cell,drug,true_value,predicted_value
0,8,0.9772493,0.7697893977165222
1,8,0.9802036,0.7983525991439819
2,8,0.98749495,0.8013548851013184
3,8,0.98615044,0.8355311155319214
4,8,0.98884535,0.7848296761512756
5,8,0.98786277,0.7557656168937683
6,8,0.99204785,0.7730062007904053
7,8,0.9860549,0.78432297706604
8,8,0.94884235,0.6686785221099854
9,8,0.9859966,0.6872466802597046
10,8,0.9668423,0.7312036156654358
11,8,0.9696459,0.7949546575546265
12,8,0.97466916,0.7353366613388062
13,8,0.982246,0.7523927688598633
14,8,0.97872144,0.7310365438461304
15,8,0.9913181,0.757327675819397
16,8,0.989435,0.8212892413139343
17,8,0.95778006,0.7349604368209839
18,8,0.9614725,0.7431573271751404
19,8,0.9928232,0.7049932479858398
20,8,0.98461866,0.7765915393829346
21,8,0.9801845,0.7708331942558289
22,8,0.9789207,0.7730579376220703
23,8,0.9828752,0.7252320051193237
24,8,0.94548684,0.9021905660629272
26,8,0.99130934,0.8325375318527222
27,8,0.98301977,0.8733516931533813
28,8,0.9771646,0.7699872851371765
29,8,0.9731091,0.7670948505401611
30,8,0.9909747,0.763191819190979
31,8,0.71118695,0.6832911968231201
32,8,0.96188045,0.6844500303268433
33,8,0.98397243,0.8353472948074341
34,8,0.98430556,0.8126578330993652
35,8,0.9846092,0.7797765731811523
36,8,0.9854506,0.8129489421844482
37,8,0.98732716,0.8153526782989502
38,8,0.9510458,0.8759002685546875
39,8,0.8372361,0.7492680549621582
40,8,0.97834677,0.8025835752487183
42,8,0.97384447,0.6801365613937378
43,8,0.9773974,0.8666166067123413
44,8,0.98453027,0.75926673412323
45,8,0.9878899,0.7964106798171997
46,8,0.974306,0.802443265914917
47,8,0.98688996,0.730160653591156
48,8,0.9723917,0.7481397390365601
49,8,0.98765707,0.8834631443023682
50,8,0.97964495,0.7984774112701416
51,8,0.9718908,0.8700382709503174
52,8,0.9909463,0.7330654859542847
53,8,0.98863786,0.794208288192749
54,8,0.97238374,0.8045532703399658
55,8,0.97595227,0.736213207244873
56,8,0.9832967,0.8700121641159058
57,8,0.9781398,0.8226320147514343
58,8,0.9876669,0.8008618354797363
59,8,0.97453254,0.8332585096359253
60,8,0.9398665,0.7167240381240845
61,8,0.98183835,0.8496909141540527
62,8,0.98715705,0.8988701105117798
63,8,0.96228105,0.9251192808151245
65,8,0.98047346,0.7754971981048584
66,8,0.976592,0.8010787963867188
67,8,0.98547727,0.7483567595481873
68,8,0.9778836,0.8602817058563232
69,8,0.9875295,0.912571907043457
70,8,0.98959494,0.8597238063812256
71,8,0.9685658,0.726439356803894
72,8,0.9183798,0.8526899814605713
73,8,0.9850137,0.7488579750061035
74,8,0.964733,0.8030823469161987
75,8,0.98005927,0.8248833417892456
76,8,0.9337224,0.7675552368164062
77,8,0.98269624,0.8488889336585999
78,8,0.98528326,0.7530301809310913
79,8,0.98037374,0.7853804230690002
80,8,0.98574317,0.7530455589294434
81,8,0.98726606,0.7837305068969727
82,8,0.99081326,0.7830166816711426
83,8,0.9860715,0.8643538951873779
84,8,0.9891293,0.7679868936538696
85,8,0.9853444,0.8855791091918945
86,8,0.8694491,0.7766884565353394
87,8,0.98141485,0.824198842048645
88,8,0.97536945,0.8260078430175781
89,8,0.91369903,0.8575527667999268
90,8,0.9921673,0.8693338632583618
91,8,0.9621565,0.8764500617980957
92,8,0.98614824,0.8242017030715942
93,8,0.9820531,0.8910486698150635
94,8,0.9766066,0.8398646116256714
95,8,0.94663996,0.8631527423858643
96,8,0.98884195,0.8319693803787231
97,8,0.96128535,0.9081776142120361
98,8,0.98816895,0.7137153148651123
99,8,0.98540026,0.794763445854187
100,8,0.98729455,0.7536464333534241
101,8,0.9814669,0.8470550775527954
102,8,0.9876846,0.7060791254043579
103,8,0.97787654,0.859039306640625
104,8,0.9364941,0.7219511270523071
105,8,0.97101116,0.8992416858673096
106,8,0.97774667,0.8370530009269714
107,8,0.9795065,0.8989894390106201
108,8,0.9882681,0.952751874923706
111,8,0.94393384,0.7869070768356323
113,8,0.9849055,0.7702622413635254
114,8,0.9923725,0.8710108995437622
115,8,0.9775978,0.860252857208252
116,8,0.97942054,0.9184342622756958
117,8,0.98575526,0.7720807790756226
118,8,0.9243182,0.8548597097396851
119,8,0.9729438,0.8316521644592285
120,8,0.9871247,0.9391276836395264
121,8,0.9825726,0.8874185085296631
122,8,0.98506355,0.8049776554107666
123,8,0.9892198,0.9017236232757568
125,8,0.7656664,0.7747317552566528
126,8,0.98849094,0.7784253358840942
127,8,0.97378623,0.8623361587524414
128,8,0.906543,0.7350853681564331
129,8,0.9409412,0.743744969367981
131,8,0.9685263,0.8865325450897217
132,8,0.9501233,0.9172557592391968
133,8,0.9837492,0.9279137849807739
134,8,0.9878038,0.856189489364624
135,8,0.97997355,0.883562445640564
137,8,0.9688665,0.8501429557800293
139,8,0.93287075,0.7846068143844604
140,8,0.9389929,0.8011105060577393
141,8,0.98914874,0.7488968372344971
142,8,0.988518,0.9564512968063354
143,8,0.9638213,0.8188474178314209
144,8,0.9840742,0.8500701189041138
145,8,0.99033856,0.8833913803100586
146,8,0.9704426,0.8063514232635498
147,8,0.9745034,0.850105881690979
148,8,0.9747453,0.7436209917068481
149,8,0.9719422,0.8842667937278748
150,8,0.9851051,0.8809164762496948
151,8,0.98558533,0.7151042222976685
152,8,0.99205494,0.9165620803833008
153,8,0.98930955,0.6974700689315796
154,8,0.9874697,0.8139357566833496
155,8,0.9706542,0.809198260307312
156,8,0.9846893,0.7973079681396484
157,8,0.13718528,0.773248553276062
158,8,0.988473,0.817295253276825
159,8,0.98777884,0.8990045785903931
161,8,0.9898274,0.829926609992981
162,8,0.94889677,0.8690212965011597
163,8,0.9821427,0.8901782035827637
164,8,0.97960794,0.7440928220748901
165,8,0.98896974,0.9372029304504395
166,8,0.9653557,0.9381715059280396
