cell,drug,true_value,predicted_value
0,1,0.869589,0.9901928901672363
1,1,0.48543775,0.9827213287353516
2,1,0.6058054,0.9995611906051636
3,1,0.7244922,0.9997825622558594
4,1,0.95968556,1.0238736867904663
5,1,0.8649841,1.0178580284118652
6,1,0.9551609,1.017665147781372
7,1,0.85169274,1.0181570053100586
8,1,0.5030036,0.9385775327682495
9,1,0.5908443,1.0003050565719604
10,1,0.85961103,1.013337254524231
11,1,0.98314506,1.0125614404678345
12,1,0.75652796,1.0151735544204712
13,1,0.9255874,0.9832048416137695
14,1,0.78617257,0.9783052206039429
15,1,0.9893508,1.0107550621032715
16,1,0.95052326,1.014142632484436
17,1,0.49631754,0.9650187492370605
18,1,0.095185,0.9487205743789673
19,1,0.84099853,1.0088967084884644
20,1,0.8837059,0.9846484661102295
21,1,0.48440439,0.9696134328842163
22,1,0.8598744,1.0028525590896606
23,1,0.6712742,1.0129824876785278
24,1,0.9617542,0.9697167873382568
26,1,0.970101,0.9998084306716919
28,1,0.8342212,0.9912959337234497
29,1,0.9027465,0.9857714176177979
30,1,0.93590987,1.023758053779602
31,1,0.3793648,0.8834630846977234
32,1,0.9232815,0.9392460584640503
33,1,0.6235275,0.9910557270050049
34,1,0.6551542,0.9692120552062988
35,1,0.9795677,0.9919108152389526
36,1,0.5026746,0.9807436466217041
37,1,0.9896288,0.9935503005981445
38,1,0.8979389,0.9638515710830688
39,1,0.37645957,0.9606997966766357
40,1,0.94197077,0.99399733543396
43,1,0.97780013,0.9874546527862549
44,1,0.9452885,0.9980208873748779
45,1,0.6257251,0.962683916091919
46,1,0.43780103,0.9780972003936768
47,1,0.78980875,1.0112255811691284
48,1,0.9041245,0.9464161396026611
49,1,0.9049099,0.9882181882858276
50,1,0.955879,0.9913759231567383
51,1,0.838237,0.9722115993499756
52,1,0.9062363,1.0140999555587769
53,1,0.95837325,1.0086076259613037
54,1,0.82489926,0.9923326969146729
55,1,0.8830035,0.9958721399307251
56,1,0.9769764,1.0016571283340454
57,1,0.88524854,0.9720674753189087
58,1,0.9682153,1.0143734216690063
59,1,0.8926326,0.9951668977737427
60,1,0.79013073,0.9412492513656616
61,1,0.9551194,0.9817492961883545
62,1,0.878168,0.9732985496520996
63,1,0.73556226,0.9650478363037109
65,1,0.4224316,0.9484946727752686
66,1,0.7632782,0.9917130470275879
67,1,0.7589698,0.988645076751709
68,1,0.9026103,0.9795675277709961
69,1,0.97097707,0.9846254587173462
70,1,0.9884651,0.9874660968780518
71,1,0.794511,0.9896817207336426
72,1,0.7762922,0.9450157880783081
73,1,0.8657846,1.0279301404953003
74,1,0.8247203,0.9622288942337036
75,1,0.8504686,0.9826232194900513
76,1,0.62045944,0.9791396856307983
77,1,0.37938562,0.9864414930343628
78,1,0.5179056,1.0093977451324463
79,1,0.9253923,0.9995859861373901
80,1,0.7056399,1.0014657974243164
81,1,0.58052045,1.004751443862915
82,1,0.9258443,1.0089186429977417
83,1,0.9856279,0.960972785949707
84,1,0.9006451,1.0136812925338745
85,1,0.98571837,0.9894341230392456
86,1,0.7500046,0.9727084636688232
87,1,0.9846647,0.981154203414917
88,1,0.7647412,0.9947491884231567
89,1,0.89884716,0.9827470779418945
90,1,0.7510528,0.9887322187423706
92,1,0.7176002,0.9887218475341797
93,1,0.9791182,0.9805835485458374
94,1,0.9166935,0.977806806564331
95,1,0.9829126,0.9685722589492798
96,1,0.9887911,1.0030629634857178
97,1,0.7060451,0.9641910791397095
98,1,0.7686436,0.9671427011489868
99,1,0.91252595,0.9869790077209473
100,1,0.9353714,1.012027382850647
101,1,0.9219098,0.9802606105804443
102,1,0.9271882,1.0025126934051514
103,1,0.45975783,0.9730732440948486
104,1,0.76003647,0.992485523223877
105,1,0.96144456,0.9809243679046631
106,1,0.98290455,0.974778413772583
107,1,0.94549304,0.9877502918243408
108,1,0.9482955,0.9893336296081543
111,1,0.6142545,0.9513167142868042
113,1,0.6425312,1.0098978281021118
114,1,0.8853029,0.9818682670593262
115,1,0.6960766,0.9706583023071289
116,1,0.96520627,0.9823585748672485
117,1,0.8857696,0.9980533123016357
118,1,0.97520673,0.9921120405197144
119,1,0.710155,0.9704363346099854
120,1,0.9915064,0.995113730430603
121,1,0.9766208,0.9860304594039917
122,1,0.7573854,1.0021250247955322
123,1,0.82523626,0.9921474456787109
124,1,0.9576455,0.9724124670028687
125,1,0.75693583,0.949479341506958
126,1,0.46009666,0.9980039596557617
127,1,0.9373986,0.9828611612319946
128,1,0.8900776,0.9895098209381104
131,1,0.89443624,0.9791072607040405
132,1,0.9673901,0.9658541679382324
133,1,0.76728976,0.9733049869537354
134,1,0.9578041,0.9913184642791748
135,1,0.984863,0.9833451509475708
137,1,0.68405956,0.9763678312301636
139,1,0.79611045,0.9838566780090332
