cell,drug,true_value,predicted_value
0,10,0.77692354,0.9761008024215698
1,10,0.40613747,0.9823764562606812
2,10,0.54273826,0.9796737432479858
3,10,0.6826708,0.9752912521362305
4,10,0.63408095,0.973745584487915
5,10,0.366353,0.9840131998062134
6,10,0.8380354,0.9845758676528931
7,10,0.8504636,0.9848376512527466
8,10,0.17138204,0.98583984375
9,10,0.55375314,0.982718825340271
10,10,0.53917176,0.9808629751205444
11,10,0.9594906,0.9718893766403198
12,10,0.6099515,0.9766854047775269
13,10,0.5798558,0.960361123085022
14,10,0.60997415,0.9688490629196167
15,10,0.882808,0.9776370525360107
16,10,0.8606084,0.9837790727615356
17,10,0.515349,0.9746941328048706
18,10,0.32282954,0.9888885021209717
19,10,0.52285963,0.9828675985336304
20,10,0.82075924,0.9763202667236328
21,10,0.91120774,0.9662915468215942
22,10,0.8659383,0.9890942573547363
23,10,0.42651442,0.9808310270309448
24,10,0.8954653,0.9571666717529297
26,10,0.6496318,0.982215166091919
28,10,0.5476174,0.9707127809524536
29,10,0.67494255,0.9678539037704468
30,10,0.5290415,0.9847118854522705
31,10,0.16197884,0.9456112384796143
32,10,0.24901007,0.9698108434677124
33,10,0.63902473,0.9841271638870239
34,10,0.40180355,0.983330249786377
35,10,0.72164834,0.9757800102233887
36,10,0.35726905,0.9862854480743408
37,10,0.93510807,0.9840172529220581
38,10,0.65401685,0.9569809436798096
39,10,0.39571092,0.9735735654830933
40,10,0.5166731,0.9671835899353027
42,10,0.67687047,0.9745374917984009
43,10,0.89776206,0.9580960273742676
44,10,0.5747845,0.9713668823242188
45,10,0.40310425,0.9790890216827393
46,10,0.42784476,0.9769444465637207
47,10,0.4671038,0.9922866821289062
48,10,0.23109093,0.9744647741317749
49,10,0.6593017,0.9739903211593628
50,10,0.9302299,0.9733866453170776
51,10,0.6583445,0.9793450832366943
52,10,0.67092216,0.9871408939361572
53,10,0.74115324,0.9741168022155762
54,10,0.40295973,0.9709526300430298
55,10,0.5370387,0.9847606420516968
56,10,0.9238888,0.9716849327087402
57,10,0.6709495,0.9659621715545654
58,10,0.75854564,0.9825730323791504
59,10,0.5067515,0.9726859331130981
60,10,0.27501363,0.9941179752349854
61,10,0.79269,0.9731302261352539
62,10,0.7697012,0.9740257263183594
63,10,0.9758473,0.967740535736084
65,10,0.31636125,0.9696335792541504
66,10,0.63830143,0.9767992496490479
67,10,0.32218304,0.9886294603347778
68,10,0.66681355,0.971440315246582
