cell,drug,true_value,predicted_value
0,7,0.82271224,0.9268060922622681
1,7,0.87630755,0.9071599245071411
2,7,0.70410496,0.9238724708557129
3,7,0.9399672,0.9329953193664551
4,7,0.9659271,0.9615819454193115
5,7,0.99076986,0.9304357767105103
6,7,0.95549786,0.9672631025314331
7,7,0.92343855,0.9507797956466675
8,7,0.9533873,0.7871387004852295
9,7,0.7680272,0.8916598558425903
10,7,0.93945473,0.9225049018859863
11,7,0.964031,0.9474880695343018
12,7,0.96274745,0.9150534868240356
13,7,0.94767314,0.9081002473831177
14,7,0.8839592,0.8645674586296082
15,7,0.9846605,0.953417181968689
16,7,0.923335,0.9720382690429688
17,7,0.9563314,0.861855149269104
18,7,0.9858555,0.8924810886383057
19,7,0.9745267,0.9100362062454224
20,7,0.8953933,0.9272059202194214
21,7,0.83759564,0.9073200225830078
22,7,0.8959765,0.9361371994018555
23,7,0.97784764,0.9112218618392944
24,7,0.7534,0.9415794610977173
26,7,0.9768357,0.9636483192443848
27,7,0.97443545,0.9451442956924438
28,7,0.9141011,0.9057385921478271
29,7,0.9381909,0.9150947332382202
30,7,0.92881626,0.9442338943481445
31,7,0.9499444,0.7904747128486633
32,7,0.9407113,0.814755916595459
33,7,0.9874624,0.9450414180755615
34,7,0.9737101,0.9192591905593872
35,7,0.79027915,0.9363313913345337
36,7,0.96715784,0.915480375289917
37,7,0.93806404,0.97159743309021
38,7,0.9450507,0.9159495830535889
39,7,0.98425746,0.8912429809570312
40,7,0.7680695,0.9263163805007935
42,7,0.8589356,0.8979560136795044
43,7,0.9518272,0.9456431865692139
44,7,0.93672115,0.9329807758331299
45,7,0.9423331,0.9206399917602539
46,7,0.97069365,0.9322491884231567
47,7,0.990507,0.9148045778274536
48,7,0.9518084,0.8769898414611816
49,7,0.9868939,0.9491114616394043
50,7,0.8716701,0.9284534454345703
51,7,0.9409686,0.9414206743240356
52,7,0.938089,0.9194812774658203
53,7,0.9287061,0.9709008932113647
54,7,0.88143367,0.8975681066513062
55,7,0.94157547,0.9226486682891846
56,7,0.84391606,0.9507073163986206
57,7,0.9551987,0.9411638975143433
58,7,0.94797015,0.9676904678344727
59,7,0.80636144,0.938016414642334
60,7,0.97906166,0.8544287085533142
61,7,0.87644887,0.9506514072418213
62,7,0.9450886,0.9455589056015015
63,7,0.9481847,0.9407490491867065
65,7,0.97440344,0.8485695123672485
66,7,0.79045177,0.9246809482574463
67,7,0.9339612,0.9110100269317627
68,7,0.94528174,0.9363303184509277
69,7,0.98669076,0.96061110496521
70,7,0.87552863,0.9864083528518677
71,7,0.865731,0.8812423944473267
72,7,0.9657883,0.8995591402053833
73,7,0.9065287,0.9419950246810913
74,7,0.9608085,0.8948286771774292
75,7,0.9674878,0.9174798727035522
76,7,0.953956,0.8822106122970581
77,7,0.9364391,0.9615970849990845
78,7,0.940932,0.9241421222686768
79,7,0.8874234,0.9239954948425293
80,7,0.888118,0.9015274047851562
81,7,0.9705803,0.9319366216659546
82,7,0.9067758,0.9575936794281006
