cell,drug,true_value,predicted_value
1,0,0.86326975,0.8441985249519348
2,0,0.7599591,0.856268048286438
3,0,0.658302,0.8760971426963806
4,0,0.10147393,0.8282990455627441
5,0,0.82152224,0.8089464902877808
6,0,0.7104255,0.797048807144165
7,0,0.6626993,0.8381631374359131
8,0,0.57742846,0.7495752573013306
9,0,0.69936216,0.7409912347793579
10,0,0.6639314,0.8031175136566162
11,0,0.57412255,0.832919716835022
12,0,0.6345739,0.7848268151283264
13,0,0.40512693,0.8086499571800232
14,0,0.41216546,0.7788236141204834
16,0,0.67766327,0.8846087455749512
17,0,0.64675796,0.7938562631607056
18,0,0.62513775,0.8117415904998779
19,0,0.039211676,0.7629395723342896
20,0,0.6812755,0.8224258422851562
21,0,0.76610327,0.8073854446411133
22,0,0.7383812,0.818513035774231
23,0,0.6999179,0.7922853231430054
24,0,0.46827567,0.9202820062637329
25,0,0.53317875,0.7878037691116333
26,0,0.6833905,0.8806504011154175
27,0,0.72141427,0.9109668731689453
28,0,0.69360006,0.831133246421814
29,0,0.67019534,0.8167575597763062
31,0,0.76008505,0.7490394115447998
32,0,0.6288321,0.7503292560577393
33,0,0.7692321,0.8852957487106323
34,0,0.6944986,0.8887373208999634
35,0,0.4664143,0.834520161151886
36,0,0.7375749,0.8672943115234375
37,0,0.5483611,0.8320813179016113
38,0,0.60624367,0.9017794132232666
39,0,0.7479363,0.8199493885040283
41,0,0.85964227,0.8843875527381897
43,0,0.38373426,0.8980920314788818
44,0,0.6935441,0.8079990148544312
45,0,0.71219003,0.8452937006950378
47,0,0.3334649,0.7998247146606445
48,0,0.704394,0.8091979026794434
49,0,0.38633004,0.9216600656509399
50,0,0.6961327,0.8569613695144653
51,0,0.95410043,0.9126204252243042
52,0,0.5256266,0.7890582084655762
53,0,0.557738,0.8394796848297119
54,0,0.11813873,0.8355491161346436
55,0,0.7160015,0.7917181253433228
56,0,0.80875015,0.8894772529602051
57,0,0.59963214,0.8479994535446167
59,0,0.55601263,0.872803807258606
60,0,0.6211927,0.7913811206817627
61,0,0.7201151,0.8953462243080139
62,0,0.701728,0.9431774616241455
63,0,0.74726933,0.9500519037246704
64,0,0.6223697,0.8769797086715698
65,0,0.76175284,0.8274791240692139
66,0,0.76281583,0.8518319129943848
67,0,0.53250617,0.8032522201538086
68,0,0.7809025,0.9014819860458374
69,0,0.15872917,0.9171833992004395
70,0,0.6806792,0.8856127262115479
71,0,0.6931013,0.7954727411270142
72,0,0.726037,0.9079481363296509
73,0,0.38842875,0.8100305795669556
74,0,0.67214197,0.8481707572937012
75,0,0.573471,0.876447319984436
76,0,0.7592113,0.8296439051628113
78,0,0.5521058,0.791796088218689
79,0,0.5227881,0.8406957387924194
80,0,0.7618082,0.7917261123657227
81,0,0.7632643,0.8240481019020081
82,0,0.5344535,0.8241453766822815
83,0,0.58435583,0.8929358720779419
84,0,0.39533964,0.8194965124130249
85,0,0.60755515,0.9099957942962646
86,0,0.66602784,0.834956169128418
87,0,0.82429963,0.8593028783798218
88,0,0.59622437,0.8863862752914429
89,0,0.83514625,0.8926485776901245
91,0,0.80670464,0.9134447574615479
93,0,0.8019644,0.9233019351959229
94,0,0.6589646,0.8855453729629517
95,0,0.78186923,0.8975468873977661
96,0,0.87488145,0.8704030513763428
97,0,0.9191538,0.9351000785827637
98,0,0.74087256,0.777625560760498
99,0,0.6991089,0.8329482674598694
100,0,0.29388314,0.8121039867401123
101,0,0.6809332,0.8886613845825195
102,0,0.4198026,0.7798780202865601
103,0,0.6250774,0.8999050855636597
104,0,0.22592336,0.787848949432373
105,0,0.57873625,0.9234365224838257
106,0,0.4429004,0.8781373500823975
107,0,0.70176256,0.9239711761474609
108,0,0.31992412,0.9574671983718872
109,0,0.54414266,0.9204996228218079
110,0,0.7200842,0.9235262870788574
111,0,0.6694406,0.8602731227874756
112,0,0.58763397,0.7945477962493896
113,0,0.8094905,0.8231594562530518
114,0,0.7985729,0.9171973466873169
115,0,0.9005859,0.8962855339050293
116,0,0.7334373,0.9394879341125488
117,0,0.14846286,0.822840690612793
118,0,0.7961896,0.8895431756973267
119,0,0.74378425,0.8893132209777832
120,0,0.9360812,0.9536765813827515
121,0,0.6616179,0.914231538772583
122,0,0.72429824,0.8610426783561707
123,0,0.8568223,0.9400516748428345
124,0,0.69862115,0.9025853276252747
125,0,0.7063631,0.8306729197502136
126,0,0.8020551,0.8287742137908936
127,0,0.8501584,0.9094421863555908
130,0,0.839268,0.9070810079574585
131,0,0.9177544,0.9285445213317871
132,0,0.96717805,0.9422719478607178
133,0,0.93236023,0.9583370685577393
134,0,0.21511987,0.9048010110855103
135,0,0.6416704,0.9215754270553589
137,0,0.7311072,0.8986749649047852
138,0,0.47532716,0.7666897773742676
139,0,0.57787234,0.8343905210494995
140,0,0.7589506,0.8493928909301758
141,0,0.6826022,0.8040302991867065
142,0,0.82730913,0.9682008028030396
143,0,0.6611287,0.874519944190979
144,0,0.66320914,0.8857229948043823
145,0,0.90245396,0.9090148210525513
146,0,0.6487975,0.8530843257904053
147,0,0.55494046,0.8811531066894531
148,0,0.53877044,0.8189474940299988
149,0,0.5563413,0.9178271889686584
150,0,0.77191526,0.9149805307388306
151,0,0.67871207,0.7736760973930359
152,0,0.83091015,0.9492813348770142
153,0,0.535417,0.7655026912689209
154,0,0.60685635,0.8770215511322021
155,0,0.7073967,0.8612059354782104
156,0,0.4326513,0.8493043184280396
157,0,0.753698,0.8325902819633484
158,0,0.77218795,0.8558154106140137
159,0,0.6832067,0.928004264831543
160,0,0.7338149,0.8874133825302124
162,0,0.56510544,0.9018728733062744
163,0,0.68355083,0.9189216494560242
164,0,0.4724057,0.8103086948394775
165,0,0.79561275,0.9492086172103882
166,0,0.96722806,0.9630967378616333
167,0,0.5840896,0.8390119075775146
169,0,0.532377,0.8771694898605347
170,0,0.4048059,0.8421950340270996
171,0,0.6323024,0.834203839302063
172,0,0.9258575,0.8960225582122803
173,0,0.71793574,0.832563042640686
174,0,0.22775267,0.8248971104621887
175,0,0.79921097,0.9282799363136292
176,0,0.81480455,0.8537567257881165
177,0,0.6928437,0.820121169090271
178,0,0.7100419,0.9462718963623047
179,0,0.7655094,0.8596721887588501
181,0,0.79410785,0.8660800457000732
182,0,0.7808509,0.8563331365585327
183,0,0.67262745,0.8203919529914856
184,0,0.4955695,0.877197802066803
185,0,0.7306215,0.8875272274017334
186,0,0.8229475,0.9273616075515747
187,0,0.767572,0.9020876884460449
188,0,0.6012869,0.8443453311920166
189,0,0.7584003,0.8388675451278687
190,0,0.75985825,0.8136386275291443
191,0,0.94995654,0.9120345115661621
192,0,0.020407116,0.7748512029647827
193,0,0.32000902,0.8281780481338501
194,0,0.6000425,0.9044284820556641
195,0,0.72048956,0.776260495185852
196,0,0.78747594,0.8438379764556885
197,0,0.7997456,0.7675110101699829
198,0,0.75188375,0.8602403402328491
199,0,0.676928,0.8603008389472961
200,0,0.76767987,0.7878082990646362
201,0,0.560222,0.7661484479904175
202,0,0.8512217,0.8638533353805542
203,0,0.8504822,0.8569010496139526
204,0,0.31518352,0.8173824548721313
205,0,0.80109096,0.811996579170227
206,0,0.74726623,0.9187256097793579
207,0,0.82959825,0.8176330327987671
208,0,0.77566797,0.8791696429252625
210,0,0.88536936,0.8574354648590088
211,0,0.7489729,0.7690672874450684
212,0,0.8384845,0.8998416662216187
213,0,0.79538345,0.8969042301177979
214,0,0.96484387,0.9571114778518677
215,0,0.83487886,0.9088120460510254
216,0,0.7989078,0.8031010627746582
218,0,0.848524,0.8402469158172607
219,0,0.66866827,0.8124288320541382
220,0,0.746209,0.8953314423561096
221,0,0.71711165,0.9228209257125854
222,0,0.64777803,0.8909279108047485
223,0,0.34671134,0.8173633813858032
224,0,0.055905566,0.8168022632598877
225,0,0.75534457,0.8267574310302734
226,0,0.7523042,0.904948353767395
227,0,0.60072404,0.7857420444488525
228,0,0.71204317,0.8412095308303833
230,0,0.49876535,0.8943389654159546
231,0,0.48491898,0.8351978063583374
232,0,0.64460534,0.8018605709075928
233,0,0.6237293,0.9220685362815857
234,0,0.70253676,0.9080561399459839
235,0,0.7400948,0.8613855242729187
236,0,0.69413483,0.8297436237335205
237,0,0.55608666,0.8216813802719116
239,0,0.7153425,0.9015986919403076
240,0,0.82495296,0.8781124353408813
241,0,0.771299,0.8764474391937256
242,0,0.6754348,0.8882745504379272
243,0,0.74566156,0.9036340713500977
244,0,0.6956101,0.8870903253555298
245,0,0.72496575,0.9100427627563477
246,0,0.8828522,0.864453911781311
247,0,0.80855185,0.8886664509773254
248,0,0.74670047,0.9537128210067749
249,0,0.7291648,0.9114557504653931
250,0,0.5897475,0.8504247665405273
251,0,0.6165394,0.7800040245056152
252,0,0.81319976,0.8854528665542603
253,0,0.68855476,0.7820495367050171
254,0,0.72974706,0.9340405464172363
255,0,0.6666914,0.8436452746391296
256,0,0.7351787,0.8601247072219849
257,0,0.58357525,0.8353559970855713
258,0,0.8468112,0.8388493061065674
259,0,0.501607,0.8434473276138306
260,0,0.74998814,0.8664455413818359
262,0,0.78095543,0.9186546802520752
263,0,0.67816246,0.775141716003418
264,0,0.70420146,0.9010316133499146
265,0,0.84487647,0.86858069896698
266,0,0.82276917,0.9230751991271973
267,0,0.73720783,0.8987614512443542
268,0,0.80359596,0.9206234216690063
269,0,0.8274507,0.9170354008674622
270,0,0.9013823,0.9317682981491089
271,0,0.8847703,0.9424247741699219
272,0,0.8601551,0.9298588037490845
273,0,0.78297156,0.8597824573516846
275,0,0.7787758,0.8468937873840332
276,0,0.82352823,0.8884650468826294
277,0,0.7722531,0.9063973426818848
278,0,0.86455905,0.9198140501976013
279,0,0.7968551,0.9047991037368774
280,0,0.86885995,0.9327360391616821
281,0,0.5253843,0.8396716117858887
282,0,0.8715577,0.8652249574661255
283,0,0.80313754,0.8890547156333923
284,0,0.5988209,0.8260457515716553
285,0,0.45740944,0.8290146589279175
286,0,0.87222344,0.8848816156387329
287,0,0.5790272,0.8434145450592041
288,0,0.77277976,0.909378170967102
289,0,0.6310966,0.9118582010269165
290,0,0.7422278,0.8873786926269531
291,0,0.30812865,0.82277512550354
292,0,0.46073943,0.7659327983856201
293,0,0.5130817,0.7596932649612427
294,0,0.63749945,0.8455954790115356
295,0,0.797228,0.8511717319488525
296,0,0.55698544,0.8279473781585693
297,0,0.33443603,0.8218482136726379
298,0,0.49365124,0.8767240047454834
299,0,0.47273028,0.8597241640090942
300,0,0.7753489,0.864514946937561
301,0,0.6780391,0.8023580312728882
302,0,0.48576382,0.8850768208503723
303,0,0.6535367,0.8041063547134399
304,0,0.7648547,0.8277231454849243
305,0,0.5840667,0.871673583984375
306,0,0.6193519,0.8325084447860718
307,0,0.7270937,0.9241118431091309
308,0,0.7969908,0.8401681184768677
309,0,0.7637433,0.9273844361305237
310,0,0.3758042,0.896285355091095
311,0,0.7896782,0.8456950187683105
312,0,0.66295636,0.8784807920455933
313,0,0.78643304,0.8244580030441284
314,0,0.41119027,0.8100610375404358
315,0,0.8218278,0.936598539352417
316,0,0.49721587,0.8409785032272339
317,0,0.86668634,0.9156537055969238
318,0,0.58317685,0.7936269044876099
319,0,0.4861132,0.961699366569519
320,0,0.70147413,0.9159102439880371
321,0,0.75424296,0.9025094509124756
322,0,0.22918391,0.8158931732177734
323,0,0.5666373,0.8244401216506958
324,0,0.7724037,0.8829345703125
325,0,0.64507246,0.9586079120635986
326,0,0.2682295,0.8746984004974365
327,0,0.4642424,0.8317270278930664
328,0,0.915984,0.9120936393737793
329,0,0.7903217,0.88306725025177
330,0,0.833683,0.90935218334198
331,0,0.570791,0.8927091360092163
332,0,0.5260582,0.8644027709960938
334,0,0.68161243,0.7612960338592529
335,0,0.74953884,0.8453314304351807
337,0,0.029009659,0.8078320026397705
338,0,0.7175799,0.8923100233078003
339,0,0.29506537,0.7495051622390747
340,0,0.6040641,0.9417945146560669
341,0,0.97347426,0.8254855871200562
342,0,0.6551414,0.8574132919311523
343,0,0.30195028,0.884766697883606
344,0,0.55082196,0.7982560396194458
345,0,0.74346405,0.9234234094619751
346,0,0.71161455,0.9046690464019775
347,0,0.8050975,0.8525582551956177
348,0,0.63142633,0.834304928779602
349,0,0.6953475,0.9563307762145996
350,0,0.76577395,0.8809046149253845
351,0,0.5803312,0.7800283432006836
352,0,0.6711021,0.8563792705535889
353,0,0.741367,0.8755964040756226
354,0,0.6618156,0.840925931930542
355,0,0.5389977,0.8478729724884033
356,0,0.752684,0.9340041875839233
358,0,0.5784569,0.7516919374465942
359,0,0.5982358,0.8718855381011963
360,0,0.57001793,0.7743324041366577
361,0,0.6529712,0.8402987718582153
362,0,0.88873875,0.877291202545166
363,0,0.6073567,0.8638042211532593
364,0,0.6890843,0.8449872732162476
366,0,0.77324235,0.8751513957977295
367,0,0.75127894,0.814792811870575
368,0,0.53510225,0.9297423362731934
369,0,0.6776013,0.8829052448272705
370,0,0.17800705,0.8946394920349121
371,0,0.06299754,0.8569105863571167
372,0,0.6927376,0.8189489841461182
373,0,0.8574596,0.8443666696548462
374,0,0.82377183,0.7783972024917603
375,0,0.7032224,0.9014937877655029
376,0,0.80220145,0.8941662311553955
377,0,0.81548333,0.9001379013061523
378,0,0.6657594,0.8586169481277466
379,0,0.4080779,0.8578454256057739
380,0,0.74905276,0.9062464237213135
381,0,0.6922727,0.8526875972747803
382,0,0.8508921,0.7923959493637085
383,0,0.5742985,0.8793414831161499
384,0,0.44975036,0.8983888030052185
385,0,0.5635862,0.7951960563659668
386,0,0.7808318,0.9016412496566772
387,0,0.8606279,0.9074845314025879
388,0,0.89471143,0.895960807800293
389,0,0.9009655,0.8612009882926941
390,0,0.42547354,0.8317164778709412
391,0,0.34082055,0.8914040923118591
392,0,0.5705299,0.9271049499511719
393,0,0.8889195,0.9180424213409424
394,0,0.62860006,0.8785097599029541
396,0,0.7682384,0.892418384552002
397,0,0.63027346,0.8208776712417603
398,0,0.59493935,0.8953829407691956
399,0,0.7760168,0.7843599319458008
400,0,0.6689614,0.8061144351959229
401,0,0.71075076,0.8663463592529297
402,0,0.74638635,0.8407491445541382
403,0,0.7208562,0.8819701075553894
404,0,0.63543844,0.8244141340255737
406,0,0.487501,0.9360934495925903
