cell,drug,true_value,predicted_value
0,9,0.965366,0.7840211987495422
1,9,0.9297675,0.7342297434806824
2,9,0.92249364,0.7741607427597046
3,9,0.97562253,0.8345001935958862
4,9,0.93759596,0.855324387550354
5,9,0.9482202,0.7783356308937073
6,9,0.9878538,0.8714015483856201
7,9,0.96954435,0.843548059463501
8,9,0.5548272,0.27931737899780273
9,9,0.9502074,0.6551378965377808
10,9,0.9335867,0.7219116687774658
11,9,0.98046917,0.8849989175796509
12,9,0.9598633,0.7423226833343506
13,9,0.9799556,0.7457662224769592
14,9,0.92109126,0.6472032070159912
15,9,0.97149575,0.8382821083068848
16,9,0.9528717,0.8677868843078613
17,9,0.69215095,0.6218376755714417
18,9,0.113824695,0.5809988975524902
19,9,0.992632,0.6711208820343018
20,9,0.9531214,0.8355916738510132
21,9,0.9662986,0.8109819889068604
22,9,0.9410669,0.8285895586013794
23,9,0.93645036,0.7046331763267517
24,9,0.9554989,0.9149546027183533
26,9,0.9636731,0.8161078095436096
27,9,0.9027317,0.8879936337471008
28,9,0.7831524,0.7614095211029053
29,9,0.91672736,0.7932310104370117
30,9,0.9482172,0.7647756338119507
31,9,0.75989056,0.33985769748687744
32,9,0.9212153,0.35165876150131226
33,9,0.6118478,0.8077322244644165
34,9,0.8484283,0.7110967040061951
35,9,0.93110144,0.7961478233337402
36,9,0.97745883,0.6896109580993652
37,9,0.9829814,0.9335556030273438
38,9,0.97470784,0.8434213399887085
39,9,0.9551522,0.5893920063972473
40,9,0.9280024,0.7964011430740356
42,9,0.9374801,0.6760667562484741
43,9,0.95985407,0.8997467756271362
44,9,0.7785124,0.7853180766105652
46,9,0.8559881,0.716927170753479
47,9,0.9707087,0.6983548402786255
48,9,0.9325979,0.5771542191505432
49,9,0.32247624,0.8717654943466187
50,9,0.91954875,0.8120920658111572
51,9,0.8494113,0.8738463521003723
52,9,0.9525988,0.7686203718185425
53,9,0.9628382,0.8659098148345947
54,9,0.93186176,0.7392067909240723
55,9,0.94943446,0.7455830574035645
56,9,0.97255325,0.8856906890869141
57,9,0.34570768,0.8436231017112732
58,9,0.97478193,0.8359220027923584
59,9,0.89612454,0.809152364730835
60,9,0.14820041,0.48936769366264343
61,9,0.9112094,0.888900637626648
62,9,0.8094094,0.8843177556991577
63,9,0.8760606,0.9141960144042969
65,9,0.8401624,0.5690950751304626
66,9,0.96698725,0.7896158695220947
67,9,0.8418553,0.6246182322502136
68,9,0.9457324,0.818591833114624
69,9,0.9034406,0.9386448860168457
70,9,0.9289259,0.9261994361877441
71,9,0.84129137,0.6435198783874512
72,9,0.9172159,0.6553006172180176
73,9,0.94895744,0.7296321988105774
74,9,0.42642114,0.7612646818161011
75,9,0.94642997,0.7917540669441223
76,9,0.8220052,0.7449133396148682
77,9,0.8753253,0.8141499161720276
78,9,0.899395,0.7623499631881714
79,9,0.97589916,0.7850152254104614
80,9,0.9233712,0.7180207967758179
81,9,0.96506774,0.8274745941162109
82,9,0.94116104,0.8488276600837708
83,9,0.986178,0.8570613861083984
84,9,0.97711337,0.8184378147125244
85,9,0.6005786,0.9266042709350586
86,9,0.92967033,0.8194375038146973
87,9,0.98385006,0.8529069423675537
88,9,0.9129053,0.8216804265975952
89,9,0.893908,0.832314133644104
90,9,0.93799335,0.8698025941848755
91,9,0.8190918,0.9023145437240601
92,9,0.93438715,0.8723713755607605
93,9,0.9779077,0.9178812503814697
94,9,0.9268413,0.830018162727356
95,9,0.8674503,0.8575577735900879
96,9,0.9894527,0.9017989039421082
97,9,0.9163524,0.8508727550506592
98,9,0.9477734,0.4262903332710266
99,9,0.97854584,0.8534538745880127
100,9,0.85170424,0.8095124363899231
101,9,0.98249257,0.8785358667373657
102,9,0.9363826,0.5792747735977173
103,9,0.876595,0.8443829417228699
104,9,0.81327677,0.6543011665344238
105,9,0.9716746,0.9119894504547119
106,9,0.85084707,0.7882494926452637
107,9,0.97024566,0.9144463539123535
108,9,0.8929629,0.9397469162940979
111,9,0.93349963,0.6058958768844604
113,9,0.9484834,0.7959935069084167
114,9,0.9413506,0.8178634643554688
115,9,0.8288074,0.8306597471237183
116,9,0.98615813,0.9358523488044739
117,9,0.9555426,0.8487633466720581
118,9,0.9874623,0.9400051832199097
119,9,0.9153328,0.7753641605377197
120,9,0.9540215,0.9510178565979004
121,9,0.27531597,0.9296711087226868
122,9,0.74283284,0.8681470155715942
123,9,0.9094753,0.8884146213531494
124,9,0.93595433,0.8312950134277344
125,9,0.79134136,0.677641749382019
126,9,0.9385454,0.7518224716186523
127,9,0.7909368,0.8090673685073853
128,9,0.8590497,0.6006759405136108
129,9,0.88026494,0.5884777307510376
131,9,0.9462025,0.7855427265167236
132,9,0.71939456,0.8621633052825928
133,9,0.86495537,0.8798156380653381
134,9,0.7889536,0.8524371385574341
135,9,0.93311995,0.9060845375061035
137,9,0.87688816,0.7889478206634521
139,9,0.52733564,0.7412233352661133
140,9,0.44321552,0.6191805005073547
141,9,0.95418495,0.6777753829956055
142,9,0.88869214,0.9271904230117798
143,9,0.31198835,0.8130381107330322
144,9,0.9551157,0.8779245615005493
145,9,0.98183805,0.9072681665420532
146,9,0.95518434,0.7755569815635681
147,9,0.92204326,0.8345056772232056
148,9,0.7515485,0.646004319190979
149,9,0.9701814,0.8450750708580017
150,9,0.8955532,0.8373873829841614
151,9,0.96725476,0.7006015181541443
152,9,0.93797886,0.881378173828125
153,9,0.5388141,0.6739617586135864
154,9,0.6637993,0.6909441351890564
155,9,0.93083143,0.6424065828323364
156,9,0.9503254,0.8217519521713257
157,9,0.5441061,0.7316575050354004
158,9,0.93060917,0.8883317708969116
159,9,0.9417159,0.8120540380477905
161,9,0.9191653,0.9063708782196045
162,9,0.96752113,0.8553006649017334
163,9,0.89655375,0.8725318908691406
164,9,0.7443516,0.6457922458648682
165,9,0.30454898,0.94352126121521
166,9,0.9157622,0.895825982093811
167,9,0.83537114,0.4840584993362427
169,9,0.9755844,0.8232326507568359
170,9,0.948827,0.8277378082275391
171,9,0.968672,0.9225229024887085
172,9,0.94002783,0.8410384654998779
173,9,0.95823246,0.8164157867431641
174,9,0.96339047,0.7089535593986511
175,9,0.955855,0.7599759101867676
176,9,0.92892295,0.742814302444458
177,9,0.92057014,0.8122353553771973
178,9,0.7009401,0.9550243616104126
179,9,0.8661334,0.8231480121612549
181,9,0.9786272,0.7658218741416931
182,9,0.95157456,0.8394476175308228
183,9,0.93655837,0.745288610458374
184,9,0.93422765,0.8427067995071411
186,9,0.806511,0.7591395378112793
187,9,0.9212091,0.8753867149353027
188,9,0.8722394,0.681017279624939
189,9,0.9297298,0.7420967817306519
190,9,0.9490065,0.7481561899185181
191,9,0.95077163,0.8503564596176147
192,9,0.49740928,0.48502495884895325
193,9,0.83324677,0.705121636390686
194,9,0.81489867,0.8400180339813232
195,9,0.91115373,0.5770065188407898
196,9,0.75318855,0.7286537885665894
197,9,0.9354332,0.695946991443634
198,9,0.90751517,0.6191909909248352
199,9,0.9431505,0.7572699189186096
200,9,0.82276785,0.517132043838501
201,9,0.9542951,0.5816631317138672
202,9,0.9354079,0.767914891242981
203,9,0.89480597,0.7977713346481323
204,9,0.94934946,0.7940454483032227
205,9,0.58738494,0.7694932222366333
206,9,0.92972124,0.8122571706771851
207,9,0.8754619,0.6834535002708435
208,9,0.96533465,0.7325147986412048
210,9,0.89611226,0.7613680362701416
211,9,0.965077,0.623890221118927
212,9,0.9635423,0.7073168754577637
214,9,0.84625185,0.9280542135238647
215,9,0.8947251,0.7579277753829956
216,9,0.52586824,0.6510812044143677
217,9,0.94683015,0.8665138483047485
218,9,0.8456515,0.6781269907951355
219,9,0.9265715,0.7567836046218872
220,9,0.23497072,0.899669885635376
221,9,0.940015,0.8684864044189453
222,9,0.8506289,0.8327280282974243
223,9,0.8687366,0.733389675617218
224,9,0.69778657,0.797653079032898
226,9,0.8508364,0.899721086025238
227,9,0.8028236,0.713485836982727
228,9,0.8744043,0.6526468396186829
229,9,0.788134,0.8017411231994629
230,9,0.9761588,0.9317566156387329
231,9,0.8923804,0.41256171464920044
232,9,0.95025194,0.6601580381393433
233,9,0.975359,0.8991528749465942
234,9,0.37596348,0.7942336797714233
235,9,0.941832,0.8186481595039368
236,9,0.6127416,0.6357667446136475
237,9,0.8892236,0.8334203958511353
238,9,0.9208464,0.8882485628128052
239,9,0.97550654,0.9000164270401001
240,9,0.9836596,0.8716081380844116
241,9,0.97862273,0.8423741459846497
242,9,0.9778213,0.8547382354736328
243,9,0.8937355,0.8248926401138306
244,9,0.9887562,0.8204828500747681
245,9,0.9852317,0.8842469453811646
246,9,0.9052773,0.8552236557006836
248,9,0.9524868,0.9403738975524902
249,9,0.93622607,0.8506808876991272
250,9,0.85465616,0.7695274353027344
251,9,0.8934411,0.6381629705429077
252,9,0.952318,0.9017940759658813
253,9,0.9602172,0.7464202642440796
254,9,0.964292,0.9563376903533936
256,9,0.90741,0.8757147789001465
257,9,0.80593157,0.5239622592926025
258,9,0.96830094,0.7588604688644409
259,9,0.91552234,0.6227465867996216
260,9,0.97373503,0.8792212009429932
261,9,0.9308337,0.795200526714325
263,9,0.9558335,0.6500310897827148
264,9,0.33935204,0.8434933423995972
265,9,0.91361445,0.7862961292266846
266,9,0.9746095,0.8585187792778015
267,9,0.9641726,0.8188711404800415
268,9,0.92541134,0.8639326691627502
269,9,0.97584105,0.9103277921676636
270,9,0.8489316,0.8767445087432861
271,9,0.9424346,0.8960661888122559
272,9,0.62131715,0.8479422330856323
273,9,0.923144,0.8035117387771606
274,9,0.90570986,0.639604926109314
275,9,0.96059084,0.8184674978256226
276,9,0.95682704,0.8421683311462402
277,9,0.95649457,0.8734754323959351
279,9,0.84867257,0.8493121862411499
280,9,0.46135807,0.8434287309646606
281,9,0.9733423,0.8528987169265747
282,9,0.97051257,0.8140779137611389
283,9,0.97098225,0.8315759897232056
284,9,0.9764344,0.904507040977478
285,9,0.95537907,0.7120064496994019
286,9,0.94431,0.8549891710281372
287,9,0.9037145,0.6975753307342529
288,9,0.9589128,0.8842631578445435
289,9,0.975699,0.8676384687423706
290,9,0.9541134,0.8779639005661011
291,9,0.9364301,0.7905260324478149
292,9,0.36670828,0.700431764125824
293,9,0.85383564,0.6187776327133179
294,9,0.9534158,0.5961832404136658
295,9,0.8588945,0.6702870726585388
296,9,0.87858075,0.7734997272491455
297,9,0.92605627,0.7909997701644897
298,9,0.52789193,0.8977079391479492
299,9,0.977244,0.8356924057006836
300,9,0.9498702,0.8183978796005249
301,9,0.78010625,0.6836987137794495
302,9,0.982624,0.8909469842910767
303,9,0.9934473,0.8836449384689331
304,9,0.85818034,0.8108887672424316
305,9,0.8232915,0.8450741767883301
306,9,0.87954766,0.7326142191886902
307,9,0.9851457,0.9181355834007263
308,9,0.85841244,0.8821573257446289
309,9,0.9635113,0.907432496547699
310,9,0.9714258,0.8838100433349609
311,9,0.90476394,0.848052978515625
312,9,0.11958928,0.821017324924469
313,9,0.964716,0.8469054698944092
314,9,0.9722113,0.8549410104751587
315,9,0.9340678,0.9049543142318726
316,9,0.7581953,0.7949929237365723
317,9,0.9586261,0.7347114086151123
318,9,0.97551715,0.801985502243042
319,9,0.39411417,0.9108918905258179
320,9,0.9811558,0.8763833045959473
321,9,0.48540464,0.9097207188606262
322,9,0.906295,0.8151963949203491
323,9,0.94922733,0.7556235790252686
324,9,0.9533893,0.8332784175872803
325,9,0.69038045,0.9217522740364075
326,9,0.9115265,0.7577763795852661
327,9,0.98168296,0.7726362943649292
328,9,0.9319363,0.939405083656311
329,9,0.43760714,0.8228033185005188
330,9,0.9778695,0.8816695213317871
331,9,0.61095315,0.8250021934509277
332,9,0.92752326,0.7861191034317017
333,9,0.9700864,0.6929017901420593
334,9,0.67846346,0.6073611974716187
335,9,0.94308704,0.8835508823394775
336,9,0.9460965,0.7807765007019043
337,9,0.9505336,0.7535048723220825
339,9,0.96008086,0.7319191098213196
341,9,0.9380712,0.7506238222122192
342,9,0.96455956,0.7837640047073364
343,9,0.9455075,0.7885104417800903
344,9,0.97105503,0.7037575244903564
345,9,0.82501817,0.8746227025985718
346,9,0.96837837,0.7610564231872559
347,9,0.63871115,0.7859240770339966
348,9,0.9800132,0.8766156435012817
349,9,0.9176037,0.8696997165679932
350,9,0.5091357,0.9307078719139099
352,9,0.7705959,0.7130976319313049
353,9,0.9784692,0.8777470588684082
354,9,0.7626351,0.8401076793670654
355,9,0.92618215,0.8000047206878662
356,9,0.95154685,0.9218385219573975
358,9,0.97896004,0.6704515218734741
359,9,0.9800071,0.8523021340370178
361,9,0.9130675,0.8323230743408203
362,9,0.9318395,0.7577387690544128
363,9,0.8746788,0.6810952425003052
364,9,0.5124583,0.5975516438484192
365,9,0.80136013,0.5728294849395752
367,9,0.9063657,0.7086991667747498
368,9,0.8241528,0.832798957824707
369,9,0.87755424,0.7417137622833252
370,9,0.868643,0.8814793229103088
371,9,0.98637986,0.7854336500167847
