cell,drug,true_value,predicted_value
0,5,0.9204719,0.965330958366394
1,5,0.9821264,0.9691972732543945
2,5,0.98286873,0.9685629606246948
3,5,0.98569435,0.9637069702148438
4,5,0.9901497,0.9769939184188843
5,5,0.9023572,0.9633479118347168
6,5,0.96304345,0.9789079427719116
7,5,0.9525024,0.9749088287353516
8,5,0.9783552,0.9427036046981812
9,5,0.953807,0.9424470663070679
10,5,0.987125,0.9650532007217407
11,5,0.95789146,0.9662251472473145
12,5,0.98282146,0.9653915166854858
13,5,0.97656715,0.95970618724823
14,5,0.88061863,0.9309918880462646
15,5,0.9889312,0.973840594291687
16,5,0.95058346,0.9769558906555176
17,5,0.97277665,0.9511137008666992
18,5,0.99185115,0.9751964807510376
19,5,0.99146175,0.9660950899124146
20,5,0.81528366,0.9600588083267212
21,5,0.9739572,0.9700877666473389
22,5,0.98624074,0.9770344495773315
23,5,0.8073368,0.9647719860076904
24,5,0.7906352,0.9543861150741577
25,5,0.94840497,0.9447842836380005
26,5,0.97834826,0.9687541723251343
27,5,0.98201203,0.9680783748626709
28,5,0.9839357,0.9557815790176392
29,5,0.7370871,0.9603636264801025
30,5,0.97506934,0.9741383790969849
31,5,0.93287635,0.9237445592880249
32,5,0.98339343,0.9398946762084961
33,5,0.98891073,0.9794676303863525
34,5,0.99194914,0.9846199750900269
35,5,0.9725551,0.9658942222595215
36,5,0.987875,0.9737542867660522
37,5,0.95573235,0.9711744785308838
38,5,0.92358613,0.9505259990692139
39,5,0.98541296,0.9682263135910034
40,5,0.55060256,0.9646711349487305
41,5,0.9974817,0.9959685802459717
42,5,0.6384604,0.9503554105758667
43,5,0.9738995,0.955847978591919
44,5,0.7882805,0.9612671136856079
45,5,0.9915049,0.9784064292907715
47,5,0.9894313,0.95207679271698
48,5,0.9676544,0.9607181549072266
49,5,0.9690013,0.9702262878417969
50,5,0.9680461,0.9680600166320801
51,5,0.98547465,0.9594885110855103
52,5,0.99120957,0.9652957916259766
53,5,0.9012032,0.9604889154434204
54,5,0.97456026,0.9540427923202515
55,5,0.65513724,0.9522343873977661
56,5,0.9804245,0.9620879888534546
57,5,0.8498914,0.9572854042053223
59,5,0.45347884,0.9621067047119141
60,5,0.99545836,0.9678627252578735
61,5,0.87142116,0.9667439460754395
62,5,0.5720293,0.9709653854370117
63,5,0.97412926,0.9649214744567871
