cell,drug,true_value,predicted_value
1,0,0.86326975,0.9336522221565247
2,0,0.7599591,0.9428484439849854
3,0,0.658302,0.9599946737289429
4,0,0.10147393,0.9186125993728638
5,0,0.82152224,0.907955527305603
6,0,0.7104255,0.9124752283096313
7,0,0.6626993,0.9232228398323059
8,0,0.57742846,0.9026247262954712
9,0,0.69936216,0.8851315379142761
10,0,0.6639314,0.8847466707229614
11,0,0.57412255,0.9238284826278687
12,0,0.6345739,0.8982294201850891
13,0,0.40512693,0.8994563817977905
14,0,0.41216546,0.8953892588615417
16,0,0.67766327,0.9355208873748779
17,0,0.64675796,0.9185458421707153
18,0,0.62513775,0.9397691488265991
19,0,0.039211676,0.8767961263656616
20,0,0.6812755,0.908186674118042
21,0,0.76610327,0.9221940040588379
22,0,0.7383812,0.9022475481033325
23,0,0.6999179,0.896875262260437
24,0,0.46827567,0.9689001441001892
25,0,0.53317875,0.9133954644203186
26,0,0.6833905,0.9524808526039124
27,0,0.72141427,0.9687845706939697
28,0,0.69360006,0.9200330972671509
29,0,0.67019534,0.9166153073310852
31,0,0.76008505,0.8946478366851807
32,0,0.6288321,0.9047784805297852
33,0,0.7692321,0.959041953086853
34,0,0.6944986,0.9617869853973389
35,0,0.4664143,0.9248068928718567
36,0,0.7375749,0.9704521894454956
37,0,0.5483611,0.9256684184074402
38,0,0.60624367,0.9650681018829346
39,0,0.7479363,0.9334354996681213
41,0,0.85964227,0.9681311845779419
43,0,0.38373426,0.9567388296127319
44,0,0.6935441,0.9256488084793091
45,0,0.71219003,0.9452376365661621
47,0,0.3334649,0.9114986658096313
48,0,0.704394,0.9292310476303101
49,0,0.38633004,0.9649738073348999
50,0,0.6961327,0.9347558617591858
51,0,0.95410043,0.967949390411377
52,0,0.5256266,0.8876700401306152
53,0,0.557738,0.921933650970459
54,0,0.11813873,0.9425621628761292
55,0,0.7160015,0.9113320112228394
56,0,0.80875015,0.9626790881156921
57,0,0.59963214,0.9496886730194092
59,0,0.55601263,0.9567306041717529
60,0,0.6211927,0.917932391166687
61,0,0.7201151,0.9579364657402039
62,0,0.701728,0.9867226481437683
63,0,0.74726933,0.9883397817611694
64,0,0.6223697,0.9543800950050354
65,0,0.76175284,0.9453455805778503
66,0,0.76281583,0.9408317804336548
67,0,0.53250617,0.9213649034500122
68,0,0.7809025,0.9629613161087036
69,0,0.15872917,0.9736306667327881
70,0,0.6806792,0.9512430429458618
71,0,0.6931013,0.9113024473190308
72,0,0.726037,1.0036197900772095
73,0,0.38842875,0.9109807014465332
74,0,0.67214197,0.9321764707565308
75,0,0.573471,0.9450467228889465
76,0,0.7592113,0.9194231033325195
78,0,0.5521058,0.9115898609161377
79,0,0.5227881,0.9426050782203674
80,0,0.7618082,0.8991998434066772
