cell,drug,true_value,predicted_value
0,7,0.82271224,0.8763484358787537
1,7,0.87630755,0.8559963703155518
2,7,0.70410496,0.880170464515686
3,7,0.9399672,0.8826588988304138
4,7,0.9659271,0.9096590876579285
5,7,0.99076986,0.865426778793335
6,7,0.95549786,0.9152711033821106
7,7,0.92343855,0.9003750085830688
8,7,0.9533873,0.6942743062973022
9,7,0.7680272,0.8159030675888062
10,7,0.93945473,0.850201427936554
11,7,0.964031,0.8988068699836731
12,7,0.96274745,0.8434997797012329
13,7,0.94767314,0.8500603437423706
14,7,0.8839592,0.7930840253829956
15,7,0.9846605,0.9093807935714722
16,7,0.923335,0.9224069118499756
17,7,0.9563314,0.7905606031417847
18,7,0.9858555,0.8056567907333374
19,7,0.9745267,0.8497380018234253
20,7,0.8953933,0.8759168386459351
21,7,0.83759564,0.8463929295539856
22,7,0.8959765,0.8893060684204102
23,7,0.97784764,0.8226274847984314
24,7,0.7534,0.9225910902023315
26,7,0.9768357,0.9123144745826721
27,7,0.97443545,0.9065300226211548
28,7,0.9141011,0.8415266275405884
29,7,0.9381909,0.8632254600524902
30,7,0.92881626,0.8819689750671387
31,7,0.9499444,0.6861798763275146
32,7,0.9407113,0.705368161201477
33,7,0.9874624,0.8859537243843079
34,7,0.9737101,0.8584822416305542
35,7,0.79027915,0.8766756057739258
36,7,0.96715784,0.8524187207221985
37,7,0.93806404,0.9210918545722961
38,7,0.9450507,0.8877791166305542
39,7,0.98425746,0.8223918676376343
40,7,0.7680695,0.8835747241973877
42,7,0.8589356,0.8074341416358948
43,7,0.9518272,0.9023170471191406
44,7,0.93672115,0.8696725964546204
45,7,0.9423331,0.8480589985847473
46,7,0.97069365,0.8622004985809326
47,7,0.990507,0.8313053250312805
48,7,0.9518084,0.7856855392456055
49,7,0.9868939,0.9201819896697998
50,7,0.8716701,0.8842803239822388
51,7,0.9409686,0.927305281162262
52,7,0.938089,0.8579299449920654
53,7,0.9287061,0.9235361218452454
54,7,0.88143367,0.8444424867630005
55,7,0.94157547,0.8581026792526245
56,7,0.84391606,0.9155566096305847
57,7,0.9551987,0.9008142948150635
58,7,0.94797015,0.9039312601089478
59,7,0.80636144,0.8899513483047485
60,7,0.97906166,0.7679862976074219
61,7,0.87644887,0.9173427224159241
62,7,0.9450886,0.928106963634491
63,7,0.9481847,0.9325353503227234
65,7,0.97440344,0.7578939199447632
66,7,0.79045177,0.8639764189720154
67,7,0.9339612,0.8349030017852783
68,7,0.94528174,0.8965713977813721
69,7,0.98669076,0.9421288967132568
70,7,0.87552863,0.9529768228530884
71,7,0.865731,0.788655161857605
72,7,0.9657883,0.8428767919540405
73,7,0.9065287,0.8627356886863708
74,7,0.9608085,0.8370082378387451
75,7,0.9674878,0.8550204038619995
76,7,0.953956,0.8247013092041016
77,7,0.9364391,0.9148514866828918
78,7,0.940932,0.856856107711792
79,7,0.8874234,0.8817123174667358
80,7,0.888118,0.8403874635696411
81,7,0.9705803,0.8939881920814514
82,7,0.9067758,0.9318509697914124
83,7,0.8691485,0.904422402381897
84,7,0.97982216,0.8899456262588501
85,7,0.9626208,0.9406008720397949
86,7,0.8877166,0.8567953109741211
87,7,0.8442511,0.9190914630889893
88,7,0.9597904,0.8942210674285889
89,7,0.9371515,0.9065442681312561
90,7,0.9896441,0.9095890522003174
91,7,0.97122455,0.9036730527877808
92,7,0.9670468,0.9110074043273926
93,7,0.94601566,0.9250154495239258
94,7,0.94087005,0.8965412974357605
95,7,0.9616467,0.8999449014663696
96,7,0.88099605,0.9128255248069763
97,7,0.99088466,0.9068471789360046
98,7,0.9106833,0.7712413668632507
99,7,0.92210615,0.8956387042999268
100,7,0.9377697,0.8644471168518066
101,7,0.93069685,0.9209015369415283
102,7,0.9591438,0.8192508816719055
103,7,0.98130274,0.90281742811203
104,7,0.8737319,0.8517649173736572
105,7,0.9751316,0.903823971748352
106,7,0.9544995,0.8710211515426636
107,7,0.9797617,0.9169212579727173
108,7,0.98830616,0.9481525421142578
111,7,0.9762829,0.8021813035011292
113,7,0.84818226,0.8684298992156982
114,7,0.9913807,0.8982899785041809
115,7,0.94916314,0.9065498113632202
116,7,0.9673632,0.9418573379516602
117,7,0.94690686,0.9019418954849243
118,7,0.9205085,0.9326837062835693
119,7,0.93275285,0.8795070648193359
120,7,0.991805,0.9523148536682129
121,7,0.9848492,0.9270892143249512
122,7,0.98668635,0.9078889489173889
123,7,0.97797704,0.9221380949020386
124,7,0.93100506,0.898906946182251
125,7,0.92102975,0.8104448318481445
126,7,0.9863672,0.8507598042488098
127,7,0.95291215,0.9093050360679626
128,7,0.78093326,0.8296000957489014
129,7,0.66507715,0.8043800592422485
131,7,0.87276685,0.9022432565689087
132,7,0.9820272,0.9281126260757446
133,7,0.968825,0.9285528659820557
134,7,0.9655466,0.9121091961860657
135,7,0.98186284,0.9350016117095947
137,7,0.9681369,0.8815714120864868
139,7,0.9270143,0.832535982131958
140,7,0.91581523,0.8175075054168701
141,7,0.9631698,0.7970059514045715
142,7,0.99030125,0.9544846415519714
143,7,0.9808504,0.8727257251739502
144,7,0.9796527,0.9164459705352783
145,7,0.9922969,0.9550961852073669
146,7,0.96148926,0.84852534532547
147,7,0.92550045,0.875541627407074
148,7,0.92173386,0.819669246673584
149,7,0.97787136,0.8998816013336182
150,7,0.9477071,0.919796884059906
151,7,0.7692329,0.8292694091796875
152,7,0.98117024,0.9323064088821411
153,7,0.96566755,0.847321629524231
154,7,0.9411944,0.8472903370857239
155,7,0.9842958,0.8344433307647705
156,7,0.96919745,0.8816945552825928
157,7,0.98130083,0.8718839883804321
158,7,0.8896576,0.9237951040267944
159,7,0.9879799,0.9021792411804199
161,7,0.97366214,0.9192744493484497
162,7,0.86891687,0.8871487379074097
163,7,0.98605067,0.9154027700424194
164,7,0.85001,0.8305162191390991
165,7,0.97686255,0.9673553705215454
166,7,0.95985454,0.9418009519577026
167,7,0.9715933,0.8005949258804321
168,7,0.9751851,0.8294363021850586
169,7,0.78953564,0.8729385137557983
170,7,0.87862754,0.9067195057868958
171,7,0.9717787,0.9030619859695435
172,7,0.7774677,0.9192855358123779
173,7,0.94776934,0.8890247941017151
174,7,0.9572755,0.8580728769302368
175,7,0.9529929,0.8762266039848328
176,7,0.938684,0.8577860593795776
177,7,0.9736023,0.8825099468231201
178,7,0.989968,0.9494507312774658
179,7,0.9477679,0.8714913725852966
180,7,0.8984507,0.8497331142425537
181,7,0.63622385,0.8716491460800171
182,7,0.9675786,0.9254035949707031
183,7,0.9473202,0.8427045345306396
184,7,0.9239392,0.9006608128547668
185,7,0.94180375,0.8765754699707031
186,7,0.983023,0.9041470289230347
187,7,0.8802889,0.9025628566741943
188,7,0.97319573,0.7961940765380859
189,7,0.76982987,0.8304873704910278
190,7,0.9236529,0.8334120512008667
191,7,0.9856946,0.9074405431747437
192,7,0.9561337,0.7162980437278748
193,7,0.96188754,0.7982274889945984
194,7,0.99241245,0.8964651226997375
195,7,0.9454629,0.7915250062942505
196,7,0.95094895,0.8374594449996948
197,7,0.93726116,0.8085752725601196
198,7,0.8829706,0.7978872060775757
199,7,0.8910169,0.8501366376876831
200,7,0.77770126,0.7700278162956238
201,7,0.98599243,0.7966530919075012
202,7,0.7245805,0.8603719472885132
203,7,0.91161424,0.8618019819259644
204,7,0.98330593,0.8960511088371277
205,7,0.8935314,0.8331357836723328
206,7,0.9833204,0.9131026268005371
207,7,0.9539846,0.8248694539070129
208,7,0.89445114,0.8443608283996582
210,7,0.9862546,0.860224723815918
211,7,0.894152,0.8148698210716248
212,7,0.9567601,0.8597938418388367
214,7,0.9919398,0.9555345773696899
215,7,0.89810455,0.872926652431488
216,7,0.97217333,0.8115250468254089
217,7,0.98023313,0.9185447692871094
218,7,0.9751707,0.8377582430839539
219,7,0.8898313,0.8184164762496948
220,7,0.9088559,0.941500723361969
221,7,0.8873855,0.8912286162376404
222,7,0.82366806,0.8932127952575684
223,7,0.9827002,0.8679579496383667
224,7,0.9488143,0.8506548404693604
225,7,0.9629401,0.8095623254776001
226,7,0.9678307,0.9316085577011108
227,7,0.872302,0.8135989904403687
228,7,0.94431126,0.8205335140228271
229,7,0.9616697,0.8842849135398865
230,7,0.9815652,0.9446085691452026
231,7,0.9427952,0.7055445909500122
232,7,0.9045454,0.8276864886283875
233,7,0.97164595,0.9356939792633057
234,7,0.9848023,0.8842282295227051
235,7,0.9442502,0.8956936597824097
236,7,0.9736871,0.8065181374549866
237,7,0.974758,0.9166558980941772
238,7,0.972581,0.8658370971679688
239,7,0.93168133,0.9310125708580017
240,7,0.9435315,0.8992433547973633
241,7,0.9403748,0.9117062091827393
242,7,0.9375931,0.9038251638412476
243,7,0.8975025,0.8784713745117188
244,7,0.9477214,0.8646247982978821
245,7,0.9344912,0.9196926951408386
246,7,0.9596312,0.912522554397583
248,7,0.98126334,0.9580934047698975
249,7,0.96901846,0.8913601636886597
250,7,0.96340376,0.8704807162284851
251,7,0.8062864,0.7938584089279175
252,7,0.97380424,0.9134625196456909
253,7,0.97336334,0.8683525323867798
254,7,0.93793213,0.9479706287384033
255,7,0.98891574,0.8903502225875854
256,7,0.8869661,0.8817044496536255
257,7,0.9884214,0.7732248306274414
258,7,0.9322407,0.8399549126625061
259,7,0.95698804,0.8362603187561035
260,7,0.9468054,0.9096121191978455
261,7,0.9654183,0.9049516916275024
263,7,0.90490204,0.8233935832977295
264,7,0.9458563,0.8951512575149536
265,7,0.97185725,0.8623349070549011
266,7,0.94147885,0.9169749021530151
267,7,0.9304467,0.8731786012649536
268,7,0.99017584,0.9044692516326904
269,7,0.9736666,0.9223464727401733
270,7,0.84875554,0.9206057190895081
271,7,0.9656667,0.9451267123222351
272,7,0.9892235,0.9295588135719299
273,7,0.8425891,0.874436616897583
274,7,0.9565562,0.8094114065170288
275,7,0.9106159,0.8886388540267944
276,7,0.90872437,0.9062958359718323
277,7,0.9246032,0.927080512046814
278,7,0.74452275,0.904464602470398
279,7,0.9006549,0.912341833114624
280,7,0.91074985,0.9140340685844421
281,7,0.9828785,0.9089850187301636
282,7,0.84624344,0.8926153182983398
283,7,0.7409859,0.8961014747619629
284,7,0.94398886,0.9386577010154724
285,7,0.89031553,0.8327105045318604
286,7,0.8635623,0.896562933921814
287,7,0.9874244,0.8355535268783569
288,7,0.9692421,0.9293049573898315
289,7,0.95757306,0.9213209748268127
290,7,0.9324198,0.9374882578849792
291,7,0.94546914,0.8840576410293579
292,7,0.937968,0.8280729055404663
293,7,0.51067966,0.8254913687705994
294,7,0.8253375,0.7972608804702759
295,7,0.9808463,0.8393731713294983
296,7,0.90380716,0.8912892937660217
297,7,0.9797224,0.8763836622238159
298,7,0.96697474,0.9397971630096436
299,7,0.9794797,0.8951793909072876
300,7,0.9352517,0.9075253009796143
301,7,0.95911086,0.8395585417747498
302,7,0.9136633,0.9284093976020813
303,7,0.96555674,0.9303286075592041
