cell,drug,true_value,predicted_value
0,6,0.97274655,0.7487573623657227
1,6,0.90101373,0.8141461610794067
2,6,0.9402474,0.7939176559448242
3,6,0.8672303,0.8409882187843323
4,6,0.9270742,0.7405479550361633
5,6,0.927519,0.7230281829833984
6,6,0.898025,0.7171764969825745
7,6,0.83845365,0.7771636247634888
8,6,0.71430284,0.7266106605529785
10,6,0.89950293,0.70845627784729
11,6,0.9265149,0.7584264278411865
12,6,0.8874001,0.7132935523986816
13,6,0.63759017,0.7501089572906494
15,6,0.89360154,0.6793104410171509
16,6,0.903929,0.8031545281410217
17,6,0.8751019,0.7774031758308411
18,6,0.6418088,0.8152561187744141
19,6,0.88857865,0.6691928505897522
20,6,0.9026452,0.7298825979232788
21,6,0.62220526,0.7477161884307861
22,6,0.94250774,0.7321093082427979
23,6,0.85960937,0.7159380912780762
24,6,0.9270503,0.9084590673446655
25,6,0.89871246,0.7305432558059692
27,6,0.90350926,0.906381368637085
28,6,0.9569163,0.7494122385978699
29,6,0.7909573,0.7542595863342285
30,6,0.9436528,0.7139490842819214
31,6,0.61616313,0.7907736897468567
32,6,0.67875886,0.7458559274673462
33,6,0.76122206,0.8757107257843018
34,6,0.75302464,0.8745115399360657
35,6,0.90288126,0.770301878452301
36,6,0.8893662,0.8723483681678772
37,6,0.9111526,0.7557333111763
38,6,0.79687554,0.9066784381866455
39,6,0.75145453,0.7909502387046814
40,6,0.63640267,0.768949031829834
41,6,0.7836127,0.8679279088973999
42,6,0.755846,0.6548032164573669
44,6,0.8311196,0.7334963083267212
45,6,0.88147193,0.8562835454940796
48,6,0.6604438,0.8041647672653198
49,6,0.8422422,0.9031137228012085
50,6,0.96331567,0.8113622665405273
52,6,0.86653864,0.6733139157295227
54,6,0.9007682,0.8257617950439453
56,6,0.80449986,0.8422032594680786
57,6,0.7077976,0.7952370643615723
59,6,0.7833126,0.8311899900436401
60,6,0.6946691,0.7860732078552246
61,6,0.83231443,0.845370888710022
62,6,0.95585763,0.9306586980819702
63,6,0.9654628,0.9458745121955872
64,6,0.91682965,0.8365494012832642
65,6,0.5771062,0.8478035926818848
66,6,0.8241533,0.81376051902771
67,6,0.969766,0.7739380598068237
68,6,0.7310147,0.8775917291641235
69,6,0.9258695,0.8872038722038269
70,6,0.9286223,0.8389237523078918
71,6,0.7815869,0.7689764499664307
72,6,0.8775747,0.9459673762321472
73,6,0.8355225,0.7394829988479614
74,6,0.8540008,0.8540191650390625
75,6,0.7367035,0.87030428647995
76,6,0.76228064,0.8206989765167236
78,6,0.759753,0.710176944732666
79,6,0.88282114,0.7888157367706299
80,6,0.7686218,0.739626407623291
81,6,0.87238795,0.7396320700645447
82,6,0.93444175,0.7308872938156128
84,6,0.9374403,0.7353030443191528
85,6,0.861964,0.8542655110359192
86,6,0.9308215,0.7813742160797119
87,6,0.8639394,0.8145114183425903
88,6,0.72891366,0.8511970043182373
91,6,0.93567574,0.8955262899398804
92,6,0.9390761,0.7987989783287048
94,6,0.86612654,0.8502639532089233
95,6,0.96501625,0.8897132873535156
96,6,0.89508086,0.830673098564148
97,6,0.95322883,0.9596052765846252
98,6,0.6438847,0.7666572332382202
99,6,0.81371814,0.774671196937561
100,6,0.90131336,0.7143526077270508
102,6,0.87044764,0.7241194844245911
103,6,0.60284835,0.8751872777938843
104,6,0.94649434,0.7157583832740784
105,6,0.95852226,0.9288957715034485
106,6,0.92737186,0.8841058611869812
107,6,0.94429845,0.9186859130859375
108,6,0.9882402,0.9627359509468079
109,6,0.9476091,0.9116479158401489
110,6,0.96161187,0.9119712710380554
111,6,0.87934387,0.8804682493209839
