cell,drug,true_value,predicted_value
0,2,0.9631859,0.5744738578796387
1,2,0.9591015,0.5431504249572754
2,2,0.9694682,0.5827232599258423
3,2,0.9487649,0.6574659943580627
5,2,0.92425686,0.49225303530693054
6,2,0.9901739,0.534737765789032
7,2,0.9598193,0.5555691719055176
8,2,0.87603503,0.21303188800811768
9,2,0.93158907,0.3536832928657532
10,2,0.8481189,0.43849316239356995
11,2,0.9329386,0.6335043907165527
12,2,0.9802544,0.45112156867980957
13,2,0.97666645,0.48355552554130554
16,2,0.9899747,0.6586472988128662
17,2,0.98151165,0.41651424765586853
18,2,0.9940093,0.41392916440963745
19,2,0.95547765,0.35106581449508667
20,2,0.9834544,0.5679632425308228
21,2,0.9248804,0.5003724694252014
22,2,0.86978495,0.5622358322143555
23,2,0.9200238,0.4219913184642792
24,2,0.96335745,0.8754435181617737
25,2,0.97340953,0.4295755922794342
26,2,0.9871027,0.6379347443580627
30,2,0.9799333,0.4866434335708618
31,2,0.82261956,0.28158503770828247
32,2,0.9647746,0.2608065903186798
33,2,0.96612334,0.6707072854042053
34,2,0.9919338,0.534656286239624
36,2,0.9866361,0.5536327958106995
38,2,0.93056077,0.7534496784210205
39,2,0.72941464,0.4531971216201782
40,2,0.9819656,0.5773488283157349
41,2,0.995991,0.6866929531097412
42,2,0.8832308,0.37986573576927185
43,2,0.9460653,0.7705996632575989
45,2,0.9893514,0.5116147398948669
47,2,0.9752022,0.41802364587783813
48,2,0.93633103,0.4032098650932312
49,2,0.93222535,0.7491244673728943
50,2,0.9361266,0.6570631265640259
52,2,0.8735094,0.4438217878341675
54,2,0.975031,0.5636410117149353
55,2,0.8468121,0.4663754999637604
56,2,0.75281924,0.7540349960327148
59,2,0.7723829,0.6446682214736938
60,2,0.97624195,0.3140714466571808
61,2,0.94047797,0.7203128337860107
62,2,0.9837728,0.8064093589782715
63,2,0.9344585,0.8828688859939575
64,2,0.9631107,0.6820400953292847
65,2,0.8565825,0.436618447303772
66,2,0.9510496,0.586317777633667
67,2,0.9755589,0.4225790202617645
69,2,0.9633061,0.8202366828918457
70,2,0.98359734,0.7448535561561584
71,2,0.94547075,0.4298698306083679
72,2,0.9865163,0.5896615982055664
73,2,0.8996223,0.4654707610607147
75,2,0.90471804,0.6414911150932312
76,2,0.897526,0.5346924066543579
78,2,0.97612035,0.475539892911911
79,2,0.77157843,0.5879205465316772
80,2,0.8617648,0.47723206877708435
81,2,0.9112236,0.5802754163742065
82,2,0.9523659,0.578923225402832
83,2,0.86827004,0.7527216672897339
84,2,0.95988184,0.5126450061798096
85,2,0.7689055,0.7254607081413269
86,2,0.96850735,0.5911203622817993
87,2,0.97971624,0.6810054779052734
88,2,0.949454,0.6533446907997131
91,2,0.9816423,0.7933676242828369
92,2,0.9879241,0.65409255027771
93,2,0.9836912,0.8116864562034607
94,2,0.904148,0.6944460868835449
95,2,0.9475073,0.7498999834060669
96,2,0.9895986,0.7250809669494629
97,2,0.9430597,0.8187013268470764
98,2,0.9329214,0.30824559926986694
99,2,0.9464473,0.6321442723274231
100,2,0.98310953,0.5236517786979675
101,2,0.96347475,0.7077751755714417
102,2,0.8063806,0.37234142422676086
103,2,0.9557868,0.707379937171936
104,2,0.9527735,0.40934470295906067
106,2,0.96484244,0.6961925029754639
107,2,0.9816721,0.8574918508529663
109,2,0.9880379,0.8149203062057495
110,2,0.9667355,0.8250377178192139
111,2,0.9635558,0.4634060859680176
112,2,0.96864015,0.46343594789505005
113,2,0.96371347,0.5862056016921997
114,2,0.9903068,0.7288085222244263
115,2,0.93195486,0.7092814445495605
116,2,0.96363676,0.8443864583969116
117,2,0.93180376,0.562956690788269
118,2,0.985939,0.7958292961120605
119,2,0.9709255,0.6314550042152405
122,2,0.9570131,0.6259245276451111
123,2,0.984978,0.7921286821365356
126,2,0.8499462,0.5043028593063354
127,2,0.9922144,0.7185036540031433
131,2,0.9880054,0.762104332447052
132,2,0.9801793,0.8262468576431274
133,2,0.98822266,0.8280633687973022
134,2,0.9893351,0.6972403526306152
135,2,0.9871217,0.7977643609046936
137,2,0.88855505,0.6526164412498474
138,2,0.9771423,0.3779919445514679
139,2,0.835407,0.5738416910171509
140,2,0.87192255,0.46652665734291077
141,2,0.94721377,0.42627260088920593
142,2,0.98611647,0.9218176007270813
143,2,0.9605543,0.6496366262435913
144,2,0.93785155,0.6940970420837402
145,2,0.8458109,0.757710337638855
146,2,0.93798786,0.6019373536109924
147,2,0.89895725,0.7341716885566711
148,2,0.9345923,0.500937819480896
149,2,0.9175479,0.7984896302223206
150,2,0.985575,0.7626410722732544
151,2,0.8692795,0.447870671749115
152,2,0.9777384,0.8372786045074463
154,2,0.98807806,0.5107834339141846
155,2,0.7693925,0.4954374134540558
156,2,0.94674534,0.6090385913848877
157,2,0.9948938,0.4705585241317749
158,2,0.93898803,0.6734153628349304
159,2,0.84905684,0.7367066144943237
160,2,0.9889998,0.7192995548248291
161,2,0.9348359,0.6778215169906616
162,2,0.9790768,0.7517557740211487
163,2,0.9840265,0.7755308151245117
164,2,0.97301024,0.40941867232322693
166,2,0.9712017,0.8821020126342773
167,2,0.96517015,0.40972140431404114
168,2,0.8686715,0.4907146990299225
169,2,0.8114224,0.7376130819320679
170,2,0.95817363,0.5904948711395264
172,2,0.9613462,0.7105826139450073
173,2,0.5716263,0.5661441683769226
174,2,0.9683735,0.4814315438270569
175,2,0.9834751,0.721155047416687
176,2,0.9915336,0.5249109268188477
177,2,0.974114,0.5674920082092285
178,2,0.9901927,0.8917852640151978
179,2,0.86559045,0.6427621841430664
183,2,0.921503,0.5587966442108154
184,2,0.95440793,0.6792422533035278
185,2,0.95116633,0.6412962079048157
186,2,0.98116016,0.680727481842041
188,2,0.9425618,0.5246394276618958
191,2,0.983912,0.7567745447158813
192,2,0.96185035,0.345314621925354
194,2,0.923172,0.684164822101593
195,2,0.9662278,0.3797685205936432
196,2,0.94179046,0.5400148630142212
197,2,0.7989455,0.41126444935798645
198,2,0.8682149,0.5624327063560486
199,2,0.9774164,0.6137722134590149
200,2,0.90323704,0.35748037695884705
201,2,0.9433926,0.33744382858276367
202,2,0.9887153,0.6001805067062378
203,2,0.8516789,0.6768192648887634
204,2,0.90240896,0.5030564069747925
205,2,0.94721305,0.5023511052131653
206,2,0.98271155,0.7211588621139526
207,2,0.90219015,0.4348382353782654
208,2,0.9529068,0.6356640458106995
210,2,0.9836052,0.6078950762748718
211,2,0.87702876,0.38181808590888977
212,2,0.9381774,0.6500793695449829
213,2,0.9409074,0.7056760787963867
214,2,0.98774034,0.8747365474700928
215,2,0.9436415,0.6880564093589783
216,2,0.9778139,0.4401545226573944
217,2,0.9289641,0.6272251009941101
218,2,0.97847766,0.4417675733566284
220,2,0.8882584,0.7331337928771973
221,2,0.9826507,0.7736324071884155
222,2,0.9860889,0.7122634649276733
223,2,0.98939186,0.4729916453361511
225,2,0.949155,0.383728563785553
226,2,0.94338626,0.7573471665382385
227,2,0.85565144,0.4816499948501587
228,2,0.8651242,0.5196472406387329
229,2,0.98540473,0.6496654152870178
231,2,0.9867217,0.41128838062286377
232,2,0.92628103,0.4188048243522644
233,2,0.942769,0.8114746809005737
236,2,0.78184325,0.5081321001052856
237,2,0.9448299,0.5300371646881104
238,2,0.86821383,0.7237123250961304
239,2,0.98427236,0.783406138420105
240,2,0.9665897,0.6957105398178101
241,2,0.9795695,0.6756489872932434
243,2,0.9527474,0.7461507320404053
244,2,0.9646647,0.7223816514015198
249,2,0.9809976,0.7193527221679688
250,2,0.9843541,0.5457561612129211
252,2,0.9240241,0.7461460828781128
253,2,0.8169605,0.4802617132663727
254,2,0.980964,0.8716542720794678
255,2,0.99375063,0.5244529247283936
257,2,0.8808998,0.4378894567489624
259,2,0.973336,0.4680398106575012
262,2,0.9890077,0.7957394123077393
263,2,0.95758945,0.37697023153305054
264,2,0.9152487,0.7232389450073242
265,2,0.90804094,0.6414413452148438
266,2,0.9611191,0.79262775182724
267,2,0.98135155,0.716608464717865
268,2,0.9792684,0.793533444404602
269,2,0.9499083,0.8127039670944214
270,2,0.906012,0.8240059614181519
271,2,0.96830714,0.8330692052841187
272,2,0.98320687,0.7774983048439026
273,2,0.84506845,0.6634123921394348
275,2,0.87573713,0.5849685072898865
276,2,0.9863813,0.7068809270858765
277,2,0.8685732,0.7675706148147583
278,2,0.9816429,0.7547743916511536
279,2,0.9883713,0.7112348675727844
280,2,0.9783263,0.7685248255729675
282,2,0.9194953,0.6224309206008911
