cell,drug,true_value,predicted_value
0,14,0.98023,0.9606873393058777
1,14,0.98010373,0.9532128572463989
2,14,0.9876863,0.9645760655403137
3,14,0.98653114,0.9655214548110962
4,14,0.9901497,0.9756544828414917
5,14,0.9907913,0.9675449132919312
6,14,0.99244714,0.9808394312858582
7,14,0.9882204,0.9764661192893982
8,14,0.97968554,0.8936386704444885
9,14,0.98336464,0.9512786865234375
10,14,0.98786855,0.9590271711349487
11,14,0.9767946,0.9691383242607117
12,14,0.98466617,0.9539309740066528
13,14,0.9824002,0.9431058168411255
14,14,0.97908676,0.9300223588943481
15,14,0.9913109,0.9730476140975952
16,14,0.9890336,0.9778698682785034
17,14,0.96923506,0.9332510232925415
18,14,0.9904688,0.9456455707550049
19,14,0.98918414,0.9563090801239014
20,14,0.98479,0.9623247981071472
21,14,0.9867993,0.9473267793655396
22,14,0.9834677,0.9644801616668701
23,14,0.9878774,0.9582095146179199
24,14,0.9789942,0.9635180830955505
25,14,0.95003295,0.9434393644332886
26,14,0.98536044,0.9795020818710327
27,14,0.99034965,0.9619264602661133
28,14,0.9839319,0.9452197551727295
29,14,0.9846743,0.9536221027374268
30,14,0.9895489,0.9677554368972778
31,14,0.96521086,0.8844712972640991
32,14,0.99038845,0.9056850671768188
33,14,0.98904574,0.9752180576324463
34,14,0.96300775,0.9557729363441467
35,14,0.986115,0.9632788896560669
36,14,0.9851863,0.961251974105835
37,14,0.98837364,0.9791339635848999
38,14,0.9642206,0.9457058906555176
39,14,0.98373467,0.9545737504959106
40,14,0.9854328,0.9561429619789124
41,14,0.99845195,0.9889388084411621
42,14,0.98044145,0.953676700592041
43,14,0.9735036,0.960875391960144
44,14,0.9845348,0.9599924087524414
45,14,0.9837315,0.9629533290863037
46,14,0.9907233,0.9588724374771118
47,14,0.9880558,0.9567075967788696
48,14,0.98806435,0.9305352568626404
49,14,0.9885213,0.9659097194671631
50,14,0.9829476,0.9601569175720215
51,14,0.9848444,0.9676661491394043
52,14,0.99162877,0.9577046632766724
53,14,0.9885745,0.9817376732826233
54,14,0.98511416,0.9419903755187988
55,14,0.9881316,0.9640674591064453
56,14,0.98622555,0.9615371823310852
57,14,0.9845763,0.9695835113525391
58,14,0.9889043,0.9784941673278809
59,14,0.9842336,0.9662766456604004
60,14,0.98842156,0.924091637134552
61,14,0.9512241,0.9689593315124512
62,14,0.9872718,0.9657143354415894
63,14,0.9681528,0.9716557264328003
64,14,0.97728825,0.9687018394470215
65,14,0.99007803,0.9135895371437073
66,14,0.9856427,0.9555484056472778
67,14,0.9855007,0.9585922956466675
68,14,0.9620585,0.9601190090179443
69,14,0.988147,0.976164698600769
70,14,0.9884596,0.9862644672393799
71,14,0.9740761,0.9406625032424927
72,14,0.98423105,0.9480374455451965
73,14,0.9897132,0.9683933258056641
74,14,0.96718436,0.9376610517501831
75,14,0.94064546,0.9450445175170898
76,14,0.9847283,0.9396722316741943
77,14,0.9907895,0.9792920351028442
78,14,0.9830369,0.9581954479217529
79,14,0.9852022,0.9622980952262878
80,14,0.98742217,0.9541383385658264
81,14,0.987406,0.9689579010009766
82,14,0.99138415,0.9828121066093445
83,14,0.98588544,0.9625616669654846
84,14,0.98924637,0.9724802374839783
85,14,0.9853309,0.9771019220352173
86,14,0.98168355,0.9533047080039978
87,14,0.96898824,0.9718666672706604
88,14,0.9855541,0.970461368560791
89,14,0.98530084,0.9661881923675537
90,14,0.98798835,0.9684166312217712
91,14,0.9668409,0.966433048248291
92,14,0.9878908,0.9689605832099915
93,14,0.97860193,0.9684664607048035
94,14,0.9796055,0.9648782014846802
95,14,0.957218,0.9604159593582153
96,14,0.989335,0.9755774736404419
97,14,0.98865575,0.9628051519393921
98,14,0.91150355,0.942752480506897
99,14,0.98491114,0.9651647806167603
100,14,0.97659564,0.9681311249732971
101,14,0.9858177,0.9716104865074158
102,14,0.98760194,0.9434537291526794
103,14,0.96748906,0.9659398794174194
104,14,0.98026925,0.9588120579719543
105,14,0.9772372,0.9657296538352966
106,14,0.976434,0.9578656554222107
107,14,0.9727515,0.966869592666626
108,14,0.9884185,0.9739413261413574
109,14,0.96912134,0.9749296307563782
110,14,0.89478433,0.959661602973938
111,14,0.9136163,0.9433825016021729
112,14,0.99034697,0.9610697031021118
113,14,0.98908174,0.9557273387908936
114,14,0.9906959,0.9732249975204468
115,14,0.98342115,0.9658306837081909
116,14,0.98148644,0.9730787873268127
117,14,0.98094916,0.9692986011505127
118,14,0.9875834,0.9755672216415405
119,14,0.9817601,0.9559382200241089
120,14,0.99176335,0.9793967604637146
121,14,0.98579556,0.967375636100769
122,14,0.9889409,0.9774407148361206
123,14,0.9692899,0.973021388053894
124,14,0.97393,0.9559096097946167
125,14,0.9700964,0.9219521284103394
126,14,0.9777927,0.961571216583252
127,14,0.9826774,0.9705554842948914
128,14,0.9880417,0.9382297992706299
129,14,0.9796579,0.9371620416641235
131,14,0.9902097,0.9638773798942566
132,14,0.9874712,0.966004490852356
133,14,0.98065186,0.9700174331665039
134,14,0.98933274,0.9693511724472046
135,14,0.9849278,0.9758108854293823
137,14,0.98525995,0.9587301015853882
138,14,0.9880418,0.9680213928222656
139,14,0.9849102,0.945529043674469
140,14,0.96754205,0.9324178099632263
141,14,0.99139076,0.9455336332321167
142,14,0.9902574,0.9781270623207092
143,14,0.947609,0.9561866521835327
144,14,0.984271,0.9741457104682922
145,14,0.9915605,0.9828785061836243
146,14,0.9732225,0.9529761075973511
147,14,0.97601044,0.9596425294876099
148,14,0.9695853,0.9441723823547363
149,14,0.9188217,0.9596128463745117
150,14,0.985575,0.9706242084503174
151,14,0.9877043,0.9529892206192017
152,14,0.9928426,0.9753410816192627
153,14,0.97652227,0.9682132005691528
154,14,0.9917445,0.9435248970985413
155,14,0.98460406,0.9405347108840942
156,14,0.9826892,0.959051251411438
157,14,0.99489313,0.9741089344024658
158,14,0.9898109,0.9780755043029785
159,14,0.9882694,0.9578085541725159
160,14,0.98691964,0.9686972498893738
161,14,0.9898529,0.9802337884902954
162,14,0.97817606,0.9564326405525208
163,14,0.9833314,0.9687236547470093
164,14,0.9786796,0.9424088001251221
165,14,0.9864194,0.9791632890701294
166,14,0.9872101,0.9752355217933655
167,14,0.96300626,0.9372334480285645
169,14,0.97618043,0.9504212737083435
170,14,0.9898778,0.9793986082077026
171,14,0.9846613,0.9668272733688354
172,14,0.98552835,0.971406877040863
173,14,0.9857363,0.9692143201828003
174,14,0.9936807,0.9604748487472534
175,14,0.979654,0.9443255066871643
176,14,0.989806,0.9642163515090942
177,14,0.98468196,0.9594446420669556
178,14,0.9901927,0.9778457880020142
179,14,0.9597149,0.9446924924850464
181,14,0.9787558,0.9492493271827698
182,14,0.98535866,0.9726750254631042
183,14,0.9822988,0.9505797624588013
184,14,0.98282593,0.9620567560195923
185,14,0.9550176,0.9500332474708557
186,14,0.98719597,0.9718102216720581
187,14,0.97089726,0.9553064107894897
188,14,0.98315084,0.9236697554588318
189,14,0.9732224,0.9385115504264832
190,14,0.9828286,0.9447112083435059
191,14,0.98439837,0.9642848968505859
192,14,0.98906726,0.9075438976287842
193,14,0.9770192,0.9428104162216187
194,14,0.99249303,0.9711129665374756
195,14,0.9865941,0.9477418065071106
196,14,0.98248976,0.9565026760101318
197,14,0.93305606,0.9446465969085693
198,14,0.9830931,0.9362603425979614
199,14,0.9785452,0.9445613622665405
200,14,0.9856741,0.9366410374641418
201,14,0.9367653,0.9471280574798584
202,14,0.98859113,0.9553651809692383
203,14,0.980548,0.9467615485191345
204,14,0.98859775,0.9856152534484863
205,14,0.9843954,0.9454113841056824
206,14,0.9926395,0.9649220705032349
207,14,0.98920083,0.9575076103210449
208,14,0.98235744,0.9520971179008484
210,14,0.96506023,0.9585611820220947
211,14,0.9770821,0.9493140578269958
212,14,0.95925164,0.9533076882362366
213,14,0.9896039,0.9666922092437744
214,14,0.9938591,0.9826878905296326
215,14,0.954444,0.9587966203689575
216,14,0.9637969,0.9550554752349854
217,14,0.98913985,0.9770049452781677
218,14,0.99303025,0.947729766368866
219,14,0.9724147,0.942646861076355
220,14,0.9866862,0.9791868925094604
221,14,0.97848797,0.9504570960998535
222,14,0.9865962,0.9551616907119751
223,14,0.98853,0.9601559638977051
224,14,0.9874672,0.9569182991981506
225,14,0.9635997,0.9374569058418274
226,14,0.9909005,0.9819819331169128
