cell,drug,true_value,predicted_value
0,17,0.9175381,0.9003951549530029
1,17,0.9551625,0.9060652256011963
2,17,0.83967286,0.9071502685546875
3,17,0.8052699,0.919204831123352
4,17,0.94080234,0.938773512840271
5,17,0.977322,0.9117971062660217
6,17,0.76013315,0.942446231842041
7,17,0.87423515,0.93099045753479
8,17,0.8697693,0.7757771015167236
9,17,0.68806714,0.8687053918838501
10,17,0.8146619,0.8945408463478088
11,17,0.8004638,0.9235556125640869
12,17,0.9379616,0.8979681730270386
13,17,0.7415885,0.8908401727676392
14,17,0.7755084,0.8359436988830566
15,17,0.85986465,0.9177379608154297
16,17,0.95756876,0.9475959539413452
17,17,0.8823411,0.8505468964576721
18,17,0.974079,0.8850686550140381
19,17,0.97257346,0.8915295600891113
20,17,0.93752223,0.907458484172821
21,17,0.8015543,0.8907003402709961
22,17,0.6677614,0.913096010684967
23,17,0.81703776,0.8937158584594727
24,17,0.4050377,0.9354992508888245
25,17,0.9166569,0.8692938685417175
26,17,0.9489293,0.9473285675048828
27,17,0.9517196,0.9411051869392395
28,17,0.92688113,0.886528730392456
29,17,0.92788994,0.8990838527679443
30,17,0.91930413,0.9228183031082153
31,17,0.92641634,0.7730361223220825
32,17,0.9133267,0.7909914255142212
33,17,0.9710947,0.9368339776992798
34,17,0.96289265,0.9156736135482788
35,17,0.8406505,0.9140474796295166
36,17,0.8239388,0.9168447256088257
37,17,0.9068712,0.9422764182090759
38,17,0.89278984,0.9153368473052979
39,17,0.96030253,0.8738056421279907
40,17,0.9135538,0.9155482053756714
41,17,0.9903357,0.9584537744522095
42,17,0.8602984,0.8577861189842224
43,17,0.94750273,0.9204445481300354
44,17,0.8430545,0.9012452960014343
45,17,0.9372144,0.9022321701049805
46,17,0.9434111,0.8981778025627136
47,17,0.9281394,0.8886570930480957
48,17,0.9886237,0.8549168705940247
49,17,0.98038924,0.9429559707641602
50,17,0.52310985,0.9055774211883545
51,17,0.98681056,0.9375429153442383
52,17,0.9117822,0.9041174650192261
53,17,0.88611805,0.9484779834747314
54,17,0.898607,0.8992894887924194
55,17,0.84772646,0.9040875434875488
56,17,0.84827816,0.9306850433349609
57,17,0.7528897,0.9204782247543335
58,17,0.8491934,0.9418460130691528
59,17,0.95298326,0.9255205392837524
60,17,0.95278955,0.8460110425949097
61,17,0.5888394,0.9344381093978882
62,17,0.918244,0.9477583169937134
63,17,0.95076275,0.9474165439605713
64,17,0.77025753,0.9279062747955322
65,17,0.9875913,0.8305139541625977
66,17,0.78602546,0.9111268520355225
67,17,0.97757584,0.8836766481399536
68,17,0.88589567,0.9262084364891052
69,17,0.98819685,0.9488229155540466
70,17,0.94421023,0.9615823030471802
71,17,0.74197286,0.8610985279083252
72,17,0.8536728,0.9102790355682373
73,17,0.9845976,0.911391019821167
74,17,0.7118206,0.8705204725265503
75,17,0.95041865,0.9043263792991638
76,17,0.9156166,0.8749012351036072
77,17,0.8487973,0.947506844997406
78,17,0.8778788,0.9037290811538696
79,17,0.7131877,0.9147282838821411
80,17,0.7333325,0.8853104114532471
