cell,drug,true_value,predicted_value
0,17,0.9175381,0.9148280024528503
1,17,0.9551625,0.9124286770820618
2,17,0.83967286,0.9198986291885376
3,17,0.8052699,0.91848224401474
4,17,0.94080234,0.9397926330566406
5,17,0.977322,0.9136861562728882
6,17,0.76013315,0.9412978887557983
7,17,0.87423515,0.9329056739807129
8,17,0.8697693,0.8140121698379517
9,17,0.68806714,0.8853563070297241
10,17,0.8146619,0.9096649885177612
11,17,0.8004638,0.9315968751907349
12,17,0.9379616,0.9010562896728516
13,17,0.7415885,0.9099200963973999
14,17,0.7755084,0.8584632277488708
15,17,0.85986465,0.9290064573287964
16,17,0.95756876,0.9447688460350037
17,17,0.8823411,0.8615553379058838
18,17,0.974079,0.8982203006744385
19,17,0.97257346,0.9097081422805786
20,17,0.93752223,0.9168777465820312
21,17,0.8015543,0.9063442945480347
22,17,0.6677614,0.9274851083755493
23,17,0.81703776,0.9046536087989807
24,17,0.4050377,0.9229186773300171
25,17,0.9166569,0.8774986267089844
26,17,0.9489293,0.9477554559707642
27,17,0.9517196,0.9310120940208435
28,17,0.92688113,0.8929856419563293
29,17,0.92788994,0.9070999026298523
30,17,0.91930413,0.9298792481422424
31,17,0.92641634,0.8087218403816223
32,17,0.9133267,0.8273420333862305
33,17,0.9710947,0.9346574544906616
34,17,0.96289265,0.9206556081771851
35,17,0.8406505,0.9121602773666382
36,17,0.8239388,0.9156805276870728
37,17,0.9068712,0.9412606954574585
38,17,0.89278984,0.9160208702087402
39,17,0.96030253,0.8844789266586304
40,17,0.9135538,0.9199278354644775
41,17,0.9903357,0.9523988366127014
42,17,0.8602984,0.8790488243103027
43,17,0.94750273,0.9282526969909668
44,17,0.8430545,0.9099488258361816
45,17,0.9372144,0.9086241722106934
46,17,0.9434111,0.9172617197036743
47,17,0.9281394,0.9039493203163147
48,17,0.9886237,0.8757364749908447
49,17,0.98038924,0.9384832382202148
50,17,0.52310985,0.9136422276496887
51,17,0.98681056,0.9437658190727234
52,17,0.9117822,0.9097707271575928
53,17,0.88611805,0.9421908855438232
54,17,0.898607,0.9131276607513428
55,17,0.84772646,0.914098858833313
56,17,0.84827816,0.9269622564315796
57,17,0.7528897,0.9231606721878052
58,17,0.8491934,0.935875415802002
59,17,0.95298326,0.926437497138977
60,17,0.95278955,0.8615605235099792
61,17,0.5888394,0.9326453804969788
62,17,0.918244,0.9407755136489868
63,17,0.95076275,0.9323958158493042
64,17,0.77025753,0.9316660165786743
65,17,0.9875913,0.8496859669685364
66,17,0.78602546,0.9151257276535034
67,17,0.97757584,0.9092320203781128
68,17,0.88589567,0.9335626363754272
69,17,0.98819685,0.9485025405883789
70,17,0.94421023,0.9627413749694824
71,17,0.74197286,0.868104100227356
72,17,0.8536728,0.9061222076416016
73,17,0.9845976,0.9246158003807068
74,17,0.7118206,0.8910965323448181
75,17,0.95041865,0.9059755802154541
76,17,0.9156166,0.8831068277359009
77,17,0.8487973,0.9528953433036804
78,17,0.8778788,0.9134093523025513
79,17,0.7131877,0.9137740731239319
80,17,0.7333325,0.890774130821228
81,17,0.7439716,0.9293266534805298
82,17,0.96277565,0.9457610845565796
83,17,0.79916924,0.9326069355010986
84,17,0.97513354,0.9235661029815674
85,17,0.92115545,0.9527920484542847
86,17,0.7443838,0.9004009962081909
87,17,0.79490155,0.9335132837295532
88,17,0.9800372,0.9329693913459778
89,17,0.6237866,0.9372571706771851
90,17,0.98647064,0.9327523708343506
91,17,0.9796414,0.9232380390167236
92,17,0.93873185,0.935405969619751
93,17,0.95536244,0.9359464645385742
94,17,0.8969008,0.930717408657074
95,17,0.7883907,0.9200483560562134
96,17,0.67310303,0.9336036443710327
97,17,0.9510735,0.9272828102111816
98,17,0.8453879,0.8715734481811523
99,17,0.7694702,0.9198862314224243
100,17,0.8402092,0.913325309753418
101,17,0.9687853,0.938398003578186
102,17,0.8389357,0.8931329250335693
