cell,drug,true_value,predicted_value
0,7,0.82271224,0.9129680395126343
1,7,0.87630755,0.8854185342788696
2,7,0.70410496,0.9023571610450745
3,7,0.9399672,0.9234660863876343
4,7,0.9659271,0.9529914855957031
5,7,0.99076986,0.9045607447624207
6,7,0.95549786,0.9712176322937012
7,7,0.92343855,0.9480062127113342
8,7,0.9533873,0.7155761122703552
9,7,0.7680272,0.8622796535491943
10,7,0.93945473,0.9104050993919373
11,7,0.964031,0.9424353241920471
12,7,0.96274745,0.8931847214698792
13,7,0.94767314,0.8925799131393433
14,7,0.8839592,0.8092946410179138
15,7,0.9846605,0.9471356868743896
16,7,0.923335,0.9775625467300415
17,7,0.9563314,0.8257410526275635
18,7,0.9858555,0.8591713309288025
19,7,0.9745267,0.8935769200325012
20,7,0.8953933,0.9301108717918396
21,7,0.83759564,0.8793962001800537
22,7,0.8959765,0.9203398823738098
23,7,0.97784764,0.8870658874511719
24,7,0.7534,0.9474387168884277
26,7,0.9768357,0.9641004204750061
27,7,0.97443545,0.9432680606842041
28,7,0.9141011,0.8927608728408813
29,7,0.9381909,0.911510705947876
30,7,0.92881626,0.9270816445350647
31,7,0.9499444,0.7013591527938843
32,7,0.9407113,0.7396813631057739
33,7,0.9874624,0.945897102355957
34,7,0.9737101,0.886829674243927
35,7,0.79027915,0.9163062572479248
36,7,0.96715784,0.9061334133148193
37,7,0.93806404,0.9683766961097717
38,7,0.9450507,0.9053760766983032
39,7,0.98425746,0.8404778242111206
40,7,0.7680695,0.9329935312271118
42,7,0.8589356,0.869240939617157
43,7,0.9518272,0.9515857696533203
44,7,0.93672115,0.917635440826416
45,7,0.9423331,0.8898187875747681
46,7,0.97069365,0.883907675743103
47,7,0.990507,0.8744810223579407
48,7,0.9518084,0.8155383467674255
49,7,0.9868939,0.9504355192184448
50,7,0.8716701,0.9149041175842285
51,7,0.9409686,0.9390511512756348
52,7,0.938089,0.9076243042945862
53,7,0.9287061,0.9698062539100647
54,7,0.88143367,0.8866509199142456
55,7,0.94157547,0.9081419706344604
56,7,0.84391606,0.952373743057251
57,7,0.9551987,0.9441142082214355
58,7,0.94797015,0.9627923965454102
59,7,0.80636144,0.9415364861488342
60,7,0.97906166,0.8135226368904114
61,7,0.87644887,0.9479044675827026
62,7,0.9450886,0.9605371952056885
63,7,0.9481847,0.9617987275123596
65,7,0.97440344,0.7816848158836365
66,7,0.79045177,0.9124785661697388
67,7,0.9339612,0.8772979378700256
68,7,0.94528174,0.9261343479156494
69,7,0.98669076,0.9834790229797363
70,7,0.87552863,0.9941250681877136
