cell,drug,true_value,predicted_value
0,6,0.7342779,0.6537265777587891
1,6,0.6969861,0.6544182300567627
2,6,0.7025003,0.6495664119720459
3,6,0.68145984,0.6558758616447449
4,6,0.69330376,0.6542856693267822
5,6,0.6904048,0.6364864110946655
6,6,0.67947745,0.6440995931625366
7,6,0.67292535,0.6516993641853333
8,6,0.64737225,0.6054649353027344
10,6,0.6842403,0.6362407207489014
11,6,0.7089853,0.6666377782821655
12,6,0.68624496,0.639815092086792
13,6,0.64100355,0.6467623710632324
15,6,0.6805938,0.6459188461303711
16,6,0.6871343,0.6551612615585327
17,6,0.6821928,0.6293612122535706
18,6,0.6374736,0.6308067440986633
19,6,0.6758689,0.6262935400009155
20,6,0.6940643,0.6471443176269531
21,6,0.636965,0.641586422920227
22,6,0.7019883,0.6477044820785522
23,6,0.6757874,0.630088746547699
24,6,0.71656287,0.6959244012832642
25,6,0.6919961,0.6342012882232666
27,6,0.6867932,0.6653110384941101
28,6,0.71978575,0.6430200338363647
29,6,0.66693884,0.6507278680801392
30,6,0.6953039,0.6389575600624084
31,6,0.636154,0.6122487783432007
32,6,0.64331067,0.6134878396987915
33,6,0.6589105,0.6602616310119629
34,6,0.65409577,0.6409538984298706
35,6,0.6920226,0.6491216421127319
36,6,0.6828436,0.647228479385376
37,6,0.6904406,0.6600680351257324
38,6,0.6799666,0.6837072372436523
39,6,0.6554868,0.634740948677063
40,6,0.63978994,0.6453719139099121
41,6,0.6553069,0.6439894437789917
42,6,0.65713733,0.6229500770568848
44,6,0.67556214,0.6496487259864807
45,6,0.67593807,0.6375440955162048
48,6,0.64160806,0.6274564266204834
49,6,0.67449176,0.6691761016845703
50,6,0.7195035,0.6576746106147766
52,6,0.6732926,0.6306823492050171
54,6,0.68880624,0.645506739616394
56,6,0.66995966,0.6695502996444702
57,6,0.65195173,0.6552430391311646
59,6,0.6657706,0.6529324054718018
60,6,0.644154,0.6160151362419128
61,6,0.67814153,0.6700829267501831
62,6,0.71461606,0.6772524118423462
63,6,0.75819296,0.72736656665802
64,6,0.70816475,0.6689404249191284
65,6,0.62926745,0.6217654347419739
66,6,0.6732558,0.650644063949585
67,6,0.7160526,0.6338104605674744
68,6,0.65576977,0.6657677888870239
69,6,0.6984728,0.6887097358703613
70,6,0.69818556,0.6773606538772583
71,6,0.6647034,0.6338802576065063
72,6,0.6841685,0.6551820039749146
73,6,0.6698184,0.6366864442825317
74,6,0.6903661,0.6576764583587646
75,6,0.65924203,0.6629024744033813
76,6,0.6610728,0.6385625600814819
78,6,0.65862554,0.6388281583786011
79,6,0.6856744,0.6473938226699829
80,6,0.65976673,0.6351608037948608
81,6,0.681606,0.6482642292976379
82,6,0.69004875,0.6504915356636047
84,6,0.69657916,0.638746976852417
85,6,0.6836672,0.6802367568016052
86,6,0.70981455,0.649645209312439
87,6,0.6864928,0.6674859523773193
88,6,0.6555816,0.6597684025764465
91,6,0.719379,0.6825299263000488
92,6,0.70582944,0.665706992149353
94,6,0.6940877,0.6731641292572021
95,6,0.73344564,0.6766462326049805
96,6,0.6862288,0.667913019657135
97,6,0.7023136,0.6666302680969238
98,6,0.63818437,0.6191320419311523
99,6,0.67167985,0.6596771478652954
100,6,0.6873281,0.6410958766937256
102,6,0.6775576,0.6275296211242676
103,6,0.6339041,0.6606636047363281
104,6,0.6982369,0.6303560733795166
105,6,0.73035496,0.6881330013275146
106,6,0.70308954,0.6613616943359375
107,6,0.7221752,0.6907269358634949
108,6,0.74486005,0.7010495662689209
109,6,0.7094292,0.6827329397201538
110,6,0.74546665,0.692607045173645
111,6,0.675237,0.6346871852874756
112,6,0.6437805,0.6306454539299011
113,6,0.69226104,0.6453993320465088
114,6,0.6369013,0.655674934387207
115,6,0.7079858,0.6675928831100464
116,6,0.6927272,0.6969690322875977
118,6,0.6610029,0.6821125745773315
119,6,0.66103053,0.6595393419265747
120,6,0.73157626,0.693798840045929
122,6,0.6946269,0.6636306047439575
123,6,0.6858078,0.6746560335159302
126,6,0.6606085,0.6381345391273499
127,6,0.6888199,0.658450722694397
131,6,0.70626056,0.6696902513504028
132,6,0.6978027,0.6882668137550354
133,6,0.715996,0.6917591691017151
134,6,0.7130489,0.6660623550415039
135,6,0.71343535,0.6810756921768188
137,6,0.64724404,0.6584517955780029
138,6,0.6415589,0.6328455209732056
139,6,0.66993445,0.6483924388885498
140,6,0.66092944,0.6504770517349243
141,6,0.64990115,0.6230337619781494
142,6,0.6984059,0.7042043209075928
143,6,0.71414256,0.6641650199890137
144,6,0.7162329,0.6676017045974731
145,6,0.6893311,0.6725786924362183
146,6,0.74649024,0.6590925455093384
147,6,0.71347004,0.6724954843521118
148,6,0.6909297,0.6412453651428223
149,6,0.7295485,0.6872748136520386
150,6,0.73048884,0.684280514717102
151,6,0.6864264,0.6340066194534302
152,6,0.67080444,0.6659026741981506
153,6,0.67241794,0.6322641372680664
154,6,0.65876466,0.6436129808425903
155,6,0.6264879,0.6431238651275635
156,6,0.68548274,0.6571007966995239
157,6,0.67752105,0.6364367008209229
158,6,0.6688906,0.6570127010345459
159,6,0.6679242,0.6615658402442932
160,6,0.70304173,0.6625572443008423
161,6,0.6722498,0.6557163000106812
162,6,0.74025965,0.6802488565444946
163,6,0.6809172,0.6770901679992676
164,6,0.6986808,0.6361007690429688
165,6,0.7388559,0.6956404447555542
166,6,0.717391,0.6957972049713135
167,6,0.6464737,0.6328645944595337
168,6,0.66695076,0.6343032121658325
169,6,0.6533068,0.6619142293930054
170,6,0.68155664,0.6501940488815308
171,6,0.68270946,0.65733802318573
172,6,0.6826273,0.6610263586044312
173,6,0.6914915,0.6506688594818115
174,6,0.66179025,0.6387673020362854
175,6,0.7266917,0.6690953969955444
176,6,0.7008732,0.6432569026947021
177,6,0.67526907,0.6487627029418945
178,6,0.69033676,0.6802072525024414
179,6,0.664603,0.651596188545227
181,6,0.6489525,0.660801887512207
182,6,0.7403155,0.6617226600646973
183,6,0.6820147,0.6468683481216431
184,6,0.6991222,0.6649632453918457
185,6,0.6637109,0.6708542108535767
186,6,0.6623979,0.6544879674911499
187,6,0.71876645,0.7090672254562378
188,6,0.62635684,0.6373836994171143
189,6,0.6651322,0.6451832056045532
190,6,0.7307001,0.6430909633636475
191,6,0.73992056,0.6776382327079773
192,6,0.6172326,0.6142163276672363
193,6,0.6570776,0.6372212171554565
194,6,0.6689907,0.6505664587020874
195,6,0.6840682,0.6260919570922852
197,6,0.6804356,0.6366846561431885
198,6,0.692627,0.6439907550811768
199,6,0.7200519,0.6497063636779785
200,6,0.677725,0.6285185813903809
201,6,0.68934286,0.6242244839668274
202,6,0.65462047,0.6481450796127319
203,6,0.6682358,0.6636171340942383
204,6,0.6773245,0.6452081203460693
205,6,0.6559226,0.6394681930541992
206,6,0.6766699,0.6520556211471558
207,6,0.68009025,0.6357066631317139
208,6,0.67764366,0.6580054759979248
210,6,0.68733484,0.6601157188415527
211,6,0.71573484,0.6303014755249023
212,6,0.67986333,0.6523095369338989
213,6,0.70071185,0.6531526446342468
214,6,0.6887808,0.6823064684867859
215,6,0.68732345,0.6609091758728027
216,6,0.68224835,0.6316407918930054
217,6,0.67183626,0.6520577669143677
218,6,0.6545083,0.6290885210037231
219,6,0.73651725,0.6499422788619995
220,6,0.7307092,0.6719350814819336
221,6,0.7296361,0.6745569705963135
222,6,0.71321887,0.6592576503753662
223,6,0.7151452,0.6478492021560669
224,6,0.7237601,0.643202543258667
225,6,0.6619665,0.6308645009994507
226,6,0.72930604,0.6711443662643433
228,6,0.69617105,0.6443387269973755
229,6,0.73988795,0.6572344899177551
231,6,0.6634313,0.6338901519775391
232,6,0.7189557,0.6315334439277649
233,6,0.6599687,0.6756592988967896
234,6,0.6886201,0.6609688401222229
236,6,0.65030044,0.6397467851638794
237,6,0.6911903,0.644073486328125
239,6,0.7188276,0.6822881698608398
241,6,0.74843496,0.6720050573348999
242,6,0.74518806,0.6690717935562134
243,6,0.7330451,0.6640653610229492
244,6,0.7118263,0.6509599685668945
249,6,0.7074298,0.6716370582580566
250,6,0.6741404,0.644384503364563
251,6,0.6484248,0.6318581104278564
252,6,0.67386943,0.6691545248031616
253,6,0.7143166,0.643386721611023
254,6,0.6962367,0.6980392932891846
255,6,0.6650942,0.643494725227356
256,6,0.7397029,0.6591349840164185
257,6,0.6409139,0.6276556253433228
258,6,0.64937454,0.6428141593933105
259,6,0.66894484,0.6401455402374268
260,6,0.6895034,0.6633796095848083
262,6,0.6727602,0.6750519275665283
263,6,0.6787599,0.6259276866912842
264,6,0.66252637,0.6617778539657593
265,6,0.6753983,0.6550725698471069
266,6,0.68092513,0.6720196008682251
267,6,0.68675625,0.6701907515525818
268,6,0.67063344,0.6585351228713989
269,6,0.71957207,0.6830624938011169
270,6,0.6878777,0.6866847276687622
271,6,0.66120756,0.6857302188873291
272,6,0.6282031,0.6774089336395264
273,6,0.6701122,0.6618999242782593
276,6,0.68554753,0.6677827835083008
277,6,0.67802143,0.6731703281402588
278,6,0.65804315,0.6796127557754517
279,6,0.63406485,0.6638436317443848
280,6,0.7115115,0.6752333641052246
281,6,0.67934936,0.6507064700126648
282,6,0.7155754,0.6608380079269409
283,6,0.6565506,0.6565202474594116
285,6,0.6803319,0.6352604627609253
286,6,0.6852031,0.6628124713897705
287,6,0.6793525,0.6372511386871338
288,6,0.65330046,0.6657335758209229
289,6,0.67314863,0.6713248491287231
290,6,0.6984763,0.6617729663848877
291,6,0.69695634,0.6475845575332642
292,6,0.673565,0.6315868496894836
293,6,0.66937125,0.6189355850219727
294,6,0.6410025,0.6442369222640991
295,6,0.6366756,0.6355359554290771
297,6,0.7293807,0.6525663137435913
298,6,0.643781,0.6623435020446777
300,6,0.6770256,0.6490658521652222
301,6,0.68622595,0.6366696357727051
302,6,0.68250036,0.6710944771766663
303,6,0.6803754,0.6434451341629028
307,6,0.71320903,0.6820542812347412
308,6,0.7150545,0.6586280465126038
309,6,0.69675374,0.692259669303894
