cell,drug,true_value,predicted_value
1,0,0.5624442,0.5747742056846619
2,0,0.5322226,0.5756545066833496
3,0,0.5144321,0.5728357434272766
4,0,0.41624233,0.5737746953964233
5,0,0.54058594,0.5588269233703613
6,0,0.51974595,0.5656668543815613
7,0,0.5143825,0.5763742923736572
8,0,0.49941155,0.5275499820709229
9,0,0.5191907,0.5469244718551636
10,0,0.51371366,0.5555999875068665
11,0,0.50160724,0.5886451005935669
12,0,0.510302,0.5636499524116516
13,0,0.4720448,0.5671536326408386
14,0,0.47291106,0.5548034310340881
16,0,0.51645243,0.5812960863113403
17,0,0.5120901,0.5507590174674988
18,0,0.50623363,0.5490339994430542
19,0,0.40409636,0.5487453937530518
20,0,0.5194868,0.5723551511764526
21,0,0.533581,0.561612606048584
22,0,0.5276158,0.568772554397583
23,0,0.5199264,0.5595219731330872
24,0,0.48244855,0.6145471334457397
25,0,0.4938942,0.56551194190979
26,0,0.51623994,0.5733132362365723
27,0,0.52378535,0.5828680992126465
28,0,0.5225643,0.5704219937324524
29,0,0.5173814,0.5726860165596008
31,0,0.5327197,0.5332257747650146
32,0,0.5073837,0.5316619873046875
33,0,0.533652,0.5819352865219116
34,0,0.5173818,0.5605524778366089
35,0,0.48295996,0.5719547867774963
36,0,0.5265036,0.5682312250137329
37,0,0.49597067,0.5841429829597473
38,0,0.5102677,0.6045219898223877
39,0,0.5277026,0.5520361661911011
41,0,0.5397309,0.5658659338951111
43,0,0.46691322,0.60139000415802
44,0,0.5217828,0.5728288292884827
45,0,0.520046,0.5561113357543945
47,0,0.46318755,0.5566234588623047
48,0,0.5202844,0.5483858585357666
49,0,0.47030246,0.5901433825492859
50,0,0.52188015,0.578123927116394
51,0,0.59625596,0.5928274393081665
52,0,0.49214444,0.5555574297904968
53,0,0.49734178,0.5804258584976196
54,0,0.417593,0.5660912394523621
55,0,0.5234704,0.561415433883667
56,0,0.54540825,0.5916948318481445
57,0,0.50515014,0.5830488204956055
59,0,0.49779168,0.5804417133331299
60,0,0.50540155,0.5371012091636658
61,0,0.5282565,0.5955610275268555
62,0,0.5228268,0.5959795713424683
63,0,0.54564863,0.6443934440612793
64,0,0.5110829,0.5940736532211304
65,0,0.528828,0.5433661937713623
66,0,0.5346506,0.575042724609375
67,0,0.49349692,0.5585674047470093
68,0,0.53876644,0.5828481912612915
69,0,0.42678684,0.6027617454528809
70,0,0.5179121,0.5995670557022095
71,0,0.5212628,0.558700680732727
72,0,0.52654696,0.5743679404258728
73,0,0.47148943,0.5632301568984985
74,0,0.52202606,0.5802514553070068
75,0,0.50139654,0.5797215104103088
76,0,0.5338845,0.5640559196472168
78,0,0.4966318,0.5643154382705688
79,0,0.49209884,0.5773451328277588
80,0,0.53176206,0.5607176423072815
81,0,0.5328908,0.5723704099655151
82,0,0.49344864,0.5714583396911621
83,0,0.5025131,0.5857065916061401
84,0,0.47235578,0.568426251411438
85,0,0.5067248,0.6042757034301758
86,0,0.5182998,0.5743599534034729
87,0,0.55202055,0.5927305817604065
88,0,0.5045512,0.5845517516136169
89,0,0.55476177,0.58892822265625
91,0,0.55265254,0.6089046001434326
93,0,0.5453548,0.6039537787437439
94,0,0.5193667,0.6012040376663208
95,0,0.5440941,0.5947691202163696
96,0,0.5570015,0.585486888885498
97,0,0.5670185,0.5824669599533081
98,0,0.5243677,0.5415686368942261
99,0,0.5227373,0.5807311534881592
100,0,0.4553826,0.5642029643058777
101,0,0.51957667,0.5873062014579773
102,0,0.47619432,0.5505403280258179
103,0,0.5084133,0.5863193273544312
104,0,0.44495404,0.5551299452781677
