cell,drug,true_value,predicted_value
0,7,0.51766247,0.5459023118019104
1,7,0.53281593,0.5424538254737854
2,7,0.48789266,0.5434527397155762
3,7,0.55006176,0.5460148453712463
4,7,0.55728084,0.5377345085144043
5,7,0.5793694,0.5339919328689575
6,7,0.54096913,0.5328668355941772
7,7,0.5387899,0.5461739897727966
8,7,0.5346716,0.4993390440940857
9,7,0.4968994,0.517979621887207
10,7,0.54099286,0.5269584059715271
11,7,0.5811905,0.556990385055542
12,7,0.56331706,0.531218945980072
13,7,0.5638662,0.5334493517875671
14,7,0.5372872,0.5246383547782898
15,7,0.56776106,0.5336786508560181
16,7,0.53688323,0.5512995719909668
17,7,0.5570911,0.5214086771011353
18,7,0.5545988,0.5183550119400024
19,7,0.54864013,0.5168200731277466
20,7,0.5355908,0.542951226234436
21,7,0.5149878,0.5307310819625854
22,7,0.52948344,0.5380545854568481
23,7,0.56760216,0.5270286798477173
24,7,0.50603414,0.5785945653915405
26,7,0.55984724,0.5427066087722778
27,7,0.5653054,0.548187255859375
28,7,0.5453298,0.535749077796936
29,7,0.5533258,0.538259744644165
30,7,0.5337775,0.5315342545509338
31,7,0.5547348,0.5040931701660156
32,7,0.5354923,0.5000855922698975
33,7,0.5875244,0.550257682800293
34,7,0.5527145,0.5276262760162354
35,7,0.5057618,0.5375567674636841
36,7,0.5586861,0.5422842502593994
37,7,0.54471093,0.5528886318206787
38,7,0.58698803,0.5685263872146606
39,7,0.5725395,0.5210892558097839
40,7,0.5015683,0.5403838753700256
42,7,0.5177934,0.5209326148033142
43,7,0.57664675,0.5668272972106934
44,7,0.5531648,0.5370852947235107
45,7,0.5353524,0.5231152772903442
46,7,0.55437726,0.5297181010246277
47,7,0.5789327,0.5235046148300171
48,7,0.5467122,0.5158695578575134
49,7,0.5874359,0.5562560558319092
50,7,0.52701443,0.5461960434913635
51,7,0.55508304,0.5597817897796631
52,7,0.5344162,0.5289151668548584
53,7,0.53913605,0.5485488772392273
54,7,0.5260598,0.5354819297790527
55,7,0.5465953,0.5315675139427185
56,7,0.52022755,0.5591970682144165
57,7,0.5641538,0.5501507520675659
58,7,0.55042326,0.5487074851989746
59,7,0.51095796,0.5512295961380005
60,7,0.54260653,0.5100380778312683
61,7,0.53279173,0.561441957950592
62,7,0.5558954,0.5610141754150391
63,7,0.5986676,0.6072416305541992
65,7,0.55594325,0.5129441022872925
66,7,0.5064811,0.5432463884353638
67,7,0.5430973,0.5262329578399658
68,7,0.5570115,0.5525209903717041
69,7,0.5909986,0.5631396770477295
70,7,0.52475864,0.5679372549057007
71,7,0.5251159,0.5282773971557617
72,7,0.5667297,0.5440736413002014
73,7,0.5283039,0.5341228246688843
74,7,0.589432,0.5487896203994751
75,7,0.5833231,0.5485785007476807
76,7,0.56133336,0.533069908618927
77,7,0.5386965,0.5498576164245605
78,7,0.5473515,0.5348786115646362
79,7,0.5298687,0.5432615280151367
80,7,0.52664006,0.5308918356895447
81,7,0.5680087,0.5457008481025696
82,7,0.5246429,0.5412709712982178
83,7,0.52696717,0.5536984205245972
84,7,0.56906354,0.5362721085548401
85,7,0.5716891,0.5715967416763306
86,7,0.5382276,0.5433555245399475
87,7,0.52356,0.5579402446746826
88,7,0.56732124,0.5510096549987793
89,7,0.5588311,0.5576990842819214
90,7,0.5734581,0.5500491857528687
91,7,0.5986656,0.5740880966186523
92,7,0.57064486,0.5565493702888489
93,7,0.5619216,0.5712417364120483
94,7,0.5737217,0.5675045251846313
95,7,0.5824627,0.563836932182312
96,7,0.5248846,0.554527759552002
97,7,0.58462274,0.5485404133796692
98,7,0.5240034,0.5084547996520996
99,7,0.5459079,0.5509542226791382
100,7,0.5441751,0.5355554223060608
101,7,0.5505906,0.5551444888114929
102,7,0.5514798,0.5163832306861877
103,7,0.57860816,0.5507363677024841
104,7,0.51902187,0.5253728628158569
105,7,0.59973454,0.5727654695510864
106,7,0.56407225,0.5492883324623108
107,7,0.60778767,0.5774576663970947
108,7,0.6001021,0.5816086530685425
111,7,0.5532579,0.5193665027618408
113,7,0.5154597,0.5322808027267456
114,7,0.57480043,0.5403392910957336
115,7,0.5502075,0.5528425574302673
116,7,0.5833962,0.5799583196640015
117,7,0.55701834,0.541417121887207
118,7,0.54715115,0.5718480348587036
119,7,0.5496587,0.5480473637580872
120,7,0.5894989,0.5689163208007812
121,7,0.57915103,0.5526912808418274
122,7,0.5805691,0.5449143648147583
123,7,0.5739436,0.5610072612762451
124,7,0.5662062,0.5638163685798645
125,7,0.54912406,0.5304012298583984
126,7,0.5802556,0.5340578556060791
127,7,0.5435325,0.5484232902526855
128,7,0.53512114,0.5602626800537109
129,7,0.5162344,0.5583314895629883
131,7,0.5566106,0.5921311378479004
132,7,0.5942213,0.5705069303512573
133,7,0.575699,0.5743345022201538
134,7,0.55970323,0.5502768158912659
135,7,0.5897681,0.5641272068023682
137,7,0.5702201,0.5501343011856079
139,7,0.5466195,0.536573052406311
140,7,0.5531127,0.5409635901451111
141,7,0.5393966,0.5140416622161865
142,7,0.5995006,0.5815712213516235
143,7,0.6058091,0.5522708892822266
144,7,0.5923003,0.562912106513977
145,7,0.5835907,0.5616213083267212
146,7,0.5774682,0.5470277667045593
147,7,0.5578117,0.5583479404449463
148,7,0.5834623,0.5706732273101807
149,7,0.6139177,0.5734809041023254
150,7,0.5634713,0.5676000118255615
151,7,0.53341585,0.5615389347076416
152,7,0.5613948,0.5538508892059326
153,7,0.55224484,0.5231590270996094
154,7,0.53652984,0.5306944847106934
155,7,0.5924634,0.5342903137207031
156,7,0.57706493,0.5460386872291565
157,7,0.54889655,0.5258022546768188
158,7,0.52516407,0.5512166619300842
159,7,0.587599,0.5489513874053955
161,7,0.56664616,0.5552395582199097
162,7,0.53878915,0.5628538131713867
163,7,0.5977001,0.5609287023544312
164,7,0.51860344,0.5289194583892822
165,7,0.5774182,0.5809458494186401
166,7,0.5685394,0.5803709030151367
167,7,0.5538325,0.5185002088546753
168,7,0.5668619,0.5269935727119446
169,7,0.51512927,0.5589402318000793
170,7,0.5214647,0.5452185273170471
171,7,0.61186415,0.5874307155609131
172,7,0.49959013,0.5485893487930298
173,7,0.55726737,0.5460286140441895
174,7,0.53804725,0.519847571849823
175,7,0.56354123,0.5584757328033447
176,7,0.5383142,0.540457010269165
177,7,0.5783741,0.5398344993591309
178,7,0.58893114,0.571541965007782
179,7,0.55267,0.5381448268890381
180,7,0.54122764,0.5493344068527222
181,7,0.4808242,0.5506770610809326
182,7,0.571145,0.5518726706504822
183,7,0.56485033,0.539717435836792
184,7,0.5542378,0.557429313659668
185,7,0.57199556,0.5581870675086975
186,7,0.5586629,0.5409247279167175
187,7,0.56587416,0.5930451154708862
