cell,drug,true_value,predicted_value
1,0,0.5624442,0.5462816953659058
2,0,0.5322226,0.545589804649353
3,0,0.5144321,0.552596390247345
4,0,0.41624233,0.5475956797599792
5,0,0.54058594,0.5312437415122986
6,0,0.51974595,0.5387434363365173
7,0,0.5143825,0.5490083694458008
8,0,0.49941155,0.50450599193573
9,0,0.5191907,0.518535852432251
10,0,0.51371366,0.5301458835601807
11,0,0.50160724,0.5605365037918091
12,0,0.510302,0.5349375009536743
13,0,0.4720448,0.5432343482971191
14,0,0.47291106,0.5309430956840515
16,0,0.51645243,0.5528912544250488
17,0,0.5120901,0.5251631736755371
18,0,0.50623363,0.5267759561538696
19,0,0.40409636,0.5231413245201111
20,0,0.5194868,0.5442662835121155
21,0,0.533581,0.5372108817100525
22,0,0.5276158,0.5396755933761597
23,0,0.5199264,0.5297731161117554
24,0,0.48244855,0.5872962474822998
25,0,0.4938942,0.5347990989685059
26,0,0.51623994,0.5464749336242676
27,0,0.52378535,0.5570263266563416
28,0,0.5225643,0.5411843061447144
29,0,0.5173814,0.5439492464065552
31,0,0.5327197,0.509975790977478
32,0,0.5073837,0.5082073211669922
33,0,0.533652,0.5550867915153503
34,0,0.5173818,0.5357730984687805
35,0,0.48295996,0.5446801781654358
36,0,0.5265036,0.5418828725814819
37,0,0.49597067,0.5565654635429382
38,0,0.5102677,0.5735443830490112
39,0,0.5277026,0.5303105115890503
41,0,0.5397309,0.5388597846031189
43,0,0.46691322,0.5738525390625
44,0,0.5217828,0.5421236157417297
45,0,0.520046,0.5326427221298218
47,0,0.46318755,0.5282230973243713
48,0,0.5202844,0.5249828696250916
49,0,0.47030246,0.5603154897689819
50,0,0.52188015,0.5500674247741699
51,0,0.59625596,0.5638570785522461
52,0,0.49214444,0.5282576084136963
53,0,0.49734178,0.5537129044532776
54,0,0.417593,0.5384365916252136
55,0,0.5234704,0.53406822681427
56,0,0.54540825,0.5652276873588562
57,0,0.50515014,0.5557111501693726
59,0,0.49779168,0.5500487089157104
60,0,0.50540155,0.5161815285682678
