cell,drug,true_value,predicted_value
0,14,0.6294306,0.6087102293968201
1,14,0.62830347,0.6020234227180481
2,14,0.6227315,0.600202739238739
3,14,0.6239591,0.6051746606826782
4,14,0.6185135,0.6038805246353149
5,14,0.6127756,0.5910908579826355
6,14,0.6077088,0.5962146520614624
7,14,0.62030137,0.6050580143928528
8,14,0.5834339,0.5634984970092773
9,14,0.6032205,0.5808230042457581
10,14,0.6117865,0.589746356010437
11,14,0.62841535,0.6141070127487183
12,14,0.61989117,0.5932714343070984
13,14,0.6307997,0.5991767644882202
14,14,0.63051826,0.5889316201210022
15,14,0.6119519,0.5966711640357971
16,14,0.61827064,0.6079702973365784
17,14,0.6003209,0.584602415561676
18,14,0.59432817,0.5785301327705383
19,14,0.59706676,0.5831016302108765
20,14,0.6281521,0.605584979057312
21,14,0.6218747,0.5916812419891357
22,14,0.6132526,0.5980198979377747
23,14,0.6143349,0.5913045406341553
24,14,0.644523,0.6354804039001465
25,14,0.5756507,0.5792407393455505
26,14,0.6028796,0.6012760996818542
27,14,0.6203119,0.6065480709075928
28,14,0.631475,0.5981214046478271
29,14,0.6272748,0.5988590121269226
30,14,0.60922027,0.5927565097808838
31,14,0.59879065,0.5670279264450073
32,14,0.57187957,0.5374264717102051
33,14,0.62366956,0.6068402528762817
34,14,0.5797883,0.588417649269104
35,14,0.62559235,0.5994133949279785
36,14,0.610689,0.597582221031189
37,14,0.6200516,0.6137826442718506
38,14,0.63773066,0.6232302188873291
39,14,0.5718397,0.5572230815887451
40,14,0.62624985,0.5995410084724426
41,14,0.57399535,0.5802592039108276
42,14,0.60622615,0.5860114097595215
43,14,0.63074946,0.6260156631469727
44,14,0.6279776,0.6036428213119507
45,14,0.5948882,0.5855225920677185
46,14,0.61087394,0.5885442495346069
47,14,0.60800135,0.5878802537918091
48,14,0.6118396,0.5815629363059998
49,14,0.6235792,0.6093090772628784
50,14,0.6231877,0.6068296432495117
51,14,0.6279657,0.6150506734848022
52,14,0.60761803,0.5868801474571228
53,14,0.61770165,0.610770583152771
54,14,0.6178239,0.5931305885314941
55,14,0.6199686,0.594534158706665
56,14,0.6312023,0.617612361907959
57,14,0.627955,0.6122941970825195
58,14,0.6223313,0.6088767051696777
59,14,0.62784374,0.6080384850502014
60,14,0.58473,0.5710592269897461
61,14,0.6005518,0.6201401352882385
62,14,0.63012224,0.6153733730316162
63,14,0.6205053,0.6266567707061768
64,14,0.6180866,0.6017310619354248
65,14,0.60793906,0.5752819180488586
66,14,0.6272452,0.60130774974823
67,14,0.61556387,0.5913244485855103
68,14,0.60195726,0.6076308488845825
69,14,0.62677234,0.6208288669586182
70,14,0.6246477,0.6221253871917725
71,14,0.6116472,0.5896127820014954
72,14,0.62049085,0.599333643913269
73,14,0.6136508,0.59493088722229
74,14,0.6289411,0.6092692613601685
75,14,0.5964985,0.608039140701294
76,14,0.625534,0.5931299328804016
77,14,0.61534095,0.605013370513916
78,14,0.6135539,0.5961187481880188
79,14,0.6224087,0.6052169799804688
80,14,0.6184483,0.5939589142799377
81,14,0.62234986,0.6045387387275696
82,14,0.6080436,0.5979669094085693
83,14,0.62970066,0.6124777793884277
84,14,0.6160054,0.5986484885215759
85,14,0.631762,0.6258553266525269
86,14,0.6336676,0.6037757992744446
87,14,0.61603844,0.6190527677536011
88,14,0.59656143,0.58082115650177
89,14,0.63771665,0.6125960946083069
90,14,0.6043002,0.604373037815094
91,14,0.6265342,0.6295104026794434
92,14,0.63051885,0.6140435934066772
93,14,0.62404245,0.6231633424758911
94,14,0.6457426,0.6237313747406006
95,14,0.61198443,0.6220000982284546
96,14,0.6228041,0.6124936938285828
97,14,0.58020216,0.5732228755950928
98,14,0.5586387,0.5776673555374146
99,14,0.6281568,0.6102909445762634
100,14,0.6034739,0.5954244136810303
101,14,0.6309669,0.6126881241798401
102,14,0.6120158,0.5802603363990784
103,14,0.59817904,0.6062091588973999
104,14,0.60004467,0.5868470668792725
105,14,0.6353867,0.6271771192550659
106,14,0.61702335,0.6077805757522583
107,14,0.6305504,0.6318091154098511
108,14,0.6331003,0.6303073167800903
109,14,0.5883009,0.6067283153533936
110,14,0.5724962,0.6248811483383179
111,14,0.5597003,0.5807783603668213
112,14,0.5827878,0.5725428462028503
113,14,0.6198519,0.5930812954902649
114,14,0.60698664,0.5959307551383972
115,14,0.612055,0.605000376701355
116,14,0.63407695,0.6345639228820801
117,14,0.6199214,0.606793999671936
118,14,0.6366455,0.6250775456428528
119,14,0.6213278,0.6040397882461548
120,14,0.6224836,0.6241557002067566
121,14,0.61394453,0.6110249757766724
122,14,0.6178166,0.6048762798309326
123,14,0.5991388,0.6115127205848694
124,14,0.6357061,0.6205393075942993
125,14,0.61478966,0.5899301171302795
126,14,0.6027051,0.5927016139030457
127,14,0.59892994,0.6010793447494507
128,14,0.61557263,0.5829560160636902
129,14,0.61411405,0.5849655270576477
131,14,0.62354624,0.6067343354225159
132,14,0.6368376,0.6213500499725342
133,14,0.622544,0.6257222890853882
134,14,0.62058824,0.6103882789611816
135,14,0.62769145,0.6212191581726074
137,14,0.6239652,0.6050097346305847
138,14,0.5854107,0.5708630084991455
139,14,0.62565327,0.5998851656913757
140,14,0.6212812,0.6015743613243103
141,14,0.5632128,0.5486470460891724
142,14,0.59939444,0.6000898480415344
143,14,0.6048948,0.6111302375793457
144,14,0.6324849,0.6213967800140381
145,14,0.6151964,0.6145466566085815
146,14,0.6224236,0.6053653955459595
147,14,0.63097805,0.6148970127105713
148,14,0.614255,0.595819890499115
149,14,0.5965359,0.6275452375411987
150,14,0.6357288,0.6240048408508301
151,14,0.6173485,0.590536892414093
152,14,0.61253816,0.6083038449287415
153,14,0.59448475,0.590214729309082
154,14,0.6095798,0.590713381767273
155,14,0.62596875,0.5892128348350525
156,14,0.626694,0.6074733138084412
157,14,0.60090446,0.587018609046936
158,14,0.61828613,0.6086347699165344
159,14,0.62127614,0.606291651725769
160,14,0.6047745,0.5984002351760864
161,14,0.6218761,0.6115670204162598
162,14,0.6425949,0.6215153932571411
163,14,0.6258924,0.6156286001205444
164,14,0.61171204,0.590070366859436
165,14,0.62413365,0.6294987201690674
166,14,0.63411963,0.6287746429443359
167,14,0.58216476,0.5805889964103699
169,14,0.64046705,0.6147191524505615
170,14,0.6167289,0.6043350696563721
171,14,0.62855697,0.613406240940094
172,14,0.6103663,0.6045482158660889
173,14,0.62699646,0.6043382287025452
174,14,0.6037913,0.5845638513565063
175,14,0.62170506,0.6074220538139343
176,14,0.61103773,0.5968638062477112
177,14,0.6262842,0.6029371023178101
178,14,0.6225045,0.6246691942214966
179,14,0.593893,0.5978356599807739
181,14,0.6452582,0.6095929741859436
182,14,0.62585604,0.6104345917701721
183,14,0.63229334,0.5993695259094238
184,14,0.63697124,0.614333987236023
185,14,0.59807456,0.6006848216056824
186,14,0.5973934,0.598773717880249
187,14,0.6398148,0.6184513568878174
188,14,0.62401783,0.58957839012146
189,14,0.6121895,0.5955492258071899
190,14,0.62820333,0.5989242196083069
191,14,0.6369765,0.620075523853302
192,14,0.60645545,0.5718889236450195
193,14,0.6156614,0.5946153998374939
194,14,0.6123946,0.6009108424186707
195,14,0.615193,0.5885183215141296
196,14,0.6160352,0.5928363800048828
197,14,0.58514446,0.5923636555671692
198,14,0.62543935,0.5927724838256836
199,14,0.6257133,0.6000869870185852
200,14,0.61832684,0.5840036273002625
201,14,0.5732205,0.5817959308624268
202,14,0.613631,0.5978579521179199
203,14,0.64095974,0.6103284358978271
204,14,0.607787,0.6034543514251709
205,14,0.6263237,0.5941240787506104
206,14,0.6091947,0.595395565032959
207,14,0.61162573,0.5875399112701416
208,14,0.6353594,0.6060296893119812
210,14,0.6024063,0.6040173172950745
211,14,0.60865736,0.5870797634124756
212,14,0.59522015,0.5991379022598267
213,14,0.60059285,0.5897811651229858
214,14,0.6156758,0.6148096919059753
215,14,0.59686524,0.6067743897438049
216,14,0.5823001,0.5856436491012573
217,14,0.6172224,0.6058816909790039
218,14,0.60328597,0.5828281044960022
219,14,0.63190275,0.6007933616638184
220,14,0.62718534,0.6207355856895447
221,14,0.63120884,0.6143938302993774
222,14,0.62000304,0.5993164777755737
223,14,0.6155223,0.5947187542915344
224,14,0.6170961,0.5970601439476013
225,14,0.56103396,0.5682138204574585
226,14,0.61926985,0.6116044521331787
227,14,0.6217105,0.5883535742759705
228,14,0.62892216,0.5941299200057983
229,14,0.6125028,0.6051532626152039
230,14,0.61555153,0.6147887110710144
231,14,0.6121582,0.5791118741035461
232,14,0.61342096,0.5901354551315308
233,14,0.6211643,0.6178821921348572
234,14,0.6273156,0.6035878658294678
235,14,0.6054017,0.5951445698738098
236,14,0.6284703,0.5921013951301575
237,14,0.61046743,0.6009756922721863
238,14,0.6296503,0.6078828573226929
239,14,0.63592786,0.6281813383102417
240,14,0.63013494,0.6164108514785767
241,14,0.6402733,0.6208139657974243
242,14,0.6110112,0.6166120767593384
243,14,0.57687426,0.6048703193664551
244,14,0.60457283,0.5950777530670166
245,14,0.6240513,0.6176276206970215
246,14,0.6094099,0.6119509935379028
247,14,0.59359497,0.5942797064781189
248,14,0.6231208,0.6271472573280334
249,14,0.59790504,0.6149443984031677
250,14,0.610735,0.5991084575653076
251,14,0.62263834,0.5874599814414978
252,14,0.6303083,0.6162145137786865
253,14,0.6176457,0.5949801206588745
254,14,0.61885536,0.6334966421127319
255,14,0.59448105,0.5936905741691589
256,14,0.6250262,0.6067522764205933
257,14,0.6086393,0.5809543132781982
258,14,0.6082143,0.5973155498504639
259,14,0.57044613,0.5922206044197083
260,14,0.63370377,0.6133419275283813
261,14,0.6142432,0.6059051752090454
262,14,0.60441345,0.6045601963996887
263,14,0.6079561,0.5867553353309631
264,14,0.6190497,0.6034387350082397
265,14,0.62838906,0.604894757270813
266,14,0.6288186,0.6147222518920898
267,14,0.64133656,0.6155331134796143
268,14,0.6129516,0.6004326343536377
269,14,0.5976167,0.5926958322525024
270,14,0.6466617,0.6254421472549438
271,14,0.609635,0.6245187520980835
272,14,0.62422425,0.6140652894973755
273,14,0.6320479,0.6089507341384888
274,14,0.58495283,0.5628703832626343
275,14,0.6020291,0.5995784997940063
276,14,0.62076366,0.6133136749267578
277,14,0.62784696,0.6179543733596802
278,14,0.60992473,0.6059293746948242
279,14,0.62537533,0.6104478240013123
280,14,0.58791625,0.5888935327529907
281,14,0.5857552,0.572687029838562
282,14,0.6130859,0.610454797744751
283,14,0.61696404,0.6014177799224854
284,14,0.6099698,0.6067614555358887
285,14,0.60838383,0.5872008800506592
286,14,0.62636113,0.6058436036109924
287,14,0.6169281,0.5936619639396667
