cell,drug,true_value,predicted_value
0,15,0.5696746,0.5410397052764893
1,15,0.541665,0.5383667349815369
2,15,0.5765136,0.5356656908988953
3,15,0.5382555,0.5353022217750549
4,15,0.55803746,0.5327013731002808
5,15,0.52035624,0.5242835879325867
6,15,0.5078376,0.5296005606651306
7,15,0.5776771,0.5381866693496704
8,15,0.50295717,0.48915261030197144
10,15,0.53075165,0.5199723243713379
11,15,0.5728648,0.5498093366622925
12,15,0.5343755,0.5275236368179321
13,15,0.5387447,0.5305905342102051
15,15,0.5704839,0.5290239453315735
16,15,0.55537874,0.540967583656311
17,15,0.5046085,0.5148383378982544
18,15,0.55319583,0.5096864700317383
19,15,0.50704014,0.5136429667472839
20,15,0.52398324,0.5354438424110413
21,15,0.508979,0.5243232846260071
22,15,0.5025579,0.5322853922843933
23,15,0.5518088,0.523971676826477
24,15,0.57440144,0.5706650018692017
25,15,0.5269368,0.5240161418914795
27,15,0.5375867,0.5417708158493042
28,15,0.51681167,0.5320015549659729
29,15,0.5634628,0.5308834314346313
30,15,0.5315117,0.5275520086288452
31,15,0.50572586,0.4940325617790222
32,15,0.4756384,0.4948037266731262
33,15,0.5766191,0.5427800416946411
34,15,0.5582662,0.5201708674430847
35,15,0.49662653,0.5308766961097717
36,15,0.56220686,0.5300803184509277
37,15,0.5298143,0.5444696545600891
38,15,0.5745044,0.5571056604385376
39,15,0.48713484,0.5150487422943115
40,15,0.5518123,0.5338077545166016
41,15,0.5502481,0.523339033126831
42,15,0.52735966,0.5182987451553345
43,15,0.58492124,0.5618559122085571
44,15,0.53539735,0.5354692339897156
45,15,0.5616337,0.5154553651809692
48,15,0.48753935,0.5098427534103394
49,15,0.53214115,0.5441939830780029
50,15,0.54387784,0.5403124094009399
52,15,0.5299467,0.5199797749519348
54,15,0.5512147,0.5253127813339233
56,15,0.5398105,0.5517737865447998
57,15,0.52623177,0.543858528137207
59,15,0.51699686,0.541875422000885
60,15,0.5072551,0.49975287914276123
61,15,0.58270603,0.554237961769104
62,15,0.58617306,0.5531216859817505
63,15,0.62493473,0.5986956357955933
64,15,0.5735218,0.5511547327041626
65,15,0.4499842,0.5020049810409546
66,15,0.5778388,0.5367975234985352
67,15,0.5427329,0.5213763117790222
68,15,0.569463,0.5455763339996338
69,15,0.52053016,0.5570170879364014
70,15,0.588135,0.5564993619918823
71,15,0.52577657,0.5221615433692932
72,15,0.58330464,0.5313347578048706
73,15,0.538342,0.5259341597557068
74,15,0.57294244,0.5403376817703247
75,15,0.58671796,0.5432754755020142
76,15,0.55065554,0.5287774801254272
78,15,0.5276394,0.5256131291389465
79,15,0.5426349,0.534279465675354
80,15,0.52021915,0.5258681178092957
81,15,0.56780106,0.5390251874923706
82,15,0.53144544,0.5334372520446777
84,15,0.53643465,0.5292623043060303
85,15,0.55424035,0.5605260133743286
86,15,0.5882011,0.5372903347015381
87,15,0.5906758,0.5521115064620972
88,15,0.58979625,0.5419114828109741
91,15,0.5479135,0.5651535987854004
92,15,0.53260803,0.5445958971977234
93,15,0.5972226,0.5612972378730774
94,15,0.5760571,0.5607239007949829
95,15,0.55157757,0.5575671195983887
96,15,0.5102589,0.5472797155380249
97,15,0.55322313,0.5402431488037109
98,15,0.4991263,0.5039750337600708
99,15,0.5607644,0.5462626814842224
100,15,0.38562045,0.5306893587112427
102,15,0.5481132,0.5137982368469238
103,15,0.51604724,0.5425993800163269
104,15,0.49082938,0.517345666885376
105,15,0.5132322,0.5641926527023315
106,15,0.54513884,0.5410022139549255
107,15,0.5402595,0.5676738023757935
108,15,0.55955267,0.5742300748825073
109,15,0.57966644,0.558380126953125
110,15,0.6149023,0.5735461711883545
111,15,0.5621077,0.5116010308265686
112,15,0.45693624,0.517490565776825
113,15,0.5452607,0.5319715142250061
114,15,0.5346565,0.5321336984634399
115,15,0.56957805,0.5413954257965088
116,15,0.59470516,0.5739561319351196
117,15,0.5887916,0.5353027582168579
118,15,0.58516985,0.563144862651825
119,15,0.55582696,0.5382963418960571
120,15,0.541101,0.559816837310791
122,15,0.5234471,0.5393670797348022
123,15,0.5832568,0.5487135052680969
126,15,0.5510725,0.5251481533050537
127,15,0.56489724,0.537621021270752
131,15,0.5634678,0.5468655824661255
132,15,0.5715087,0.5627670288085938
133,15,0.59236556,0.564278244972229
134,15,0.5526467,0.5423451662063599
135,15,0.5471196,0.5556004047393799
137,15,0.5455271,0.5400119423866272
138,15,0.5107596,0.5123705267906189
139,15,0.5430043,0.529961347579956
140,15,0.5494995,0.5301116108894348
141,15,0.52434033,0.5073175430297852
142,15,0.5904815,0.5733402371406555
143,15,0.5628721,0.5474614500999451
144,15,0.5395845,0.5537598133087158
145,15,0.53997254,0.5498268604278564
146,15,0.58523554,0.534819483757019
147,15,0.52122736,0.551592230796814
148,15,0.54026616,0.5291613936424255
149,15,0.55545795,0.5625002384185791
150,15,0.55941,0.5591788291931152
151,15,0.50884277,0.5233701467514038
152,15,0.5731024,0.5448770523071289
153,15,0.5459085,0.5185329914093018
154,15,0.5705346,0.5190118551254272
155,15,0.54680586,0.5234277248382568
156,15,0.55658615,0.5409501194953918
157,15,0.55175424,0.5171927809715271
158,15,0.55074877,0.5418827533721924
159,15,0.538052,0.5389884114265442
160,15,0.5316476,0.5452537536621094
161,15,0.5679876,0.5478376746177673
162,15,0.5326761,0.5529754161834717
163,15,0.52470696,0.5535991191864014
164,15,0.52432346,0.5216791033744812
165,15,0.58745176,0.5678166151046753
166,15,0.596724,0.5701255798339844
167,15,0.55358267,0.5107100605964661
168,15,0.5463252,0.5187787413597107
169,15,0.53771734,0.5498151779174805
170,15,0.5540915,0.5388010740280151
171,15,0.54378104,0.5458731651306152
172,15,0.5800135,0.542889416217804
173,15,0.5209432,0.5391553640365601
174,15,0.5290635,0.5200256109237671
175,15,0.5908796,0.5440949201583862
176,15,0.57486403,0.5246303081512451
177,15,0.56491786,0.5331482887268066
178,15,0.5553159,0.5627210140228271
179,15,0.5285258,0.5314258337020874
181,15,0.5539667,0.5435469150543213
182,15,0.58663565,0.5471024513244629
183,15,0.58043146,0.5326226949691772
184,15,0.55821574,0.5527598857879639
185,15,0.5950105,0.5471811294555664
186,15,0.5694649,0.5310400724411011
187,15,0.62881464,0.5856947898864746
188,15,0.44536877,0.5203778743743896
189,15,0.54072434,0.5311195850372314
190,15,0.5395298,0.5293142795562744
191,15,0.5277684,0.5560636520385742
192,15,0.34715128,0.49899977445602417
193,15,0.5486906,0.5254065990447998
194,15,0.5274874,0.5344441533088684
195,15,0.5342823,0.5199841856956482
197,15,0.5548579,0.5235493779182434
198,15,0.50762916,0.5295355916023254
199,15,0.55216116,0.5337129831314087
200,15,0.504733,0.5160799026489258
201,15,0.49845755,0.5124198198318481
202,15,0.56693363,0.5343690514564514
203,15,0.5895525,0.5468231439590454
204,15,0.5251859,0.5327213406562805
205,15,0.546726,0.5307872295379639
206,15,0.5341279,0.534878134727478
207,15,0.52267146,0.521040141582489
208,15,0.5295993,0.5399636030197144
210,15,0.58494854,0.5400301218032837
211,15,0.5283142,0.5176883339881897
212,15,0.5386762,0.5355611443519592
213,15,0.5562478,0.5355762243270874
214,15,0.5469877,0.5538458228111267
215,15,0.56746435,0.5421103239059448
216,15,0.5477664,0.5165141820907593
217,15,0.5390934,0.5398522615432739
218,15,0.56594837,0.5123663544654846
219,15,0.55422944,0.5354938507080078
220,15,0.5785247,0.5538784265518188
221,15,0.5865869,0.5510172843933105
222,15,0.5093902,0.5357877612113953
223,15,0.5621228,0.5226348042488098
224,15,0.5385409,0.5237123370170593
225,15,0.54256094,0.508672297000885
226,15,0.55853575,0.5453651547431946
228,15,0.5705867,0.5288751125335693
229,15,0.5783594,0.5398902893066406
231,15,0.52465886,0.5104066729545593
232,15,0.5418623,0.520115315914154
233,15,0.56172615,0.5531949996948242
234,15,0.52034396,0.5422688722610474
236,15,0.5695782,0.5237380266189575
237,15,0.53343374,0.5340583324432373
239,15,0.59146285,0.5639917850494385
241,15,0.5406498,0.5536112189292908
242,15,0.54480374,0.5525085926055908
243,15,0.5186807,0.5396345853805542
244,15,0.49027073,0.5296037197113037
249,15,0.53448516,0.5474574565887451
250,15,0.5218322,0.5298729538917542
251,15,0.53430724,0.5181071162223816
252,15,0.5931721,0.5554461479187012
253,15,0.5031329,0.527564525604248
254,15,0.5989573,0.5710268020629883
255,15,0.5456004,0.525246262550354
256,15,0.55455947,0.5413426756858826
257,15,0.54384965,0.5091450214385986
258,15,0.53492314,0.5281563401222229
259,15,0.5593829,0.5185241103172302
260,15,0.549228,0.5488678216934204
262,15,0.5623524,0.5566948652267456
263,15,0.5735668,0.5156642198562622
264,15,0.5485333,0.5389704704284668
265,15,0.5629973,0.5393615961074829
266,15,0.57550585,0.5483790636062622
267,15,0.5627324,0.5515233874320984
268,15,0.526508,0.536308765411377
269,15,0.5290454,0.5562795400619507
270,15,0.5334153,0.5653245449066162
271,15,0.57223684,0.563393235206604
272,15,0.568037,0.5517309904098511
273,15,0.5438586,0.5423074960708618
276,15,0.5338233,0.5508022308349609
277,15,0.5751792,0.5554506778717041
278,15,0.5385614,0.5579332113265991
279,15,0.529054,0.5459088087081909
280,15,0.5877157,0.5568654537200928
281,15,0.5719388,0.5366915464401245
282,15,0.56468314,0.5472580194473267
283,15,0.5407181,0.5397391319274902
285,15,0.5640087,0.522331714630127
286,15,0.55155414,0.5432610511779785
287,15,0.5164697,0.5252721309661865
288,15,0.5332455,0.5442742705345154
289,15,0.595766,0.5543191432952881
290,15,0.53983253,0.5446457862854004
291,15,0.5008259,0.5336903929710388
293,15,0.51609564,0.5090048909187317
294,15,0.5591424,0.5216540098190308
295,15,0.5247328,0.5133746266365051
297,15,0.59179914,0.5346325635910034
298,15,0.5456822,0.5471453666687012
300,15,0.5383961,0.5389153361320496
301,15,0.54600495,0.5260834097862244
302,15,0.5715859,0.554953932762146
303,15,0.52520764,0.5311639308929443
307,15,0.52814144,0.5613232851028442
308,15,0.5451993,0.5405986309051514
309,15,0.55938697,0.5682833194732666
310,15,0.5462545,0.5511254072189331
312,15,0.5641683,0.5463204979896545
313,15,0.5564389,0.5336487293243408
315,15,0.45538235,0.5392814874649048
316,15,0.51541287,0.5475542545318604
317,15,0.57034826,0.5301997661590576
318,15,0.5516236,0.5296324491500854
319,15,0.551109,0.5559414029121399
320,15,0.59271324,0.5598491430282593
321,15,0.5680549,0.5648595094680786
323,15,0.56896627,0.5300657749176025
324,15,0.5728977,0.5435478687286377
325,15,0.5730179,0.5658010244369507
327,15,0.57857984,0.5297254920005798
328,15,0.5435376,0.5673225522041321
329,15,0.52096313,0.540565013885498
330,15,0.55752033,0.5581951141357422
331,15,0.55098706,0.53957599401474
332,15,0.5631697,0.540204644203186
333,15,0.54168046,0.5238031148910522
334,15,0.47952276,0.5064931511878967
335,15,0.5551475,0.5420593023300171
336,15,0.54508674,0.5271784067153931
337,15,0.5311848,0.5208345651626587
338,15,0.5825466,0.5449631214141846
339,15,0.51762956,0.514641523361206
340,15,0.54521453,0.5444238781929016
342,15,0.5249725,0.5258128643035889
343,15,0.5771245,0.5296652317047119
344,15,0.56930125,0.5306180119514465
346,15,0.5262903,0.5363795757293701
347,15,0.53008676,0.5332521200180054
350,15,0.53215665,0.5491311550140381
351,15,0.517404,0.5149689316749573
352,15,0.5603924,0.5317144989967346
353,15,0.57663524,0.5426908135414124
354,15,0.5357926,0.5336276292800903
355,15,0.56753653,0.5380131006240845
356,15,0.59617186,0.5634238719940186
357,15,0.57778084,0.5645332336425781
358,15,0.5173168,0.5168836712837219
359,15,0.5230375,0.5545454621315002
360,15,0.54734635,0.5278067588806152
361,15,0.52843046,0.5385316610336304
362,15,0.5543125,0.5307722091674805
363,15,0.5284946,0.5199296474456787
364,15,0.5315332,0.512093186378479
365,15,0.54616964,0.5165528059005737
366,15,0.5589369,0.5286794900894165
367,15,0.4416057,0.5196070671081543
368,15,0.5043204,0.5403659343719482
369,15,0.4659316,0.5260709524154663
370,15,0.526015,0.5532127618789673
371,15,0.56256175,0.5332710146903992
373,15,0.56767106,0.5249521136283875
374,15,0.51657027,0.4991176426410675
375,15,0.529078,0.5276676416397095
376,15,0.5586937,0.529127299785614
377,15,0.5136965,0.5121022462844849
378,15,0.5238635,0.5105029344558716
379,15,0.40303478,0.5139881372451782
380,15,0.46254516,0.5439005494117737
381,15,0.48397595,0.5118449926376343
382,15,0.5152746,0.5044065713882446
383,15,0.5242514,0.5264862775802612
385,15,0.56694376,0.5237919092178345
386,15,0.5591396,0.5533109903335571
387,15,0.61026883,0.5563384294509888
388,15,0.56256604,0.5392520427703857
389,15,0.549049,0.5330870151519775
390,15,0.5287313,0.5280594825744629
391,15,0.5294125,0.5223875641822815
392,15,0.5555212,0.5540978908538818
393,15,0.56886667,0.5531965494155884
394,15,0.55015373,0.5238502025604248
395,15,0.5189321,0.5144010782241821
396,15,0.5888681,0.5510479807853699
397,15,0.59511036,0.5422286987304688
398,15,0.5771367,0.5552747249603271
399,15,0.5131467,0.5335967540740967
400,15,0.5264594,0.5072588324546814
402,15,0.56263554,0.5330672264099121
403,15,0.5772224,0.5453636646270752
406,15,0.56673604,0.5549008846282959
408,15,0.5561543,0.5234521627426147
409,15,0.5809685,0.5475438237190247
410,15,0.4388717,0.5081568956375122
411,15,0.5674322,0.539915919303894
412,15,0.5256026,0.5356850028038025
413,15,0.5710724,0.532017707824707
414,15,0.5252525,0.5324891805648804
415,15,0.5622671,0.5333677530288696
416,15,0.57703197,0.5409553050994873
418,15,0.5459721,0.5403574109077454
420,15,0.52391297,0.5331690907478333
421,15,0.557341,0.5226453542709351
422,15,0.57589114,0.5304366946220398
423,15,0.54180425,0.5291429758071899
424,15,0.5834625,0.5513593554496765
425,15,0.59070176,0.5466802716255188
426,15,0.5699011,0.535902738571167
427,15,0.5428832,0.5169988870620728
428,15,0.5592616,0.5426027774810791
429,15,0.52269953,0.5295212268829346
430,15,0.4313534,0.5197555422782898
431,15,0.56458193,0.556416392326355
432,15,0.52954936,0.5268915891647339
433,15,0.5562455,0.5398926734924316
434,15,0.58583295,0.5461384057998657
435,15,0.5601223,0.5513185262680054
436,15,0.52403855,0.5430750846862793
437,15,0.53041905,0.5478150248527527
438,15,0.58316696,0.5420489311218262
440,15,0.54109585,0.5538653135299683
442,15,0.57103217,0.5272440910339355
443,15,0.53866565,0.5281853675842285
444,15,0.54670686,0.5172038674354553
445,15,0.52407706,0.5328153967857361
446,15,0.5446084,0.5364111661911011
447,15,0.58199024,0.5455775260925293
448,15,0.59939796,0.5616751313209534
450,15,0.5398776,0.5464200973510742
451,15,0.5554388,0.5505292415618896
452,15,0.550629,0.5123794078826904
453,15,0.54736567,0.5351376533508301
455,15,0.5696327,0.5305916666984558
456,15,0.57384473,0.5512325763702393
457,15,0.5993923,0.5459383726119995
458,15,0.58051807,0.5449600219726562
459,15,0.5563088,0.5260564088821411
460,15,0.54081243,0.5449444055557251
461,15,0.5652539,0.5474061965942383
462,15,0.5114048,0.5211668014526367
463,15,0.57701683,0.5415920615196228
464,15,0.59056884,0.5670198202133179
465,15,0.5990954,0.5612473487854004
467,15,0.5112417,0.5245945453643799
468,15,0.56334066,0.5380449891090393
469,15,0.5509307,0.5447742938995361
470,15,0.51005775,0.5150842070579529
471,15,0.5375301,0.515496015548706
472,15,0.5398202,0.5134934186935425
473,15,0.54613453,0.5444455146789551
475,15,0.5931061,0.5600627660751343
476,15,0.555529,0.5418130159378052
477,15,0.5643733,0.5520037412643433
478,15,0.57015014,0.5441999435424805
479,15,0.55787104,0.5690165758132935
480,15,0.5879098,0.5561370849609375
481,15,0.58289176,0.5452497005462646
482,15,0.5191441,0.5321203470230103
483,15,0.53826225,0.5432436466217041
484,15,0.5769738,0.553886890411377
485,15,0.5232793,0.530187726020813
486,15,0.45322162,0.5153872966766357
487,15,0.5808886,0.5261164903640747
488,15,0.5425293,0.5219279527664185
489,15,0.5216249,0.5360378623008728
490,15,0.5757648,0.557661771774292
491,15,0.5734237,0.5523099899291992
492,15,0.5125254,0.5328646898269653
494,15,0.532312,0.5351987481117249
495,15,0.48597234,0.5550393462181091
496,15,0.54043686,0.528235912322998
497,15,0.49024117,0.5118381977081299
498,15,0.54242355,0.516141414642334
499,15,0.51205593,0.534558892250061
501,15,0.56077284,0.539512574672699
502,15,0.54405767,0.546199381351471
503,15,0.60457754,0.5607932806015015
505,15,0.5550998,0.5145424604415894
506,15,0.56739813,0.519348680973053
507,15,0.57559615,0.5216991305351257
508,15,0.58234525,0.5454540848731995
509,15,0.58606505,0.5459898710250854
510,15,0.5398297,0.5369870662689209
511,15,0.52169186,0.5244755148887634
512,15,0.5188315,0.49682703614234924
513,15,0.5139729,0.5085179209709167
514,15,0.54426515,0.5061516761779785
515,15,0.53156906,0.5091731548309326
516,15,0.5121769,0.49951648712158203
517,15,0.51064277,0.5062769055366516
518,15,0.54463816,0.5111017227172852
519,15,0.56970304,0.550787091255188
520,15,0.5543248,0.5369201302528381
521,15,0.5545697,0.5376390218734741
522,15,0.5395484,0.5471985340118408
523,15,0.5076631,0.488955020904541
524,15,0.5799184,0.5294386148452759
525,15,0.51778597,0.5281152725219727
527,15,0.49565822,0.4994202256202698
528,15,0.55054104,0.5147728323936462
529,15,0.55851704,0.5404411554336548
530,15,0.5529014,0.5368167161941528
531,15,0.5692054,0.5484892725944519
532,15,0.5383786,0.5262823700904846
533,15,0.48557264,0.5328918695449829
534,15,0.5488091,0.5402320623397827
535,15,0.51747185,0.4998660385608673
536,15,0.5285016,0.5360742211341858
537,15,0.5674815,0.5504570007324219
539,15,0.5542391,0.5452504754066467
540,15,0.5431837,0.5484093427658081
541,15,0.5196904,0.5267356634140015
542,15,0.5879939,0.5542783737182617
543,15,0.5156553,0.5446341037750244
544,15,0.52037436,0.5395960211753845
547,15,0.5905825,0.5550357699394226
548,15,0.52775496,0.5349733233451843
550,15,0.57847923,0.5622831583023071
551,15,0.5290497,0.53777676820755
552,15,0.56580865,0.5581134557723999
553,15,0.5752895,0.5528830289840698
554,15,0.5480508,0.5330021977424622
555,15,0.54976356,0.5433439016342163
556,15,0.5069211,0.5508343577384949
557,15,0.590673,0.5484452247619629
559,15,0.5074168,0.5373988151550293
560,15,0.592561,0.5619564056396484
561,15,0.5566039,0.5319223999977112
563,15,0.58924645,0.5557678937911987
564,15,0.58738726,0.5593794584274292
565,15,0.5648357,0.5525538921356201
566,15,0.587057,0.5593928098678589
567,15,0.54157215,0.5466322898864746
568,15,0.40165377,0.5391099452972412
569,15,0.57382905,0.5411204099655151
570,15,0.5542068,0.5414161682128906
571,15,0.5624995,0.5449442863464355
572,15,0.54191005,0.5560343265533447
573,15,0.5404324,0.5369086861610413
575,15,0.5929971,0.5669339895248413
576,15,0.6015445,0.5745630264282227
577,15,0.58682424,0.5473650693893433
578,15,0.57064897,0.5581061840057373
579,15,0.5362627,0.5455732941627502
581,15,0.5537915,0.5258521437644958
583,15,0.5247119,0.5416645407676697
584,15,0.57273704,0.5301268696784973
585,15,0.590313,0.5677361488342285
586,15,0.5382664,0.5414360165596008
588,15,0.542453,0.5563054084777832
