cell,drug,true_value,predicted_value
0,2,0.57105076,0.5024429559707642
1,2,0.5667981,0.5007616281509399
2,2,0.56084573,0.4999774992465973
3,2,0.5487247,0.5129795074462891
5,2,0.526616,0.4823673367500305
6,2,0.5637788,0.49021416902542114
7,2,0.5509144,0.5032525062561035
8,2,0.5069353,0.4505336284637451
9,2,0.53035307,0.4628809094429016
10,2,0.50735897,0.48085394501686096
11,2,0.55317444,0.5175496339797974
12,2,0.5743149,0.4840853810310364
13,2,0.5836259,0.48938292264938354
16,2,0.5809724,0.5080980062484741
17,2,0.57371247,0.47759032249450684
18,2,0.56089973,0.48117896914482117
19,2,0.5318146,0.4663859009742737
20,2,0.5869942,0.49794214963912964
21,2,0.53549784,0.4952048361301422
22,2,0.51572394,0.4948943853378296
23,2,0.52855664,0.4805224537849426
24,2,0.5861063,0.5659094452857971
25,2,0.5718967,0.4843040108680725
26,2,0.56570303,0.5061669945716858
30,2,0.5567497,0.485721617937088
31,2,0.5057495,0.46339213848114014
32,2,0.54087913,0.45896774530410767
33,2,0.5567701,0.5150073766708374
34,2,0.56838864,0.49512290954589844
36,2,0.5735028,0.5028012990951538
38,2,0.57055116,0.5450417995452881
39,2,0.48427793,0.48256048560142517
40,2,0.58166087,0.5010148286819458
41,2,0.5448807,0.5031817555427551
42,2,0.5180407,0.4789479374885559
43,2,0.56637007,0.5424351096153259
45,2,0.56259036,0.49340391159057617
47,2,0.55332965,0.4749425947666168
48,2,0.5333614,0.47584933042526245
49,2,0.5378148,0.5335156321525574
50,2,0.54528517,0.5137311816215515
52,2,0.509671,0.47663938999176025
54,2,0.5656791,0.49261462688446045
55,2,0.50959706,0.4890878200531006
56,2,0.4931067,0.5235807299613953
59,2,0.49722528,0.508588433265686
60,2,0.53463477,0.46893343329429626
61,2,0.5539864,0.5294473767280579
62,2,0.58497304,0.5385782122612
63,2,0.58155537,0.6074313521385193
64,2,0.57950836,0.5251680612564087
65,2,0.5068533,0.47820422053337097
66,2,0.55346847,0.49966543912887573
67,2,0.5636674,0.4811636507511139
69,2,0.5582466,0.5443366765975952
70,2,0.5771812,0.5300825834274292
71,2,0.5500844,0.48346754908561707
