cell,drug,true_value,predicted_value
8,4,0.51555717,0.5239758491516113
10,4,0.5270462,0.5544404983520508
13,4,0.52259713,0.5650327205657959
16,4,0.5799598,0.5775526762008667
18,4,0.57712233,0.5460072159767151
20,4,0.5248136,0.5703045129776001
21,4,0.5992617,0.5580904483795166
24,4,0.61695874,0.6073935031890869
27,4,0.50300366,0.5764279365539551
31,4,0.55323774,0.5279867053031921
32,4,0.4533259,0.5273200869560242
33,4,0.6087876,0.5745187997817993
34,4,0.58288646,0.5536621809005737
36,4,0.5318475,0.5637252926826477
39,4,0.5781058,0.5481105446815491
42,4,0.49525958,0.5500462055206299
43,4,0.5673624,0.5945554375648499
44,4,0.5382812,0.5684462785720825
45,4,0.5730246,0.5484567880630493
46,4,0.5823905,0.5548811554908752
48,4,0.5359782,0.5423182249069214
49,4,0.60657823,0.5793710947036743
50,4,0.52235293,0.5733484029769897
60,4,0.49206188,0.5325128436088562
62,4,0.5670852,0.5866009593009949
65,4,0.47641367,0.539240300655365
68,4,0.49300724,0.5781334638595581
72,4,0.55721533,0.5650910139083862
77,4,0.5987741,0.5731958746910095
88,4,0.5757768,0.5786241292953491
95,4,0.5776191,0.5872879028320312
98,4,0.5633518,0.5378519892692566
100,4,0.5873334,0.5611417293548584
103,4,0.55065054,0.5738949775695801
108,4,0.6043707,0.6074652075767517
111,4,0.58763534,0.5450021028518677
114,4,0.5556033,0.5667353868484497
115,4,0.58238435,0.5750505924224854
119,4,0.6004144,0.5719984173774719
122,4,0.57244855,0.5736925005912781
123,4,0.5643473,0.5835658311843872
124,4,0.5526556,0.5893118381500244
127,4,0.58213115,0.5701331496238708
132,4,0.5730698,0.595492959022522
133,4,0.5546687,0.5976444482803345
135,4,0.5951248,0.5920509099960327
136,4,0.58252007,0.5789386034011841
137,4,0.577332,0.5735174417495728
140,4,0.5434673,0.5641422271728516
141,4,0.3757836,0.5411558151245117
142,4,0.61572784,0.6067502498626709
143,4,0.5498885,0.5796647071838379
144,4,0.5557784,0.5878093242645264
145,4,0.5684331,0.583428144454956
146,4,0.46618617,0.5741991400718689
149,4,0.6144073,0.5991594195365906
154,4,0.500696,0.5530545711517334
155,4,0.6094904,0.5575178265571594
157,4,0.5476643,0.5500244498252869
159,4,0.560777,0.571535587310791
161,4,0.60528153,0.5811493992805481
163,4,0.6067135,0.5874145030975342
166,4,0.5968977,0.6029838919639587
167,4,0.5692974,0.5450815558433533
168,4,0.42208302,0.5505744814872742
172,4,0.5665769,0.575493335723877
174,4,0.55839545,0.5501666069030762
175,4,0.535081,0.5746140480041504
176,4,0.5711552,0.5581055879592896
178,4,0.60608315,0.5962990522384644
185,4,0.52252775,0.5830628275871277
186,4,0.58858776,0.5649806261062622
187,4,0.5792651,0.618055522441864
188,4,0.48300418,0.5539891719818115
192,4,0.52727556,0.5351668000221252
194,4,0.595819,0.5694001317024231
195,4,0.5923837,0.5512082576751709
196,4,0.5830616,0.5621126890182495
197,4,0.59094995,0.5560345649719238
198,4,0.607612,0.5620927214622498
199,4,0.49857962,0.5673195123672485
200,4,0.5729603,0.5482748746871948
201,4,0.53559756,0.5451276302337646
205,4,0.46815202,0.5620822310447693
206,4,0.5447151,0.5666176676750183
207,4,0.58766425,0.5533859729766846
208,4,0.6010404,0.573261022567749
209,4,0.6438844,0.6260924339294434
210,4,0.6041773,0.5691606402397156
211,4,0.52371114,0.5504578351974487
212,4,0.5856092,0.5657459497451782
214,4,0.570206,0.5874425172805786
215,4,0.61197674,0.5769050121307373
218,4,0.4599015,0.5467493534088135
225,4,0.40612203,0.5430152416229248
226,4,0.5647738,0.5803837776184082
228,4,0.47904912,0.5637592077255249
229,4,0.52025914,0.5721567273139954
231,4,0.5624501,0.541431188583374
232,4,0.51610535,0.5542341470718384
234,4,0.54546666,0.5756213665008545
236,4,0.5977165,0.5573073625564575
237,4,0.58793545,0.5664149522781372
238,4,0.61221117,0.579488217830658
255,4,0.54888177,0.5578123331069946
256,4,0.5053703,0.5735138654708862
257,4,0.5242243,0.5422909259796143
259,4,0.5179687,0.5533317923545837
261,4,0.60596466,0.5767725706100464
268,4,0.57113224,0.5703721046447754
274,4,0.5926755,0.5602365732192993
279,4,0.60742646,0.5775449275970459
280,4,0.53278226,0.5879770517349243
284,4,0.5057066,0.5718321204185486
287,4,0.52303153,0.5609833002090454
288,4,0.5085496,0.5779141187667847
294,4,0.5460384,0.5552258491516113
295,4,0.5356634,0.5530216693878174
301,4,0.48199245,0.558463990688324
306,4,0.53493094,0.5578206777572632
315,4,0.58014536,0.5734580159187317
317,4,0.55600494,0.5638083219528198
322,4,0.5341243,0.5729879140853882
334,4,0.5057307,0.5438233613967896
335,4,0.547159,0.5769014358520508
340,4,0.59394825,0.5811941027641296
342,4,0.52274275,0.5601419806480408
344,4,0.4902986,0.5649176836013794
345,4,0.499671,0.578332245349884
346,4,0.58474004,0.5685732960700989
347,4,0.49750826,0.5644195079803467
349,4,0.5812901,0.5820415019989014
362,4,0.5230481,0.5628476142883301
363,4,0.5619255,0.5527617335319519
364,4,0.5594949,0.5439841151237488
365,4,0.5884468,0.5476513504981995
368,4,0.60531336,0.5744981169700623
369,4,0.48005787,0.560248076915741
371,4,0.54076356,0.5665197372436523
372,4,0.5174845,0.5688738822937012
374,4,0.45542166,0.5340909957885742
375,4,0.5354611,0.5591419339179993
376,4,0.55883056,0.5624272227287292
377,4,0.5222148,0.5430059432983398
378,4,0.5315844,0.5469803810119629
379,4,0.5956704,0.5486108064651489
381,4,0.49503794,0.5482622385025024
382,4,0.54758304,0.5348174571990967
383,4,0.5908758,0.5595499277114868
384,4,0.59376055,0.5568586587905884
385,4,0.49228215,0.5578985810279846
386,4,0.53242946,0.5871018171310425
387,4,0.5083777,0.5890459418296814
388,4,0.5739058,0.5710738897323608
389,4,0.5793857,0.5655698776245117
391,4,0.59199584,0.5560927391052246
395,4,0.5746895,0.5482571125030518
396,4,0.55856335,0.5837609171867371
398,4,0.62025565,0.589301586151123
400,4,0.53105617,0.5425007939338684
405,4,0.5771788,0.5705889463424683
406,4,0.56985927,0.5882656574249268
407,4,0.5225751,0.5617520809173584
408,4,0.4963463,0.5562688112258911
410,4,0.5223239,0.5417097806930542
411,4,0.49431393,0.571456789970398
412,4,0.5253113,0.5724531412124634
426,4,0.5644336,0.570912778377533
427,4,0.5676682,0.551301121711731
428,4,0.56327826,0.578557014465332
429,4,0.58053106,0.5642987489700317
430,4,0.4521409,0.5529420971870422
431,4,0.580129,0.5910201668739319
432,4,0.4462112,0.5614607334136963
433,4,0.5510691,0.5783976316452026
434,4,0.57888365,0.5815147757530212
435,4,0.5488514,0.5864741206169128
436,4,0.53815573,0.5742061734199524
437,4,0.54229915,0.5816308856010437
438,4,0.4868987,0.5759196281433105
439,4,0.44001132,0.5840485095977783
441,4,0.4821355,0.5495976209640503
442,4,0.55020285,0.5633317828178406
449,4,0.58763045,0.5761311650276184
452,4,0.56118405,0.5451120138168335
454,4,0.5451532,0.5634885430335999
455,4,0.51142734,0.5664893984794617
456,4,0.55392367,0.5828108787536621
457,4,0.53416777,0.5804092288017273
459,4,0.5746261,0.5644549131393433
460,4,0.5850062,0.5798351764678955
461,4,0.5809723,0.5776766538619995
463,4,0.6114188,0.5742664933204651
464,4,0.57948554,0.6007267832756042
465,4,0.57524955,0.5959489345550537
467,4,0.49372837,0.5577621459960938
470,4,0.51843566,0.5486211776733398
472,4,0.5136304,0.5464795827865601
483,4,0.5923804,0.5757644772529602
484,4,0.5915572,0.5888277888298035
486,4,0.45726496,0.5522652864456177
494,4,0.4992564,0.5686648488044739
495,4,0.6050941,0.5885442495346069
498,4,0.5155077,0.5500447154045105
505,4,0.5507438,0.5480223298072815
506,4,0.46219814,0.5553385019302368
508,4,0.5429827,0.5799947381019592
509,4,0.60009396,0.5792176723480225
512,4,0.54858625,0.5304033160209656
514,4,0.56924886,0.5405629277229309
515,4,0.5355793,0.5431947708129883
517,4,0.5404636,0.5389273166656494
518,4,0.60127276,0.5459446907043457
519,4,0.5465733,0.5813102722167969
520,4,0.53075385,0.5695531368255615
521,4,0.54397553,0.5709800720214844
523,4,0.53061646,0.5229785442352295
524,4,0.49090144,0.5594445466995239
525,4,0.5522238,0.5628886818885803
526,4,0.5653122,0.5699629783630371
527,4,0.5049434,0.5320553779602051
528,4,0.50575644,0.5498029589653015
529,4,0.55530244,0.5731561779975891
530,4,0.5866307,0.5696373581886292
532,4,0.55263126,0.5582492351531982
533,4,0.59978133,0.5646356344223022
534,4,0.55314595,0.5753971338272095
535,4,0.52131164,0.5351200699806213
536,4,0.5441514,0.5728380084037781
537,4,0.5873072,0.5863950252532959
538,4,0.57591915,0.5704318881034851
542,4,0.6058588,0.5870503187179565
544,4,0.57530403,0.5705551505088806
545,4,0.5969428,0.6133476495742798
547,4,0.5802539,0.5864444375038147
549,4,0.5510527,0.5829241871833801
550,4,0.56182027,0.5982556939125061
551,4,0.61249655,0.5709080696105957
553,4,0.523911,0.5877899527549744
559,4,0.5997028,0.572048544883728
561,4,0.47815734,0.5648607015609741
564,4,0.6116018,0.5953947305679321
567,4,0.5957515,0.5768760442733765
571,4,0.5661979,0.5763753652572632
575,4,0.5951873,0.5991663932800293
576,4,0.59752965,0.6100398302078247
577,4,0.55389726,0.5836597681045532
578,4,0.58593816,0.5921323895454407
