cell,drug,true_value,predicted_value
1,0,0.5624442,0.5651662349700928
2,0,0.5322226,0.5659981966018677
3,0,0.5144321,0.5679870843887329
4,0,0.41624233,0.5629605054855347
5,0,0.54058594,0.5549718737602234
6,0,0.51974595,0.5581156015396118
7,0,0.5143825,0.5697246193885803
8,0,0.49941155,0.5222241878509521
9,0,0.5191907,0.5443878769874573
10,0,0.51371366,0.5496799945831299
11,0,0.50160724,0.5803015828132629
12,0,0.510302,0.5566259622573853
13,0,0.4720448,0.5583609938621521
14,0,0.47291106,0.5480339527130127
16,0,0.51645243,0.5746092796325684
17,0,0.5120901,0.5454502701759338
18,0,0.50623363,0.5409200191497803
19,0,0.40409636,0.5425161123275757
20,0,0.5194868,0.5671886205673218
21,0,0.533581,0.5528771877288818
22,0,0.5276158,0.5618009567260742
23,0,0.5199264,0.5502418279647827
24,0,0.48244855,0.6041867136955261
25,0,0.4938942,0.5595393180847168
26,0,0.51623994,0.564515233039856
27,0,0.52378535,0.5717004537582397
28,0,0.5225643,0.5610572099685669
29,0,0.5173814,0.5636134147644043
31,0,0.5327197,0.5254111289978027
32,0,0.5073837,0.5246565937995911
33,0,0.533652,0.5733602046966553
34,0,0.5173818,0.5511635541915894
35,0,0.48295996,0.5623375177383423
36,0,0.5265036,0.5599640607833862
37,0,0.49597067,0.5777862668037415
38,0,0.5102677,0.5889351963996887
39,0,0.5277026,0.542656660079956
41,0,0.5397309,0.5576427578926086
43,0,0.46691322,0.5897220373153687
44,0,0.5217828,0.5626617074012756
45,0,0.520046,0.5487973690032959
47,0,0.46318755,0.548446536064148
48,0,0.5202844,0.5401793718338013
49,0,0.47030246,0.5754029750823975
50,0,0.52188015,0.5706556439399719
51,0,0.59625596,0.5811886787414551
52,0,0.49214444,0.5477294921875
53,0,0.49734178,0.5723065137863159
54,0,0.417593,0.5592380166053772
55,0,0.5234704,0.555916965007782
56,0,0.54540825,0.5832067728042603
57,0,0.50515014,0.5772847533226013
59,0,0.49779168,0.5722560882568359
60,0,0.50540155,0.5306071639060974
61,0,0.5282565,0.5864747166633606
62,0,0.5228268,0.582857072353363
63,0,0.54564863,0.6279840469360352
64,0,0.5110829,0.5875505208969116
65,0,0.528828,0.5346133708953857
66,0,0.5346506,0.5669848918914795
67,0,0.49349692,0.5536051392555237
68,0,0.53876644,0.5729638338088989
69,0,0.42678684,0.5889317393302917
70,0,0.5179121,0.5899890661239624
71,0,0.5212628,0.5535520315170288
72,0,0.52654696,0.5632026195526123
73,0,0.47148943,0.5578041076660156
74,0,0.52202606,0.5690072178840637
75,0,0.50139654,0.5705357789993286
76,0,0.5338845,0.5557915568351746
78,0,0.4966318,0.5557848215103149
79,0,0.49209884,0.5657221078872681
80,0,0.53176206,0.5540008544921875
81,0,0.5328908,0.5668119192123413
82,0,0.49344864,0.5637570023536682
83,0,0.5025131,0.576528012752533
84,0,0.47235578,0.5606365203857422
85,0,0.5067248,0.5914112329483032
86,0,0.5182998,0.5650821924209595
87,0,0.55202055,0.583105742931366
88,0,0.5045512,0.5744298100471497
89,0,0.55476177,0.579046905040741
91,0,0.55265254,0.5975552797317505
93,0,0.5453548,0.5914333462715149
94,0,0.5193667,0.5900447368621826
95,0,0.5440941,0.5854821801185608
96,0,0.5570015,0.5782445669174194
97,0,0.5670185,0.5691224336624146
98,0,0.5243677,0.5358403921127319
99,0,0.5227373,0.5718066692352295
100,0,0.4553826,0.5590738654136658
101,0,0.51957667,0.5782269835472107
102,0,0.47619432,0.5431320071220398
103,0,0.5084133,0.5712484121322632
104,0,0.44495404,0.5500098466873169
105,0,0.5029267,0.595513105392456
106,0,0.47888482,0.5715439319610596
107,0,0.5271837,0.5988109707832336
108,0,0.45798355,0.6020083427429199
109,0,0.49564037,0.5898498296737671
110,0,0.53522444,0.6098212003707886
111,0,0.513345,0.542946457862854
112,0,0.5010469,0.5505784153938293
113,0,0.5408016,0.5587676763534546
114,0,0.53494024,0.5642545223236084
115,0,0.564139,0.571622371673584
116,0,0.531843,0.6034222841262817
117,0,0.4224434,0.5698286294937134
