cell,drug,true_value,predicted_value
0,21,0.5416266,0.5564489364624023
1,21,0.46288165,0.5552931427955627
2,21,0.49024937,0.5578353404998779
3,21,0.50936186,0.5539668798446655
4,21,0.52946806,0.5485208034515381
5,21,0.4593531,0.5350098609924316
6,21,0.5273117,0.5428916811943054
7,21,0.55292976,0.5512535572052002
8,21,0.4399972,0.5027391314506531
9,21,0.49026644,0.5230258703231812
10,21,0.49679312,0.5307384133338928
11,21,0.6533525,0.5685207843780518
12,21,0.49325597,0.536520779132843
13,21,0.50703263,0.5435667634010315
14,21,0.49350733,0.531615138053894
15,21,0.5532782,0.5405367612838745
16,21,0.540454,0.5564566850662231
17,21,0.4798039,0.5313137769699097
18,21,0.47172955,0.529362678527832
19,21,0.48196536,0.5236710906028748
20,21,0.53075516,0.5457859635353088
21,21,0.5478105,0.5437332987785339
22,21,0.5485577,0.5450135469436646
23,21,0.46613696,0.5311159491539001
24,21,0.6318385,0.5891624689102173
26,21,0.5006524,0.5532527565956116
28,21,0.5069205,0.5454907417297363
29,21,0.51269716,0.5482936501502991
30,21,0.48985612,0.5401979684829712
31,21,0.43113637,0.5133227705955505
32,21,0.44992763,0.5115861892700195
33,21,0.4799578,0.5652121901512146
34,21,0.45905456,0.5410752296447754
35,21,0.5389608,0.5480643510818481
36,21,0.46720824,0.5528576374053955
37,21,0.59596753,0.5565009713172913
38,21,0.51787645,0.5863755345344543
39,21,0.4560552,0.5323739051818848
40,21,0.48578086,0.552781343460083
42,21,0.506733,0.5205631852149963
43,21,0.5444833,0.5794851779937744
44,21,0.49580055,0.5469586849212646
45,21,0.47284448,0.5342106819152832
46,21,0.47741964,0.5433021783828735
47,21,0.47056732,0.5300049781799316
48,21,0.44982234,0.5281255841255188
49,21,0.5050199,0.5690275430679321
51,21,0.5193679,0.5787163972854614
52,21,0.5021045,0.5302015542984009
53,21,0.52753973,0.5572303533554077
54,21,0.47064385,0.5434414148330688
55,21,0.48526257,0.5368659496307373
56,21,0.5543889,0.5702377557754517
57,21,0.529287,0.5598866939544678
58,21,0.5255377,0.5524076223373413
59,21,0.48469654,0.555205762386322
60,21,0.4494648,0.5187643766403198
61,21,0.5317285,0.5747246742248535
62,21,0.53104156,0.5758953094482422
63,21,0.63876295,0.6356028318405151
65,21,0.4701454,0.5231958627700806
66,21,0.5022594,0.5492111444473267
67,21,0.45800534,0.5357867479324341
68,21,0.4980937,0.5653377175331116
69,21,0.5700185,0.5794484615325928
70,21,0.5424727,0.580167293548584
71,21,0.4773858,0.5322403907775879
72,21,0.4164849,0.5597403049468994
