cell,drug,true_value,predicted_value
0,8,0.60892236,0.5286425352096558
1,8,0.6121251,0.5272668600082397
2,8,0.60595596,0.5256731510162354
3,8,0.6068829,0.5250688791275024
4,8,0.599474,0.5240559577941895
5,8,0.59096694,0.5083546042442322
6,8,0.5902363,0.5169379711151123
7,8,0.60004634,0.5252472758293152
8,8,0.5500781,0.47797125577926636
9,8,0.59006,0.49818187952041626
10,8,0.57309973,0.5036988854408264
11,8,0.6035327,0.5373265743255615
12,8,0.5906888,0.5118409991264343
13,8,0.61426556,0.5166316032409668
14,8,0.6136993,0.5030426383018494
15,8,0.59538466,0.5163125991821289
16,8,0.60256934,0.530151903629303
17,8,0.57505286,0.5001643896102905
18,8,0.5549919,0.5016430616378784
19,8,0.5865696,0.497761607170105
20,8,0.61152625,0.5214895606040955
21,8,0.595572,0.5158970952033997
22,8,0.59088063,0.5201189517974854
23,8,0.5903287,0.5061134099960327
24,8,0.59361506,0.5608714818954468
26,8,0.5960172,0.5231451392173767
27,8,0.5916964,0.5288465619087219
28,8,0.6051728,0.5193057060241699
29,8,0.5955348,0.5193910002708435
30,8,0.5953013,0.5169735550880432
31,8,0.50683856,0.48560264706611633
32,8,0.5624531,0.4828689992427826
33,8,0.5984995,0.5290742516517639
34,8,0.57964545,0.5096631646156311
35,8,0.60663176,0.5209438800811768
36,8,0.5944814,0.5190794467926025
37,8,0.6016782,0.5348669290542603
38,8,0.60861355,0.5524924993515015
39,8,0.52828217,0.5046074986457825
40,8,0.59946144,0.5224723815917969
42,8,0.58269066,0.49839434027671814
43,8,0.6197632,0.5472678542137146
44,8,0.6116381,0.5169222950935364
45,8,0.58334863,0.5085774660110474
46,8,0.5742407,0.5110331773757935
47,8,0.5895466,0.5065119862556458
48,8,0.5771459,0.4998317360877991
49,8,0.605514,0.5363378524780273
50,8,0.60204536,0.5263450741767883
51,8,0.5946167,0.5442081689834595
52,8,0.5896562,0.5059213638305664
53,8,0.6013239,0.5295834541320801
54,8,0.5860318,0.5149449706077576
55,8,0.5869941,0.511891782283783
56,8,0.6098014,0.5397257208824158
57,8,0.60212886,0.5287790298461914
58,8,0.6035426,0.5286335945129395
59,8,0.59824294,0.5282878875732422
60,8,0.54301596,0.48862141370773315
61,8,0.61449265,0.5421148538589478
62,8,0.61360043,0.5438086986541748
63,8,0.629391,0.5920677185058594
65,8,0.57847536,0.495331734418869
66,8,0.5979086,0.5232094526290894
67,8,0.5989981,0.5100783109664917
68,8,0.6006979,0.5330339074134827
69,8,0.60920864,0.5460063815116882
70,8,0.61062825,0.5498431921005249
71,8,0.5896234,0.505754828453064
72,8,0.5577548,0.5271589756011963
73,8,0.58950794,0.5120144486427307
74,8,0.6099957,0.5268436670303345
75,8,0.6153815,0.529839813709259
76,8,0.5669774,0.5064610242843628
77,8,0.5861297,0.5325089693069458
78,8,0.60034716,0.5137116312980652
79,8,0.59884244,0.5233052968978882
80,8,0.59913665,0.5091918706893921
81,8,0.6056684,0.5231793522834778
82,8,0.59030944,0.5193300843238831
83,8,0.61374396,0.5337372422218323
84,8,0.5992615,0.5171502828598022
85,8,0.61551964,0.5504481196403503
86,8,0.5491954,0.5257517695426941
87,8,0.6151156,0.5449800491333008
88,8,0.59857756,0.5325102806091309
89,8,0.56440336,0.5410038828849792
90,8,0.59523934,0.5265036821365356
91,8,0.60541,0.5541117787361145
92,8,0.61085975,0.5352587699890137
93,8,0.6127075,0.5506096482276917
94,8,0.6250046,0.5476574897766113
95,8,0.5874994,0.543685793876648
96,8,0.6053919,0.5342327356338501
97,8,0.569687,0.5337358117103577
98,8,0.5818405,0.49516725540161133
99,8,0.6126957,0.5323042869567871
100,8,0.6009435,0.5158032178878784
101,8,0.60747385,0.53779137134552
102,8,0.59557295,0.4983944296836853
103,8,0.59126383,0.5323742032051086
104,8,0.5558661,0.5091261863708496
105,8,0.61109203,0.5516321063041687
106,8,0.6021321,0.5285223722457886
107,8,0.6237721,0.5527398586273193
108,8,0.6165336,0.5636266469955444
111,8,0.5526977,0.5034092664718628
113,8,0.59625566,0.5216244459152222
114,8,0.59370863,0.5251814126968384
115,8,0.58833855,0.535053551197052
116,8,0.61464715,0.5647199153900146
117,8,0.6110707,0.5288954973220825
118,8,0.56597495,0.5536565184593201
119,8,0.5941046,0.5318760871887207
120,8,0.5968686,0.5482975244522095
121,8,0.59276396,0.5341478586196899
122,8,0.59482735,0.5256052017211914
123,8,0.6076191,0.5401120781898499
125,8,0.5206897,0.5115066766738892
126,8,0.6006916,0.512639045715332
127,8,0.5736583,0.5288485884666443
128,8,0.5477834,0.5087714195251465
129,8,0.56786233,0.5080944895744324
131,8,0.57984436,0.5363845825195312
132,8,0.5801746,0.557597279548645
133,8,0.61087763,0.5555781126022339
134,8,0.6012322,0.5327612161636353
135,8,0.6037381,0.5473234057426453
137,8,0.58776426,0.5322726368904114
139,8,0.56645155,0.515569806098938
140,8,0.58250016,0.5251285433769226
141,8,0.57678103,0.4964320659637451
142,8,0.6120526,0.563949465751648
143,8,0.6012867,0.5308041572570801
144,8,0.6158833,0.5437778830528259
145,8,0.5961391,0.5419279932975769
146,8,0.6028732,0.5224857330322266
147,8,0.6127137,0.5366020798683167
148,8,0.6033434,0.5125613808631897
149,8,0.62168723,0.5520488619804382
150,8,0.6186403,0.5486389994621277
151,8,0.5973245,0.5050146579742432
152,8,0.59420174,0.5327624678611755
153,8,0.59357774,0.5043060779571533
154,8,0.5855886,0.512387752532959
155,8,0.592025,0.5161025524139404
156,8,0.6136828,0.5262329578399658
157,8,0.41708058,0.5044502019882202
158,8,0.5992367,0.5295491218566895
159,8,0.60391414,0.5322296023368835
161,8,0.60539126,0.533043384552002
162,8,0.5956248,0.5438951253890991
163,8,0.60766715,0.5421626567840576
164,8,0.5962646,0.5103307962417603
165,8,0.61273503,0.5626329779624939
166,8,0.58992624,0.5615501403808594
167,8,0.5853589,0.5015718936920166
169,8,0.61550784,0.5366039872169495
170,8,0.59378177,0.52250075340271
171,8,0.6086207,0.5321463346481323
172,8,0.60189635,0.5287157297134399
173,8,0.61076844,0.5270401239395142
174,8,0.5866491,0.5068778991699219
175,8,0.58493805,0.5369826555252075
176,8,0.51146203,0.5214931964874268
177,8,0.60938555,0.5258708596229553
178,8,0.60608315,0.5497074127197266
179,8,0.6011374,0.5213836431503296
181,8,0.6016862,0.5360339879989624
182,8,0.6074277,0.5357358455657959
183,8,0.5963314,0.5210504531860352
184,8,0.6144945,0.5405027270317078
186,8,0.576969,0.5223746299743652
187,8,0.64068747,0.5750739574432373
188,8,0.601726,0.5105782747268677
189,8,0.5335215,0.5145789384841919
190,8,0.6013706,0.5179314017295837
191,8,0.61167204,0.5451111793518066
192,8,0.55771923,0.4898860454559326
193,8,0.5388871,0.5103161334991455
194,8,0.59558374,0.5212274193763733
195,8,0.6000105,0.5017919540405273
196,8,0.5510048,0.5167694091796875
197,8,0.6063912,0.5114483833312988
198,8,0.5317887,0.5152040123939514
199,8,0.5558201,0.5217378735542297
200,8,0.52685124,0.5003650188446045
201,8,0.5742572,0.49907371401786804
202,8,0.5333012,0.5190938115119934
203,8,0.5749128,0.5405232906341553
204,8,0.5589448,0.5182695388793945
205,8,0.5964081,0.5139193534851074
206,8,0.5338966,0.5224586725234985
207,8,0.5768037,0.5060923099517822
208,8,0.49543476,0.530509352684021
210,8,0.5448461,0.5307016372680664
211,8,0.58716196,0.5042705535888672
212,8,0.52729225,0.5246970653533936
214,8,0.599227,0.5429049730300903
215,8,0.5560291,0.5312401056289673
216,8,0.5419743,0.5057454109191895
217,8,0.5908145,0.5291467905044556
218,8,0.58904725,0.5060210227966309
219,8,0.59221053,0.5239244103431702
220,8,0.61045665,0.54093998670578
221,8,0.6000859,0.5425495505332947
222,8,0.6031482,0.5228715538978577
223,8,0.5819482,0.5132420063018799
224,8,0.60066575,0.5104373097419739
226,8,0.5980159,0.5362623929977417
227,8,0.59297186,0.507016658782959
228,8,0.60329455,0.5158277153968811
229,8,0.6103325,0.5284712314605713
230,8,0.5989476,0.5365120768547058
231,8,0.5483766,0.4964875280857086
232,8,0.59783685,0.5046784281730652
233,8,0.6044886,0.5401313304901123
234,8,0.61028594,0.5315810441970825
235,8,0.5697029,0.5222113132476807
236,8,0.601774,0.5172710418701172
237,8,0.593828,0.5195645689964294
238,8,0.604647,0.5353025197982788
239,8,0.6177378,0.5512044429779053
240,8,0.6144758,0.5424890518188477
241,8,0.6145478,0.54621422290802
242,8,0.6168823,0.5397764444351196
243,8,0.55892706,0.5308545231819153
244,8,0.5849514,0.5159405469894409
245,8,0.5994652,0.5426796674728394
246,8,0.5848389,0.5353316068649292
248,8,0.59814286,0.558093786239624
249,8,0.58696294,0.5396515727043152
250,8,0.58236074,0.5185089707374573
251,8,0.5862478,0.5046926736831665
252,8,0.5974935,0.5410256385803223
253,8,0.6011501,0.5114874243736267
254,8,0.61580074,0.5639508962631226
255,8,0.58067906,0.5147033929824829
256,8,0.61004525,0.5251116156578064
257,8,0.5124155,0.5014636516571045
258,8,0.563893,0.5155484080314636
259,8,0.5931082,0.5123703479766846
260,8,0.5889664,0.5392683148384094
261,8,0.5992322,0.5333936214447021
