cell,drug,true_value,predicted_value
0,10,0.5238949,0.6107186079025269
1,10,0.45549372,0.6044929027557373
2,10,0.47848094,0.6049465537071228
3,10,0.5019342,0.6103087067604065
4,10,0.49245116,0.6085914373397827
5,10,0.45166862,0.6004928946495056
6,10,0.52513254,0.6013138294219971
7,10,0.5339915,0.6114716529846191
8,10,0.4227592,0.566063642501831
9,10,0.47977266,0.5908739566802979
10,10,0.47762805,0.5950064659118652
11,10,0.5939801,0.620724618434906
12,10,0.48947403,0.603023886680603
13,10,0.48548552,0.60629802942276
14,10,0.49125928,0.5930572748184204
15,10,0.5370342,0.6030860543251038
16,10,0.5352633,0.616822361946106
17,10,0.4741363,0.588489294052124
18,10,0.44646084,0.5818159580230713
19,10,0.47496152,0.5895105004310608
20,10,0.53147006,0.6099603176116943
21,10,0.5535117,0.5922549962997437
22,10,0.53812784,0.6040789484977722
23,10,0.4604726,0.5985057950019836
24,10,0.566591,0.6344985961914062
26,10,0.49421117,0.6026701927185059
28,10,0.4798192,0.6051379442214966
29,10,0.50150806,0.606367826461792
30,10,0.4760034,0.5988950729370117
31,10,0.41157565,0.5692152976989746
32,10,0.4339602,0.5684470534324646
33,10,0.49391156,0.613371729850769
34,10,0.45738065,0.5899214148521423
35,10,0.5093913,0.6048423647880554
36,10,0.44964156,0.5951634645462036
37,10,0.5605095,0.6165008544921875
38,10,0.50379306,0.6262290477752686
39,10,0.45589983,0.5856078863143921
40,10,0.47444195,0.6053066253662109
42,10,0.4996682,0.5909751057624817
43,10,0.56402993,0.629600465297699
44,10,0.48420542,0.6064261794090271
45,10,0.45761627,0.5849525332450867
46,10,0.46101755,0.5906102061271667
47,10,0.46680692,0.593769907951355
48,10,0.42910624,0.5810519456863403
49,10,0.49739015,0.611564040184021
50,10,0.5656187,0.609509289264679
51,10,0.49858814,0.6144902110099792
52,10,0.49702793,0.5954468846321106
53,10,0.5107018,0.6149083375930786
54,10,0.4563275,0.6013023257255554
55,10,0.47748524,0.5989964008331299
56,10,0.5642108,0.6191892623901367
57,10,0.50091034,0.6132147312164307
58,10,0.5146829,0.6152526140213013
59,10,0.47284058,0.6124829649925232
60,10,0.44003034,0.5710200667381287
61,10,0.5271896,0.6217779517173767
62,10,0.51934785,0.6164236068725586
63,10,0.64822996,0.6511356830596924
65,10,0.4442777,0.5765964388847351
66,10,0.49481636,0.6086952686309814
67,10,0.44345042,0.5937502384185791
68,10,0.49999714,0.606783390045166
69,10,0.5841255,0.6240943074226379
70,10,0.5113552,0.6225536465644836
71,10,0.47761375,0.597079873085022
72,10,0.41072997,0.5962916612625122
73,10,0.44315997,0.60068678855896
74,10,0.4737078,0.6142730712890625
75,10,0.5056265,0.6115447878837585
76,10,0.49885607,0.5995030403137207
77,10,0.46254486,0.6093087196350098
78,10,0.47515863,0.6003188490867615
79,10,0.48899424,0.6103544235229492
80,10,0.5039692,0.5977504253387451
81,10,0.5077424,0.6094365119934082
82,10,0.55439013,0.6026883125305176
83,10,0.4833895,0.6173335313796997
84,10,0.4881312,0.6042217016220093
85,10,0.582608,0.6295178532600403
86,10,0.5159184,0.6068503856658936
87,10,0.52383703,0.6209949851036072
88,10,0.47146845,0.6140973567962646
89,10,0.5146599,0.6152644753456116
90,10,0.5246632,0.6097152829170227
92,10,0.50705975,0.615860104560852
93,10,0.60253096,0.6243888139724731
94,10,0.49727345,0.6274237632751465
95,10,0.5037841,0.621798574924469
96,10,0.60667974,0.6175262928009033
97,10,0.4623766,0.6049003005027771
98,10,0.43977952,0.5768125057220459
99,10,0.59191865,0.6140861511230469
100,10,0.4966058,0.602503776550293
101,10,0.523275,0.6171618700027466
102,10,0.45880908,0.5908311605453491
103,10,0.53521067,0.6091606020927429
104,10,0.43016315,0.5963795185089111
105,10,0.5485424,0.6293471455574036
106,10,0.44488582,0.6116369962692261
107,10,0.62492627,0.6327102780342102
108,10,0.5508242,0.6319445371627808
111,10,0.4328544,0.583508312702179
113,10,0.48021406,0.6008714437484741
114,10,0.46786225,0.5987164974212646
115,10,0.48888606,0.6074427366256714
116,10,0.5548025,0.6338402628898621
117,10,0.51266,0.6105078458786011
118,10,0.6114298,0.629733681678772
119,10,0.5236871,0.6063799858093262
120,10,0.49198616,0.626159131526947
121,10,0.52617973,0.6124026775360107
122,10,0.54211324,0.6104261875152588
123,10,0.4968834,0.616675615310669
124,10,0.5048846,0.6218788623809814
125,10,0.47455493,0.5983957648277283
126,10,0.47858107,0.5983211994171143
127,10,0.44076154,0.6043094396591187
128,10,0.42742828,0.587411105632782
131,10,0.42395228,0.6071503162384033
133,10,0.49074802,0.6239607334136963
134,10,0.4850031,0.6153234243392944
135,10,0.52299494,0.624548077583313
137,10,0.46014473,0.6060684323310852
139,10,0.49351737,0.6026567816734314
141,10,0.46217033,0.5779937505722046
142,10,0.4877809,0.6283279061317444
143,10,0.4864872,0.6136844754219055
144,10,0.5092187,0.6254486441612244
145,10,0.6005219,0.6159129738807678
146,10,0.4884592,0.6093624830245972
147,10,0.51197004,0.6175652742385864
148,10,0.47455692,0.6017404794692993
149,10,0.501108,0.6293321847915649
150,10,0.4858233,0.6271530389785767
151,10,0.4826291,0.5957780480384827
152,10,0.48757258,0.6129053831100464
153,10,0.43849194,0.5948091149330139
154,10,0.4562786,0.5872593522071838
155,10,0.44392145,0.5898340940475464
156,10,0.5106916,0.6125000715255737
157,10,0.4651859,0.5893088579177856
158,10,0.5262473,0.6140749454498291
159,10,0.49827364,0.6013901829719543
161,10,0.5870893,0.6163451671600342
162,10,0.52284986,0.6235541105270386
163,10,0.5198969,0.6171867847442627
164,10,0.45471108,0.596135139465332
165,10,0.5540842,0.6286853551864624
166,10,0.50607246,0.6259441375732422
167,10,0.45029333,0.5796246528625488
169,10,0.52366304,0.6198147535324097
170,10,0.492387,0.6082210540771484
171,10,0.6125396,0.6156117916107178
172,10,0.459615,0.609551191329956
173,10,0.47305486,0.6106423139572144
174,10,0.45701504,0.5897408127784729
175,10,0.4898413,0.6043897867202759
176,10,0.461788,0.5956096649169922
177,10,0.5079028,0.6080046892166138
178,10,0.53250784,0.6253349184989929
179,10,0.5084258,0.6003496646881104
181,10,0.48237258,0.6153234243392944
182,10,0.49705464,0.6128043532371521
183,10,0.47779378,0.6065354943275452
184,10,0.5316644,0.6194520592689514
186,10,0.45168748,0.599398672580719
187,10,0.5523863,0.6457338929176331
188,10,0.45666564,0.5885777473449707
189,10,0.50277114,0.6002482175827026
190,10,0.47906595,0.6045820116996765
191,10,0.49303502,0.620746374130249
192,10,0.4028109,0.5718134045600891
193,10,0.464211,0.5998820066452026
194,10,0.448358,0.6071547269821167
195,10,0.45437363,0.5909311771392822
196,10,0.46530837,0.597878098487854
197,10,0.5198774,0.5966086387634277
198,10,0.42129573,0.5974791049957275
199,10,0.5055493,0.601032555103302
200,10,0.44390458,0.5895847678184509
201,10,0.45636395,0.5860323309898376
202,10,0.46552908,0.601600706577301
203,10,0.47702074,0.6158125400543213
204,10,0.47769484,0.607185423374176
205,10,0.48834956,0.601044237613678
206,10,0.45805886,0.6020635366439819
207,10,0.43995085,0.5923628807067871
208,10,0.4564603,0.6095737218856812
210,10,0.4995955,0.6051194071769714
211,10,0.46096876,0.590376615524292
212,10,0.44334394,0.6026300191879272
214,10,0.5189095,0.6160354018211365
215,10,0.4677858,0.6075756549835205
216,10,0.4620685,0.5881456732749939
217,10,0.5218045,0.6109194755554199
218,10,0.4610373,0.5852916836738586
219,10,0.47519538,0.6014800071716309
220,10,0.5265851,0.6230969429016113
221,10,0.55397385,0.6190736293792725
222,10,0.512514,0.6042081117630005
223,10,0.46103153,0.6003860831260681
224,10,0.48248067,0.5988651514053345
226,10,0.49059436,0.6152336001396179
227,10,0.4650703,0.5951905250549316
228,10,0.4382782,0.6001402139663696
229,10,0.45834425,0.6086550951004028
230,10,0.57140386,0.6162880063056946
231,10,0.4444666,0.5814251899719238
232,10,0.4638195,0.5955655574798584
233,10,0.58408016,0.6196585297584534
234,10,0.49233833,0.608837366104126
235,10,0.48704118,0.600048840045929
236,10,0.45574573,0.5909308195114136
237,10,0.49700525,0.6073105335235596
238,10,0.5824607,0.6110996007919312
239,10,0.508535,0.6302483081817627
240,10,0.53302705,0.6240107417106628
241,10,0.49267802,0.6261113286018372
242,10,0.48950404,0.6201468706130981
243,10,0.41094592,0.6046887636184692
244,10,0.5096008,0.595964252948761
245,10,0.4817774,0.6193718910217285
246,10,0.5011905,0.6141150593757629
248,10,0.51486117,0.6275243759155273
249,10,0.49974015,0.6198283433914185
251,10,0.4564761,0.5910006165504456
252,10,0.5287491,0.6201642751693726
253,10,0.4831828,0.6021881699562073
254,10,0.6041177,0.631990909576416
255,10,0.57720006,0.5939689874649048
256,10,0.597413,0.6114754676818848
257,10,0.43996304,0.5790573954582214
258,10,0.49568114,0.6014280319213867
259,10,0.4539234,0.5910705327987671
260,10,0.56431985,0.615516722202301
261,10,0.4503962,0.6078338623046875
263,10,0.46132082,0.5926464796066284
264,10,0.47296205,0.606524646282196
265,10,0.47640106,0.6110179424285889
266,10,0.49311048,0.6180972456932068
267,10,0.51226175,0.6178844571113586
268,10,0.5251094,0.6039543151855469
269,10,0.56145597,0.6249631643295288
270,10,0.49369183,0.6255507469177246
271,10,0.47335318,0.6228435039520264
272,10,0.47568518,0.6138729453086853
273,10,0.49418637,0.6104528903961182
274,10,0.4490871,0.5958781242370605
275,10,0.48637652,0.6056421399116516
276,10,0.5075574,0.6164227724075317
277,10,0.5062248,0.6203179955482483
278,10,0.46316656,0.6199095845222473
279,10,0.5199355,0.6128854155540466
280,10,0.5011143,0.6206406950950623
