cell,drug,true_value,predicted_value
0,5,0.5097757,0.5217191576957703
1,5,0.5587776,0.5172195434570312
2,5,0.5415212,0.5149850845336914
3,5,0.54940826,0.5168839693069458
4,5,0.54520094,0.5175341367721558
5,5,0.48498493,0.5047053098678589
6,5,0.5041901,0.5088671445846558
7,5,0.5118468,0.5170364379882812
8,5,0.50767046,0.47264397144317627
9,5,0.5799865,0.5632427930831909
10,5,0.5368875,0.5035960674285889
11,5,0.5355346,0.5283827781677246
12,5,0.54374456,0.5041084289550781
13,5,0.54946685,0.5083528757095337
14,5,0.56978244,0.5665704011917114
15,5,0.5337513,0.510195791721344
16,5,0.5084204,0.5205559730529785
17,5,0.52946776,0.4952566623687744
18,5,0.52224743,0.4936690330505371
19,5,0.5265851,0.49524787068367004
20,5,0.47206393,0.5159478187561035
21,5,0.53136003,0.5052345395088196
22,5,0.5440837,0.5146543979644775
23,5,0.46473828,0.5017566680908203
24,5,0.4745449,0.5489935278892517
25,5,0.51765203,0.509082019329071
26,5,0.59449524,0.5839557647705078
27,5,0.53319645,0.5223444104194641
28,5,0.55888355,0.5089437961578369
29,5,0.4551562,0.5121160745620728
30,5,0.5176884,0.506269097328186
31,5,0.50523126,0.4779762029647827
32,5,0.5214581,0.4760739207267761
33,5,0.5503434,0.5244152545928955
34,5,0.5341419,0.5018496513366699
35,5,0.53420514,0.5128778219223022
36,5,0.54144526,0.5112634897232056
37,5,0.51341945,0.5281437039375305
38,5,0.53185534,0.5386267900466919
39,5,0.53383046,0.4961773753166199
40,5,0.4224742,0.5124879479408264
41,5,0.5138735,0.5089188814163208
42,5,0.4355803,0.4954420328140259
43,5,0.558636,0.538688063621521
44,5,0.46596912,0.5152196884155273
45,5,0.53212756,0.5001419186592102
47,5,0.6097513,0.5693671107292175
48,5,0.5158498,0.49164995551109314
49,5,0.5254654,0.5275682210922241
50,5,0.53223896,0.5209686756134033
51,5,0.6285112,0.602383017539978
52,5,0.53294605,0.5022228956222534
53,5,0.56315345,0.5916997790336609
54,5,0.5308725,0.5098344683647156
55,5,0.5131086,0.5761904716491699
56,5,0.54877365,0.5326975584030151
57,5,0.480911,0.5236606597900391
59,5,0.40685862,0.5220854878425598
60,5,0.5213939,0.4822523891925812
61,5,0.49037346,0.5324465036392212
62,5,0.42596772,0.5317090749740601
63,5,0.59055746,0.5725721120834351
64,5,0.56365615,0.5335063934326172
65,5,0.5152163,0.48798078298568726
66,5,0.5421223,0.5158206224441528
67,5,0.46671945,0.5055027604103088
68,5,0.540698,0.5270534157752991
69,5,0.54040885,0.5364475250244141
70,5,0.53941244,0.5404924750328064
71,5,0.48755467,0.5024904012680054
72,5,0.5515012,0.5144412517547607
73,5,0.43166286,0.5067964196205139
74,5,0.51494735,0.5229169130325317
75,5,0.5367109,0.5227222442626953
76,5,0.49909043,0.5069253444671631
78,5,0.4214862,0.5070558786392212
79,5,0.48613492,0.5170202255249023
80,5,0.42479616,0.505599856376648
81,5,0.4468103,0.5177863836288452
82,5,0.52566695,0.5162118673324585
83,5,0.56355804,0.6001198291778564
84,5,0.5425674,0.5085839033126831
85,5,0.5180522,0.5402577519416809
86,5,0.5332358,0.5157794952392578
87,5,0.48512304,0.5315712690353394
88,5,0.5467227,0.5204967260360718
89,5,0.60969037,0.5953581929206848
91,5,0.5748566,0.5474390387535095
92,5,0.52021646,0.5274372696876526
93,5,0.5087768,0.5400785803794861
94,5,0.47923878,0.5384535789489746
95,5,0.5694549,0.5351008176803589
96,5,0.5438649,0.525208592414856
97,5,0.4597808,0.5216625928878784
98,5,0.50959414,0.48592445254325867
99,5,0.49718484,0.5245197415351868
100,5,0.5408005,0.5087146162986755
101,5,0.62151,0.5971712470054626
102,5,0.40628985,0.49389582872390747
103,5,0.5507946,0.5247825980186462
104,5,0.5183269,0.5016939640045166
105,5,0.5692255,0.543175220489502
106,5,0.551919,0.5226764678955078
107,5,0.5511904,0.5448170900344849
108,5,0.55156875,0.5484671592712402
109,5,0.5565732,0.539359450340271
110,5,0.4747675,0.5537549257278442
111,5,0.5301347,0.4933242201805115
112,5,0.5181807,0.49924951791763306
113,5,0.54329985,0.5089409351348877
114,5,0.5304604,0.5178696513175964
115,5,0.55058146,0.52093505859375
116,5,0.48080793,0.5509377717971802
117,5,0.53711534,0.5178703665733337
118,5,0.5295202,0.5404914617538452
