cell,drug,true_value,predicted_value
1,0,0.5624442,0.5880141258239746
2,0,0.5322226,0.5875129699707031
3,0,0.5144321,0.5890160799026489
4,0,0.41624233,0.5871618986129761
5,0,0.54058594,0.5757691264152527
6,0,0.51974595,0.5812528133392334
7,0,0.5143825,0.5912641286849976
8,0,0.49941155,0.5423977375030518
9,0,0.5191907,0.5657991170883179
10,0,0.51371366,0.5690927505493164
11,0,0.50160724,0.6000299453735352
12,0,0.510302,0.5782769918441772
13,0,0.4720448,0.5831241011619568
14,0,0.47291106,0.5673476457595825
16,0,0.51645243,0.5949363708496094
17,0,0.5120901,0.5676999092102051
18,0,0.50623363,0.5627032518386841
19,0,0.40409636,0.5665571093559265
20,0,0.5194868,0.5882481336593628
21,0,0.533581,0.574090301990509
22,0,0.5276158,0.5837812423706055
23,0,0.5199264,0.5769157409667969
24,0,0.48244855,0.6223514676094055
25,0,0.4938942,0.5800491571426392
26,0,0.51623994,0.5838810801506042
27,0,0.52378535,0.5921801328659058
28,0,0.5225643,0.5842747688293457
29,0,0.5173814,0.5854406356811523
31,0,0.5327197,0.546258807182312
32,0,0.5073837,0.5426446199417114
33,0,0.533652,0.5925044417381287
34,0,0.5173818,0.5719606876373291
35,0,0.48295996,0.5869984030723572
36,0,0.5265036,0.5799841284751892
37,0,0.49597067,0.5989094972610474
38,0,0.5102677,0.6133980751037598
39,0,0.5277026,0.5641574263572693
41,0,0.5397309,0.5740327835083008
43,0,0.46691322,0.6123622059822083
44,0,0.5217828,0.5854259133338928
45,0,0.520046,0.5678679943084717
47,0,0.46318755,0.5720318555831909
48,0,0.5202844,0.5609087944030762
49,0,0.47030246,0.597641110420227
50,0,0.52188015,0.5858556032180786
51,0,0.59625596,0.6006425619125366
52,0,0.49214444,0.5740540027618408
53,0,0.49734178,0.593726396560669
54,0,0.417593,0.5786288976669312
55,0,0.5234704,0.5777878761291504
56,0,0.54540825,0.6010434627532959
57,0,0.50515014,0.5984810590744019
59,0,0.49779168,0.5943901538848877
60,0,0.50540155,0.5507359504699707
61,0,0.5282565,0.6051936149597168
62,0,0.5228268,0.60457843542099
63,0,0.54564863,0.6405223608016968
64,0,0.5110829,0.606622576713562
65,0,0.528828,0.554896354675293
66,0,0.5346506,0.589225172996521
67,0,0.49349692,0.5777592658996582
68,0,0.53876644,0.5952373743057251
69,0,0.42678684,0.6036186218261719
70,0,0.5179121,0.6092166900634766
71,0,0.5212628,0.5755491852760315
72,0,0.52654696,0.5830837488174438
73,0,0.47148943,0.5785975456237793
74,0,0.52202606,0.594880223274231
75,0,0.50139654,0.594338595867157
76,0,0.5338845,0.5777938365936279
78,0,0.4966318,0.5789577960968018
79,0,0.49209884,0.5879029035568237
80,0,0.53176206,0.5780225992202759
81,0,0.5328908,0.588571310043335
82,0,0.49344864,0.5841187238693237
83,0,0.5025131,0.5978527069091797
84,0,0.47235578,0.5846401453018188
85,0,0.5067248,0.6125789284706116
86,0,0.5182998,0.587683916091919
87,0,0.55202055,0.6087106466293335
88,0,0.5045512,0.5963103771209717
89,0,0.55476177,0.598971962928772
91,0,0.55265254,0.6134843826293945
93,0,0.5453548,0.609101414680481
94,0,0.5193667,0.6098917126655579
95,0,0.5440941,0.603068470954895
96,0,0.5570015,0.5943080186843872
97,0,0.5670185,0.5900514125823975
98,0,0.5243677,0.5538604259490967
99,0,0.5227373,0.5931670665740967
100,0,0.4553826,0.5805004835128784
101,0,0.51957667,0.5988765954971313
102,0,0.47619432,0.5665661096572876
103,0,0.5084133,0.5925720930099487
104,0,0.44495404,0.5695736408233643
105,0,0.5029267,0.6114364862442017
106,0,0.47888482,0.5904353857040405
107,0,0.5271837,0.6148228645324707
108,0,0.45798355,0.6185710430145264
109,0,0.49564037,0.6076998710632324
110,0,0.53522444,0.6256632804870605
111,0,0.513345,0.5619010925292969
112,0,0.5010469,0.565872311592102
113,0,0.5408016,0.5798676609992981
114,0,0.53494024,0.5856258869171143
115,0,0.564139,0.5879723429679871
116,0,0.531843,0.6250348091125488
117,0,0.4224434,0.5911862254142761
118,0,0.5433214,0.6120280027389526
119,0,0.5308975,0.5898764133453369
120,0,0.5748063,0.6068826913833618
121,0,0.51394475,0.5963865518569946
122,0,0.5243346,0.5897805690765381
123,0,0.55278885,0.5996742248535156
124,0,0.5273334,0.6047142744064331
125,0,0.5252495,0.5792515277862549
126,0,0.53887767,0.5780320167541504
127,0,0.54600585,0.5831948518753052
130,0,0.57867473,0.6143810749053955
131,0,0.5699193,0.5918002128601074
132,0,0.60931253,0.6075525283813477
133,0,0.584721,0.6091915965080261
134,0,0.44123062,0.5932620763778687
135,0,0.5123269,0.606580376625061
137,0,0.5278544,0.5917553901672363
138,0,0.48479143,0.5663472414016724
139,0,0.5012751,0.5804672241210938
140,0,0.53871477,0.5821162462234497
141,0,0.51470184,0.5571709275245667
142,0,0.5475061,0.6167656183242798
143,0,0.51830006,0.5948063135147095
144,0,0.51695436,0.6052186489105225
145,0,0.5599547,0.6013646721839905
146,0,0.51508224,0.5875533819198608
147,0,0.4983681,0.5979007482528687
148,0,0.49507254,0.5792579650878906
149,0,0.49933666,0.6118998527526855
150,0,0.5387301,0.6098271608352661
151,0,0.51681215,0.5721422433853149
152,0,0.54133356,0.5922352075576782
153,0,0.49369624,0.5708600282669067
154,0,0.50418156,0.5713119506835938
155,0,0.52398765,0.5764281749725342
156,0,0.47709367,0.5902906060218811
157,0,0.5252035,0.5666254162788391
158,0,0.5327505,0.5936449766159058
159,0,0.5179463,0.5880690813064575
160,0,0.52738065,0.5943889617919922
162,0,0.5007734,0.6056593656539917
163,0,0.51992464,0.6029340028762817
164,0,0.48399958,0.5767772197723389
165,0,0.5403401,0.6173200607299805
166,0,0.60765725,0.6138401627540588
167,0,0.5008567,0.5587401986122131
169,0,0.49458438,0.600823163986206
170,0,0.47385198,0.5881592035293579
171,0,0.51083726,0.5987184643745422
172,0,0.5703935,0.5929861068725586
173,0,0.5257939,0.5912384986877441
174,0,0.44815564,0.5684414505958557
175,0,0.5434886,0.5902875661849976
176,0,0.5392868,0.5771267414093018
177,0,0.5213321,0.58562171459198
178,0,0.52219224,0.6118793487548828
179,0,0.533505,0.5823326110839844
181,0,0.55055,0.5961413383483887
182,0,0.538163,0.5945478677749634
183,0,0.5191791,0.586333155632019
184,0,0.48765478,0.5980177521705627
185,0,0.5339976,0.5978025197982788
186,0,0.5384934,0.5803931951522827
187,0,0.5565449,0.6340177059173584
188,0,0.5052986,0.5712242126464844
189,0,0.53414434,0.5788314342498779
190,0,0.53543097,0.5840764045715332
191,0,0.60049504,0.6043031215667725
192,0,0.3854047,0.5501148104667664
193,0,0.45795375,0.5793548226356506
194,0,0.5032217,0.586820125579834
195,0,0.52391076,0.5648833513259888
196,0,0.53810096,0.5777040719985962
197,0,0.54320294,0.5743798017501831
198,0,0.5330071,0.5779266357421875
199,0,0.51982206,0.5845417976379395
200,0,0.5335105,0.5655157566070557
201,0,0.4975031,0.5628030300140381
202,0,0.5483554,0.5822519063949585
203,0,0.5638145,0.5943648815155029
204,0,0.46042472,0.5834295749664307
205,0,0.54315543,0.5787575244903564
206,0,0.5258062,0.5875757932662964
207,0,0.54271364,0.568625271320343
208,0,0.54102874,0.5911003351211548
210,0,0.5643096,0.5878146886825562
211,0,0.5303097,0.5668390989303589
212,0,0.54993737,0.5867228507995605
213,0,0.5371497,0.586260199546814
214,0,0.58237034,0.6015230417251587
215,0,0.5513923,0.5933161973953247
216,0,0.53535336,0.5687641501426697
218,0,0.54249144,0.5671550035476685
219,0,0.52071583,0.5867888927459717
220,0,0.53090364,0.602834939956665
221,0,0.5288281,0.6013013124465942
222,0,0.5121852,0.586169958114624
223,0,0.46462312,0.577909529209137
224,0,0.39798567,0.5768829584121704
225,0,0.52682567,0.5637741684913635
226,0,0.5288654,0.6003905534744263
227,0,0.5046136,0.5745989084243774
228,0,0.52568436,0.5786536335945129
230,0,0.48822287,0.5995932817459106
231,0,0.48610663,0.5611809492111206
232,0,0.51087195,0.5735360383987427
233,0,0.5078721,0.6007602214813232
234,0,0.52324957,0.5921733379364014
235,0,0.52546453,0.584219217300415
236,0,0.5227249,0.5711544752120972
237,0,0.49668863,0.585045576095581
239,0,0.52743727,0.6137977838516235
240,0,0.55339175,0.6026952862739563
241,0,0.5421623,0.6074315309524536
242,0,0.5189705,0.602780818939209
243,0,0.531666,0.5889627933502197
244,0,0.5196453,0.5786151885986328
245,0,0.5279429,0.604083776473999
246,0,0.5630892,0.5974092483520508
247,0,0.5439855,0.5929034948348999
248,0,0.5295379,0.6123048067092896
249,0,0.5300603,0.6019483804702759
250,0,0.5019232,0.5840102434158325
251,0,0.50758183,0.5709933042526245
252,0,0.54749393,0.6037652492523193
253,0,0.5184904,0.5745182037353516
254,0,0.52980405,0.6195095777511597
255,0,0.51260555,0.5745993256568909
256,0,0.5288242,0.5914039611816406
257,0,0.50079113,0.5593540072441101
258,0,0.555277,0.5793306827545166
259,0,0.48865741,0.5702873468399048
260,0,0.535184,0.599879264831543
262,0,0.53647584,0.6023668050765991
263,0,0.51658916,0.5717545747756958
264,0,0.521769,0.5880025625228882
265,0,0.554942,0.5915355682373047
266,0,0.54869103,0.6019400358200073
267,0,0.53450257,0.6014734506607056
268,0,0.5385153,0.5875356197357178
269,0,0.5513074,0.6040350198745728
270,0,0.5824431,0.6123436689376831
271,0,0.5635201,0.6098055243492126
272,0,0.55433244,0.6008012890815735
273,0,0.5436517,0.5922768115997314
275,0,0.5328313,0.5822264552116394
276,0,0.5489284,0.5994439125061035
277,0,0.5375775,0.6027005910873413
278,0,0.5680229,0.6052676439285278
279,0,0.5399643,0.5967056751251221
280,0,0.5646302,0.607816219329834
281,0,0.49232128,0.5873191356658936
282,0,0.55910873,0.5941110849380493
283,0,0.5393644,0.5887799263000488
284,0,0.5028763,0.5883657932281494
285,0,0.48191974,0.5751571655273438
286,0,0.55849266,0.5917845368385315
287,0,0.5008323,0.5763275623321533
288,0,0.53344715,0.5924280881881714
289,0,0.5109803,0.6061962842941284
290,0,0.5273146,0.5985584855079651
291,0,0.4577395,0.5851342678070068
292,0,0.48244596,0.5741984248161316
293,0,0.49030083,0.5651534795761108
294,0,0.5134105,0.5750339031219482
295,0,0.53563786,0.5705627202987671
296,0,0.49708998,0.5835762023925781
297,0,0.45945057,0.5864238739013672
298,0,0.487448,0.5933694839477539
299,0,0.48431695,0.5847691893577576
300,0,0.5332637,0.5887262225151062
301,0,0.5168506,0.575573205947876
302,0,0.48605052,0.606188952922821
303,0,0.5108064,0.5856733322143555
304,0,0.5409366,0.5887677073478699
305,0,0.50338906,0.5929497480392456
306,0,0.5065521,0.5758336186408997
307,0,0.52656597,0.6109054088592529
308,0,0.53894323,0.5897873640060425
309,0,0.53896755,0.6168085932731628
310,0,0.4680088,0.6027884483337402
311,0,0.54252654,0.5923528671264648
312,0,0.51844096,0.59407639503479
313,0,0.53438085,0.590533971786499
314,0,0.47543147,0.5820738077163696
315,0,0.539059,0.5881363749504089
316,0,0.4879417,0.597990870475769
317,0,0.5509598,0.5818090438842773
318,0,0.50080323,0.5833162069320679
319,0,0.48633152,0.6081570386886597
320,0,0.52374935,0.6050190925598145
321,0,0.534053,0.6126484870910645
322,0,0.4409663,0.5878892540931702
323,0,0.49883282,0.5805134773254395
324,0,0.5341563,0.5934977531433105
325,0,0.5113693,0.6163750886917114
326,0,0.44853964,0.5866107940673828
327,0,0.48255485,0.5877515077590942
328,0,0.5810094,0.6176241636276245
329,0,0.5371886,0.5923699736595154
330,0,0.5561866,0.60120689868927
331,0,0.50006294,0.5911921262741089
332,0,0.49289438,0.5950936079025269
334,0,0.5149335,0.5608372092247009
335,0,0.53201085,0.5954163074493408
337,0,0.38899866,0.576732873916626
338,0,0.5313577,0.6008706092834473
339,0,0.45888576,0.5706952810287476
340,0,0.5036986,0.5946117639541626
341,0,0.60623544,0.5792783498764038
342,0,0.5111119,0.5782385468482971
343,0,0.4569327,0.5866328477859497
344,0,0.49705026,0.5818958282470703
345,0,0.528506,0.5925509929656982
346,0,0.52315533,0.5880274176597595
347,0,0.540029,0.5839695930480957
348,0,0.5091394,0.5909430980682373
349,0,0.51950955,0.5967336893081665
350,0,0.53007287,0.6010853052139282
351,0,0.50074714,0.5694986581802368
352,0,0.5168592,0.5851206183433533
353,0,0.5282841,0.5956747531890869
354,0,0.5133802,0.5863745212554932
355,0,0.49496305,0.5910345315933228
356,0,0.53566897,0.61075758934021
358,0,0.5006144,0.5644897222518921
359,0,0.50569266,0.6010781526565552
360,0,0.50050473,0.578542947769165
361,0,0.5136263,0.5890934467315674
362,0,0.55435634,0.5798538327217102
363,0,0.5038463,0.5692211389541626
364,0,0.51653415,0.5667949914932251
366,0,0.52916616,0.580399751663208
367,0,0.52967626,0.5710160732269287
368,0,0.49393532,0.5892600417137146
369,0,0.51637465,0.5801547765731812
370,0,0.424979,0.608767032623291
371,0,0.40314588,0.5840718746185303
372,0,0.52464485,0.5847773551940918
373,0,0.5445207,0.5768559575080872
374,0,0.535857,0.5536877512931824
375,0,0.51827914,0.5748549699783325
376,0,0.5392941,0.5801986455917358
377,0,0.5368467,0.5610185265541077
378,0,0.51293266,0.5625038146972656
379,0,0.47397715,0.5712432861328125
380,0,0.5274608,0.5888562202453613
381,0,0.51671106,0.5625467300415039
382,0,0.54020315,0.5532131791114807
383,0,0.49954718,0.5782617330551147
384,0,0.48095018,0.5747448205947876
385,0,0.4993162,0.5742945671081543
386,0,0.5440965,0.6006671190261841
387,0,0.5716636,0.6036526560783386
388,0,0.5540972,0.5877898931503296
389,0,0.56846976,0.583803653717041
390,0,0.47734004,0.5803966522216797
391,0,0.46450925,0.5754982829093933
392,0,0.49976802,0.6046849489212036
393,0,0.561374,0.6043165922164917
394,0,0.5072881,0.5750367641448975
396,0,0.5373418,0.5990904569625854
397,0,0.5130969,0.5934805870056152
398,0,0.5056704,0.6044203042984009
399,0,0.5339383,0.5893480777740479
400,0,0.5134232,0.5584151744842529
401,0,0.52326035,0.5938253402709961
402,0,0.5298848,0.5824752449989319
403,0,0.52758586,0.5962452292442322
404,0,0.5094166,0.5840314030647278
406,0,0.4863886,0.6056811809539795
408,0,0.49803343,0.5725394487380981
409,0,0.44449607,0.5965756177902222
410,0,0.482505,0.556238055229187
411,0,0.543308,0.5903328657150269
412,0,0.52371645,0.5885547399520874
413,0,0.55132616,0.5854814052581787
414,0,0.4473507,0.5843021869659424
416,0,0.5415639,0.5918252468109131
417,0,0.536117,0.5792716145515442
418,0,0.54213655,0.5890519618988037
419,0,0.5140549,0.5716279745101929
421,0,0.5421902,0.5764473676681519
422,0,0.55005634,0.5812821388244629
423,0,0.5317445,0.5815112590789795
424,0,0.54637235,0.6032114028930664
425,0,0.54408205,0.5986646413803101
426,0,0.5336189,0.5862977504730225
427,0,0.5050245,0.5669090747833252
428,0,0.54784614,0.593623161315918
429,0,0.52225965,0.5818969011306763
430,0,0.5665616,0.5696791410446167
431,0,0.5290315,0.6036227941513062
432,0,0.48804924,0.5785185098648071
433,0,0.48480198,0.5944799184799194
434,0,0.51392984,0.5980062484741211
435,0,0.51760614,0.6033323407173157
