cell,drug,true_value,predicted_value
0,12,0.6000677,0.6450402140617371
1,12,0.57221437,0.6384081244468689
2,12,0.5735949,0.6379348039627075
3,12,0.6061686,0.6430181860923767
4,12,0.50272703,0.6394763588905334
5,12,0.54156524,0.632941484451294
6,12,0.5967271,0.632544755935669
7,12,0.5689533,0.6443724632263184
8,12,0.4934669,0.5981607437133789
9,12,0.54538596,0.6246199607849121
10,12,0.5687758,0.6278248429298401
11,12,0.6295838,0.6544459462165833
12,12,0.5637479,0.6373544931411743
13,12,0.60343814,0.6358506083488464
14,12,0.57426125,0.622997522354126
15,12,0.5767286,0.6361071467399597
16,12,0.61873895,0.6441261768341064
17,12,0.50658643,0.6249542832374573
18,12,0.5220277,0.6161466836929321
19,12,0.46282834,0.6216439008712769
20,12,0.56128085,0.6385409832000732
21,12,0.57669127,0.6264589428901672
22,12,0.5752365,0.637951135635376
23,12,0.5485645,0.6296775341033936
24,12,0.620509,0.6671774983406067
26,12,0.5655479,0.6361743807792664
27,12,0.6133081,0.6436200141906738
28,12,0.54430187,0.6365772485733032
29,12,0.5779284,0.6396562457084656
30,12,0.52260745,0.6313985586166382
31,12,0.4909305,0.6042205095291138
32,12,0.5253928,0.6039563417434692
33,12,0.5453145,0.6507858633995056
34,12,0.56492853,0.6241827607154846
35,12,0.59848595,0.6343742609024048
36,12,0.5489952,0.6288890838623047
37,12,0.6365499,0.6506994962692261
38,12,0.57366467,0.6574939489364624
39,12,0.54148364,0.6201647520065308
40,12,0.5815616,0.6339046359062195
42,12,0.5223544,0.619316816329956
43,12,0.6485633,0.6584651470184326
44,12,0.6259761,0.6378580331802368
45,12,0.54141486,0.6225260496139526
46,12,0.58777463,0.6252840757369995
47,12,0.60819906,0.6256474256515503
48,12,0.5694793,0.6164052486419678
49,12,0.57901895,0.6415121555328369
50,12,0.6037082,0.6421915292739868
51,12,0.6049741,0.645930290222168
52,12,0.5461876,0.6252418756484985
53,12,0.6152836,0.6483131647109985
54,12,0.5631472,0.6353520750999451
55,12,0.54064894,0.6294867992401123
56,12,0.6030202,0.6526865363121033
57,12,0.49899518,0.6431167125701904
58,12,0.5704353,0.6425280570983887
59,12,0.58918804,0.640702486038208
60,12,0.5605176,0.6039894223213196
61,12,0.56602573,0.6508588790893555
62,12,0.5666529,0.6475907564163208
63,12,0.5944285,0.6808378100395203
65,12,0.55473214,0.611254096031189
66,12,0.59262985,0.6402085423469543
67,12,0.56888705,0.628779411315918
68,12,0.5704442,0.6425222754478455
69,12,0.4986252,0.653597891330719
70,12,0.64254504,0.6545021533966064
71,12,0.54844266,0.6297439932823181
72,12,0.5711434,0.6294481754302979
73,12,0.56461155,0.6292463541030884
74,12,0.58225447,0.6472426652908325
75,12,0.5812975,0.6475356817245483
76,12,0.5206875,0.6313896775245667
77,12,0.59951574,0.6349848508834839
78,12,0.55421513,0.6290006041526794
