cell,drug,true_value,predicted_value
0,2,0.57105076,0.5139473676681519
1,2,0.5667981,0.5149549841880798
2,2,0.56084573,0.5142288208007812
3,2,0.5487247,0.5166196227073669
5,2,0.526616,0.49536797404289246
6,2,0.5637788,0.5037903189659119
7,2,0.5509144,0.5137678980827332
8,2,0.5069353,0.4689410924911499
9,2,0.53035307,0.47973084449768066
10,2,0.50735897,0.49299687147140503
11,2,0.55317444,0.5219327211380005
12,2,0.5743149,0.49834609031677246
13,2,0.5836259,0.5055935382843018
16,2,0.5809724,0.5192395448684692
17,2,0.57371247,0.4921928942203522
18,2,0.56089973,0.49078065156936646
19,2,0.5318146,0.483035147190094
20,2,0.5869942,0.5065805912017822
21,2,0.53549784,0.504737377166748
22,2,0.51572394,0.5045552253723145
23,2,0.52855664,0.49128007888793945
24,2,0.5861063,0.5528401136398315
25,2,0.5718967,0.4968652129173279
26,2,0.56570303,0.5170406103134155
30,2,0.5567497,0.504024863243103
31,2,0.5057495,0.475177526473999
32,2,0.54087913,0.476230263710022
33,2,0.5567701,0.5206186771392822
34,2,0.56838864,0.5014337301254272
36,2,0.5735028,0.5078771114349365
38,2,0.57055116,0.5427223443984985
39,2,0.48427793,0.4908633530139923
40,2,0.58166087,0.5116686224937439
41,2,0.5448807,0.508774995803833
42,2,0.5180407,0.48351556062698364
43,2,0.56637007,0.5404009222984314
45,2,0.56259036,0.4999799430370331
47,2,0.55332965,0.4902823567390442
48,2,0.5333614,0.49046623706817627
49,2,0.5378148,0.5307660102844238
50,2,0.54528517,0.5152220129966736
52,2,0.509671,0.48801225423812866
54,2,0.5656791,0.5007447004318237
55,2,0.50959706,0.49977776408195496
56,2,0.4931067,0.5255618691444397
59,2,0.49722528,0.5123376846313477
60,2,0.53463477,0.47946250438690186
61,2,0.5539864,0.5333391427993774
62,2,0.58497304,0.5379552841186523
63,2,0.58155537,0.5914690494537354
64,2,0.57950836,0.5277121067047119
65,2,0.5068533,0.48476436734199524
66,2,0.55346847,0.5068347454071045
67,2,0.5636674,0.4972282946109772
69,2,0.5582466,0.5430601835250854
70,2,0.5771812,0.5383641719818115
71,2,0.5500844,0.49290931224823
72,2,0.58527905,0.5171626806259155
73,2,0.5200617,0.4955155849456787
75,2,0.538916,0.5189013481140137
76,2,0.5289409,0.4982542097568512
78,2,0.5657145,0.4978967010974884
79,2,0.4952637,0.5108568668365479
80,2,0.5132307,0.4947706162929535
81,2,0.5298758,0.5099589824676514
82,2,0.5347938,0.50831139087677
83,2,0.5205488,0.5261645317077637
84,2,0.5465937,0.5012139081954956
