cell,drug,true_value,predicted_value
0,13,0.54036933,0.5879183411598206
1,13,0.5296477,0.5795680284500122
2,13,0.5194497,0.5839310884475708
3,13,0.55357176,0.5837603211402893
4,13,0.55661374,0.5829126834869385
5,13,0.50882924,0.5756927728652954
6,13,0.6035066,0.5751752257347107
7,13,0.52732444,0.5894466042518616
8,13,0.4451986,0.5316447019577026
9,13,0.49893606,0.5609049201011658
10,13,0.48930433,0.566170334815979
11,13,0.55779535,0.6008636951446533
12,13,0.50139314,0.5747734308242798
13,13,0.5592026,0.5770586133003235
14,13,0.51300305,0.5636387467384338
15,13,0.54170674,0.576764702796936
16,13,0.500995,0.5913791656494141
17,13,0.47186592,0.5564031600952148
18,13,0.46698987,0.5537656545639038
19,13,0.5431098,0.5588496327400208
20,13,0.51574725,0.5866423845291138
21,13,0.5078183,0.5680767893791199
22,13,0.54345816,0.5769459009170532
23,13,0.46713164,0.5712449550628662
24,13,0.59308743,0.620721697807312
26,13,0.501183,0.5797189474105835
27,13,0.620165,0.589507520198822
28,13,0.50368965,0.5798132419586182
29,13,0.55892307,0.5821607112884521
30,13,0.5041364,0.5745760202407837
31,13,0.4658574,0.5385386943817139
32,13,0.44360656,0.538570761680603
33,13,0.55068856,0.5942391753196716
34,13,0.47110167,0.5643470287322998
35,13,0.5375377,0.5752067565917969
36,13,0.4727032,0.5710341930389404
37,13,0.5352187,0.5926711559295654
38,13,0.6111009,0.6095728874206543
39,13,0.44461715,0.5595851540565491
40,13,0.49600852,0.5820162892341614
42,13,0.48800144,0.5650307536125183
43,13,0.61230296,0.6111379265785217
44,13,0.5489582,0.582757830619812
45,13,0.4532655,0.5613723993301392
46,13,0.46151593,0.568432092666626
47,13,0.50405973,0.5649136304855347
48,13,0.46125558,0.5551799535751343
49,13,0.5548886,0.584449291229248
50,13,0.55170137,0.5858092308044434
51,13,0.57708055,0.597468376159668
52,13,0.47995538,0.56396484375
53,13,0.6089961,0.5918151140213013
54,13,0.5782761,0.5727784633636475
55,13,0.48683256,0.574722170829773
56,13,0.60037297,0.6030746102333069
57,13,0.51096344,0.5938376784324646
58,13,0.5378203,0.589323878288269
59,13,0.5608746,0.589390754699707
60,13,0.44427684,0.541491687297821
61,13,0.50530225,0.6044702529907227
62,13,0.53015375,0.5988364219665527
63,13,0.5941582,0.6455739736557007
65,13,0.46153018,0.5475799441337585
66,13,0.49313974,0.5855739712715149
67,13,0.54223204,0.5628685355186462
68,13,0.59575844,0.5887560248374939
69,13,0.5893844,0.6069526672363281
70,13,0.602222,0.6043323278427124
71,13,0.46685377,0.5730801820755005
72,13,0.44961002,0.5757533311843872
73,13,0.508727,0.5742933750152588
74,13,0.60728794,0.5945019721984863
75,13,0.59820276,0.5877771377563477
76,13,0.4675178,0.5753058791160583
77,13,0.5679153,0.5839182734489441
78,13,0.48271435,0.5773255228996277
79,13,0.5612309,0.5843752026557922
80,13,0.5351375,0.5723637938499451
81,13,0.5499077,0.5864306092262268
82,13,0.5841698,0.5795769691467285
83,13,0.59489447,0.5952887535095215
84,13,0.5231387,0.5776234269142151
85,13,0.6321828,0.6110160946846008
86,13,0.5293411,0.5845662355422974
87,13,0.5864244,0.60271155834198
