cell,drug,true_value,predicted_value
0,13,0.54036933,0.5810892581939697
1,13,0.5296477,0.5789587497711182
2,13,0.5194497,0.5771862268447876
3,13,0.55357176,0.5821794271469116
4,13,0.55661374,0.5782899856567383
5,13,0.50882924,0.5672444105148315
6,13,0.6035066,0.5744400024414062
7,13,0.52732444,0.5826342105865479
8,13,0.4451986,0.5362893342971802
9,13,0.49893606,0.5584651827812195
10,13,0.48930433,0.5667861700057983
11,13,0.55779535,0.594582200050354
12,13,0.50139314,0.5723491311073303
13,13,0.5592026,0.5740023851394653
14,13,0.51300305,0.5645595192909241
15,13,0.54170674,0.5737487077713013
16,13,0.500995,0.5862834453582764
17,13,0.47186592,0.5615710616111755
18,13,0.46698987,0.55878084897995
19,13,0.5431098,0.5603516101837158
20,13,0.51574725,0.5767356157302856
21,13,0.5078183,0.570482611656189
22,13,0.54345816,0.573348879814148
23,13,0.46713164,0.5648367404937744
24,13,0.59308743,0.6097675561904907
26,13,0.501183,0.5783096551895142
27,13,0.620165,0.5841774940490723
28,13,0.50368965,0.5730445384979248
29,13,0.55892307,0.5752854347229004
30,13,0.5041364,0.571601390838623
31,13,0.4658574,0.5433632135391235
32,13,0.44360656,0.5400254726409912
33,13,0.55068856,0.5874302387237549
34,13,0.47110167,0.5657756328582764
35,13,0.5375377,0.576867938041687
36,13,0.4727032,0.5758038759231567
37,13,0.5352187,0.5886127948760986
38,13,0.6111009,0.5995537042617798
39,13,0.44461715,0.560793399810791
40,13,0.49600852,0.5756211280822754
42,13,0.48800144,0.5579372644424438
43,13,0.61230296,0.6008849143981934
44,13,0.5489582,0.5758267641067505
45,13,0.4532655,0.5618484020233154
46,13,0.46151593,0.5674760341644287
47,13,0.50405973,0.5637995004653931
48,13,0.46125558,0.5546070337295532
49,13,0.5548886,0.5870999097824097
50,13,0.55170137,0.5816115736961365
51,13,0.57708055,0.5894545316696167
52,13,0.47995538,0.5637292861938477
53,13,0.6089961,0.585297703742981
54,13,0.5782761,0.5721018314361572
55,13,0.48683256,0.5668928623199463
56,13,0.60037297,0.5929075479507446
57,13,0.51096344,0.5848121643066406
58,13,0.5378203,0.5824769735336304
59,13,0.5608746,0.5836199522018433
60,13,0.44427684,0.5439507365226746
61,13,0.50530225,0.593822717666626
62,13,0.53015375,0.5959213972091675
63,13,0.5941582,0.6325757503509521
65,13,0.46153018,0.549728512763977
66,13,0.49313974,0.5798614025115967
67,13,0.54223204,0.5670602321624756
68,13,0.59575844,0.5842468738555908
69,13,0.5893844,0.5984640121459961
70,13,0.602222,0.5984687209129333
71,13,0.46685377,0.565565824508667
72,13,0.44961002,0.5774005651473999
73,13,0.508727,0.5697968006134033
74,13,0.60728794,0.582963228225708
75,13,0.59820276,0.5859967470169067
76,13,0.4675178,0.5703438520431519
77,13,0.5679153,0.5816837549209595
78,13,0.48271435,0.5697728395462036
79,13,0.5612309,0.5775055885314941
80,13,0.5351375,0.5666377544403076
81,13,0.5499077,0.576917290687561
82,13,0.5841698,0.5754319429397583
83,13,0.59489447,0.5866227746009827
84,13,0.5231387,0.5736739635467529
85,13,0.6321828,0.602676272392273
86,13,0.5293411,0.57732093334198
87,13,0.5864244,0.5936765670776367
88,13,0.5606178,0.5874555110931396
89,13,0.5617961,0.5889849662780762
90,13,0.5180345,0.5822374820709229
91,13,0.51708144,0.6058372259140015
92,13,0.5284827,0.5872572660446167
93,13,0.60380554,0.598606526851654
94,13,0.5308187,0.6014374494552612
95,13,0.62421715,0.5953696966171265
96,13,0.62301314,0.5897724628448486
97,13,0.5495721,0.5804129838943481
98,13,0.46939307,0.5504843592643738
99,13,0.54081196,0.5837998390197754
100,13,0.5795704,0.5739211440086365
101,13,0.51258767,0.5897741317749023
102,13,0.55664235,0.5567507743835449
104,13,0.5607076,0.5625386238098145
105,13,0.5120395,0.6048353910446167
106,13,0.49041224,0.5869256258010864
107,13,0.5250776,0.6066545248031616
108,13,0.6213755,0.6105707287788391
111,13,0.51272243,0.5591739416122437
113,13,0.5044445,0.570071280002594
114,13,0.5617252,0.5772866010665894
115,13,0.5338488,0.5841575860977173
116,13,0.5823132,0.611339271068573
117,13,0.51264584,0.5814593434333801
118,13,0.5291158,0.6026125550270081
119,13,0.49183732,0.582595705986023
120,13,0.5512519,0.6015169620513916
121,13,0.5507133,0.5860605239868164
122,13,0.51016647,0.5819634199142456
123,13,0.51784575,0.591825008392334
124,13,0.57117784,0.596123456954956
125,13,0.5318472,0.5674173831939697
126,13,0.48241276,0.5712080001831055
