cell,drug,true_value,predicted_value
8,28,0.53937244,0.5405436754226685
10,28,0.570384,0.5682857036590576
13,28,0.5464882,0.5786665081977844
16,28,0.5840636,0.5907857418060303
18,28,0.55943394,0.5622765421867371
20,28,0.58769864,0.5861315727233887
21,28,0.51122457,0.5713596940040588
24,28,0.64105666,0.6143564581871033
27,28,0.5855835,0.5898537039756775
31,28,0.54167837,0.5473077297210693
32,28,0.53055227,0.5430125594139099
33,28,0.6067933,0.5908725261688232
34,28,0.56647617,0.5723979473114014
36,28,0.5970908,0.5756230354309082
39,28,0.5413719,0.5644422769546509
42,28,0.5521724,0.565707802772522
43,28,0.59985596,0.6081738471984863
44,28,0.5853612,0.5840312838554382
45,28,0.55697155,0.5674213171005249
46,28,0.577853,0.5708630681037903
48,28,0.5430318,0.560180127620697
49,28,0.5788719,0.5911654233932495
50,28,0.5987597,0.5873202681541443
60,28,0.5403902,0.5510385036468506
62,28,0.62192726,0.6004467010498047
65,28,0.5560382,0.5549776554107666
68,28,0.5994556,0.5916105508804321
72,28,0.5614237,0.5797886848449707
77,28,0.59341717,0.5895828008651733
88,28,0.61342114,0.5923253297805786
95,28,0.61512643,0.600732147693634
98,28,0.56826216,0.5549461245536804
100,28,0.59730756,0.5786715745925903
103,28,0.54840803,0.5875470638275146
108,28,0.6232081,0.6155270338058472
111,28,0.56466186,0.5613855123519897
114,28,0.56092036,0.5795415639877319
115,28,0.57968885,0.5884780883789062
119,28,0.607531,0.5855975151062012
122,28,0.611256,0.5878919363021851
123,28,0.6211485,0.5959872603416443
124,28,0.6257934,0.6018701791763306
127,28,0.56883967,0.5832335352897644
132,28,0.6232374,0.6056303977966309
133,28,0.56995904,0.6098189353942871
135,28,0.6007245,0.6027176976203918
136,28,0.56842613,0.590940535068512
137,28,0.5749069,0.5883883833885193
140,28,0.5743783,0.5788768529891968
141,28,0.54207927,0.5586578845977783
142,28,0.6319963,0.6149852871894836
143,28,0.58180434,0.5962006449699402
144,28,0.57413995,0.6028761863708496
145,28,0.5702566,0.5937943458557129
146,28,0.53978306,0.5901035070419312
149,28,0.6378089,0.6103026270866394
154,28,0.56634456,0.5676336288452148
155,28,0.5872863,0.5703309774398804
157,28,0.5584274,0.5649784803390503
159,28,0.5707545,0.5865353345870972
161,28,0.57460046,0.5958822965621948
163,28,0.59605557,0.5998010039329529
166,28,0.6328528,0.6119159460067749
167,28,0.56735367,0.5621161460876465
168,28,0.55755335,0.5623098611831665
172,28,0.59891737,0.5891902446746826
174,28,0.5680519,0.5658467411994934
175,28,0.57620263,0.5876598954200745
176,28,0.58721936,0.5768227577209473
178,28,0.62249196,0.6064064502716064
185,28,0.6207984,0.5930488109588623
186,28,0.58028054,0.5800182223320007
187,28,0.6310514,0.6291062831878662
188,28,0.57198113,0.5674765110015869
192,28,0.56207883,0.5516982078552246
194,28,0.6007863,0.5848296880722046
195,28,0.5528923,0.5673452615737915
196,28,0.5528667,0.5760604739189148
197,28,0.54698384,0.5720133185386658
198,28,0.5776019,0.5756030082702637
199,28,0.51907355,0.5831621885299683
200,28,0.5734551,0.5653657913208008
201,28,0.53688955,0.5621572136878967
205,28,0.5125583,0.5787580609321594
206,28,0.56971854,0.581089437007904
207,28,0.52924097,0.5680842399597168
208,28,0.5608133,0.588824450969696
209,28,0.6595601,0.6370167136192322
210,28,0.5704864,0.5864550471305847
211,28,0.5152757,0.5680692195892334
212,28,0.6072896,0.5812448859214783
