cell,drug,true_value,predicted_value
0,1,0.5931714,0.8603283166885376
1,1,0.5149914,0.8538777828216553
2,1,0.53437084,0.8651193976402283
3,1,0.5550723,0.8513239622116089
4,1,0.6143735,0.8427921533584595
5,1,0.578535,0.8661420345306396
6,1,0.60256493,0.8556800484657288
7,1,0.579481,0.8634103536605835
8,1,0.5178951,0.8274508714675903
9,1,0.53116614,0.8525015115737915
10,1,0.5786976,0.8474794626235962
11,1,0.6639191,0.8635115623474121
12,1,0.560887,0.8579570651054382
13,1,0.6129681,0.8519757986068726
14,1,0.57220465,0.8503254055976868
15,1,0.6350812,0.8482158184051514
16,1,0.61050653,0.8690848350524902
17,1,0.51690346,0.8405570983886719
18,1,0.45276955,0.8388997912406921
19,1,0.5698467,0.8517237305641174
20,1,0.59371805,0.8563045263290405
21,1,0.5150081,0.8486530780792236
22,1,0.5816969,0.8484223484992981
23,1,0.54415077,0.8650946617126465
24,1,0.6498768,0.8571646809577942
26,1,0.615573,0.8388386368751526
28,1,0.5816794,0.8627371191978455
29,1,0.5997463,0.8581507205963135
30,1,0.5983629,0.8666132688522339
31,1,0.4979632,0.8164021968841553
32,1,0.59143764,0.8345481157302856
33,1,0.53711367,0.8566553592681885
34,1,0.5403209,0.8424273729324341
35,1,0.6424113,0.8438152074813843
36,1,0.51789093,0.8393122553825378
37,1,0.6488882,0.8464754223823547
38,1,0.6195748,0.8645683526992798
39,1,0.4986115,0.833965003490448
40,1,0.6150821,0.8686957359313965
43,1,0.66246873,0.8538850545883179
44,1,0.6189791,0.8504531383514404
45,1,0.5358487,0.8261846899986267
46,1,0.5082397,0.8358587026596069
47,1,0.56330055,0.8463551998138428
48,1,0.5902333,0.8251025676727295
49,1,0.5953824,0.8378114700317383
50,1,0.62384963,0.8480122089385986
51,1,0.58089375,0.8450086712837219
52,1,0.5864125,0.8569002151489258
53,1,0.61505127,0.8527839779853821
54,1,0.5742024,0.8506556749343872
55,1,0.5875067,0.8537817001342773
56,1,0.64399153,0.8565223217010498
57,1,0.5942808,0.8539330959320068
58,1,0.6245433,0.8633754849433899
59,1,0.59690183,0.8577105402946472
60,1,0.5590106,0.83074551820755
61,1,0.6301938,0.8692753911018372
62,1,0.5909197,0.8619054555892944
63,1,0.5712211,0.8702507615089417
65,1,0.5060087,0.831244707107544
66,1,0.56353444,0.8736887574195862
67,1,0.5601151,0.8443171977996826
68,1,0.59952366,0.8634883761405945
69,1,0.63129276,0.8539987802505493
70,1,0.65097165,0.8476208448410034
71,1,0.570045,0.8645206689834595
72,1,0.5650781,0.836402177810669
73,1,0.5796837,0.8537616729736328
74,1,0.5870131,0.8636671304702759
75,1,0.5885585,0.8587206602096558
76,1,0.5374786,0.8672581315040588
77,1,0.49916646,0.8524660468101501
78,1,0.52030015,0.8557482957839966
79,1,0.6053579,0.8641562461853027
80,1,0.55053943,0.857201337814331
81,1,0.53030074,0.8628551959991455
82,1,0.5926044,0.8477290868759155
83,1,0.65540516,0.8533335328102112
84,1,0.59009254,0.8519286513328552
85,1,0.65853506,0.858099102973938
86,1,0.56396806,0.8548243641853333
87,1,0.6627917,0.860271155834198
