cell,drug,true_value,predicted_value
8,4,0.51555717,0.5235337018966675
10,4,0.5270462,0.5558817386627197
13,4,0.52259713,0.5671306848526001
16,4,0.5799598,0.5792934894561768
18,4,0.57712233,0.5457311868667603
20,4,0.5248136,0.572723925113678
21,4,0.5992617,0.5610003471374512
24,4,0.61695874,0.6082770824432373
27,4,0.50300366,0.5778591632843018
31,4,0.55323774,0.5277848243713379
32,4,0.4533259,0.5283104777336121
33,4,0.6087876,0.5794211626052856
34,4,0.58288646,0.5564312934875488
36,4,0.5318475,0.5636240839958191
39,4,0.5781058,0.5504831671714783
42,4,0.49525958,0.5493294596672058
43,4,0.5673624,0.5982012748718262
44,4,0.5382812,0.5732068419456482
45,4,0.5730246,0.5534869432449341
46,4,0.5823905,0.557386040687561
48,4,0.5359782,0.5451032519340515
49,4,0.60657823,0.5806275010108948
50,4,0.52235293,0.5746670365333557
60,4,0.49206188,0.5344057083129883
62,4,0.5670852,0.5886209011077881
65,4,0.47641367,0.538899302482605
68,4,0.49300724,0.57659912109375
72,4,0.55721533,0.5683244466781616
77,4,0.5987741,0.5755899548530579
88,4,0.5757768,0.5795913934707642
95,4,0.5776191,0.5918581485748291
98,4,0.5633518,0.5413100719451904
100,4,0.5873334,0.564264178276062
103,4,0.55065054,0.5775978565216064
108,4,0.6043707,0.6070569157600403
111,4,0.58763534,0.5453338027000427
114,4,0.5556033,0.5675036311149597
115,4,0.58238435,0.5760207176208496
119,4,0.6004144,0.5742080211639404
122,4,0.57244855,0.5757742524147034
123,4,0.5643473,0.585295557975769
124,4,0.5526556,0.5929453372955322
127,4,0.58213115,0.5715745687484741
132,4,0.5730698,0.5980331301689148
133,4,0.5546687,0.5993891954421997
135,4,0.5951248,0.5931512117385864
136,4,0.58252007,0.5748637318611145
137,4,0.577332,0.5747776031494141
140,4,0.5434673,0.5732662081718445
141,4,0.3757836,0.5422835946083069
142,4,0.61572784,0.6045434474945068
143,4,0.5498885,0.5813261270523071
144,4,0.5557784,0.5933531522750854
145,4,0.5684331,0.5869306921958923
146,4,0.46618617,0.5750179290771484
149,4,0.6144073,0.6008084416389465
154,4,0.500696,0.5571850538253784
155,4,0.6094904,0.56368088722229
157,4,0.5476643,0.5523727536201477
159,4,0.560777,0.5770727396011353
161,4,0.60528153,0.5836803913116455
163,4,0.6067135,0.5881987810134888
166,4,0.5968977,0.6030840873718262
167,4,0.5692974,0.5476962924003601
168,4,0.42208302,0.5526818037033081
172,4,0.5665769,0.5747726559638977
174,4,0.55839545,0.55198734998703
175,4,0.535081,0.5797199606895447
176,4,0.5711552,0.5641978979110718
178,4,0.60608315,0.5963932871818542
185,4,0.52252775,0.5870017409324646
186,4,0.58858776,0.5681273341178894
187,4,0.5792651,0.6229584217071533
188,4,0.48300418,0.5589489936828613
192,4,0.52727556,0.5359766483306885
194,4,0.595819,0.5707588791847229
195,4,0.5923837,0.5507040023803711
196,4,0.5830616,0.5624732971191406
197,4,0.59094995,0.5595272183418274
198,4,0.607612,0.5594603419303894
199,4,0.49857962,0.5671500563621521
200,4,0.5729603,0.546524167060852
201,4,0.53559756,0.5457085371017456
205,4,0.46815202,0.561924934387207
206,4,0.5447151,0.5650944113731384
207,4,0.58766425,0.5537180304527283
208,4,0.6010404,0.574160099029541
209,4,0.6438844,0.6324286460876465
210,4,0.6041773,0.5761924982070923
211,4,0.52371114,0.5523046851158142
212,4,0.5856092,0.5664008855819702
214,4,0.570206,0.5870921611785889
215,4,0.61197674,0.5764204859733582
