cell,drug,true_value,predicted_value
0,8,0.60892236,0.5417873859405518
1,8,0.6121251,0.5406953692436218
2,8,0.60595596,0.5439055562019348
3,8,0.6068829,0.5421383380889893
4,8,0.599474,0.5352427959442139
5,8,0.59096694,0.5223366022109985
6,8,0.5902363,0.5288753509521484
7,8,0.60004634,0.5399520993232727
8,8,0.5500781,0.4924263656139374
9,8,0.59006,0.5008857846260071
10,8,0.57309973,0.519673228263855
11,8,0.6035327,0.5550629496574402
12,8,0.5906888,0.5248512029647827
13,8,0.61426556,0.5319617986679077
14,8,0.6136993,0.5193337798118591
15,8,0.59538466,0.5306691527366638
16,8,0.60256934,0.5451458096504211
17,8,0.57505286,0.5144955515861511
18,8,0.5549919,0.5158510208129883
19,8,0.5865696,0.5135014057159424
20,8,0.61152625,0.5332615375518799
21,8,0.595572,0.53343665599823
22,8,0.59088063,0.5360605716705322
23,8,0.5903287,0.519163966178894
24,8,0.59361506,0.5837408304214478
26,8,0.5960172,0.5394315123558044
27,8,0.5916964,0.5502796173095703
28,8,0.6051728,0.5286552906036377
29,8,0.5955348,0.5341258645057678
30,8,0.5953013,0.5276767015457153
31,8,0.50683856,0.49842318892478943
32,8,0.5624531,0.4940800070762634
33,8,0.5984995,0.5477188229560852
34,8,0.57964545,0.5277630686759949
35,8,0.60663176,0.5317749977111816
36,8,0.5944814,0.5356184840202332
37,8,0.6016782,0.5469945669174194
38,8,0.60861355,0.575580358505249
39,8,0.52828217,0.5164301991462708
40,8,0.59946144,0.5382760763168335
42,8,0.58269066,0.5099735260009766
43,8,0.6197632,0.5679576396942139
44,8,0.6116381,0.5342969298362732
45,8,0.58334863,0.5235152244567871
46,8,0.5742407,0.5295202732086182
47,8,0.5895466,0.5176388025283813
48,8,0.5771459,0.514474630355835
49,8,0.605514,0.558921217918396
50,8,0.60204536,0.542151927947998
51,8,0.5946167,0.5667474269866943
52,8,0.5896562,0.5178241729736328
53,8,0.6013239,0.5417060852050781
54,8,0.5860318,0.5301689505577087
55,8,0.5869941,0.5236625075340271
56,8,0.6098014,0.5553997159004211
57,8,0.60212886,0.5474264621734619
58,8,0.6035426,0.538848876953125
59,8,0.59824294,0.5441077351570129
60,8,0.54301596,0.5015219449996948
61,8,0.61449265,0.5610061883926392
62,8,0.61360043,0.567205011844635
63,8,0.629391,0.6230286359786987
65,8,0.57847536,0.5118464231491089
66,8,0.5979086,0.5389102101325989
67,8,0.5989981,0.5219813585281372
68,8,0.6006979,0.5492413640022278
69,8,0.60920864,0.5717418193817139
70,8,0.61062825,0.5715465545654297
71,8,0.5896234,0.5180362462997437
72,8,0.5577548,0.5440853834152222
73,8,0.58950794,0.5231842398643494
74,8,0.6099957,0.5446852445602417
75,8,0.6153815,0.5478575229644775
76,8,0.5669774,0.5215446352958679
77,8,0.5861297,0.551293671131134
78,8,0.60034716,0.52569580078125
79,8,0.59884244,0.5391442775726318
80,8,0.59913665,0.5244574546813965
81,8,0.6056684,0.5410850644111633
82,8,0.59030944,0.5373200178146362
83,8,0.61374396,0.5511907339096069
84,8,0.5992615,0.5301746129989624
85,8,0.61551964,0.5721940994262695
86,8,0.5491954,0.5362721681594849
87,8,0.6151156,0.5575658679008484
88,8,0.59857756,0.5474056005477905
89,8,0.56440336,0.5583231449127197
90,8,0.59523934,0.5480112433433533
91,8,0.60541,0.5724966526031494
92,8,0.61085975,0.5563230514526367
93,8,0.6127075,0.571245551109314
94,8,0.6250046,0.5667880773544312
95,8,0.5874994,0.5613220930099487
96,8,0.6053919,0.5522952675819397
97,8,0.569687,0.552517294883728
98,8,0.5818405,0.5064460039138794
99,8,0.6126957,0.5495145916938782
100,8,0.6009435,0.5270426869392395
101,8,0.60747385,0.5515685677528381
102,8,0.59557295,0.5127270221710205
103,8,0.59126383,0.5546894073486328
104,8,0.5558661,0.5211829543113708
105,8,0.61109203,0.5709317326545715
106,8,0.6021321,0.5456905364990234
107,8,0.6237721,0.5786388516426086
108,8,0.6165336,0.5935807228088379
111,8,0.5526977,0.5155048370361328
113,8,0.59625566,0.538489580154419
114,8,0.59370863,0.5423740744590759
115,8,0.58833855,0.5582723617553711
116,8,0.61464715,0.5887838006019592
117,8,0.6110707,0.5414407849311829
118,8,0.56597495,0.5701206922531128
119,8,0.5941046,0.5491327047348022
120,8,0.5968686,0.5770758390426636
121,8,0.59276396,0.5533662438392639
122,8,0.59482735,0.5456711053848267
123,8,0.6076191,0.5615447759628296
125,8,0.5206897,0.528095006942749
126,8,0.6006916,0.5237522125244141
127,8,0.5736583,0.5526174306869507
128,8,0.5477834,0.5255657434463501
129,8,0.56786233,0.5222630500793457
131,8,0.57984436,0.5640338659286499
132,8,0.5801746,0.5812346935272217
133,8,0.61087763,0.5840667486190796
134,8,0.6012322,0.5514116287231445
135,8,0.6037381,0.5624405741691589
137,8,0.58776426,0.5514488816261292
139,8,0.56645155,0.5298507213592529
140,8,0.58250016,0.5424254536628723
141,8,0.57678103,0.5076074600219727
142,8,0.6120526,0.5961756706237793
143,8,0.6012867,0.5489482879638672
144,8,0.6158833,0.5608031153678894
145,8,0.5961391,0.5595580339431763
146,8,0.6028732,0.5403541326522827
