cell,drug,true_value,predicted_value
0,6,0.7342779,0.6425639390945435
1,6,0.6969861,0.6474545001983643
2,6,0.7025003,0.6425729990005493
3,6,0.68145984,0.6400430202484131
4,6,0.69330376,0.643688440322876
5,6,0.6904048,0.6216962337493896
6,6,0.67947745,0.6334458589553833
7,6,0.67292535,0.6406868696212769
8,6,0.64737225,0.5989246368408203
10,6,0.6842403,0.6191347241401672
11,6,0.7089853,0.6514317989349365
12,6,0.68624496,0.6267391443252563
13,6,0.64100355,0.6325796842575073
15,6,0.6805938,0.6326690912246704
16,6,0.6871343,0.6435059309005737
17,6,0.6821928,0.62259840965271
18,6,0.6374736,0.6238726377487183
19,6,0.6758689,0.614722490310669
20,6,0.6940643,0.6348552703857422
21,6,0.636965,0.6359639167785645
22,6,0.7019883,0.6341351270675659
23,6,0.6757874,0.6217367649078369
24,6,0.71656287,0.6765943765640259
25,6,0.6919961,0.6281942129135132
27,6,0.6867932,0.646065354347229
28,6,0.71978575,0.6376780271530151
29,6,0.66693884,0.6372663974761963
30,6,0.6953039,0.6311568021774292
31,6,0.636154,0.6090564727783203
32,6,0.64331067,0.6085405349731445
33,6,0.6589105,0.6471054553985596
34,6,0.65409577,0.63182532787323
35,6,0.6920226,0.6404078602790833
36,6,0.6828436,0.635371208190918
37,6,0.6904406,0.6472352743148804
38,6,0.6799666,0.6667337417602539
39,6,0.6554868,0.6225032806396484
40,6,0.63978994,0.6394156217575073
41,6,0.6553069,0.6386009454727173
42,6,0.65713733,0.6135765314102173
44,6,0.67556214,0.6337717771530151
45,6,0.67593807,0.6320897340774536
48,6,0.64160806,0.6232763528823853
49,6,0.67449176,0.6560424566268921
50,6,0.7195035,0.6410199403762817
52,6,0.6732926,0.6182751655578613
54,6,0.68880624,0.6268442869186401
56,6,0.66995966,0.6533608436584473
57,6,0.65195173,0.645799458026886
59,6,0.6657706,0.6420935392379761
60,6,0.644154,0.6129015684127808
61,6,0.67814153,0.6611019372940063
62,6,0.71461606,0.664935827255249
63,6,0.75819296,0.710536003112793
64,6,0.70816475,0.6564663648605347
65,6,0.62926745,0.6136438846588135
66,6,0.6732558,0.6354448795318604
67,6,0.7160526,0.6334792375564575
68,6,0.65576977,0.649655818939209
69,6,0.6984728,0.663018524646759
70,6,0.69818556,0.6653896570205688
71,6,0.6647034,0.6226999759674072
72,6,0.6841685,0.6464337110519409
73,6,0.6698184,0.6266030073165894
74,6,0.6903661,0.6431913375854492
75,6,0.65924203,0.6462901830673218
76,6,0.6610728,0.6277986168861389
78,6,0.65862554,0.6268390417098999
79,6,0.6856744,0.6376755237579346
80,6,0.65976673,0.6251506805419922
81,6,0.681606,0.6320184469223022
82,6,0.69004875,0.6352298855781555
84,6,0.69657916,0.6314904689788818
85,6,0.6836672,0.6640256643295288
86,6,0.70981455,0.6381632089614868
87,6,0.6864928,0.6590641736984253
88,6,0.6555816,0.6485428214073181
91,6,0.719379,0.6782733201980591
92,6,0.70582944,0.6509304046630859
94,6,0.6940877,0.6584683656692505
95,6,0.73344564,0.6642621755599976
96,6,0.6862288,0.6492593288421631
97,6,0.7023136,0.6517071723937988
98,6,0.63818437,0.619239091873169
99,6,0.67167985,0.6428956985473633
100,6,0.6873281,0.6266192197799683
102,6,0.6775576,0.6192642450332642
103,6,0.6339041,0.6580440998077393
104,6,0.6982369,0.6213134527206421
105,6,0.73035496,0.6686099767684937
106,6,0.70308954,0.6446940898895264
107,6,0.7221752,0.6712322235107422
108,6,0.74486005,0.6811857223510742
109,6,0.7094292,0.6624985933303833
110,6,0.74546665,0.6802399158477783
111,6,0.675237,0.6209437847137451
112,6,0.6437805,0.6270685195922852
113,6,0.69226104,0.6332733631134033
114,6,0.6369013,0.6461858749389648
115,6,0.7079858,0.6542106866836548
116,6,0.6927272,0.6827619075775146
118,6,0.6610029,0.6650359630584717
119,6,0.66103053,0.655164361000061
120,6,0.73157626,0.6701698303222656
122,6,0.6946269,0.6430166959762573
123,6,0.6858078,0.6567645072937012
126,6,0.6606085,0.6278828382492065
127,6,0.6888199,0.6487658023834229
131,6,0.70626056,0.6548335552215576
132,6,0.6978027,0.6777671575546265
133,6,0.715996,0.6749175786972046
134,6,0.7130489,0.646519660949707
135,6,0.71343535,0.6650314331054688
137,6,0.64724404,0.653954803943634
138,6,0.6415589,0.6256760358810425
139,6,0.66993445,0.6312652826309204
140,6,0.66092944,0.6470104455947876
141,6,0.64990115,0.6200944185256958
142,6,0.6984059,0.6783945560455322
143,6,0.71414256,0.6504268646240234
144,6,0.7162329,0.6539015173912048
145,6,0.6893311,0.6602223515510559
146,6,0.74649024,0.6412060260772705
147,6,0.71347004,0.6536858081817627
148,6,0.6909297,0.6240460872650146
149,6,0.7295485,0.6656234264373779
150,6,0.73048884,0.6634989976882935
151,6,0.6864264,0.6171430349349976
152,6,0.67080444,0.6496567726135254
153,6,0.67241794,0.6176841259002686
154,6,0.65876466,0.635233998298645
155,6,0.6264879,0.643163800239563
156,6,0.68548274,0.6403634548187256
157,6,0.67752105,0.6251342296600342
158,6,0.6688906,0.6455509662628174
159,6,0.6679242,0.6539661884307861
160,6,0.70304173,0.6499432921409607
161,6,0.6722498,0.6451115608215332
162,6,0.74025965,0.6616208553314209
163,6,0.6809172,0.6654224395751953
164,6,0.6986808,0.630160927772522
165,6,0.7388559,0.6826170682907104
166,6,0.717391,0.6841738224029541
167,6,0.6464737,0.6276547908782959
168,6,0.66695076,0.6286352872848511
169,6,0.6533068,0.648115873336792
170,6,0.68155664,0.6345202922821045
171,6,0.68270946,0.6430673599243164
172,6,0.6826273,0.6448484659194946
173,6,0.6914915,0.63993239402771
174,6,0.66179025,0.6292935609817505
175,6,0.7266917,0.6557086706161499
176,6,0.7008732,0.6420371532440186
177,6,0.67526907,0.6407198905944824
178,6,0.69033676,0.6629400849342346
179,6,0.664603,0.6425681114196777
181,6,0.6489525,0.6537500023841858
182,6,0.7403155,0.6516568660736084
183,6,0.6820147,0.636960506439209
184,6,0.6991222,0.6508369445800781
185,6,0.6637109,0.661042332649231
186,6,0.6623979,0.6486544609069824
187,6,0.71876645,0.6869592666625977
188,6,0.62635684,0.6349311470985413
189,6,0.6651322,0.624639630317688
190,6,0.7307001,0.6303927898406982
191,6,0.73992056,0.6677802801132202
192,6,0.6172326,0.6111992597579956
193,6,0.6570776,0.6279923915863037
194,6,0.6689907,0.6370612382888794
195,6,0.6840682,0.6221264600753784
197,6,0.6804356,0.629326581954956
198,6,0.692627,0.6340718269348145
199,6,0.7200519,0.6408286094665527
200,6,0.677725,0.6187456846237183
201,6,0.68934286,0.6119447946548462
202,6,0.65462047,0.6344823837280273
203,6,0.6682358,0.6486266851425171
204,6,0.6773245,0.6307417154312134
205,6,0.6559226,0.6266247034072876
206,6,0.6766699,0.6411228179931641
207,6,0.68009025,0.6266287565231323
208,6,0.67764366,0.6493990421295166
210,6,0.68733484,0.6474450826644897
211,6,0.71573484,0.6214168071746826
212,6,0.67986333,0.6415815949440002
213,6,0.70071185,0.6451736092567444
214,6,0.6887808,0.6622965335845947
215,6,0.68732345,0.6539671421051025
216,6,0.68224835,0.6248303651809692
217,6,0.67183626,0.6421717405319214
218,6,0.6545083,0.6290805339813232
219,6,0.73651725,0.6389840841293335
220,6,0.7307092,0.6549371480941772
221,6,0.7296361,0.6604554653167725
222,6,0.71321887,0.6459870338439941
223,6,0.7151452,0.6318771839141846
224,6,0.7237601,0.6313543915748596
225,6,0.6619665,0.6299260854721069
226,6,0.72930604,0.6554784774780273
228,6,0.69617105,0.632849395275116
229,6,0.73988795,0.6435399055480957
231,6,0.6634313,0.6181663274765015
232,6,0.7189557,0.6223535537719727
233,6,0.6599687,0.654024600982666
234,6,0.6886201,0.6508324146270752
236,6,0.65030044,0.6370646953582764
237,6,0.6911903,0.6336735486984253
239,6,0.7188276,0.6673580408096313
241,6,0.74843496,0.6582820415496826
242,6,0.74518806,0.6588389873504639
243,6,0.7330451,0.6491107940673828
244,6,0.7118263,0.6365964412689209
