cell,drug,true_value,predicted_value
0,22,0.5849715,0.6202726364135742
1,22,0.58397347,0.6178193092346191
2,22,0.595989,0.6186217665672302
3,22,0.5915572,0.6192994117736816
4,22,0.56247693,0.6207224130630493
5,22,0.587467,0.5955755710601807
6,22,0.5619004,0.6078263521194458
7,22,0.58712775,0.6199681758880615
8,22,0.57619786,0.5595643520355225
9,22,0.5564572,0.5868175625801086
10,22,0.5591779,0.5933841466903687
11,22,0.62317884,0.6322383284568787
12,22,0.554421,0.6015481352806091
13,22,0.605282,0.6092990636825562
14,22,0.5683811,0.595416784286499
15,22,0.5693297,0.5996259450912476
16,22,0.5643693,0.625612735748291
17,22,0.5914103,0.5945970416069031
18,22,0.57834095,0.5942531228065491
19,22,0.53960824,0.5876036882400513
20,22,0.59109694,0.6116998195648193
21,22,0.55117047,0.6029965281486511
22,22,0.52503705,0.6114408373832703
23,22,0.5767126,0.5973706245422363
24,22,0.604157,0.66534024477005
26,22,0.5700142,0.6145213842391968
27,22,0.5441607,0.621528148651123
28,22,0.5987261,0.6106421947479248
29,22,0.58568186,0.61326003074646
30,22,0.57687086,0.5997524261474609
31,22,0.5247121,0.5656004548072815
32,22,0.5605885,0.5650638341903687
33,22,0.6083148,0.6219568252563477
34,22,0.5877437,0.600616455078125
35,22,0.5565906,0.6163451075553894
36,22,0.59005505,0.6090100407600403
37,22,0.56862444,0.6257393956184387
38,22,0.6474857,0.6490723490715027
39,22,0.52335113,0.5884979963302612
40,22,0.56763476,0.6185592412948608
42,22,0.5530909,0.5886740684509277
43,22,0.6334445,0.649238109588623
44,22,0.5598132,0.6130965948104858
45,22,0.5747381,0.5947701930999756
46,22,0.5750771,0.5966756343841553
47,22,0.5582391,0.5952798128128052
48,22,0.5742307,0.5878029465675354
49,22,0.60854626,0.6315292716026306
50,22,0.5755174,0.6213831901550293
51,22,0.56534636,0.6370126008987427
52,22,0.5547885,0.593640923500061
53,22,0.56016284,0.6249988675117493
54,22,0.598128,0.6034287214279175
55,22,0.5749159,0.6025956869125366
56,22,0.5826979,0.6382331848144531
57,22,0.58935153,0.6287180781364441
58,22,0.58324254,0.621719241142273
59,22,0.6007313,0.6221319437026978
60,22,0.58074874,0.5773167014122009
61,22,0.6175734,0.6420412659645081
62,22,0.6244645,0.6399775743484497
63,22,0.64928627,0.6984013915061951
65,22,0.5688649,0.5772885680198669
66,22,0.6171434,0.6160467863082886
67,22,0.54545796,0.6024931073188782
68,22,0.59787285,0.6233901977539062
69,22,0.5969192,0.6436708569526672
70,22,0.5810231,0.6409801244735718
71,22,0.57863086,0.5983605980873108
72,22,0.5883114,0.6169919371604919
73,22,0.5732449,0.6028264164924622
74,22,0.5460467,0.6215245127677917
75,22,0.5967945,0.6244580745697021
76,22,0.5333855,0.6055728197097778
77,22,0.60928684,0.6285684704780579
78,22,0.6079706,0.6021979451179504
79,22,0.61090523,0.6180708408355713
80,22,0.5822784,0.5986469984054565
81,22,0.5821828,0.61710524559021
82,22,0.56876683,0.6103647351264954
83,22,0.6224699,0.626298725605011
84,22,0.5636713,0.6089001893997192
85,22,0.5701618,0.6472944021224976
86,22,0.5902841,0.6151319146156311
87,22,0.6049638,0.6385811567306519
88,22,0.59082776,0.6268265247344971
89,22,0.5357977,0.6335689425468445
90,22,0.60602796,0.6196032762527466
91,22,0.6387011,0.654604434967041
92,22,0.5753157,0.6271087527275085
93,22,0.62778336,0.648382306098938
94,22,0.57698464,0.644700288772583
95,22,0.59182274,0.6420191526412964
96,22,0.551689,0.6326132416725159
97,22,0.5869253,0.6169142723083496
98,22,0.55109,0.5733643770217896
99,22,0.57803154,0.6234707832336426
100,22,0.5705595,0.6065657138824463
101,22,0.58522093,0.6330139636993408
102,22,0.5549967,0.5875003337860107
103,22,0.5879668,0.6298838257789612
104,22,0.54698545,0.597237765789032
105,22,0.6361136,0.6543108224868774
106,22,0.6082451,0.6233171224594116
107,22,0.637772,0.6584373712539673
108,22,0.6189264,0.6618435978889465
111,22,0.54560953,0.587902307510376
113,22,0.5884842,0.6043910980224609
114,22,0.5904576,0.6198474168777466
115,22,0.59133106,0.6251531839370728
116,22,0.6273635,0.662092387676239
117,22,0.62120473,0.6246806383132935
118,22,0.6124033,0.6486064195632935
119,22,0.60438466,0.6266894936561584
120,22,0.61693496,0.6492997407913208
121,22,0.6145897,0.6304463148117065
122,22,0.6100979,0.6197255849838257
123,22,0.6028299,0.6361001133918762
124,22,0.56746274,0.6418331265449524
125,22,0.5943227,0.5983784794807434
126,22,0.56500816,0.6000964045524597
127,22,0.5843676,0.6179525852203369
132,22,0.6060053,0.652934193611145
133,22,0.6152452,0.6529301404953003
134,22,0.5786749,0.623050332069397
135,22,0.5643286,0.6436939835548401
137,22,0.5640809,0.6258978247642517
139,22,0.55631655,0.6033127307891846
140,22,0.6156191,0.6114306449890137
141,22,0.57545567,0.5838665962219238
142,22,0.6266744,0.6591455936431885
144,22,0.5855268,0.6414812207221985
145,22,0.581906,0.6391282081604004
147,22,0.5785195,0.6346203684806824
149,22,0.6345361,0.6509521007537842
150,22,0.5616979,0.6476579904556274
152,22,0.6071312,0.6260513067245483
153,22,0.52935565,0.5893984436988831
154,22,0.5738171,0.6029525399208069
155,22,0.5906731,0.6052297353744507
156,22,0.59648037,0.6221948862075806
157,22,0.59353584,0.5959094166755676
158,22,0.57982445,0.6240807175636292
159,22,0.60879266,0.6199511885643005
161,22,0.5684472,0.6275193095207214
163,22,0.60715246,0.642693281173706
164,22,0.55249196,0.6028574109077454
165,22,0.58420604,0.6620254516601562
166,22,0.63170385,0.6620787382125854
167,22,0.5732376,0.5854208469390869
168,22,0.5935654,0.5978430509567261
169,22,0.5799614,0.6362788677215576
170,22,0.5675146,0.6072768568992615
172,22,0.5925781,0.6218646764755249
173,22,0.5617527,0.6219289302825928
174,22,0.58551484,0.6002326011657715
175,22,0.58367884,0.6238828897476196
176,22,0.5823997,0.6103556156158447
177,22,0.57928294,0.6126400232315063
178,22,0.61214197,0.646703839302063
179,22,0.60238886,0.6114552617073059
181,22,0.5658827,0.6282789707183838
182,22,0.56442565,0.6280306577682495
183,22,0.5921108,0.6164454221725464
184,22,0.61533517,0.6336523294448853
185,22,0.5933411,0.6342664957046509
186,22,0.5915425,0.6101049780845642
187,22,0.49871776,0.6731790900230408
188,22,0.5623756,0.6051391363143921
