cell,drug,true_value,predicted_value
0,1,0.5931714,0.6752431392669678
1,1,0.5149914,0.6725475788116455
2,1,0.53437084,0.668447732925415
3,1,0.5550723,0.6732993125915527
4,1,0.6143735,0.671728789806366
5,1,0.578535,0.6666860580444336
6,1,0.60256493,0.6653174757957458
7,1,0.579481,0.6728206872940063
8,1,0.5178951,0.6362398862838745
9,1,0.53116614,0.6628889441490173
10,1,0.5786976,0.6585297584533691
11,1,0.6639191,0.6821502447128296
12,1,0.560887,0.6723406910896301
13,1,0.6129681,0.666319727897644
14,1,0.57220465,0.6545004844665527
15,1,0.6350812,0.6660985350608826
16,1,0.61050653,0.676397442817688
17,1,0.51690346,0.6575978994369507
18,1,0.45276955,0.6413560509681702
19,1,0.5698467,0.6559293270111084
20,1,0.59371805,0.6730543375015259
21,1,0.5150081,0.6516520380973816
22,1,0.5816969,0.663079559803009
23,1,0.54415077,0.6673998832702637
24,1,0.6498768,0.6875874996185303
26,1,0.615573,0.6644009351730347
28,1,0.5816794,0.6718442440032959
29,1,0.5997463,0.6700261235237122
30,1,0.5983629,0.6680380702018738
31,1,0.4979632,0.6365719437599182
32,1,0.59143764,0.6376323103904724
33,1,0.53711367,0.6730307340621948
34,1,0.5403209,0.6500260829925537
35,1,0.6424113,0.6684631109237671
36,1,0.51789093,0.6654495596885681
37,1,0.6488882,0.6783867478370667
38,1,0.6195748,0.6840941309928894
39,1,0.4986115,0.6456581354141235
40,1,0.6150821,0.6700227856636047
43,1,0.66246873,0.6847314834594727
44,1,0.6189791,0.6718088388442993
45,1,0.5358487,0.6487693786621094
46,1,0.5082397,0.6481060981750488
47,1,0.56330055,0.6611154079437256
48,1,0.5902333,0.6500476598739624
49,1,0.5953824,0.6688488721847534
50,1,0.62384963,0.6697480082511902
51,1,0.58089375,0.6756941080093384
52,1,0.5864125,0.6668060421943665
53,1,0.61505127,0.6746913194656372
54,1,0.5742024,0.6651967167854309
55,1,0.5875067,0.6691941022872925
56,1,0.64399153,0.6802127957344055
57,1,0.5942808,0.6782399415969849
58,1,0.6245433,0.6806319355964661
59,1,0.59690183,0.6780133843421936
60,1,0.5590106,0.63926100730896
61,1,0.6301938,0.6799465417861938
62,1,0.5909197,0.6775590181350708
63,1,0.5712211,0.6979654431343079
65,1,0.5060087,0.6392650008201599
66,1,0.56353444,0.6769555807113647
67,1,0.5601151,0.6638780832290649
68,1,0.59952366,0.6764090657234192
69,1,0.63129276,0.6765702962875366
70,1,0.65097165,0.6786340475082397
71,1,0.570045,0.6679791808128357
72,1,0.5650781,0.653240442276001
73,1,0.5796837,0.6649065613746643
74,1,0.5870131,0.6752883195877075
75,1,0.5885585,0.6732571125030518
76,1,0.5374786,0.6654362678527832
77,1,0.49916646,0.671806812286377
78,1,0.52030015,0.6707266569137573
79,1,0.6053579,0.681662917137146
80,1,0.55053943,0.6672347187995911
81,1,0.53030074,0.6766460537910461
82,1,0.5926044,0.6667688488960266
83,1,0.65540516,0.6776068806648254
84,1,0.59009254,0.6723055839538574
85,1,0.65853506,0.6832810640335083
86,1,0.56396806,0.6793343424797058
87,1,0.6627917,0.6851992011070251
88,1,0.56439334,0.6791769862174988
89,1,0.60296917,0.6750878095626831
90,1,0.55584013,0.6703099012374878
92,1,0.5545175,0.6765733957290649
93,1,0.65105164,0.6813383102416992
94,1,0.6205462,0.6788172125816345
95,1,0.6675665,0.6846739053726196
96,1,0.6481279,0.6766180992126465
97,1,0.549582,0.6676360368728638
98,1,0.5577722,0.6435343027114868
99,1,0.60361266,0.6773773431777954
100,1,0.6047696,0.6702735424041748
101,1,0.60806215,0.6760158538818359
102,1,0.5982917,0.654441237449646
103,1,0.5111289,0.6693260669708252
104,1,0.5584242,0.6683225631713867
105,1,0.6442206,0.6874291300773621
106,1,0.65205216,0.6741940379142761
107,1,0.63300544,0.6916916370391846
108,1,0.61927116,0.6814897656440735
111,1,0.5341045,0.6454005241394043
113,1,0.53984517,0.6592607498168945
114,1,0.5814664,0.6559242606163025
115,1,0.54887354,0.6731261610984802
116,1,0.64121,0.6845204830169678
117,1,0.5932831,0.6702181100845337
118,1,0.6442711,0.6851673722267151
119,1,0.55335116,0.6673968434333801
120,1,0.6482811,0.6753759384155273
121,1,0.62953377,0.6709164381027222
122,1,0.55908793,0.6689022183418274
123,1,0.5739412,0.67225182056427
124,1,0.6450093,0.6754098534584045
125,1,0.5642796,0.6665154695510864
126,1,0.5113322,0.6630456447601318
127,1,0.598561,0.6659468412399292
128,1,0.5877723,0.6589128971099854
131,1,0.5905812,0.6724602580070496
132,1,0.636812,0.6793246269226074
133,1,0.5651338,0.6803720593452454
134,1,0.61565685,0.6702600717544556
135,1,0.65380234,0.6760638952255249
137,1,0.54816806,0.6658384799957275
139,1,0.5703061,0.6678019762039185
140,1,0.5543506,0.6559695601463318
141,1,0.56853324,0.6459207534790039
142,1,0.5515254,0.681824266910553
143,1,0.6449972,0.679324746131897
144,1,0.6338346,0.6831560730934143
145,1,0.59282684,0.6706807613372803
146,1,0.6461406,0.6725527048110962
147,1,0.62946624,0.6778514385223389
148,1,0.58004576,0.6668051481246948
149,1,0.6056818,0.6828106641769409
150,1,0.66005707,0.6831638813018799
151,1,0.5874674,0.6676285862922668
152,1,0.5975496,0.6754428148269653
153,1,0.55596566,0.6673860549926758
154,1,0.5661993,0.6473085284233093
155,1,0.5791899,0.6503056287765503
156,1,0.59875244,0.674231767654419
158,1,0.62743,0.68146812915802
159,1,0.61643744,0.6521285772323608
161,1,0.61473715,0.6774064302444458
162,1,0.63415956,0.6807867288589478
163,1,0.6373708,0.6748394966125488
164,1,0.57096887,0.6653259992599487
165,1,0.65203243,0.6853068470954895
166,1,0.60434365,0.6798570156097412
167,1,0.54308873,0.6429196000099182
169,1,0.6636321,0.6844016313552856
170,1,0.6114253,0.6742515563964844
171,1,0.56520486,0.6804062128067017
172,1,0.618539,0.6742845177650452
173,1,0.616026,0.6763936877250671
174,1,0.5360688,0.6559715270996094
175,1,0.6014563,0.6584652662277222
176,1,0.5235979,0.6475623250007629
177,1,0.6323431,0.6709375977516174
178,1,0.61078304,0.682795524597168
179,1,0.5864429,0.6628890037536621
181,1,0.6200991,0.6723732352256775
182,1,0.6101452,0.6761037111282349
183,1,0.5464328,0.6766575574874878
184,1,0.63272077,0.6775271892547607
186,1,0.57408696,0.6552919745445251
187,1,0.6943534,0.70747309923172
188,1,0.55800754,0.6443424224853516
189,1,0.58647525,0.668248176574707
190,1,0.58873165,0.6759528517723083
191,1,0.58989716,0.6764159798622131
192,1,0.50505686,0.6333559155464172
193,1,0.5409773,0.6704999208450317
194,1,0.5355797,0.6721714735031128
195,1,0.50530744,0.6594083309173584
196,1,0.5924361,0.6602423787117004
197,1,0.5434768,0.6603740453720093
198,1,0.5482781,0.6593812108039856
199,1,0.5601561,0.6674292087554932
200,1,0.5153781,0.6553113460540771
201,1,0.52042264,0.6552212238311768
202,1,0.5243029,0.6726899147033691
203,1,0.53555375,0.6769573092460632
204,1,0.5500234,0.6770551204681396
205,1,0.5428679,0.6722899675369263
206,1,0.5853307,0.6650401949882507
207,1,0.52650476,0.661509096622467
208,1,0.6270508,0.6682887077331543
210,1,0.5408827,0.6682844161987305
211,1,0.5975799,0.6633557677268982
212,1,0.5604241,0.6642070412635803
214,1,0.6163501,0.6668313145637512
215,1,0.5638655,0.6678109169006348
216,1,0.5336249,0.6503692865371704
217,1,0.61576164,0.6736133098602295
218,1,0.5228885,0.6462289094924927
219,1,0.5704324,0.6715112924575806
220,1,0.65476793,0.6840367317199707
221,1,0.6642285,0.6739543080329895
222,1,0.63201684,0.6650167107582092
223,1,0.57483345,0.6621387004852295
224,1,0.6436548,0.6627141237258911
226,1,0.60707575,0.6715911626815796
227,1,0.57143456,0.6614919900894165
228,1,0.54796153,0.6665149331092834
229,1,0.6043698,0.6710754036903381
230,1,0.6415554,0.6758496165275574
231,1,0.52159476,0.6428735256195068
232,1,0.56883854,0.6658605337142944
233,1,0.64075655,0.6763973832130432
234,1,0.5212166,0.6710084676742554
235,1,0.58974147,0.6624895334243774
236,1,0.5768357,0.6471623778343201
237,1,0.6178871,0.6699844002723694
238,1,0.5895022,0.6704500913619995
239,1,0.6546134,0.6871469020843506
240,1,0.6147559,0.677851676940918
241,1,0.5927755,0.683817982673645
242,1,0.641712,0.6773315668106079
243,1,0.6523015,0.6635210514068604
244,1,0.6297366,0.6563461422920227
245,1,0.64262635,0.6741568446159363
246,1,0.6274517,0.6753093600273132
248,1,0.6190044,0.6773623824119568
249,1,0.6484811,0.6770843863487244
251,1,0.5486805,0.6634027361869812
252,1,0.6465289,0.6818789839744568
253,1,0.6182425,0.6613622903823853
254,1,0.6441569,0.6873389482498169
255,1,0.61896926,0.6539371609687805
256,1,0.64498335,0.6740497946739197
257,1,0.5358882,0.6420701742172241
258,1,0.5603474,0.6684294939041138
259,1,0.5122093,0.649431586265564
260,1,0.6284984,0.6807479858398438
261,1,0.58165115,0.6688163876533508
263,1,0.52754086,0.6670800447463989
264,1,0.56215334,0.6679195165634155
265,1,0.6080459,0.6762676239013672
266,1,0.6339326,0.6759907603263855
267,1,0.6662682,0.680372953414917
268,1,0.6105814,0.6650479435920715
269,1,0.6429926,0.6789450645446777
270,1,0.6529005,0.6825803518295288
271,1,0.64082825,0.6791980266571045
272,1,0.6063049,0.6724408864974976
273,1,0.6260811,0.6727075576782227
274,1,0.58007497,0.6614068746566772
275,1,0.5394089,0.6669121980667114
276,1,0.6122894,0.6773471832275391
277,1,0.6177119,0.6792277097702026
278,1,0.6060709,0.684260368347168
279,1,0.56677544,0.6739620566368103
280,1,0.56148785,0.6766488552093506
281,1,0.5570913,0.6740349531173706
282,1,0.5545133,0.6812238693237305
283,1,0.53220403,0.6706539392471313
284,1,0.62765306,0.6720236539840698
285,1,0.52483803,0.6589760780334473
286,1,0.53703105,0.6675256490707397
287,1,0.5590643,0.664945662021637
288,1,0.64765614,0.6625480055809021
289,1,0.56127125,0.6836655139923096
290,1,0.64629906,0.6780682802200317
291,1,0.5932002,0.6714356541633606
292,1,0.5268083,0.6695618629455566
293,1,0.58198553,0.6558011770248413
294,1,0.54384804,0.6541059613227844
295,1,0.5453279,0.6529105305671692
296,1,0.5926579,0.671626091003418
297,1,0.5877621,0.6695387959480286
298,1,0.62777674,0.6735362410545349
299,1,0.59179324,0.6709239482879639
300,1,0.58816755,0.6753584146499634
301,1,0.5461949,0.6711456179618835
302,1,0.6509711,0.6832903623580933
303,1,0.5968483,0.6717060804367065
304,1,0.5774102,0.672286868095398
305,1,0.61010695,0.6725496053695679
306,1,0.5430097,0.6507974863052368
307,1,0.65354925,0.6856920123100281
308,1,0.6377038,0.6758043766021729
309,1,0.65393484,0.6880425214767456
310,1,0.6380696,0.6758373975753784
311,1,0.6467942,0.6815510392189026
312,1,0.60991293,0.6767602562904358
313,1,0.6392598,0.6776562333106995
314,1,0.6191963,0.670201301574707
316,1,0.54169226,0.680820107460022
317,1,0.56303895,0.6572815775871277
318,1,0.6142166,0.6713808178901672
319,1,0.62711,0.6736103892326355
320,1,0.63377655,0.6764114499092102
321,1,0.66031367,0.6829733848571777
322,1,0.5566781,0.6668636798858643
323,1,0.5365748,0.6624705791473389
324,1,0.5859351,0.6715525388717651
325,1,0.6407073,0.6782612800598145
326,1,0.5965671,0.6675317883491516
327,1,0.5430075,0.6742234230041504
328,1,0.6628282,0.6861788630485535
329,1,0.6394187,0.6760410070419312
330,1,0.6167225,0.6825535893440247
331,1,0.63648814,0.6677938103675842
332,1,0.5574231,0.6791735291481018
333,1,0.51513934,0.6669672727584839
334,1,0.5432346,0.6533681154251099
335,1,0.5836096,0.6778234243392944
336,1,0.5563799,0.6647382378578186
337,1,0.6359708,0.6599575877189636
341,1,0.5720482,0.6640418767929077
342,1,0.5062806,0.6599494218826294
343,1,0.52215606,0.6677697896957397
344,1,0.5870241,0.6727825403213501
345,1,0.5934357,0.6705809831619263
346,1,0.55895466,0.6687979102134705
347,1,0.6412623,0.664374828338623
348,1,0.6114625,0.6772193312644958
349,1,0.6070631,0.665977954864502
350,1,0.6423029,0.6710370182991028
352,1,0.57051,0.6701038479804993
353,1,0.6225723,0.6765494346618652
354,1,0.5988799,0.6658194661140442
355,1,0.60637766,0.6718276143074036
356,1,0.6249056,0.6776121854782104
358,1,0.50081104,0.6631978750228882
359,1,0.6546133,0.6768814921379089
361,1,0.6065048,0.6737282276153564
362,1,0.5325883,0.651017427444458
363,1,0.57615864,0.6465300917625427
364,1,0.5736953,0.6439195275306702
365,1,0.4644254,0.6486356258392334
367,1,0.5319853,0.6474387645721436
368,1,0.5619326,0.6550933122634888
369,1,0.57291794,0.653823733329773
370,1,0.6536775,0.6794278621673584
371,1,0.5981298,0.6697024703025818
372,1,0.59022737,0.6713895797729492
375,1,0.48221675,0.6508975625038147
376,1,0.5819641,0.6518751978874207
377,1,0.57517606,0.6440780162811279
378,1,0.5417912,0.6441923975944519
381,1,0.53227895,0.6450907588005066
382,1,0.5341797,0.6399865746498108
383,1,0.49847403,0.6599193811416626
384,1,0.57920784,0.6484822034835815
385,1,0.5223384,0.6697755455970764
386,1,0.5899381,0.6821971535682678
387,1,0.60695165,0.6815638542175293
388,1,0.6338321,0.6561992168426514
389,1,0.5439739,0.6618521809577942
390,1,0.62504464,0.6714984178543091
391,1,0.5684822,0.6527191996574402
392,1,0.6381634,0.6812271475791931
393,1,0.63258153,0.6789122819900513
394,1,0.5787872,0.6567142009735107
395,1,0.57290155,0.6487904191017151
396,1,0.60804605,0.6720377206802368
398,1,0.59297276,0.6826533675193787
399,1,0.6386795,0.6767398715019226
400,1,0.51902354,0.6436753273010254
401,1,0.6214279,0.679404079914093
403,1,0.58813506,0.6733202338218689
404,1,0.5774639,0.6685036420822144
406,1,0.6328571,0.6729856729507446
407,1,0.5380331,0.6663380861282349
408,1,0.5990958,0.6658629179000854
409,1,0.6387173,0.674519956111908
410,1,0.62345326,0.6416202187538147
411,1,0.60224396,0.6703871488571167
412,1,0.5737487,0.654268741607666
413,1,0.5765493,0.6667442321777344
414,1,0.61789274,0.6656782627105713
415,1,0.65115803,0.6700606942176819
416,1,0.56538707,0.6700313091278076
417,1,0.52592665,0.6717016696929932
418,1,0.6033208,0.6732348799705505
419,1,0.5584389,0.6667106747627258
420,1,0.57646936,0.6756176352500916
421,1,0.5178728,0.6633983850479126
422,1,0.5819742,0.67316073179245
423,1,0.5734285,0.6697162389755249
424,1,0.62886095,0.684395432472229
425,1,0.6014208,0.6798347234725952
426,1,0.60119855,0.6594595313072205
427,1,0.54227394,0.6485879421234131
428,1,0.6393418,0.6641831994056702
429,1,0.63339025,0.65507572889328
430,1,0.5442289,0.6470314264297485
431,1,0.61081576,0.6748683452606201
432,1,0.6144865,0.6749835014343262
433,1,0.6359916,0.6741421222686768
434,1,0.6299643,0.6705527901649475
435,1,0.62020594,0.6757831573486328
436,1,0.61053526,0.6668567061424255
437,1,0.6155929,0.6729555130004883
438,1,0.6035716,0.6754818558692932
439,1,0.64591503,0.6800529956817627
440,1,0.628668,0.6780862808227539
441,1,0.54437613,0.6618444323539734
442,1,0.556099,0.6547561883926392
443,1,0.568457,0.66618812084198
444,1,0.522094,0.6551490426063538
445,1,0.5466829,0.6661388278007507
446,1,0.62742895,0.6681234836578369
447,1,0.6230658,0.6751531958580017
448,1,0.6481255,0.6828306913375854
449,1,0.5630367,0.6651519536972046
450,1,0.58959985,0.6751933097839355
451,1,0.62825716,0.6778895258903503
452,1,0.5636275,0.6456091403961182
453,1,0.5332368,0.6694579124450684
454,1,0.5876756,0.6657440066337585
455,1,0.5842018,0.6506522297859192
456,1,0.5339098,0.6729048490524292
457,1,0.6398263,0.671841025352478
458,1,0.59288156,0.6736663579940796
459,1,0.5236299,0.6612129211425781
460,1,0.5181137,0.6681018471717834
461,1,0.5775574,0.6738511919975281
462,1,0.58971876,0.660293698310852
463,1,0.6033018,0.6688872575759888
464,1,0.62080914,0.6791961193084717
465,1,0.561024,0.6807671785354614
466,1,0.57774144,0.6703076362609863
467,1,0.60843474,0.6687906980514526
468,1,0.58031887,0.6757391691207886
469,1,0.5960649,0.6710360646247864
470,1,0.50364864,0.6453283429145813
471,1,0.54138154,0.6537078022956848
472,1,0.5453246,0.646392822265625
473,1,0.6494272,0.6750096082687378
474,1,0.59356546,0.6735221743583679
475,1,0.65385705,0.6797538995742798
476,1,0.6175547,0.6741588115692139
477,1,0.644407,0.6765400171279907
478,1,0.63382393,0.6758484840393066
479,1,0.6653536,0.6864272356033325
480,1,0.59771013,0.6805171966552734
481,1,0.5473219,0.6710275411605835
482,1,0.57468337,0.6641899943351746
483,1,0.62188363,0.6740190982818604
484,1,0.62027764,0.6641463041305542
485,1,0.6016043,0.6703369617462158
486,1,0.53306264,0.6512467861175537
488,1,0.53100336,0.6603463292121887
489,1,0.63572174,0.6660330295562744
490,1,0.62835133,0.679110050201416
491,1,0.5880188,0.674206018447876
492,1,0.62512946,0.6742983460426331
493,1,0.63731927,0.6738667488098145
494,1,0.62143123,0.676175594329834
495,1,0.62192583,0.6765596270561218
497,1,0.5459161,0.6553524136543274
498,1,0.54388523,0.6461859941482544
499,1,0.63931936,0.6707321405410767
500,1,0.58361727,0.6725425720214844
501,1,0.5489618,0.6690377593040466
502,1,0.57733,0.6757751703262329
504,1,0.645496,0.6752951145172119
505,1,0.5283225,0.6418095827102661
506,1,0.5569451,0.6504894495010376
508,1,0.6007293,0.6734803318977356
509,1,0.57017505,0.6617172956466675
510,1,0.5872922,0.6762555837631226
511,1,0.5564808,0.6658916473388672
512,1,0.4948653,0.6355352401733398
514,1,0.5190808,0.6458678245544434
515,1,0.5945909,0.6456257104873657
517,1,0.52450615,0.6444921493530273
518,1,0.51794714,0.6460181474685669
519,1,0.650047,0.675783634185791
520,1,0.50854325,0.6693533658981323
521,1,0.5350899,0.6660441160202026
522,1,0.62062746,0.6773872375488281
523,1,0.4711509,0.6341033577919006
524,1,0.52923614,0.6681053638458252
525,1,0.6311529,0.6629990339279175
526,1,0.5645369,0.665387749671936
527,1,0.5045696,0.6412442922592163
528,1,0.53894585,0.6431475877761841
529,1,0.5469062,0.6677132248878479
530,1,0.59835416,0.6690472960472107
531,1,0.57595503,0.6766209602355957
532,1,0.5381625,0.6632037162780762
533,1,0.63905364,0.6652447581291199
534,1,0.5000101,0.6691674590110779
535,1,0.51879036,0.6428688168525696
536,1,0.5858459,0.6702057123184204
537,1,0.59061146,0.6740427613258362
538,1,0.5697939,0.6685147881507874
540,1,0.63762254,0.6796544194221497
541,1,0.5808418,0.6639494895935059
542,1,0.59700865,0.6764189600944519
544,1,0.5975761,0.6585178971290588
546,1,0.6073858,0.6763164401054382
547,1,0.648757,0.6749540567398071
549,1,0.6376928,0.6827284097671509
550,1,0.6408219,0.6839828491210938
551,1,0.59035313,0.6700965762138367
552,1,0.634115,0.6767810583114624
553,1,0.58759326,0.6764410138130188
554,1,0.6105488,0.6706732511520386
556,1,0.64325356,0.6776174902915955
557,1,0.6456723,0.6749434471130371
558,1,0.6229312,0.6849343180656433
559,1,0.6223448,0.6705793142318726
560,1,0.6475496,0.6888588070869446
561,1,0.57018226,0.6710423827171326
563,1,0.63033617,0.6824203729629517
564,1,0.6146752,0.6803451180458069
565,1,0.6288099,0.6805218458175659
566,1,0.66551536,0.6836742162704468
567,1,0.5904767,0.6694056987762451
568,1,0.63779116,0.6666050553321838
569,1,0.5890097,0.6797733902931213
570,1,0.65076476,0.6732299327850342
571,1,0.5771179,0.6638086438179016
572,1,0.61707485,0.6815560460090637
573,1,0.6252917,0.6746774911880493
574,1,0.66457224,0.6943573951721191
575,1,0.5884834,0.6832242012023926
576,1,0.6040671,0.686921238899231
577,1,0.6235343,0.6774027347564697
578,1,0.5786182,0.6773155927658081
579,1,0.56190026,0.6720747947692871
580,1,0.57602733,0.6714692115783691
581,1,0.54881144,0.6673455238342285
582,1,0.63156444,0.6765933036804199
583,1,0.59549856,0.6689205765724182
584,1,0.5659739,0.6704857349395752
585,1,0.6412277,0.6826554536819458
586,1,0.60512656,0.6786553263664246
587,1,0.60598993,0.6838506460189819
588,1,0.59474117,0.6771339178085327
589,1,0.579916,0.6693565845489502
590,1,0.6167268,0.6869879364967346
592,1,0.59812665,0.6747110486030579
593,1,0.55368704,0.6752132177352905
594,1,0.5829606,0.6704899072647095
595,1,0.6373874,0.6731433868408203
596,1,0.5850826,0.66399085521698
597,1,0.5619728,0.6725505590438843
598,1,0.60445064,0.6734174489974976
599,1,0.560277,0.6714187264442444
600,1,0.5885559,0.6745632290840149
601,1,0.5958295,0.6771953701972961
602,1,0.611793,0.6666091084480286
603,1,0.6405394,0.6912771463394165
604,1,0.6001764,0.6772280931472778
605,1,0.60330886,0.6734201312065125
606,1,0.6161152,0.6723592281341553
607,1,0.56319624,0.6761722564697266
608,1,0.67255265,0.693142831325531
609,1,0.5890944,0.6747920513153076
610,1,0.63893557,0.6791644096374512
611,1,0.62271845,0.6785115003585815
612,1,0.6346446,0.6745267510414124
613,1,0.6625943,0.689387857913971
614,1,0.62823033,0.6855104565620422
616,1,0.6027879,0.6791369915008545
617,1,0.52578,0.6720703840255737
618,1,0.54092634,0.670324444770813
619,1,0.60354424,0.6840578317642212
620,1,0.63007754,0.6873508095741272
621,1,0.5602266,0.6626123785972595
623,1,0.645327,0.6891952753067017
624,1,0.5793158,0.6691529154777527
625,1,0.6310287,0.6764407157897949
627,1,0.5870796,0.6704521179199219
628,1,0.53224134,0.6604853272438049
629,1,0.6373727,0.6699934005737305
630,1,0.6403238,0.6669068336486816
631,1,0.55019253,0.6639220118522644
632,1,0.5739162,0.6839379668235779
633,1,0.5719872,0.6717052459716797
634,1,0.59681827,0.6659460067749023
635,1,0.57544386,0.6740407347679138
636,1,0.5982014,0.6737544536590576
637,1,0.618199,0.6705480813980103
638,1,0.6556053,0.6718509197235107
639,1,0.60986096,0.6693829298019409
640,1,0.6254055,0.6764678955078125
641,1,0.640071,0.6837183237075806
642,1,0.5776761,0.6663551926612854
643,1,0.59277976,0.6770069003105164
644,1,0.522858,0.6623458862304688
645,1,0.55032265,0.6673392057418823
647,1,0.56958896,0.6748024225234985
648,1,0.59866977,0.673072099685669
649,1,0.5865129,0.658589780330658
652,1,0.5538489,0.6655234694480896
653,1,0.6226025,0.6667352914810181
654,1,0.58854043,0.6810179948806763
655,1,0.5015818,0.6639407277107239
656,1,0.54985976,0.6739720106124878
658,1,0.5019453,0.6443164944648743
659,1,0.5907571,0.6722579002380371
660,1,0.6237782,0.6822484135627747
661,1,0.60395765,0.6795604228973389
662,1,0.49635458,0.6533375978469849
663,1,0.57997614,0.662829577922821
664,1,0.60069764,0.6646543741226196
665,1,0.50951827,0.6424556970596313
666,1,0.6042743,0.6727394461631775
667,1,0.5682682,0.6665111780166626
668,1,0.61892974,0.6804428100585938
669,1,0.56256086,0.6740357875823975
670,1,0.59201247,0.6678938865661621
671,1,0.62666625,0.6706388592720032
672,1,0.6206709,0.6731756925582886
673,1,0.51906395,0.6645211577415466
674,1,0.48444706,0.6407546997070312
675,1,0.49367857,0.6524756550788879
676,1,0.50320756,0.6453366279602051
677,1,0.52781427,0.6424928307533264
679,1,0.55507666,0.6470073461532593
680,1,0.5781687,0.6612330675125122
681,1,0.61142135,0.6801515221595764
682,1,0.62732434,0.6788055300712585
683,1,0.61672586,0.6802934408187866
684,1,0.6074104,0.6747071743011475
685,1,0.6218034,0.6805223226547241
686,1,0.5824426,0.6712451577186584
687,1,0.56102425,0.6541213989257812
688,1,0.6233067,0.6764250993728638
689,1,0.6254512,0.6782760620117188
690,1,0.59342736,0.6761930584907532
691,1,0.609077,0.6837519407272339
692,1,0.56944144,0.6753770709037781
693,1,0.6163241,0.6757857203483582
694,1,0.6188087,0.6750017404556274
695,1,0.6200016,0.6882381439208984
696,1,0.61247337,0.680298388004303
697,1,0.6557297,0.6796591877937317
698,1,0.5947937,0.6789363622665405
699,1,0.5802307,0.6806695461273193
700,1,0.51787424,0.6689275503158569
701,1,0.58315575,0.67255038022995
702,1,0.5517425,0.6657688617706299
703,1,0.67866397,0.6937709450721741
704,1,0.5453704,0.6666898131370544
705,1,0.600073,0.6727108359336853
706,1,0.5426997,0.6449575424194336
707,1,0.5333539,0.6473579406738281
708,1,0.5996529,0.6530735492706299
709,1,0.52967376,0.6400800347328186
710,1,0.51044834,0.6563449501991272
711,1,0.5679194,0.6692436337471008
712,1,0.58253795,0.6655980348587036
713,1,0.55511063,0.67442387342453
714,1,0.5322203,0.6707168817520142
715,1,0.6268378,0.6916931867599487
716,1,0.5902063,0.6771265864372253
717,1,0.55294317,0.6694849133491516
718,1,0.5677357,0.6653844118118286
719,1,0.5654039,0.6799712181091309
720,1,0.576467,0.6702008247375488
721,1,0.6450407,0.6749976873397827
722,1,0.6492609,0.6920493841171265
723,1,0.55934495,0.6713874936103821
724,1,0.5179345,0.6626275777816772
725,1,0.57501423,0.6693320274353027
726,1,0.59923303,0.6896501779556274
727,1,0.6193961,0.6755611896514893
728,1,0.5648171,0.6511647701263428
729,1,0.5932025,0.6720298528671265
730,1,0.59017736,0.6485129594802856
731,1,0.600518,0.6735360622406006
732,1,0.6213318,0.6780101656913757
733,1,0.4951554,0.6510823965072632
734,1,0.57722074,0.6848101615905762
735,1,0.57956636,0.658433198928833
736,1,0.5775366,0.6410143375396729
737,1,0.57431257,0.66104656457901
738,1,0.5720286,0.6737251877784729
739,1,0.62975436,0.6783106327056885
740,1,0.62627536,0.6768176555633545
741,1,0.5457781,0.6646137833595276
742,1,0.58826053,0.665406346321106
743,1,0.61804926,0.6903688907623291
745,1,0.61869067,0.6784700155258179
746,1,0.5858055,0.6698146462440491
747,1,0.5175932,0.6538896560668945
748,1,0.5784461,0.672249436378479
749,1,0.6297728,0.6723905205726624
750,1,0.63210046,0.6799985766410828
751,1,0.6114612,0.6794302463531494
752,1,0.5326655,0.6567351818084717
753,1,0.49850887,0.6596048474311829
754,1,0.58527225,0.6668078303337097
755,1,0.623147,0.6698209047317505
756,1,0.5313325,0.6580911874771118
757,1,0.5717242,0.6549407243728638
758,1,0.58438635,0.6679775714874268
759,1,0.60708374,0.670759916305542
760,1,0.59035957,0.6627202033996582
761,1,0.58039075,0.6596710681915283
762,1,0.49861678,0.6507846117019653
763,1,0.53600323,0.6415694355964661
764,1,0.5127865,0.6490045785903931
765,1,0.5169203,0.6451631188392639
766,1,0.5625809,0.6719887256622314
767,1,0.57641953,0.6711048483848572
768,1,0.57141846,0.6700000166893005
769,1,0.6228519,0.6734951734542847
770,1,0.6708407,0.6888814568519592
771,1,0.57508874,0.6690247058868408
772,1,0.63095105,0.6785112619400024
773,1,0.5536556,0.6758460402488708
774,1,0.51759726,0.6521828174591064
775,1,0.58724153,0.6682153940200806
776,1,0.5913381,0.6842365264892578
777,1,0.580339,0.678189218044281
778,1,0.50022143,0.6517899036407471
779,1,0.63233334,0.6824026703834534
780,1,0.5828343,0.681496798992157
782,1,0.65711796,0.6807464361190796
783,1,0.59325063,0.669735312461853
