cell,drug,true_value,predicted_value
1,0,0.5624442,0.5443896055221558
2,0,0.5322226,0.5457024574279785
3,0,0.5144321,0.5413651466369629
4,0,0.41624233,0.5438768863677979
5,0,0.54058594,0.5284916162490845
6,0,0.51974595,0.5349438190460205
7,0,0.5143825,0.5439584255218506
8,0,0.49941155,0.5033796429634094
9,0,0.5191907,0.516510009765625
10,0,0.51371366,0.5287663340568542
11,0,0.50160724,0.556732177734375
12,0,0.510302,0.530177891254425
13,0,0.4720448,0.5368412137031555
14,0,0.47291106,0.5296674966812134
16,0,0.51645243,0.5486485958099365
17,0,0.5120901,0.5242549180984497
18,0,0.50623363,0.5248328447341919
19,0,0.40409636,0.5211605429649353
20,0,0.5194868,0.5412348508834839
21,0,0.533581,0.5352587699890137
22,0,0.5276158,0.5393362641334534
23,0,0.5199264,0.5242642760276794
24,0,0.48244855,0.5773817896842957
25,0,0.4938942,0.5306913256645203
26,0,0.51623994,0.545807957649231
27,0,0.52378535,0.5506951808929443
28,0,0.5225643,0.5365113019943237
29,0,0.5173814,0.5406462550163269
31,0,0.5327197,0.5078601837158203
32,0,0.5073837,0.5086555480957031
33,0,0.533652,0.5506294965744019
34,0,0.5173818,0.5331113338470459
35,0,0.48295996,0.541386067867279
36,0,0.5265036,0.5435408353805542
37,0,0.49597067,0.5508931279182434
38,0,0.5102677,0.5699886083602905
39,0,0.5277026,0.5270397067070007
41,0,0.5397309,0.5389984846115112
43,0,0.46691322,0.5660738945007324
44,0,0.5217828,0.5387771725654602
45,0,0.520046,0.5297834873199463
47,0,0.46318755,0.5271010398864746
48,0,0.5202844,0.5208195447921753
49,0,0.47030246,0.5586009621620178
50,0,0.52188015,0.5463351011276245
51,0,0.59625596,0.5628939867019653
52,0,0.49214444,0.5254400372505188
53,0,0.49734178,0.5494703054428101
54,0,0.417593,0.5328329801559448
55,0,0.5234704,0.5317692160606384
56,0,0.54540825,0.5573459267616272
57,0,0.50515014,0.5485935807228088
59,0,0.49779168,0.5465155839920044
60,0,0.50540155,0.5133181810379028
61,0,0.5282565,0.5629991292953491
62,0,0.5228268,0.5636034607887268
63,0,0.54564863,0.6097877025604248
64,0,0.5110829,0.5619941353797913
65,0,0.528828,0.5183195471763611
66,0,0.5346506,0.5410730242729187
67,0,0.49349692,0.5308265686035156
68,0,0.53876644,0.5539050698280334
69,0,0.42678684,0.5683373808860779
70,0,0.5179121,0.5690627098083496
71,0,0.5212628,0.5252786874771118
72,0,0.52654696,0.549649715423584
73,0,0.47148943,0.530854344367981
74,0,0.52202606,0.549044668674469
75,0,0.50139654,0.549264669418335
76,0,0.5338845,0.530884861946106
78,0,0.4966318,0.5306222438812256
79,0,0.49209884,0.5410439968109131
80,0,0.53176206,0.5296384692192078
81,0,0.5328908,0.5407585501670837
82,0,0.49344864,0.5422168970108032
83,0,0.5025131,0.5554326772689819
84,0,0.47235578,0.5355091691017151
85,0,0.5067248,0.5680419206619263
86,0,0.5182998,0.5427339673042297
87,0,0.55202055,0.5602959990501404
88,0,0.5045512,0.5507582426071167
89,0,0.55476177,0.5586772561073303
91,0,0.55265254,0.5756111145019531
93,0,0.5453548,0.5701294541358948
94,0,0.5193667,0.5645530223846436
95,0,0.5440941,0.5623305439949036
96,0,0.5570015,0.5547651052474976
97,0,0.5670185,0.5515332818031311
98,0,0.5243677,0.5164028406143188
99,0,0.5227373,0.5517252087593079
100,0,0.4553826,0.5355097055435181
101,0,0.51957667,0.5567723512649536
102,0,0.47619432,0.5216317176818848
103,0,0.5084133,0.5573040843009949
104,0,0.44495404,0.5271080732345581
105,0,0.5029267,0.5722557902336121
106,0,0.47888482,0.5503463745117188
107,0,0.5271837,0.5746293067932129
108,0,0.45798355,0.5833969116210938
109,0,0.49564037,0.5696245431900024
110,0,0.53522444,0.5862348079681396
111,0,0.513345,0.5216406583786011
112,0,0.5010469,0.5288956165313721
113,0,0.5408016,0.5396407842636108
114,0,0.53494024,0.546409010887146
115,0,0.564139,0.5589917898178101
116,0,0.531843,0.5831053256988525
117,0,0.4224434,0.5481557846069336
118,0,0.5433214,0.5708171725273132
119,0,0.5308975,0.5532637238502502
120,0,0.5748063,0.573311448097229
121,0,0.51394475,0.5554240345954895
122,0,0.5243346,0.5496046543121338
123,0,0.55278885,0.560868501663208
124,0,0.5273334,0.5652208924293518
125,0,0.5252495,0.5316419005393982
126,0,0.53887767,0.533495306968689
127,0,0.54600585,0.5487462282180786
130,0,0.57867473,0.5803613662719727
131,0,0.5699193,0.5567447543144226
132,0,0.60931253,0.5760539770126343
133,0,0.584721,0.5770071744918823
134,0,0.44123062,0.5519761443138123
135,0,0.5123269,0.5680965781211853
137,0,0.5278544,0.5519237518310547
138,0,0.48479143,0.5276886224746704
139,0,0.5012751,0.5363379716873169
140,0,0.53871477,0.5463738441467285
141,0,0.51470184,0.5169477462768555
142,0,0.5475061,0.5835656523704529
143,0,0.51830006,0.5506630539894104
144,0,0.51695436,0.5601104497909546
145,0,0.5599547,0.56541508436203
146,0,0.51508224,0.5455921292304993
147,0,0.4983681,0.5612918734550476
148,0,0.49507254,0.5349893569946289
149,0,0.49933666,0.5720807909965515
150,0,0.5387301,0.5677314400672913
151,0,0.51681215,0.5244274735450745
152,0,0.54133356,0.5542508363723755
153,0,0.49369624,0.524052083492279
154,0,0.50418156,0.5350477695465088
155,0,0.52398765,0.5399690866470337
156,0,0.47709367,0.5461671948432922
157,0,0.5252035,0.5289106965065002
158,0,0.5327505,0.546396017074585
159,0,0.5179463,0.5541945695877075
160,0,0.52738065,0.5548468828201294
162,0,0.5007734,0.5647947788238525
163,0,0.51992464,0.5628520250320435
164,0,0.48399958,0.5299286842346191
165,0,0.5403401,0.5848666429519653
166,0,0.60765725,0.5845707654953003
167,0,0.5008567,0.5273924469947815
169,0,0.49458438,0.5553386211395264
170,0,0.47385198,0.5421504378318787
171,0,0.51083726,0.548550009727478
172,0,0.5703935,0.5522502660751343
173,0,0.5257939,0.543075442314148
174,0,0.44815564,0.5305230617523193
175,0,0.5434886,0.5585305094718933
176,0,0.5392868,0.5420466661453247
177,0,0.5213321,0.5419678688049316
178,0,0.52219224,0.5697888731956482
179,0,0.533505,0.5444609522819519
181,0,0.55055,0.5529741644859314
182,0,0.538163,0.5543925762176514
183,0,0.5191791,0.5395169854164124
184,0,0.48765478,0.5581705570220947
185,0,0.5339976,0.5624779462814331
186,0,0.5384934,0.5460808277130127
187,0,0.5565449,0.5929446816444397
188,0,0.5052986,0.5334218740463257
189,0,0.53414434,0.5348015427589417
190,0,0.53543097,0.5355165600776672
191,0,0.60049504,0.5667656064033508
192,0,0.3854047,0.5119388699531555
193,0,0.45795375,0.5291730761528015
194,0,0.5032217,0.5412025451660156
195,0,0.52391076,0.5242947340011597
196,0,0.53810096,0.5408825278282166
197,0,0.54320294,0.5314676761627197
198,0,0.5330071,0.538752555847168
199,0,0.51982206,0.5433876514434814
200,0,0.5335105,0.5251978635787964
201,0,0.4975031,0.5229358673095703
202,0,0.5483554,0.5394259691238403
203,0,0.5638145,0.5525012016296387
204,0,0.46042472,0.5373485088348389
205,0,0.54315543,0.5326924324035645
206,0,0.5258062,0.5405663847923279
207,0,0.54271364,0.5274767279624939
208,0,0.54102874,0.5508604645729065
210,0,0.5643096,0.5502235293388367
211,0,0.5303097,0.5220450162887573
212,0,0.54993737,0.5442875623703003
213,0,0.5371497,0.5496425032615662
214,0,0.58237034,0.5664913058280945
215,0,0.5513923,0.5535958409309387
216,0,0.53535336,0.5279421806335449
218,0,0.54249144,0.5260070562362671
219,0,0.52071583,0.5416640043258667
220,0,0.53090364,0.5610591769218445
221,0,0.5288281,0.5634533166885376
222,0,0.5121852,0.5462628602981567
223,0,0.46462312,0.5341898798942566
224,0,0.39798567,0.535197377204895
225,0,0.52682567,0.5249075889587402
226,0,0.5288654,0.557563066482544
227,0,0.5046136,0.5273422002792358
228,0,0.52568436,0.5332335829734802
230,0,0.48822287,0.557632327079773
231,0,0.48610663,0.5223527550697327
232,0,0.51087195,0.5243988633155823
233,0,0.5078721,0.5619747638702393
234,0,0.52324957,0.5531365275382996
235,0,0.52546453,0.5402781963348389
236,0,0.5227249,0.538364827632904
237,0,0.49668863,0.537208080291748
239,0,0.52743727,0.5712082386016846
240,0,0.55339175,0.5608440637588501
241,0,0.5421623,0.5632982850074768
242,0,0.5189705,0.5598556399345398
243,0,0.531666,0.551124095916748
244,0,0.5196453,0.5384268760681152
245,0,0.5279429,0.5613193511962891
246,0,0.5630892,0.5558089017868042
247,0,0.5439855,0.5512993335723877
