cell,drug,true_value,predicted_value
0,2,0.57105076,0.5417787432670593
1,2,0.5667981,0.5402523279190063
2,2,0.56084573,0.5385154485702515
3,2,0.5487247,0.5410181283950806
5,2,0.526616,0.5251967906951904
6,2,0.5637788,0.5315552353858948
7,2,0.5509144,0.5406020283699036
8,2,0.5069353,0.4903063178062439
9,2,0.53035307,0.5121285915374756
10,2,0.50735897,0.5216275453567505
11,2,0.55317444,0.5499343276023865
12,2,0.5743149,0.5290651917457581
13,2,0.5836259,0.5294300317764282
16,2,0.5809724,0.5436524152755737
17,2,0.57371247,0.5159672498703003
18,2,0.56089973,0.5118327736854553
19,2,0.5318146,0.5140599012374878
20,2,0.5869942,0.5368247628211975
21,2,0.53549784,0.5253643989562988
22,2,0.51572394,0.5347771048545837
23,2,0.52855664,0.5222314596176147
24,2,0.5861063,0.5738940238952637
25,2,0.5718967,0.5266664028167725
26,2,0.56570303,0.5364254713058472
30,2,0.5567497,0.5270128846168518
31,2,0.5057495,0.49915844202041626
32,2,0.54087913,0.49480584263801575
33,2,0.5567701,0.5471007227897644
34,2,0.56838864,0.5228840112686157
36,2,0.5735028,0.5332088470458984
38,2,0.57055116,0.5640963912010193
39,2,0.48427793,0.5157567262649536
40,2,0.58166087,0.5340664386749268
41,2,0.5448807,0.5326224565505981
42,2,0.5180407,0.514220654964447
43,2,0.56637007,0.5629929900169373
45,2,0.56259036,0.5218431949615479
47,2,0.55332965,0.5188524127006531
48,2,0.5333614,0.5125865936279297
49,2,0.5378148,0.5506799221038818
50,2,0.54528517,0.5403655767440796
52,2,0.509671,0.5195208787918091
54,2,0.5656791,0.5288522839546204
55,2,0.50959706,0.5253776907920837
56,2,0.4931067,0.5561231970787048
59,2,0.49722528,0.5441085696220398
60,2,0.53463477,0.503129243850708
61,2,0.5539864,0.5563308000564575
62,2,0.58497304,0.5590221881866455
63,2,0.58155537,0.6044589281082153
64,2,0.57950836,0.5586140155792236
65,2,0.5068533,0.508031964302063
66,2,0.55346847,0.5370987057685852
67,2,0.5636674,0.5278892517089844
69,2,0.5582466,0.5608804225921631
70,2,0.5771812,0.5625476837158203
71,2,0.5500844,0.5227850675582886
72,2,0.58527905,0.5375056266784668
73,2,0.5200617,0.5270785689353943
75,2,0.538916,0.5443038940429688
76,2,0.5289409,0.5263059139251709
78,2,0.5657145,0.5250537395477295
79,2,0.4952637,0.5383672118186951
80,2,0.5132307,0.5237720012664795
81,2,0.5298758,0.539193868637085
82,2,0.5347938,0.5321176648139954
83,2,0.5205488,0.5464015007019043
84,2,0.5465937,0.5326151847839355
85,2,0.49700397,0.5665616989135742
86,2,0.5779122,0.5351956486701965
87,2,0.5899951,0.5561570525169373
88,2,0.55411565,0.5473471879959106
91,2,0.6083361,0.5698976516723633
92,2,0.5918012,0.5490354895591736
93,2,0.5929356,0.5643861293792725
94,2,0.54736185,0.56233811378479
95,2,0.56515115,0.5564766526222229
96,2,0.58429974,0.5496533513069153
97,2,0.53671926,0.5433626174926758
98,2,0.5247057,0.5101810097694397
99,2,0.55217046,0.5437654256820679
100,2,0.57164353,0.5302010178565979
101,2,0.56501615,0.5499905347824097
102,2,0.49866235,0.5159684419631958
103,2,0.5500016,0.5451975464820862
104,2,0.54009223,0.5178443193435669
106,2,0.56595385,0.5441931486129761
107,2,0.6051756,0.5700448751449585
109,2,0.59137017,0.5621320009231567
110,2,0.600631,0.5804494023323059
111,2,0.5385972,0.5160389542579651
112,2,0.53955615,0.5233850479125977
113,2,0.5520964,0.5309928059577942
114,2,0.5667026,0.5377932786941528
115,2,0.5358091,0.5484359860420227
116,2,0.5737915,0.5765970945358276
117,2,0.54290944,0.5401611328125
118,2,0.5947066,0.5641955733299255
119,2,0.56919014,0.5433411598205566
122,2,0.5464624,0.5424253344535828
123,2,0.57726485,0.5543526411056519
126,2,0.5092025,0.5273840427398682
127,2,0.57438654,0.5406436324119568
131,2,0.5800112,0.5490965247154236
132,2,0.58544743,0.5662657022476196
133,2,0.59694934,0.5689992904663086
134,2,0.5814553,0.5465389490127563
135,2,0.5929653,0.5597026348114014
137,2,0.5247515,0.5470699071884155
138,2,0.55058765,0.5213362574577332
139,2,0.5107025,0.5326229333877563
140,2,0.52945584,0.5379848480224609
141,2,0.52637416,0.5101270079612732
142,2,0.5848305,0.5765074491500854
143,2,0.5755114,0.5470983982086182
144,2,0.550915,0.5575348138809204
145,2,0.50576633,0.5554922819137573
146,2,0.55487216,0.5411312580108643
147,2,0.5394847,0.5526224970817566
148,2,0.54968935,0.5289371013641357
149,2,0.55600965,0.5684759616851807
150,2,0.5971389,0.5602556467056274
151,2,0.5145863,0.5234230160713196
152,2,0.55195296,0.5465468764305115
154,2,0.56352806,0.5253360271453857
155,2,0.4959523,0.5289910435676575
156,2,0.55388594,0.5394461750984192
157,2,0.5611735,0.5167582631111145
158,2,0.53637385,0.5434573292732239
159,2,0.51049864,0.5434962511062622
160,2,0.58676505,0.5469918251037598
161,2,0.53650415,0.5485513210296631
162,2,0.6057498,0.5566823482513428
163,2,0.5880993,0.5572893023490906
164,2,0.56605244,0.5235698223114014
166,2,0.5725713,0.5739843845367432
167,2,0.54331845,0.5161944627761841
168,2,0.51403105,0.519508957862854
169,2,0.51489896,0.5502356886863708
170,2,0.54521585,0.5354276299476624
172,2,0.54789335,0.5423763990402222
173,2,0.46007943,0.5411996841430664
174,2,0.53765416,0.5202838778495789
175,2,0.58843464,0.5508570671081543
176,2,0.5751035,0.5325267910957336
177,2,0.57290095,0.537565290927887
178,2,0.58343166,0.5656963586807251
179,2,0.51602733,0.5338643789291382
183,2,0.5445955,0.5332555770874023
184,2,0.56663656,0.5527167916297913
185,2,0.5727401,0.5529916286468506
186,2,0.5506698,0.538152813911438
188,2,0.54905444,0.5249078273773193
191,2,0.5975293,0.5565913915634155
192,2,0.5414046,0.5020310878753662
194,2,0.5243961,0.5387997627258301
195,2,0.5537489,0.5198649168014526
196,2,0.5438424,0.5333285331726074
197,2,0.5028929,0.5272364616394043
198,2,0.520722,0.531428873538971
199,2,0.58520055,0.5374398827552795
200,2,0.5265545,0.5177206993103027
201,2,0.53575253,0.5146725177764893
202,2,0.5744942,0.5340337753295898
203,2,0.524288,0.5503352880477905
204,2,0.5192039,0.5327976942062378
205,2,0.55195856,0.5286911725997925
206,2,0.55459684,0.5381423234939575
207,2,0.5203548,0.5215339064598083
208,2,0.5648773,0.5455346703529358
210,2,0.5836821,0.5405591130256653
211,2,0.5192174,0.5194092988967896
212,2,0.5429792,0.5374804139137268
