cell,drug,true_value,predicted_value
0,20,0.53697103,0.5982038378715515
1,20,0.5677389,0.5959907174110413
2,20,0.56709486,0.5936349630355835
3,20,0.53933054,0.5989846587181091
4,20,0.55596405,0.5949132442474365
5,20,0.55259496,0.584293782711029
6,20,0.51455164,0.587319552898407
7,20,0.5376158,0.5977434515953064
8,20,0.4869877,0.5498919486999512
9,20,0.5087485,0.5749841928482056
10,20,0.5556972,0.5806813836097717
11,20,0.5238873,0.6082434058189392
12,20,0.5161747,0.5868790149688721
13,20,0.5174454,0.5891286134719849
14,20,0.5445492,0.578548789024353
15,20,0.5671155,0.5889497995376587
16,20,0.59275323,0.6011829376220703
17,20,0.513157,0.5728171467781067
18,20,0.49030873,0.5702015161514282
19,20,0.501413,0.5733758211135864
20,20,0.5425177,0.5958105325698853
21,20,0.51788026,0.5831340551376343
22,20,0.5291235,0.5917174816131592
23,20,0.5173441,0.5822316408157349
24,20,0.6373315,0.6258030533790588
26,20,0.55405164,0.5927200317382812
27,20,0.5973343,0.5989253520965576
28,20,0.5501888,0.5913407206535339
29,20,0.5097814,0.5925846099853516
30,20,0.5416586,0.5878719091415405
31,20,0.4856662,0.5557383298873901
32,20,0.51533896,0.554574728012085
33,20,0.5561287,0.6000027060508728
34,20,0.54524696,0.5786799788475037
35,20,0.5362243,0.591347336769104
36,20,0.52620685,0.5856642127037048
37,20,0.494841,0.6042224764823914
38,20,0.6359137,0.616131603717804
39,20,0.5703171,0.5732653141021729
40,20,0.5488748,0.5947709083557129
42,20,0.526881,0.5782806873321533
43,20,0.53204304,0.6181007027626038
44,20,0.5441865,0.5934891104698181
45,20,0.5057051,0.5734720826148987
46,20,0.5254976,0.5797830820083618
47,20,0.5250653,0.5781038999557495
48,20,0.52934897,0.5682894587516785
49,20,0.5405481,0.600296676158905
50,20,0.5767255,0.5984655022621155
51,20,0.6030925,0.6074938774108887
52,20,0.52156764,0.5817247629165649
53,20,0.5764166,0.6014981865882874
54,20,0.5882636,0.5862958431243896
55,20,0.52681035,0.5857959985733032
56,20,0.59360456,0.6092443466186523
57,20,0.62193817,0.6063241362571716
58,20,0.56998086,0.6009770631790161
59,20,0.60795987,0.5988035798072815
60,20,0.51052654,0.559648334980011
61,20,0.62064683,0.6116068363189697
62,20,0.56004786,0.6065090894699097
63,20,0.64682126,0.6487065553665161
65,20,0.5469553,0.5632800459861755
66,20,0.5172508,0.5967944860458374
67,20,0.5107271,0.5817857980728149
68,20,0.5501954,0.6009811162948608
69,20,0.6167041,0.6104006767272949
70,20,0.53853464,0.6150398850440979
71,20,0.5402427,0.583470344543457
72,20,0.50626284,0.5889530181884766
73,20,0.54801863,0.586768388748169
74,20,0.52509934,0.601015567779541
75,20,0.5578807,0.6004005670547485
76,20,0.48444024,0.5833581686019897
77,20,0.5789942,0.5987323522567749
78,20,0.5370652,0.5875394344329834
79,20,0.5697299,0.5987392067909241
80,20,0.5563775,0.5860793590545654
81,20,0.5291199,0.5972909331321716
82,20,0.5311458,0.5923562049865723
83,20,0.57128197,0.6045111417770386
84,20,0.5632454,0.5910476446151733
85,20,0.6193835,0.617687463760376
86,20,0.5360435,0.5964191555976868
87,20,0.5764119,0.6114308834075928
88,20,0.5502892,0.6020075082778931
89,20,0.60456896,0.6040486693382263
90,20,0.5789513,0.5976563692092896
91,20,0.60461146,0.6216184496879578
92,20,0.53544176,0.6048407554626465
93,20,0.59595925,0.6141817569732666
94,20,0.6169561,0.6158776879310608
95,20,0.53393203,0.6114082336425781
96,20,0.5490751,0.604449450969696
97,20,0.565054,0.5961945056915283
98,20,0.51713896,0.566356897354126
99,20,0.55126476,0.6025147438049316
100,20,0.52419084,0.587804913520813
101,20,0.59693336,0.6062166690826416
102,20,0.51222014,0.5748042464256287
103,20,0.5444286,0.5984125733375549
104,20,0.546978,0.5800036191940308
105,20,0.5867823,0.6200870871543884
106,20,0.59136605,0.6000720858573914
107,20,0.6362819,0.6239163279533386
108,20,0.62745166,0.6223358511924744
111,20,0.49327394,0.5668131113052368
113,20,0.52093846,0.5863094925880432
114,20,0.52790844,0.5866376757621765
115,20,0.55341375,0.5992578268051147
116,20,0.59075284,0.6280052661895752
117,20,0.5451216,0.5976810455322266
118,20,0.56266207,0.6196506023406982
119,20,0.5366645,0.595495879650116
120,20,0.61693317,0.6131136417388916
121,20,0.6148846,0.6028552055358887
122,20,0.5932581,0.5965428352355957
123,20,0.56053716,0.6047906875610352
124,20,0.6387023,0.61137855052948
125,20,0.506704,0.5858108997344971
126,20,0.52308935,0.5850015878677368
127,20,0.5367089,0.5928004384040833
132,20,0.59575087,0.6171404123306274
133,20,0.5806507,0.6159366369247437
134,20,0.55699784,0.6009449362754822
135,20,0.6250223,0.6123248338699341
137,20,0.56032884,0.5956794023513794
139,20,0.53292143,0.5913549065589905
140,20,0.54684025,0.5898693203926086
141,20,0.511243,0.5688246488571167
142,20,0.6263558,0.624340832233429
144,20,0.6039712,0.6119053363800049
145,20,0.556809,0.6050777435302734
147,20,0.607388,0.6060932874679565
149,20,0.60622597,0.6189337968826294
150,20,0.6298414,0.6161968111991882
152,20,0.607131,0.6008431911468506
153,20,0.56001604,0.5805996656417847
154,20,0.48843127,0.5776320099830627
155,20,0.54505485,0.5814548134803772
156,20,0.5497791,0.5995162129402161
157,20,0.52503747,0.5741698741912842
158,20,0.5310956,0.6016298532485962
159,20,0.5850499,0.5935699939727783
161,20,0.6160608,0.602716863155365
162,20,0.5533765,0.6125280857086182
163,20,0.5891152,0.6096414923667908
164,20,0.52363276,0.5814191102981567
165,20,0.62139505,0.622492790222168
166,20,0.60188574,0.6212042570114136
167,20,0.50927293,0.5697334408760071
168,20,0.5209591,0.5759866237640381
169,20,0.6351589,0.6058328151702881
170,20,0.50330454,0.5955678820610046
172,20,0.61097777,0.5969560146331787
173,20,0.5435518,0.5972747206687927
174,20,0.5187382,0.5765455365180969
175,20,0.5284252,0.5965301990509033
176,20,0.49775338,0.5838949680328369
177,20,0.57282,0.5972806215286255
178,20,0.61666614,0.6143528819084167
179,20,0.50028616,0.5890069007873535
181,20,0.61879444,0.6048614382743835
182,20,0.483947,0.6028966903686523
183,20,0.5205252,0.5954737663269043
184,20,0.6307654,0.6088365316390991
185,20,0.53308654,0.6052135229110718
186,20,0.54618686,0.5906736850738525
187,20,0.5877378,0.6389954686164856
188,20,0.5595762,0.5759239196777344
191,20,0.566806,0.6117511987686157
192,20,0.47270682,0.5597290992736816
193,20,0.53457767,0.5877351760864258
194,20,0.57310635,0.5941022634506226
195,20,0.5194502,0.5758327841758728
196,20,0.52653545,0.5853331089019775
197,20,0.50644433,0.5811960101127625
198,20,0.53279555,0.5857788920402527
199,20,0.50774366,0.5912078619003296
200,20,0.50445324,0.5734350681304932
201,20,0.53778136,0.5720905065536499
204,20,0.53272974,0.5937296152114868
205,20,0.5428434,0.5898892879486084
206,20,0.5865352,0.5910148024559021
207,20,0.5055791,0.5791438221931458
208,20,0.5504948,0.5987436175346375
210,20,0.51629496,0.5957522392272949
211,20,0.51348853,0.577599287033081
212,20,0.537203,0.5919079184532166
214,20,0.5774262,0.6066057682037354
215,20,0.5411259,0.5975849628448486
216,20,0.51574063,0.5752142667770386
217,20,0.5820281,0.5991916656494141
218,20,0.49368927,0.5713798403739929
220,20,0.5910895,0.6144274473190308
221,20,0.5265013,0.607864499092102
222,20,0.5563254,0.5927827954292297
223,20,0.5214048,0.586992621421814
224,20,0.5101307,0.5838056802749634
226,20,0.58629185,0.6063836812973022
227,20,0.5833112,0.5815815925598145
228,20,0.52525616,0.5880657434463501
229,20,0.6204903,0.5962998867034912
230,20,0.48794127,0.6076663732528687
231,20,0.49085724,0.5652861595153809
232,20,0.54239297,0.5809248685836792
233,20,0.5886312,0.6110458374023438
234,20,0.53474134,0.599368155002594
235,20,0.5558556,0.5872886180877686
236,20,0.534714,0.5800621509552002
237,20,0.5739062,0.5948766469955444
238,20,0.53440976,0.6019232273101807
239,20,0.6091056,0.6202199459075928
240,20,0.57685053,0.6084904670715332
241,20,0.5749225,0.6157681345939636
242,20,0.52332187,0.6118580102920532
243,20,0.62098813,0.5963437557220459
244,20,0.56349945,0.5847835540771484
245,20,0.5417396,0.6094828844070435
246,20,0.5423354,0.6040506362915039
248,20,0.60116255,0.6173088550567627
249,20,0.5619911,0.6088699102401733
250,20,0.50554097,0.5895236730575562
251,20,0.5422457,0.5793636441230774
252,20,0.551698,0.6111131310462952
254,20,0.62969345,0.6253204345703125
255,20,0.55061793,0.5841023921966553
256,20,0.5756671,0.5968846082687378
257,20,0.5372439,0.5672467947006226
258,20,0.5626093,0.5891200304031372
259,20,0.49452665,0.5770542621612549
260,20,0.6219418,0.6070392727851868
261,20,0.56737334,0.5972723960876465
263,20,0.5156165,0.5791305899620056
264,20,0.5421244,0.5969520211219788
265,20,0.54477715,0.5979902148246765
266,20,0.578094,0.6062288880348206
267,20,0.60473937,0.6084659099578857
268,20,0.5583932,0.5917522311210632
269,20,0.5464592,0.6124206781387329
270,20,0.62023133,0.616881251335144
271,20,0.6255777,0.6139501929283142
272,20,0.5943797,0.6062691807746887
273,20,0.5488911,0.6011375188827515
274,20,0.52868795,0.5828109383583069
275,20,0.5602189,0.5916128754615784
276,20,0.59304994,0.6069738864898682
277,20,0.59173834,0.6109694838523865
278,20,0.5487833,0.6114614605903625
279,20,0.55576915,0.5998743772506714
280,20,0.5637287,0.6091988682746887
281,20,0.5399676,0.5940291285514832
282,20,0.5980764,0.6035135388374329
283,20,0.52244496,0.6000221967697144
284,20,0.5361709,0.5984795689582825
285,20,0.53351194,0.5822023749351501
286,20,0.53570694,0.598366379737854
287,20,0.55229974,0.5849955081939697
288,20,0.5488001,0.6037421226501465
289,20,0.56229377,0.6133161783218384
290,20,0.54479605,0.6038644313812256
291,20,0.52229685,0.5921233892440796
293,20,0.5153569,0.5696926712989807
294,20,0.5592063,0.5798559784889221
295,20,0.5497615,0.5769558548927307
296,20,0.52181536,0.5907471179962158
297,20,0.4651925,0.5945203304290771
298,20,0.5866099,0.6040456295013428
299,20,0.6004532,0.5960810780525208
300,20,0.5312142,0.5965639352798462
301,20,0.51665276,0.5845825672149658
302,20,0.56071675,0.6139670610427856
303,20,0.5273807,0.5939775705337524
304,20,0.55869657,0.5967439413070679
305,20,0.596818,0.5996620655059814
306,20,0.49602652,0.5817420482635498
307,20,0.5899178,0.6196821928024292
308,20,0.551579,0.5987408757209778
309,20,0.5826715,0.6264039874076843
310,20,0.5797838,0.6097961664199829
311,20,0.5271862,0.6052035093307495
313,20,0.5330433,0.5943001508712769
314,20,0.54590803,0.5901750326156616
315,20,0.6037972,0.5934863686561584
316,20,0.56280464,0.6043475866317749
317,20,0.5408822,0.5880653858184814
318,20,0.52896696,0.5914850234985352
319,20,0.57923,0.6113488674163818
320,20,0.5706424,0.6130648851394653
321,20,0.533351,0.6182678937911987
322,20,0.5336629,0.5969775915145874
323,20,0.5258626,0.5873135924339294
324,20,0.57578355,0.599768877029419
325,20,0.5974331,0.622157871723175
326,20,0.5643926,0.591719388961792
327,20,0.5508644,0.5924250483512878
328,20,0.629652,0.6236079335212708
329,20,0.56102866,0.5986955165863037
330,20,0.5502456,0.6171625256538391
331,20,0.5828912,0.5972500443458557
332,20,0.5737964,0.6024837493896484
333,20,0.54673994,0.5852041244506836
334,20,0.51465666,0.5680361986160278
335,20,0.5269943,0.600374698638916
336,20,0.54159427,0.5868031978607178
337,20,0.54768366,0.5840008854866028
339,20,0.48333958,0.5762105584144592
340,20,0.54677343,0.6021488308906555
341,20,0.5162476,0.5833161473274231
342,20,0.5408962,0.5847824811935425
343,20,0.5957764,0.5915402173995972
344,20,0.5383824,0.5902185440063477
345,20,0.59210193,0.6000677943229675
346,20,0.5476338,0.5939451456069946
347,20,0.51337856,0.5877695083618164
348,20,0.5063796,0.6032068729400635
349,20,0.6135493,0.6015223860740662
350,20,0.5833522,0.6049255728721619
352,20,0.61943114,0.5912370681762695
353,20,0.54163635,0.6022001504898071
354,20,0.52770597,0.5938022136688232
358,20,0.5398347,0.5786128044128418
359,20,0.6285953,0.6089377999305725
360,20,0.53483254,0.5889955759048462
361,20,0.53759074,0.5969445705413818
362,20,0.5118101,0.5869751572608948
363,20,0.52942944,0.5771011114120483
364,20,0.5266953,0.5713561177253723
365,20,0.5227292,0.5753830075263977
367,20,0.5448526,0.5792646408081055
368,20,0.5882464,0.5962926745414734
369,20,0.58233654,0.5814186334609985
370,20,0.57170755,0.6129965782165527
371,20,0.53614897,0.5904250741004944
372,20,0.56680983,0.5956398248672485
374,20,0.5105167,0.5605823993682861
375,20,0.56989133,0.5810980200767517
376,20,0.52614295,0.5857540369033813
377,20,0.5174631,0.5681198835372925
378,20,0.52220136,0.5678151845932007
381,20,0.52357394,0.5693640112876892
382,20,0.49693173,0.5621055364608765
383,20,0.54595256,0.5832613706588745
384,20,0.52914655,0.580140233039856
385,20,0.5152318,0.5832934975624084
386,20,0.6161599,0.6122192144393921
387,20,0.59025794,0.6104380488395691
388,20,0.5625187,0.5913804173469543
389,20,0.52328384,0.588940441608429
390,20,0.48718345,0.5886397361755371
391,20,0.5283185,0.5801342129707336
392,20,0.5889209,0.61273592710495
395,20,0.5524337,0.5725909471511841
396,20,0.55920696,0.6062805652618408
398,20,0.58276415,0.613974928855896
399,20,0.52223,0.5959056615829468
400,20,0.50445837,0.5676515102386475
401,20,0.61599964,0.6029410362243652
402,20,0.53545225,0.5932453274726868
403,20,0.5545552,0.6031461358070374
404,20,0.5744772,0.5911122560501099
406,20,0.56465715,0.6104035973548889
407,20,0.548357,0.5872969627380371
408,20,0.5263788,0.5824334621429443
409,20,0.6113205,0.6056002974510193
410,20,0.5243135,0.5649715662002563
411,20,0.5512557,0.5970906019210815
412,20,0.58195686,0.5917410850524902
414,20,0.505921,0.5924586057662964
415,20,0.53427595,0.5895583033561707
416,20,0.54231715,0.5973747968673706
417,20,0.5371623,0.5884459018707275
418,20,0.56814337,0.596754789352417
419,20,0.5103783,0.5828056335449219
420,20,0.5440336,0.5944229364395142
421,20,0.51924616,0.5814646482467651
422,20,0.53230906,0.5891091227531433
