cell,drug,true_value,predicted_value
0,2,0.57105076,0.5126428008079529
1,2,0.5667981,0.5098659992218018
2,2,0.56084573,0.5121629238128662
3,2,0.5487247,0.5123056769371033
5,2,0.526616,0.4945524036884308
6,2,0.5637788,0.4982578754425049
7,2,0.5509144,0.5118001699447632
8,2,0.5069353,0.46595895290374756
9,2,0.53035307,0.4834709167480469
10,2,0.50735897,0.48786458373069763
11,2,0.55317444,0.5224120616912842
12,2,0.5743149,0.49722322821617126
13,2,0.5836259,0.5062414407730103
16,2,0.5809724,0.5173356533050537
17,2,0.57371247,0.4864853024482727
18,2,0.56089973,0.4873836636543274
19,2,0.5318146,0.48581844568252563
20,2,0.5869942,0.5116139650344849
21,2,0.53549784,0.49734628200531006
22,2,0.51572394,0.5020170211791992
23,2,0.52855664,0.4937009811401367
24,2,0.5861063,0.5501471757888794
25,2,0.5718967,0.49822160601615906
26,2,0.56570303,0.5101076364517212
30,2,0.5567497,0.49757298827171326
31,2,0.5057495,0.4718411862850189
32,2,0.54087913,0.4703453779220581
33,2,0.5567701,0.5177881717681885
34,2,0.56838864,0.49804431200027466
36,2,0.5735028,0.5046883225440979
38,2,0.57055116,0.5422528982162476
39,2,0.48427793,0.48841413855552673
40,2,0.58166087,0.5092678666114807
41,2,0.5448807,0.5041771531105042
42,2,0.5180407,0.4851377606391907
43,2,0.56637007,0.5354633331298828
45,2,0.56259036,0.4925341308116913
47,2,0.55332965,0.4932112991809845
48,2,0.5333614,0.4859701991081238
49,2,0.5378148,0.5234291553497314
50,2,0.54528517,0.512336015701294
52,2,0.509671,0.49365729093551636
54,2,0.5656791,0.5033815503120422
55,2,0.50959706,0.4998515844345093
56,2,0.4931067,0.5258902311325073
59,2,0.49722528,0.5157460570335388
60,2,0.53463477,0.47586116194725037
61,2,0.5539864,0.5284907221794128
62,2,0.58497304,0.5320286750793457
63,2,0.58155537,0.5802971124649048
64,2,0.57950836,0.5305876731872559
65,2,0.5068533,0.4810295104980469
66,2,0.55346847,0.5116949677467346
67,2,0.5636674,0.4940280616283417
69,2,0.5582466,0.5359547734260559
70,2,0.5771812,0.5380769968032837
71,2,0.5500844,0.49554431438446045
72,2,0.58527905,0.512608528137207
73,2,0.5200617,0.49897050857543945
75,2,0.538916,0.5195024013519287
76,2,0.5289409,0.49973243474960327
78,2,0.5657145,0.5016001462936401
79,2,0.4952637,0.5122708082199097
80,2,0.5132307,0.4977651536464691
81,2,0.5298758,0.5096044540405273
82,2,0.5347938,0.5054574012756348
83,2,0.5205488,0.5247305631637573
84,2,0.5465937,0.502277135848999
85,2,0.49700397,0.5361381769180298
86,2,0.5779122,0.5141052007675171
87,2,0.5899951,0.5297708511352539
88,2,0.55411565,0.5206789374351501
91,2,0.6083361,0.5451953411102295
92,2,0.5918012,0.527077853679657
93,2,0.5929356,0.5393247604370117
94,2,0.54736185,0.534451425075531
95,2,0.56515115,0.5350455045700073
96,2,0.58429974,0.5229384303092957
97,2,0.53671926,0.5231921672821045
98,2,0.5247057,0.4774189591407776
99,2,0.55217046,0.5218308568000793
100,2,0.57164353,0.49831366539001465
101,2,0.56501615,0.526832103729248
102,2,0.49866235,0.4844573736190796
103,2,0.5500016,0.5192553997039795
104,2,0.54009223,0.488936185836792
106,2,0.56595385,0.5191293358802795
107,2,0.6051756,0.5443512201309204
109,2,0.59137017,0.5388587117195129
110,2,0.600631,0.554672122001648
111,2,0.5385972,0.48651307821273804
112,2,0.53955615,0.4920082688331604
113,2,0.5520964,0.5046554803848267
114,2,0.5667026,0.5098499059677124
115,2,0.5358091,0.5250047445297241
116,2,0.5737915,0.5545469522476196
117,2,0.54290944,0.5120454430580139
118,2,0.5947066,0.5400253534317017
119,2,0.56919014,0.5148286819458008
122,2,0.5464624,0.519324779510498
123,2,0.57726485,0.5287352204322815
126,2,0.5092025,0.5012280941009521
127,2,0.57438654,0.5162017941474915
131,2,0.5800112,0.52519690990448
132,2,0.58544743,0.5417838096618652
133,2,0.59694934,0.5444942116737366
134,2,0.5814553,0.5206851363182068
135,2,0.5929653,0.5345911383628845
137,2,0.5247515,0.5186866521835327
138,2,0.55058765,0.489604115486145
139,2,0.5107025,0.5048832297325134
140,2,0.52945584,0.508258581161499
141,2,0.52637416,0.4833343029022217
142,2,0.5848305,0.5582025051116943
143,2,0.5755114,0.5182570219039917
144,2,0.550915,0.5269254446029663
145,2,0.50576633,0.5268622636795044
146,2,0.55487216,0.5147174596786499
147,2,0.5394847,0.5248317122459412
