cell,drug,true_value,predicted_value
0,5,0.5097757,0.5189622640609741
1,5,0.5587776,0.5187019109725952
2,5,0.5415212,0.5194573402404785
3,5,0.54940826,0.5197458863258362
4,5,0.54520094,0.5164811611175537
5,5,0.48498493,0.5021587014198303
6,5,0.5041901,0.5093404054641724
7,5,0.5118468,0.5189201831817627
8,5,0.50767046,0.47478652000427246
9,5,0.5799865,0.5547364950180054
10,5,0.5368875,0.5005060434341431
11,5,0.5355346,0.5321692228317261
12,5,0.54374456,0.5049869418144226
13,5,0.54946685,0.5100140571594238
14,5,0.56978244,0.5593279600143433
15,5,0.5337513,0.5083156824111938
16,5,0.5084204,0.5221717357635498
17,5,0.52946776,0.4969872236251831
18,5,0.52224743,0.4962107837200165
19,5,0.5265851,0.4928051829338074
20,5,0.47206393,0.5149937868118286
21,5,0.53136003,0.5082831382751465
22,5,0.5440837,0.512389063835144
23,5,0.46473828,0.5011928081512451
24,5,0.4745449,0.5513811707496643
25,5,0.51765203,0.5052236318588257
26,5,0.59449524,0.5754718780517578
27,5,0.53319645,0.5225136876106262
28,5,0.55888355,0.5113542675971985
29,5,0.4551562,0.514850378036499
30,5,0.5176884,0.5075355768203735
31,5,0.50523126,0.47910603880882263
32,5,0.5214581,0.47718098759651184
33,5,0.5503434,0.524671196937561
34,5,0.5341419,0.5022467374801636
35,5,0.53420514,0.5117573738098145
36,5,0.54144526,0.5138928890228271
37,5,0.51341945,0.5264192819595337
38,5,0.53185534,0.5431020855903625
39,5,0.53383046,0.4971039593219757
40,5,0.4224742,0.514628529548645
41,5,0.5138735,0.5102946758270264
42,5,0.4355803,0.4953611195087433
43,5,0.558636,0.5386626720428467
44,5,0.46596912,0.514093279838562
45,5,0.53212756,0.5009692907333374
47,5,0.6097513,0.5589735507965088
48,5,0.5158498,0.4907679259777069
49,5,0.5254654,0.5269492864608765
50,5,0.53223896,0.5198299884796143
51,5,0.6285112,0.5922822952270508
52,5,0.53294605,0.49858176708221436
53,5,0.56315345,0.5811178684234619
54,5,0.5308725,0.5098513960838318
55,5,0.5131086,0.5650047063827515
56,5,0.54877365,0.5333889722824097
57,5,0.480911,0.5241914391517639
59,5,0.40685862,0.5227329134941101
60,5,0.5213939,0.4833769202232361
61,5,0.49037346,0.5336868762969971
62,5,0.42596772,0.5345786809921265
63,5,0.59055746,0.577284574508667
64,5,0.56365615,0.5353487133979797
65,5,0.5152163,0.4877288341522217
66,5,0.5421223,0.5162776708602905
67,5,0.46671945,0.5038737654685974
68,5,0.540698,0.5250903964042664
69,5,0.54040885,0.5391013622283936
70,5,0.53941244,0.5393463969230652
71,5,0.48755467,0.501532793045044
72,5,0.5515012,0.5176512598991394
73,5,0.43166286,0.5071450471878052
74,5,0.51494735,0.5229038000106812
75,5,0.5367109,0.522786021232605
76,5,0.49909043,0.5043867826461792
78,5,0.4214862,0.5072875618934631
79,5,0.48613492,0.5154545307159424
80,5,0.42479616,0.5025086402893066
81,5,0.4468103,0.5158578157424927
82,5,0.52566695,0.5125447511672974
83,5,0.56355804,0.5863487720489502
84,5,0.5425674,0.5090005397796631
85,5,0.5180522,0.5419501066207886
86,5,0.5332358,0.5147268176078796
87,5,0.48512304,0.5336610078811646
88,5,0.5467227,0.5245890617370605
89,5,0.60969037,0.5885936617851257
91,5,0.5748566,0.5466645956039429
92,5,0.52021646,0.5300777554512024
93,5,0.5087768,0.5415651798248291
94,5,0.47923878,0.5409814119338989
95,5,0.5694549,0.5367075204849243
96,5,0.5438649,0.5293962955474854
97,5,0.4597808,0.5226393938064575
98,5,0.50959414,0.4891483187675476
99,5,0.49718484,0.5237923264503479
100,5,0.5408005,0.5076541900634766
101,5,0.62151,0.5866183042526245
102,5,0.40628985,0.49465471506118774
103,5,0.5507946,0.524674654006958
104,5,0.5183269,0.49974387884140015
105,5,0.5692255,0.5463753938674927
106,5,0.551919,0.5227099657058716
107,5,0.5511904,0.550063967704773
108,5,0.55156875,0.5540167093276978
109,5,0.5565732,0.5410740375518799
110,5,0.4747675,0.5569531917572021
111,5,0.5301347,0.49576225876808167
112,5,0.5181807,0.4987674057483673
113,5,0.54329985,0.5120186805725098
114,5,0.5304604,0.5167614817619324
115,5,0.55058146,0.5251625776290894
116,5,0.48080793,0.5522674322128296
117,5,0.53711534,0.5214785933494568
118,5,0.5295202,0.5417291522026062
119,5,0.5542487,0.5235928297042847
120,5,0.5496607,0.5430325269699097
121,5,0.61783874,0.5861192345619202
122,5,0.5066273,0.5221641063690186
123,5,0.5320513,0.5323768854141235
124,5,0.6010904,0.5960006713867188
125,5,0.45982602,0.566114604473114
126,5,0.5355124,0.5059303641319275
127,5,0.54017776,0.5167620182037354
130,5,0.6081351,0.6148050427436829
131,5,0.5473555,0.5279374122619629
132,5,0.56297874,0.5436604022979736
133,5,0.56000066,0.5476689338684082
134,5,0.52567124,0.5229917764663696
135,5,0.5591241,0.5378966331481934
137,5,0.4973716,0.5235404968261719
138,5,0.5044488,0.4990888237953186
139,5,0.5527151,0.51036536693573
140,5,0.56096375,0.5170267224311829
141,5,0.5039233,0.4900728464126587
142,5,0.47381434,0.5546016693115234
143,5,0.5668529,0.5287607312202454
144,5,0.548988,0.5353491902351379
145,5,0.53148717,0.5330995321273804
146,5,0.5447858,0.5227230787277222
147,5,0.5622647,0.5301562547683716
148,5,0.52650696,0.5091637969017029
149,5,0.5375795,0.5446751713752747
150,5,0.56288904,0.5399346947669983
151,5,0.53669286,0.49912357330322266
152,5,0.51739734,0.5255612730979919
153,5,0.5297606,0.49849992990493774
154,5,0.5350064,0.5038989782333374
155,5,0.507441,0.508124053478241
156,5,0.5450262,0.5203709602355957
157,5,0.52299184,0.4995349645614624
158,5,0.49576747,0.5213304162025452
159,5,0.5255491,0.5237255692481995
160,5,0.37024054,0.5261895656585693
161,5,0.51655585,0.5249016284942627
162,5,0.55260575,0.5362706780433655
163,5,0.5584763,0.5343510508537292
164,5,0.53171116,0.5049809217453003
165,5,0.55727464,0.5530229210853577
166,5,0.5640789,0.5519973039627075
167,5,0.52502376,0.49488794803619385
168,5,0.5339334,0.49824607372283936
