cell,drug,true_value,predicted_value
8,23,0.39984146,0.44208234548568726
10,23,0.42272112,0.46649375557899475
13,23,0.4194464,0.4783129394054413
16,23,0.4345257,0.4895697832107544
18,23,0.4551919,0.46353936195373535
20,23,0.4144709,0.4823310971260071
21,23,0.40315488,0.4743371903896332
24,23,0.5296752,0.5218978524208069
27,23,0.49152744,0.4913522005081177
31,23,0.39554182,0.4497303366661072
32,23,0.38934734,0.44472622871398926
33,23,0.5356011,0.49146896600723267
34,23,0.41992432,0.4706830382347107
36,23,0.43528876,0.48232823610305786
39,23,0.41836366,0.4676215946674347
42,23,0.42789477,0.4608524441719055
43,23,0.5247913,0.5098778009414673
44,23,0.4461061,0.4820564389228821
45,23,0.4675456,0.47051429748535156
46,23,0.4461324,0.47589951753616333
48,23,0.38538,0.4624193012714386
49,23,0.43948603,0.4983952045440674
50,23,0.42114475,0.48906391859054565
60,23,0.40701473,0.45132210850715637
62,23,0.48324898,0.5010654330253601
65,23,0.41939333,0.4575481712818146
68,23,0.5226606,0.49247825145721436
72,23,0.48227304,0.4857640564441681
77,23,0.4457727,0.492158442735672
88,23,0.4320376,0.49054020643234253
98,23,0.40218186,0.4569178819656372
100,23,0.47166324,0.4767317771911621
103,23,0.477677,0.49205756187438965
108,23,0.5255188,0.5226947069168091
111,23,0.4279667,0.4623338282108307
114,23,0.46028027,0.4860612154006958
115,23,0.47554025,0.493763267993927
119,23,0.43770796,0.4897090792655945
122,23,0.52786857,0.4901772737503052
123,23,0.52840036,0.5001842975616455
124,23,0.510896,0.5051782727241516
127,23,0.4445741,0.48790088295936584
132,23,0.44540414,0.5125998854637146
133,23,0.49148124,0.5156263709068298
135,23,0.4676284,0.5065466165542603
136,23,0.48467126,0.485648512840271
137,23,0.43308166,0.49389582872390747
140,23,0.45283806,0.4865279495716095
141,23,0.40396622,0.4604604244232178
142,23,0.5433346,0.5244320034980774
143,23,0.47822022,0.49454790353775024
144,23,0.48383996,0.5043485760688782
145,23,0.52684003,0.5026179552078247
146,23,0.483229,0.4904940128326416
149,23,0.5345223,0.514263391494751
154,23,0.4381326,0.47170642018318176
155,23,0.47100964,0.47910135984420776
157,23,0.42860487,0.46740397810935974
159,23,0.44805884,0.49520671367645264
161,23,0.43011674,0.49437862634658813
163,23,0.44241896,0.5056386590003967
166,23,0.49570256,0.5209915637969971
167,23,0.41400322,0.46432238817214966
168,23,0.43875143,0.46667635440826416
172,23,0.4609354,0.49061375856399536
174,23,0.44377896,0.4690331220626831
175,23,0.47409883,0.49610504508018494
176,23,0.5030818,0.479991614818573
178,23,0.45650837,0.5119755268096924
185,23,0.49665838,0.49946385622024536
186,23,0.45677653,0.48439258337020874
187,23,0.5205681,0.5322787165641785
188,23,0.44026965,0.47145023941993713
192,23,0.43114078,0.45345768332481384
194,23,0.45774373,0.4840642809867859
195,23,0.4445002,0.46659934520721436
196,23,0.5065859,0.4785158038139343
197,23,0.42305043,0.4736410081386566
198,23,0.52288485,0.47972357273101807
199,23,0.41942957,0.48314595222473145
200,23,0.5069453,0.46490320563316345
201,23,0.39749497,0.4607636332511902
205,23,0.41644052,0.47350233793258667
206,23,0.45519677,0.4834710955619812
207,23,0.4136054,0.46835801005363464
208,23,0.5461229,0.4926997721195221
209,23,0.57195413,0.5559036731719971
210,23,0.51577497,0.48522573709487915
211,23,0.40487108,0.46573320031166077
212,23,0.5349119,0.4853261113166809
214,23,0.47944435,0.5052250623703003
215,23,0.4511585,0.49390923976898193
218,23,0.42765182,0.4656645655632019
225,23,0.41137373,0.4626910090446472
226,23,0.46013132,0.49838465452194214
228,23,0.45634824,0.4756779670715332
