cell,drug,true_value,predicted_value
8,3,0.41604975,0.508440375328064
10,3,0.45299047,0.5344935655593872
13,3,0.44898424,0.5440742373466492
16,3,0.4793967,0.5575692653656006
18,3,0.45814532,0.5269572734832764
20,3,0.43929902,0.551973283290863
21,3,0.4408866,0.5376098155975342
24,3,0.59144515,0.5779714584350586
27,3,0.4567821,0.553207278251648
31,3,0.485186,0.511037290096283
32,3,0.46479988,0.5137420892715454
33,3,0.55300856,0.554668664932251
34,3,0.45954078,0.5339519381523132
36,3,0.4703344,0.5427917838096619
39,3,0.4806367,0.5273406505584717
42,3,0.4637289,0.5314188599586487
43,3,0.5233338,0.5725386142730713
44,3,0.49237618,0.5488111972808838
45,3,0.48617572,0.5287289023399353
46,3,0.47202185,0.5345586538314819
48,3,0.48043337,0.5260598063468933
49,3,0.47737563,0.5594484806060791
50,3,0.47073463,0.5529738664627075
60,3,0.43902433,0.5144879221916199
62,3,0.4865222,0.5659176707267761
65,3,0.46649778,0.5235151052474976
68,3,0.52039236,0.5569778680801392
72,3,0.5087629,0.5455206632614136
77,3,0.42958233,0.5514402985572815
88,3,0.45460874,0.5576988458633423
95,3,0.51198226,0.566067099571228
98,3,0.45241958,0.522895097732544
100,3,0.46575785,0.5463473200798035
103,3,0.4687908,0.5524542331695557
108,3,0.5409558,0.5791513919830322
111,3,0.46947956,0.5220649242401123
114,3,0.4898384,0.5452946424484253
115,3,0.4805972,0.5565112829208374
119,3,0.43888268,0.5517398715019226
122,3,0.5612013,0.5511951446533203
123,3,0.519487,0.5628803968429565
124,3,0.54541713,0.5666905641555786
127,3,0.48318925,0.5494973063468933
132,3,0.48648214,0.5717004537582397
133,3,0.4837787,0.5723361968994141
135,3,0.48258138,0.5706527233123779
136,3,0.47853455,0.5566176176071167
137,3,0.5085728,0.551655113697052
140,3,0.48707175,0.5459542870521545
141,3,0.4625394,0.5261014103889465
142,3,0.57747185,0.57673180103302
143,3,0.5101869,0.5583194494247437
144,3,0.49278256,0.5628924369812012
145,3,0.5605213,0.5609678626060486
146,3,0.48739782,0.5542664527893066
149,3,0.5448276,0.5727643966674805
154,3,0.4589067,0.5351340174674988
155,3,0.47763065,0.5434543490409851
157,3,0.46219638,0.5315951108932495
159,3,0.489743,0.5462602376937866
161,3,0.47832438,0.5605208277702332
163,3,0.5131176,0.5642001628875732
166,3,0.48777062,0.5744503736495972
167,3,0.46980307,0.5264837741851807
168,3,0.46380627,0.5314151048660278
172,3,0.46859738,0.5545464754104614
174,3,0.47133315,0.5347982048988342
175,3,0.47500548,0.5556110739707947
176,3,0.5347155,0.5380678176879883
178,3,0.5034425,0.5714008808135986
185,3,0.4843847,0.5567935705184937
186,3,0.47855315,0.5442648530006409
187,3,0.54872376,0.5924645662307739
188,3,0.47363627,0.5334135293960571
192,3,0.45090893,0.5158394575119019
194,3,0.5092165,0.5487715601921082
195,3,0.4745245,0.5345135927200317
196,3,0.51359266,0.545109212398529
197,3,0.4264066,0.5398803949356079
198,3,0.5424416,0.5420495271682739
199,3,0.44329622,0.5499661564826965
200,3,0.51906776,0.5329939126968384
201,3,0.44794276,0.5312448740005493
205,3,0.4475922,0.5445080995559692
206,3,0.4629168,0.5463446378707886
207,3,0.46307546,0.5345717668533325
208,3,0.57975936,0.5546555519104004
209,3,0.6091144,0.5990439653396606
210,3,0.5198215,0.553615152835846
211,3,0.45715985,0.5351945161819458
212,3,0.5644442,0.5459757447242737
214,3,0.49873862,0.5650628805160522
215,3,0.49805957,0.5557023286819458
218,3,0.46103522,0.5276719927787781
225,3,0.42389798,0.5272713899612427
226,3,0.51389956,0.5582002997398376
228,3,0.45975134,0.5436562299728394
229,3,0.4712284,0.5534349679946899
231,3,0.44880322,0.5197001695632935
232,3,0.4613887,0.5363589525222778
234,3,0.47743145,0.5546488761901855
236,3,0.48419836,0.5426291227340698
237,3,0.47951794,0.5498028993606567
238,3,0.4711512,0.5617994070053101
255,3,0.48710367,0.5333297252655029
256,3,0.48023343,0.5524638891220093
257,3,0.5335799,0.5241075158119202
259,3,0.45851514,0.533616304397583
261,3,0.49117738,0.5548604726791382
268,3,0.4967304,0.5462086796760559
274,3,0.4550721,0.5362324714660645
279,3,0.48983198,0.5557831525802612
280,3,0.46595618,0.567194938659668
284,3,0.4426093,0.5537654757499695
287,3,0.48075482,0.5397568345069885
288,3,0.52554923,0.5562273263931274
294,3,0.46615145,0.532101035118103
295,3,0.48497137,0.5324116349220276
301,3,0.4522242,0.5404986143112183
306,3,0.45578668,0.5362960696220398
315,3,0.49122638,0.5511571764945984
317,3,0.47175914,0.5443658828735352
322,3,0.452775,0.553564190864563
334,3,0.44531322,0.5295836329460144
335,3,0.46321553,0.5574138164520264
340,3,0.5376242,0.5551568269729614
342,3,0.46820313,0.5419245362281799
344,3,0.4726517,0.5459416508674622
345,3,0.50266,0.5556509494781494
346,3,0.48123115,0.5531820058822632
347,3,0.45796445,0.5466521978378296
349,3,0.4529474,0.5569745302200317
362,3,0.45568547,0.5426323413848877
363,3,0.47644377,0.5356206297874451
364,3,0.45021173,0.5294443964958191
365,3,0.45778427,0.5323995351791382
368,3,0.5159844,0.5489063858985901
369,3,0.47978166,0.5372448563575745
371,3,0.48153126,0.5463969707489014
372,3,0.46340185,0.5506934523582458
374,3,0.43002263,0.5187165141105652
375,3,0.47451273,0.537135899066925
376,3,0.47067314,0.5407426953315735
377,3,0.47000653,0.5262311100959778
378,3,0.43695852,0.5257830619812012
379,3,0.5394432,0.529032826423645
381,3,0.4744922,0.5310633182525635
382,3,0.44286504,0.5205830931663513
383,3,0.4691304,0.5402034521102905
384,3,0.527235,0.5372005701065063
385,3,0.44830677,0.5401630401611328
386,3,0.4747012,0.5648095607757568
387,3,0.45841423,0.5663226246833801
388,3,0.48997036,0.5483257174491882
389,3,0.46099043,0.5465075969696045
391,3,0.49756768,0.5377013683319092
395,3,0.45173064,0.5293631553649902
396,3,0.47339785,0.5616316795349121
398,3,0.52256364,0.5655567049980164
400,3,0.4620232,0.525939404964447
405,3,0.48656136,0.5554167032241821
406,3,0.51724964,0.5670922994613647
407,3,0.49770483,0.542822003364563
408,3,0.43099743,0.5380005240440369
410,3,0.44169426,0.522700309753418
411,3,0.45125124,0.5531269311904907
412,3,0.46346432,0.5469483137130737
426,3,0.47006547,0.5478078722953796
427,3,0.4533091,0.5322953462600708
428,3,0.5021464,0.5552005171775818
429,3,0.47406712,0.5449893474578857
430,3,0.488731,0.5343356132507324
431,3,0.5132317,0.56410151720047
432,3,0.45759013,0.5418530702590942
433,3,0.5168263,0.5582956075668335
434,3,0.47079444,0.557750940322876
435,3,0.48120874,0.562208890914917
436,3,0.46076104,0.5556567907333374
437,3,0.463902,0.5587739944458008
438,3,0.4612497,0.555101752281189
439,3,0.44946304,0.5637356042861938
441,3,0.41073346,0.5344783663749695
442,3,0.45955446,0.5426412224769592
449,3,0.5223509,0.5565752983093262
452,3,0.452621,0.5275937914848328
454,3,0.4901242,0.5423471331596375
455,3,0.50811946,0.5424632430076599
456,3,0.4895666,0.5599215030670166
457,3,0.4816613,0.5612784624099731
459,3,0.43511188,0.5373280048370361
460,3,0.52787095,0.5542415976524353
461,3,0.47108972,0.558486819267273
463,3,0.48149627,0.5547637343406677
464,3,0.4925354,0.575627326965332
465,3,0.50275046,0.569902241230011
467,3,0.4532199,0.5397306084632874
470,3,0.50584143,0.5298495292663574
472,3,0.45340562,0.5283634662628174
483,3,0.5230734,0.5554766654968262
484,3,0.51536953,0.5614258050918579
486,3,0.50013894,0.5317280292510986
494,3,0.455156,0.5519083142280579
495,3,0.48828906,0.5661945343017578
498,3,0.46599123,0.5318337678909302
505,3,0.45732415,0.5277459621429443
506,3,0.47694814,0.5350111126899719
508,3,0.5011956,0.5558103322982788
509,3,0.49294043,0.556847333908081
512,3,0.43548128,0.5153858661651611
514,3,0.4154823,0.5255931615829468
517,3,0.445602,0.5263328552246094
518,3,0.43663624,0.5267115831375122
