cell,drug,true_value,predicted_value
0,15,0.5696746,0.5192822813987732
1,15,0.541665,0.5179591178894043
2,15,0.5765136,0.5143782496452332
3,15,0.5382555,0.5157153010368347
4,15,0.55803746,0.5129756927490234
5,15,0.52035624,0.5029637813568115
6,15,0.5078376,0.5061106085777283
7,15,0.5776771,0.5190310478210449
8,15,0.50295717,0.4707505702972412
10,15,0.53075165,0.49963945150375366
11,15,0.5728648,0.5290106534957886
12,15,0.5343755,0.5055173635482788
13,15,0.5387447,0.5060588121414185
15,15,0.5704839,0.508518636226654
16,15,0.55537874,0.5244953036308289
17,15,0.5046085,0.4961346387863159
18,15,0.55319583,0.49177539348602295
19,15,0.50704014,0.48983824253082275
20,15,0.52398324,0.5185545682907104
21,15,0.508979,0.504997968673706
22,15,0.5025579,0.5104188919067383
23,15,0.5518088,0.5010148286819458
24,15,0.57440144,0.5540311336517334
25,15,0.5269368,0.5071895718574524
27,15,0.5375867,0.5195578336715698
28,15,0.51681167,0.5123327374458313
29,15,0.5634628,0.5120338201522827
30,15,0.5315117,0.504863977432251
31,15,0.50572586,0.47767090797424316
32,15,0.4756384,0.47111377120018005
33,15,0.5766191,0.5221355557441711
34,15,0.5582662,0.4999890923500061
35,15,0.49662653,0.5126304626464844
36,15,0.56220686,0.5098138451576233
37,15,0.5298143,0.5243690013885498
38,15,0.5745044,0.5429233312606812
39,15,0.48713484,0.49519336223602295
40,15,0.5518123,0.5133389830589294
41,15,0.5502481,0.5102543830871582
42,15,0.52735966,0.4939378499984741
43,15,0.58492124,0.538825273513794
44,15,0.53539735,0.515449047088623
45,15,0.5616337,0.4972911775112152
48,15,0.48753935,0.4905938506126404
49,15,0.53214115,0.5274823904037476
50,15,0.54387784,0.518457293510437
52,15,0.5299467,0.4994335174560547
54,15,0.5512147,0.5040008425712585
56,15,0.5398105,0.5333882570266724
57,15,0.52623177,0.5235592722892761
59,15,0.51699686,0.5235387086868286
60,15,0.5072551,0.47906821966171265
61,15,0.58270603,0.5341771841049194
62,15,0.58617306,0.5361310839653015
63,15,0.62493473,0.583095133304596
64,15,0.5735218,0.5327047109603882
65,15,0.4499842,0.48663264513015747
66,15,0.5778388,0.5183063745498657
67,15,0.5427329,0.5005441904067993
68,15,0.569463,0.5245652198791504
69,15,0.52053016,0.5354318022727966
70,15,0.588135,0.538886547088623
71,15,0.52577657,0.5010071992874146
72,15,0.58330464,0.514552116394043
73,15,0.538342,0.503273606300354
74,15,0.57294244,0.522490382194519
75,15,0.58671796,0.5208303928375244
76,15,0.55065554,0.5045766830444336
