cell,drug,true_value,predicted_value
0,7,0.51766247,0.5611855983734131
1,7,0.53281593,0.5558951497077942
2,7,0.48789266,0.5566123723983765
3,7,0.55006176,0.5581480860710144
4,7,0.55728084,0.5556281208992004
5,7,0.5793694,0.54256272315979
6,7,0.54096913,0.5483605265617371
7,7,0.5387899,0.5582644939422607
8,7,0.5346716,0.5129961967468262
9,7,0.4968994,0.5312423706054688
10,7,0.54099286,0.5409115552902222
11,7,0.5811905,0.568414568901062
12,7,0.56331706,0.5439088344573975
13,7,0.5638662,0.5477015376091003
14,7,0.5372872,0.5384294986724854
15,7,0.56776106,0.5482602119445801
16,7,0.53688323,0.5623640418052673
17,7,0.5570911,0.5324552059173584
18,7,0.5545988,0.5316440463066101
19,7,0.54864013,0.532589316368103
20,7,0.5355908,0.5545781254768372
21,7,0.5149878,0.5436648726463318
22,7,0.52948344,0.5530924797058105
23,7,0.56760216,0.541077733039856
24,7,0.50603414,0.5905088186264038
26,7,0.55984724,0.5539616346359253
27,7,0.5653054,0.5616171360015869
28,7,0.5453298,0.5516882538795471
29,7,0.5533258,0.5504201650619507
30,7,0.5337775,0.5474628806114197
31,7,0.5547348,0.514667272567749
32,7,0.5354923,0.5173735618591309
33,7,0.5875244,0.5612002611160278
34,7,0.5527145,0.5391864776611328
35,7,0.5057618,0.5512510538101196
36,7,0.5586861,0.5524154305458069
37,7,0.54471093,0.5659126043319702
38,7,0.58698803,0.5804275274276733
39,7,0.5725395,0.5355732440948486
40,7,0.5015683,0.5547354221343994
42,7,0.5177934,0.5353935956954956
43,7,0.57664675,0.5827645063400269
44,7,0.5531648,0.5530170202255249
45,7,0.5353524,0.5390589833259583
46,7,0.55437726,0.5416745543479919
47,7,0.5789327,0.5387307405471802
48,7,0.5467122,0.5308995246887207
49,7,0.5874359,0.566702663898468
50,7,0.52701443,0.5577408075332642
51,7,0.55508304,0.570067286491394
52,7,0.5344162,0.5411331653594971
53,7,0.53913605,0.560324490070343
54,7,0.5260598,0.5477533936500549
55,7,0.5465953,0.5437091588973999
56,7,0.52022755,0.5720937252044678
57,7,0.5641538,0.562332808971405
58,7,0.55042326,0.562614917755127
59,7,0.51095796,0.5627396106719971
60,7,0.54260653,0.5201897621154785
61,7,0.53279173,0.5727509260177612
62,7,0.5558954,0.5703803300857544
63,7,0.5986676,0.6125073432922363
65,7,0.55594325,0.5263552665710449
66,7,0.5064811,0.557422399520874
67,7,0.5430973,0.5403823852539062
68,7,0.5570115,0.564048171043396
69,7,0.5909986,0.5759819746017456
70,7,0.52475864,0.5817475318908691
71,7,0.5251159,0.5422223806381226
72,7,0.5667297,0.5528253316879272
73,7,0.5283039,0.5473494529724121
74,7,0.589432,0.5614913702011108
75,7,0.5833231,0.560504674911499
76,7,0.56133336,0.545249879360199
77,7,0.5386965,0.5607671141624451
78,7,0.5473515,0.5486457347869873
79,7,0.5298687,0.556466281414032
80,7,0.52664006,0.5445643663406372
81,7,0.5680087,0.5580365061759949
82,7,0.5246429,0.5521975755691528
83,7,0.52696717,0.5643829107284546
84,7,0.56906354,0.550418496131897
85,7,0.5716891,0.5819725394248962
86,7,0.5382276,0.554024338722229
87,7,0.52356,0.5725244283676147
88,7,0.56732124,0.5613560676574707
89,7,0.5588311,0.5667381286621094
90,7,0.5734581,0.5603051781654358
91,7,0.5986656,0.582465410232544
92,7,0.57064486,0.56850266456604
93,7,0.5619216,0.5793529748916626
94,7,0.5737217,0.5818348526954651
95,7,0.5824627,0.5729756355285645
96,7,0.5248846,0.5667307376861572
97,7,0.58462274,0.5603799819946289
98,7,0.5240034,0.5255770087242126
99,7,0.5459079,0.5620764493942261
100,7,0.5441751,0.5494207143783569
101,7,0.5505906,0.565853476524353
102,7,0.5514798,0.534038782119751
103,7,0.57860816,0.5589393973350525
104,7,0.51902187,0.5392638444900513
105,7,0.59973454,0.5818880796432495
106,7,0.56407225,0.5612919330596924
107,7,0.60778767,0.585137128829956
108,7,0.6001021,0.5900275111198425
111,7,0.5532579,0.5324934124946594
113,7,0.5154597,0.5514868497848511
114,7,0.57480043,0.5536367893218994
115,7,0.5502075,0.5616823434829712
116,7,0.5833962,0.5917943120002747
117,7,0.55701834,0.5577741861343384
118,7,0.54715115,0.5833332538604736
119,7,0.5496587,0.5576680898666382
120,7,0.5894989,0.5786083936691284
121,7,0.57915103,0.5651111006736755
122,7,0.5805691,0.560358464717865
123,7,0.5739436,0.5699015855789185
124,7,0.5662062,0.5691249966621399
125,7,0.54912406,0.5452566742897034
126,7,0.5802556,0.5460090041160583
127,7,0.5435325,0.5544971227645874
128,7,0.53512114,0.564873218536377
129,7,0.5162344,0.5650405883789062
131,7,0.5566106,0.5928534269332886
132,7,0.5942213,0.5790477395057678
133,7,0.575699,0.5817375183105469
134,7,0.55970323,0.5631285905838013
135,7,0.5897681,0.5763100385665894
137,7,0.5702201,0.560022234916687
139,7,0.5466195,0.5495893955230713
140,7,0.5531127,0.5552462935447693
141,7,0.5393966,0.5289998650550842
142,7,0.5995006,0.5904883146286011
143,7,0.6058091,0.5632661581039429
144,7,0.5923003,0.5734008550643921
145,7,0.5835907,0.5718401074409485
146,7,0.5774682,0.5603959560394287
147,7,0.5578117,0.5680618286132812
148,7,0.5834623,0.5781538486480713
149,7,0.6139177,0.5835514664649963
150,7,0.5634713,0.5779675841331482
151,7,0.53341585,0.5715055465698242
152,7,0.5613948,0.5632152557373047
153,7,0.55224484,0.5358830690383911
154,7,0.53652984,0.5426315665245056
155,7,0.5924634,0.5444902181625366
156,7,0.57706493,0.5590344667434692
157,7,0.54889655,0.5378220081329346
158,7,0.52516407,0.5621168613433838
159,7,0.587599,0.5635344982147217
161,7,0.56664616,0.5658055543899536
162,7,0.53878915,0.5752712488174438
163,7,0.5977001,0.5708266496658325
164,7,0.51860344,0.54250168800354
165,7,0.5774182,0.5865743160247803
166,7,0.5685394,0.5855804681777954
167,7,0.5538325,0.5321056842803955
168,7,0.5668619,0.5379971265792847
169,7,0.51512927,0.5721659660339355
170,7,0.5214647,0.5563007593154907
171,7,0.61186415,0.594104528427124
172,7,0.49959013,0.5595539808273315
173,7,0.55726737,0.5577709674835205
174,7,0.53804725,0.5376104712486267
175,7,0.56354123,0.564664363861084
176,7,0.5383142,0.550575852394104
177,7,0.5783741,0.5562602281570435
178,7,0.58893114,0.5791399478912354
179,7,0.55267,0.5506515502929688
180,7,0.54122764,0.5557839274406433
181,7,0.4808242,0.5650618076324463
182,7,0.571145,0.5639622211456299
183,7,0.56485033,0.5506623983383179
184,7,0.5542378,0.571613073348999
185,7,0.57199556,0.5672446489334106
186,7,0.5586629,0.5525393486022949
187,7,0.56587416,0.6020848751068115
188,7,0.5781162,0.5412815809249878
189,7,0.5370937,0.5785963535308838
190,7,0.5827269,0.5800284147262573
191,7,0.6068788,0.5733267068862915
192,7,0.5443795,0.5222032070159912
193,7,0.5677513,0.5448223352432251
194,7,0.5788379,0.550943911075592
195,7,0.5471946,0.5362755060195923
196,7,0.55499864,0.5482119917869568
197,7,0.55328876,0.5435916781425476
198,7,0.5314455,0.5456703901290894
199,7,0.5376706,0.5536648035049438
200,7,0.50147504,0.5349251627922058
201,7,0.5739702,0.5304839015007019
202,7,0.524411,0.5828604102134705
203,7,0.5870782,0.5964477062225342
204,7,0.56677085,0.551972508430481
205,7,0.5343714,0.5477066040039062
206,7,0.5613586,0.5531147718429565
207,7,0.54645,0.5409599542617798
208,7,0.54103386,0.5607607364654541
210,7,0.59423774,0.5603173971176147
211,7,0.53057545,0.5378462672233582
212,7,0.5597224,0.5521994829177856
214,7,0.57777154,0.5746293067932129
215,7,0.53627706,0.561836838722229
216,7,0.5538952,0.5368713140487671
217,7,0.5707747,0.5610955357551575
218,7,0.5488124,0.5340886116027832
219,7,0.5792911,0.5850290060043335
220,7,0.53828007,0.5764995813369751
221,7,0.5393408,0.5715113282203674
222,7,0.51125187,0.556130051612854
223,7,0.5732807,0.5437167882919312
224,7,0.54921514,0.5450284481048584
225,7,0.5441184,0.5347551107406616
226,7,0.5580963,0.5644692182540894
227,7,0.5242005,0.540008544921875
228,7,0.558911,0.5466022491455078
229,7,0.5675718,0.5595599412918091
230,7,0.56859136,0.5674134492874146
231,7,0.5439008,0.5272031426429749
232,7,0.5294897,0.5373203754425049
233,7,0.564996,0.5717662572860718
234,7,0.5943045,0.5605689287185669
235,7,0.539776,0.5528403520584106
236,7,0.58456516,0.545077919960022
237,7,0.55625355,0.548949658870697
238,7,0.58922356,0.5662719011306763
239,7,0.5895709,0.6116856336593628
240,7,0.56517124,0.5722404718399048
241,7,0.5678918,0.573562502861023
242,7,0.5558137,0.5699859857559204
243,7,0.53616875,0.5584431290626526
244,7,0.5484564,0.5454738736152649
245,7,0.55270433,0.5706605911254883
246,7,0.5638018,0.562258243560791
248,7,0.5787417,0.5842015743255615
249,7,0.58157396,0.5682730674743652
250,7,0.5515512,0.5526633262634277
251,7,0.50924957,0.5371543169021606
252,7,0.5834205,0.5722295045852661
253,7,0.56615716,0.5473496317863464
254,7,0.5573942,0.593968391418457
255,7,0.5630245,0.5481774806976318
256,7,0.53083926,0.5603138208389282
257,7,0.5719761,0.5305522680282593
258,7,0.5517244,0.5483335256576538
259,7,0.5516535,0.5441873669624329
260,7,0.5662636,0.5682154893875122
261,7,0.5616758,0.5599069595336914
263,7,0.5306472,0.5364428162574768
264,7,0.5502457,0.5604690313339233
265,7,0.57982105,0.5588934421539307
266,7,0.55576366,0.5679725408554077
267,7,0.56226957,0.56889408826828
268,7,0.58447665,0.554929256439209
269,7,0.5840219,0.5757867693901062
270,7,0.52985126,0.5814898014068604
271,7,0.56821,0.5788472890853882
272,7,0.5929979,0.5720360279083252
273,7,0.52535295,0.5600584149360657
274,7,0.56484574,0.5447332859039307
275,7,0.5634277,0.5824755430221558
276,7,0.54076,0.5686265230178833
277,7,0.5480049,0.5732746124267578
278,7,0.5367339,0.6037611365318298
279,7,0.53290975,0.5639140605926514
280,7,0.54616123,0.5770165324211121
281,7,0.5749531,0.5578013062477112
282,7,0.51843965,0.5627286434173584
283,7,0.49347132,0.5567511320114136
284,7,0.5364406,0.5585534572601318
285,7,0.5247407,0.5431759357452393
286,7,0.52226603,0.5651780962944031
287,7,0.5857639,0.5428279638290405
288,7,0.5622345,0.5652669072151184
289,7,0.56865674,0.5738295316696167
290,7,0.5397662,0.5660712718963623
291,7,0.54819745,0.5544077754020691
292,7,0.5749213,0.569814920425415
293,7,0.45600066,0.5316992998123169
294,7,0.5204414,0.541467547416687
295,7,0.563925,0.5387716889381409
296,7,0.5284749,0.5479204654693604
297,7,0.5932627,0.5564588904380798
298,7,0.55625147,0.5667966604232788
299,7,0.5648832,0.5544772744178772
