cell,drug,true_value,predicted_value
0,1,0.5931714,0.8118528127670288
1,1,0.5149914,0.8022781610488892
2,1,0.53437084,0.7974103689193726
3,1,0.5550723,0.8080620169639587
4,1,0.6143735,0.8002693057060242
5,1,0.578535,0.8043919801712036
6,1,0.60256493,0.8059512376785278
7,1,0.579481,0.8056840896606445
8,1,0.5178951,0.7619360685348511
9,1,0.53116614,0.7994580268859863
10,1,0.5786976,0.7988946437835693
11,1,0.6639191,0.8158380389213562
12,1,0.560887,0.8057851195335388
13,1,0.6129681,0.8016897439956665
14,1,0.57220465,0.795849621295929
15,1,0.6350812,0.7993832230567932
16,1,0.61050653,0.8067848682403564
17,1,0.51690346,0.7912944555282593
18,1,0.45276955,0.771529495716095
19,1,0.5698467,0.7909588813781738
20,1,0.59371805,0.8076869249343872
21,1,0.5150081,0.7804365754127502
22,1,0.5816969,0.7983670234680176
23,1,0.54415077,0.7983013987541199
24,1,0.6498768,0.8266854286193848
26,1,0.615573,0.7979332208633423
28,1,0.5816794,0.8027597069740295
29,1,0.5997463,0.7967317700386047
30,1,0.5983629,0.8034886121749878
31,1,0.4979632,0.759227454662323
32,1,0.59143764,0.7607100009918213
33,1,0.53711367,0.810491681098938
34,1,0.5403209,0.779306173324585
35,1,0.6424113,0.8004338145256042
36,1,0.51789093,0.7867106199264526
37,1,0.6488882,0.816066563129425
38,1,0.6195748,0.8119423389434814
39,1,0.4986115,0.7768601775169373
40,1,0.6150821,0.7954882979393005
43,1,0.66246873,0.8160038590431213
44,1,0.6189791,0.8080527186393738
45,1,0.5358487,0.7578346729278564
46,1,0.5082397,0.7782986164093018
47,1,0.56330055,0.7926913499832153
48,1,0.5902333,0.7720228433609009
49,1,0.5953824,0.7911303043365479
50,1,0.62384963,0.8083118200302124
51,1,0.58089375,0.7994371652603149
52,1,0.5864125,0.7974591255187988
53,1,0.61505127,0.8178837299346924
54,1,0.5742024,0.8005684614181519
55,1,0.5875067,0.8111522197723389
56,1,0.64399153,0.8165439367294312
57,1,0.5942808,0.8197082281112671
58,1,0.6245433,0.8209633827209473
59,1,0.59690183,0.806882381439209
60,1,0.5590106,0.7616682052612305
61,1,0.6301938,0.8135672807693481
62,1,0.5909197,0.7977673411369324
63,1,0.5712211,0.8185505867004395
65,1,0.5060087,0.7645033597946167
66,1,0.56353444,0.8061514496803284
67,1,0.5601151,0.7995121479034424
68,1,0.59952366,0.7995622754096985
69,1,0.63129276,0.8039510250091553
70,1,0.65097165,0.8099479079246521
71,1,0.570045,0.7987428307533264
72,1,0.5650781,0.7788926362991333
73,1,0.5796837,0.799981951713562
74,1,0.5870131,0.8123202323913574
75,1,0.5885585,0.8054852485656738
76,1,0.5374786,0.7993912696838379
77,1,0.49916646,0.7889926433563232
78,1,0.52030015,0.8011934757232666
79,1,0.6053579,0.808727502822876
80,1,0.55053943,0.8034961223602295
81,1,0.53030074,0.8012997508049011
82,1,0.5926044,0.8012433648109436
83,1,0.65540516,0.8147870898246765
84,1,0.59009254,0.8079118728637695
85,1,0.65853506,0.816644012928009
86,1,0.56396806,0.8150500059127808
87,1,0.6627917,0.8227532505989075
88,1,0.56439334,0.8146347999572754
89,1,0.60296917,0.7990049123764038
90,1,0.55584013,0.7998203039169312
92,1,0.5545175,0.8064426183700562
93,1,0.65105164,0.809721827507019
94,1,0.6205462,0.8192293643951416
95,1,0.6675665,0.8255163431167603
96,1,0.6481279,0.8151655197143555
97,1,0.549582,0.779922366142273
98,1,0.5577722,0.769721508026123
99,1,0.60361266,0.8114789724349976
100,1,0.6047696,0.8085055947303772
101,1,0.60806215,0.8082087635993958
