cell,drug,true_value,predicted_value
0,6,0.7342779,0.6575624942779541
1,6,0.6969861,0.6530637741088867
2,6,0.7025003,0.6524120569229126
3,6,0.68145984,0.6553903818130493
4,6,0.69330376,0.6529988050460815
5,6,0.6904048,0.6411789655685425
6,6,0.67947745,0.6456684470176697
7,6,0.67292535,0.6551244258880615
8,6,0.64737225,0.6040897369384766
10,6,0.6842403,0.6378047466278076
11,6,0.7089853,0.6690888404846191
12,6,0.68624496,0.6428654789924622
13,6,0.64100355,0.6498223543167114
15,6,0.6805938,0.6503500938415527
16,6,0.6871343,0.6613336801528931
17,6,0.6821928,0.6303008794784546
18,6,0.6374736,0.6273419260978699
19,6,0.6758689,0.6309617757797241
20,6,0.6940643,0.6535172462463379
21,6,0.636965,0.6404144167900085
22,6,0.7019883,0.650440514087677
23,6,0.6757874,0.6376931667327881
24,6,0.71656287,0.6905078887939453
25,6,0.6919961,0.6446186304092407
27,6,0.6867932,0.6598026156425476
28,6,0.71978575,0.6462355256080627
29,6,0.66693884,0.6518328189849854
30,6,0.6953039,0.6457803249359131
31,6,0.636154,0.6108091473579407
32,6,0.64331067,0.6102250814437866
33,6,0.6589105,0.6603248119354248
34,6,0.65409577,0.634764552116394
35,6,0.6920226,0.6511384844779968
36,6,0.6828436,0.6464630365371704
37,6,0.6904406,0.6641359925270081
38,6,0.6799666,0.6783586740493774
39,6,0.6554868,0.6316421031951904
40,6,0.63978994,0.6520394086837769
41,6,0.6553069,0.6407514810562134
42,6,0.65713733,0.6301601529121399
44,6,0.67556214,0.6532153487205505
45,6,0.67593807,0.6309322714805603
48,6,0.64160806,0.6255292892456055
49,6,0.67449176,0.6617203950881958
50,6,0.7195035,0.6576538681983948
52,6,0.6732926,0.6372431516647339
54,6,0.68880624,0.6448534727096558
56,6,0.66995966,0.6702816486358643
57,6,0.65195173,0.6621716022491455
59,6,0.6657706,0.6583856344223022
60,6,0.644154,0.6128686666488647
61,6,0.67814153,0.6721863150596619
62,6,0.71461606,0.670956015586853
63,6,0.75819296,0.7142905592918396
64,6,0.70816475,0.6741232872009277
65,6,0.62926745,0.6200054287910461
66,6,0.6732558,0.6559453010559082
67,6,0.7160526,0.6389970779418945
68,6,0.65576977,0.6624513864517212
