cell,drug,true_value,predicted_value
1,0,0.5624442,0.5419055819511414
2,0,0.5322226,0.540126621723175
3,0,0.5144321,0.5390790104866028
4,0,0.41624233,0.5361147522926331
5,0,0.54058594,0.5216153860092163
6,0,0.51974595,0.5284923315048218
7,0,0.5143825,0.5373951196670532
8,0,0.49941155,0.49569278955459595
9,0,0.5191907,0.5100687742233276
10,0,0.51371366,0.5191527605056763
11,0,0.50160724,0.5518674850463867
12,0,0.510302,0.5240343809127808
13,0,0.4720448,0.5282952785491943
14,0,0.47291106,0.5213130116462708
16,0,0.51645243,0.5434386730194092
17,0,0.5120901,0.519878625869751
18,0,0.50623363,0.519011378288269
19,0,0.40409636,0.510749340057373
20,0,0.5194868,0.5340650081634521
21,0,0.533581,0.529137372970581
22,0,0.5276158,0.5345202088356018
23,0,0.5199264,0.5191056132316589
24,0,0.48244855,0.5777251124382019
25,0,0.4938942,0.5276626944541931
26,0,0.51623994,0.5375968217849731
27,0,0.52378535,0.5433791875839233
28,0,0.5225643,0.5340383648872375
29,0,0.5173814,0.5321360230445862
31,0,0.5327197,0.5037915706634521
32,0,0.5073837,0.500598669052124
33,0,0.533652,0.545306921005249
34,0,0.5173818,0.5255652666091919
35,0,0.48295996,0.5374035239219666
36,0,0.5265036,0.5375003814697266
37,0,0.49597067,0.5447986125946045
38,0,0.5102677,0.5644065737724304
39,0,0.5277026,0.5229365229606628
41,0,0.5397309,0.537682056427002
43,0,0.46691322,0.5595604181289673
44,0,0.5217828,0.5347040891647339
45,0,0.520046,0.5266780853271484
47,0,0.46318755,0.5205654501914978
48,0,0.5202844,0.5162036418914795
49,0,0.47030246,0.5556102991104126
50,0,0.52188015,0.5399352312088013
51,0,0.59625596,0.5600245594978333
52,0,0.49214444,0.5196065902709961
53,0,0.49734178,0.5414252281188965
54,0,0.417593,0.5260452628135681
55,0,0.5234704,0.5213710069656372
56,0,0.54540825,0.5536786317825317
57,0,0.50515014,0.5452280640602112
59,0,0.49779168,0.5402541756629944
60,0,0.50540155,0.5074672102928162
61,0,0.5282565,0.5583462715148926
62,0,0.5228268,0.5624874830245972
63,0,0.54564863,0.6113831400871277
64,0,0.5110829,0.556135892868042
65,0,0.528828,0.5127747058868408
66,0,0.5346506,0.5360062122344971
67,0,0.49349692,0.5270606279373169
68,0,0.53876644,0.5456832647323608
69,0,0.42678684,0.5616613626480103
70,0,0.5179121,0.5642353296279907
71,0,0.5212628,0.5208173990249634
72,0,0.52654696,0.544145941734314
73,0,0.47148943,0.5227034091949463
74,0,0.52202606,0.5430092215538025
75,0,0.50139654,0.5465399622917175
76,0,0.5338845,0.5267581343650818
78,0,0.4966318,0.5230147242546082
79,0,0.49209884,0.5351336598396301
80,0,0.53176206,0.5184531807899475
81,0,0.5328908,0.5329686403274536
82,0,0.49344864,0.5357666015625
83,0,0.5025131,0.5470636487007141
84,0,0.47235578,0.5318435430526733
85,0,0.5067248,0.5638600587844849
86,0,0.5182998,0.5387289524078369
87,0,0.55202055,0.5576890707015991
88,0,0.5045512,0.5481603741645813
89,0,0.55476177,0.557342529296875
91,0,0.55265254,0.5732895135879517
93,0,0.5453548,0.566619873046875
94,0,0.5193667,0.558758020401001
95,0,0.5440941,0.5598435401916504
96,0,0.5570015,0.5480213761329651
97,0,0.5670185,0.5454263687133789
98,0,0.5243677,0.5131344795227051
99,0,0.5227373,0.5435686707496643
100,0,0.4553826,0.5268415212631226
101,0,0.51957667,0.5540319681167603
102,0,0.47619432,0.5135822892189026
103,0,0.5084133,0.5534940361976624
104,0,0.44495404,0.5193383693695068
105,0,0.5029267,0.5704869031906128
106,0,0.47888482,0.5440491437911987
107,0,0.5271837,0.5710775256156921
108,0,0.45798355,0.5809924602508545
109,0,0.49564037,0.5670183300971985
110,0,0.53522444,0.5817994475364685
111,0,0.513345,0.5167132616043091
112,0,0.5010469,0.5268121957778931
113,0,0.5408016,0.5328364968299866
114,0,0.53494024,0.5414644479751587
115,0,0.564139,0.552241861820221
116,0,0.531843,0.5807161331176758
117,0,0.4224434,0.5401898622512817
118,0,0.5433214,0.5655646324157715
119,0,0.5308975,0.5477927923202515
120,0,0.5748063,0.5669616460800171
121,0,0.51394475,0.5500138998031616
122,0,0.5243346,0.5420525074005127
123,0,0.55278885,0.5596511960029602
124,0,0.5273334,0.56100994348526
125,0,0.5252495,0.5256055593490601
126,0,0.53887767,0.5258551836013794
127,0,0.54600585,0.5489897727966309
130,0,0.57867473,0.5796726942062378
131,0,0.5699193,0.5562053918838501
132,0,0.60931253,0.5757355093955994
133,0,0.584721,0.5754255056381226
134,0,0.44123062,0.5445953011512756
135,0,0.5123269,0.5621153116226196
137,0,0.5278544,0.5537671446800232
138,0,0.48479143,0.5217809081077576
139,0,0.5012751,0.529787003993988
140,0,0.53871477,0.5425694584846497
141,0,0.51470184,0.5163695216178894
142,0,0.5475061,0.583253026008606
143,0,0.51830006,0.5457983016967773
144,0,0.51695436,0.5537334680557251
145,0,0.5599547,0.558390736579895
146,0,0.51508224,0.5403307676315308
147,0,0.4983681,0.5546582937240601
148,0,0.49507254,0.5273643732070923
149,0,0.49933666,0.5677868127822876
150,0,0.5387301,0.5604457855224609
151,0,0.51681215,0.5167638063430786
152,0,0.54133356,0.5514547228813171
153,0,0.49369624,0.518241286277771
154,0,0.50418156,0.5324982404708862
155,0,0.52398765,0.5379419326782227
156,0,0.47709367,0.5419145822525024
157,0,0.5252035,0.5227332711219788
158,0,0.5327505,0.5414943099021912
159,0,0.5179463,0.553015410900116
160,0,0.52738065,0.5502482652664185
162,0,0.5007734,0.556779146194458
163,0,0.51992464,0.5641889572143555
164,0,0.48399958,0.526515007019043
165,0,0.5403401,0.5812808871269226
166,0,0.60765725,0.584959089756012
167,0,0.5008567,0.5225610733032227
169,0,0.49458438,0.5473059415817261
170,0,0.47385198,0.5345203280448914
171,0,0.51083726,0.5445552468299866
172,0,0.5703935,0.5428534746170044
173,0,0.5257939,0.5395709276199341
174,0,0.44815564,0.5244705080986023
175,0,0.5434886,0.5575857162475586
176,0,0.5392868,0.5368264317512512
177,0,0.5213321,0.5374863147735596
178,0,0.52219224,0.5652888417243958
179,0,0.533505,0.53753662109375
181,0,0.55055,0.5506799221038818
182,0,0.538163,0.548137366771698
183,0,0.5191791,0.5321370959281921
184,0,0.48765478,0.552424430847168
185,0,0.5339976,0.554299533367157
186,0,0.5384934,0.5419332385063171
187,0,0.5565449,0.5907145738601685
188,0,0.5052986,0.5269649028778076
189,0,0.53414434,0.5283128023147583
190,0,0.53543097,0.5320112705230713
191,0,0.60049504,0.565316915512085
192,0,0.3854047,0.509050726890564
193,0,0.45795375,0.5269518494606018
194,0,0.5032217,0.538101851940155
195,0,0.52391076,0.5212612152099609
196,0,0.53810096,0.5348921418190002
197,0,0.54320294,0.5254114866256714
198,0,0.5330071,0.5303899645805359
199,0,0.51982206,0.5398262739181519
200,0,0.5335105,0.5186815857887268
201,0,0.4975031,0.5170208811759949
202,0,0.5483554,0.5344637632369995
203,0,0.5638145,0.550478994846344
204,0,0.46042472,0.5309759378433228
205,0,0.54315543,0.5262446999549866
206,0,0.5258062,0.5407695174217224
207,0,0.54271364,0.5229872465133667
208,0,0.54102874,0.5482864379882812
210,0,0.5643096,0.5498383045196533
211,0,0.5303097,0.5195003151893616
212,0,0.54993737,0.5444919466972351
213,0,0.5371497,0.5450302362442017
214,0,0.58237034,0.5626049637794495
215,0,0.5513923,0.5533941388130188
216,0,0.53535336,0.5207075476646423
218,0,0.54249144,0.5226759910583496
219,0,0.52071583,0.5377472043037415
220,0,0.53090364,0.55438232421875
221,0,0.5288281,0.5599027872085571
222,0,0.5121852,0.5394001007080078
223,0,0.46462312,0.5275254249572754
224,0,0.39798567,0.5287781953811646
225,0,0.52682567,0.5207327604293823
226,0,0.5288654,0.552510142326355
227,0,0.5046136,0.5213944315910339
228,0,0.52568436,0.5293266177177429
230,0,0.48822287,0.5540735721588135
231,0,0.48610663,0.5190259218215942
232,0,0.51087195,0.5205733180046082
233,0,0.5078721,0.555385947227478
234,0,0.52324957,0.5514798164367676
235,0,0.52546453,0.5353779792785645
236,0,0.5227249,0.5332678556442261
237,0,0.49668863,0.5314658284187317
239,0,0.52743727,0.5668056011199951
240,0,0.55339175,0.5595201253890991
241,0,0.5421623,0.5596991777420044
242,0,0.5189705,0.5566569566726685
243,0,0.531666,0.5480952858924866
244,0,0.5196453,0.5333961844444275
245,0,0.5279429,0.5542926788330078
246,0,0.5630892,0.5493378639221191
247,0,0.5439855,0.5481055974960327
248,0,0.5295379,0.5765244960784912
249,0,0.5300603,0.5568530559539795
250,0,0.5019232,0.5323025584220886
251,0,0.50758183,0.519458532333374
252,0,0.54749393,0.55501788854599
253,0,0.5184904,0.5246392488479614
254,0,0.52980405,0.5808603763580322
255,0,0.51260555,0.5300623178482056
256,0,0.5288242,0.5406579375267029
257,0,0.50079113,0.517284631729126
258,0,0.555277,0.5318385362625122
259,0,0.48865741,0.5308902263641357
260,0,0.535184,0.5536537170410156
262,0,0.53647584,0.5579656958580017
263,0,0.51658916,0.5158728361129761
264,0,0.521769,0.549053430557251
265,0,0.554942,0.5412934422492981
266,0,0.54869103,0.5555614233016968
267,0,0.53450257,0.553220808506012
268,0,0.5385153,0.5419896841049194
269,0,0.5513074,0.5621310472488403
270,0,0.5824431,0.5752272605895996
271,0,0.5635201,0.5704264044761658
272,0,0.55433244,0.5629629492759705
273,0,0.5436517,0.5494080781936646
275,0,0.5328313,0.5312624573707581
276,0,0.5489284,0.54951012134552
277,0,0.5375775,0.5589016675949097
278,0,0.5680229,0.5649361610412598
279,0,0.5399643,0.550001323223114
280,0,0.5646302,0.5682166218757629
281,0,0.49232128,0.5417836308479309
282,0,0.55910873,0.5462298393249512
283,0,0.5393644,0.5411110520362854
284,0,0.5028763,0.5385394096374512
285,0,0.48191974,0.522634744644165
286,0,0.55849266,0.5443424582481384
287,0,0.5008323,0.5269355773925781
288,0,0.53344715,0.5531789660453796
289,0,0.5109803,0.5582411289215088
290,0,0.5273146,0.549080491065979
291,0,0.4577395,0.5350708961486816
292,0,0.48244596,0.5206310749053955
293,0,0.49030083,0.5115004777908325
294,0,0.5134105,0.5327550172805786
295,0,0.53563786,0.5271302461624146
296,0,0.49708998,0.529232382774353
297,0,0.45945057,0.538435161113739
298,0,0.487448,0.5409099459648132
299,0,0.48431695,0.5351654291152954
300,0,0.5332637,0.5383291244506836
301,0,0.5168506,0.523396372795105
302,0,0.48605052,0.554926872253418
303,0,0.5108064,0.5328887701034546
304,0,0.5409366,0.543006420135498
305,0,0.50338906,0.5437735319137573
306,0,0.5065521,0.5332518815994263
307,0,0.52656597,0.5630415678024292
308,0,0.53894323,0.5393176078796387
309,0,0.53896755,0.5675219893455505
310,0,0.4680088,0.552088737487793
311,0,0.54252654,0.5462351441383362
312,0,0.51844096,0.5522053837776184
313,0,0.53438085,0.529819130897522
314,0,0.47543147,0.5261683464050293
315,0,0.539059,0.5458414554595947
316,0,0.4879417,0.5450530648231506
317,0,0.5509598,0.5410887002944946
318,0,0.50080323,0.5275859832763672
319,0,0.48633152,0.5634825825691223
320,0,0.52374935,0.5627723336219788
321,0,0.534053,0.5647269487380981
322,0,0.4409663,0.5332115888595581
323,0,0.49883282,0.532128095626831
324,0,0.5341563,0.5431417226791382
325,0,0.5113693,0.5762475728988647
326,0,0.44853964,0.5303372144699097
327,0,0.48255485,0.5305646061897278
328,0,0.5810094,0.5735615491867065
329,0,0.5371886,0.5443922281265259
330,0,0.5561866,0.5594208240509033
331,0,0.50006294,0.5473265647888184
332,0,0.49289438,0.5439165234565735
334,0,0.5149335,0.5104305148124695
335,0,0.53201085,0.5439233779907227
337,0,0.38899866,0.5256195068359375
338,0,0.5313577,0.5547086000442505
339,0,0.45888576,0.5125426650047302
340,0,0.5036986,0.558523952960968
341,0,0.60623544,0.5259215831756592
342,0,0.5111119,0.5359617471694946
343,0,0.4569327,0.5381464958190918
344,0,0.49705026,0.5290124416351318
345,0,0.528506,0.5482507944107056
346,0,0.52315533,0.5451463460922241
347,0,0.540029,0.5387001037597656
348,0,0.5091394,0.5426124334335327
349,0,0.51950955,0.559278130531311
350,0,0.53007287,0.5544672012329102
351,0,0.50074714,0.5235904455184937
352,0,0.5168592,0.5321922302246094
353,0,0.5282841,0.5449668169021606
354,0,0.5133802,0.5400126576423645
355,0,0.49496305,0.5407751798629761
356,0,0.53566897,0.5648725032806396
358,0,0.5006144,0.5098868012428284
359,0,0.50569266,0.5503082871437073
360,0,0.50050473,0.5249384045600891
361,0,0.5136263,0.5375600457191467
362,0,0.55435634,0.5349307060241699
363,0,0.5038463,0.5275228023529053
364,0,0.51653415,0.5214946866035461
366,0,0.52916616,0.5431014895439148
367,0,0.52967626,0.5245356559753418
368,0,0.49393532,0.550126850605011
369,0,0.51637465,0.5348876118659973
370,0,0.424979,0.5603640675544739
371,0,0.40314588,0.5329025983810425
372,0,0.52464485,0.5348913073539734
373,0,0.5445207,0.5376622080802917
374,0,0.535857,0.5091246962547302
375,0,0.51827914,0.5340819358825684
376,0,0.5392941,0.5415142178535461
377,0,0.5368467,0.5202457308769226
378,0,0.51293266,0.5207232236862183
379,0,0.47397715,0.5262884497642517
380,0,0.5274608,0.5418287515640259
381,0,0.51671106,0.5221775770187378
382,0,0.54020315,0.5107885003089905
383,0,0.49954718,0.5338785648345947
384,0,0.48095018,0.5343620181083679
385,0,0.4993162,0.5216459631919861
386,0,0.5440965,0.5531071424484253
387,0,0.5716636,0.5601595640182495
388,0,0.5540972,0.5474870204925537
389,0,0.56846976,0.5370458960533142
390,0,0.47734004,0.5314597487449646
391,0,0.46450925,0.5319478511810303
392,0,0.49976802,0.5595129728317261
393,0,0.561374,0.557054340839386
394,0,0.5072881,0.5311508178710938
396,0,0.5373418,0.5533077716827393
397,0,0.5130969,0.540446937084198
398,0,0.5056704,0.5575932860374451
399,0,0.5339383,0.5286675095558167
400,0,0.5134232,0.5163509249687195
401,0,0.52326035,0.543411374092102
402,0,0.5298848,0.5356523990631104
403,0,0.52758586,0.5468095541000366
404,0,0.5094166,0.5363504886627197
406,0,0.4863886,0.5691925287246704
408,0,0.49803343,0.5227178335189819
409,0,0.44449607,0.5523492097854614
410,0,0.482505,0.5144774913787842
411,0,0.543308,0.5436716079711914
412,0,0.52371645,0.5508472919464111
413,0,0.55132616,0.5302468538284302
414,0,0.4473507,0.5369127988815308
416,0,0.5415639,0.540671706199646
417,0,0.536117,0.525804340839386
418,0,0.54213655,0.5385271906852722
419,0,0.5140549,0.5197328329086304
421,0,0.5421902,0.5251648426055908
422,0,0.55005634,0.5315475463867188
423,0,0.5317445,0.5259894132614136
424,0,0.54637235,0.5517539381980896
425,0,0.54408205,0.5539469718933105
426,0,0.5336189,0.5466904640197754
427,0,0.5050245,0.5260710716247559
428,0,0.54784614,0.5542895793914795
429,0,0.52225965,0.5394598245620728
430,0,0.5665616,0.5261061191558838
431,0,0.5290315,0.5673260688781738
432,0,0.48804924,0.52425616979599
433,0,0.48480198,0.5419482588768005
434,0,0.51392984,0.5510917901992798
435,0,0.51760614,0.557232677936554
436,0,0.5297876,0.5549959540367126
437,0,0.582125,0.5510662198066711
438,0,0.5302159,0.5401158332824707
439,0,0.5327301,0.549724817276001
440,0,0.618907,0.5593109130859375
441,0,0.5493045,0.5164616107940674
442,0,0.50035816,0.5446045398712158
443,0,0.55872446,0.528477668762207
444,0,0.5211547,0.5175234079360962
445,0,0.5471464,0.5379427075386047
446,0,0.5377389,0.5370867848396301
447,0,0.49804118,0.5493429899215698
448,0,0.5321146,0.5610820055007935
449,0,0.5557205,0.5524200797080994
450,0,0.5031008,0.5477923154830933
451,0,0.5187836,0.5529557466506958
452,0,0.50844824,0.5233975648880005
453,0,0.4878281,0.5375133752822876
454,0,0.43838847,0.5299443006515503
455,0,0.537964,0.5430184006690979
456,0,0.53791374,0.559461236000061
457,0,0.51264876,0.5493543148040771
458,0,0.51519144,0.5491381883621216
459,0,0.507615,0.5311837792396545
460,0,0.4994113,0.5514453649520874
461,0,0.57035846,0.5546673536300659
462,0,0.5538501,0.5271215438842773
463,0,0.5194552,0.5496447682380676
464,0,0.6161336,0.57926344871521
465,0,0.6084599,0.5690561532974243
466,0,0.50090086,0.539948046207428
467,0,0.54550284,0.5232870578765869
468,0,0.5247496,0.5352218151092529
469,0,0.41667825,0.547028660774231
470,0,0.49801934,0.5219822525978088
471,0,0.5315186,0.5193154811859131
472,0,0.5410484,0.5233283042907715
473,0,0.5296607,0.5456361174583435
474,0,0.53961205,0.5551764369010925
475,0,0.5272757,0.5672920942306519
476,0,0.49429545,0.5453228950500488
477,0,0.55445915,0.55727219581604
478,0,0.5383561,0.5458454489707947
479,0,0.5472722,0.5752195119857788
480,0,0.513408,0.5597237348556519
481,0,0.5470118,0.557498037815094
482,0,0.50569767,0.5346245765686035
483,0,0.42132095,0.5467827916145325
484,0,0.5270483,0.5669049620628357
485,0,0.494788,0.5291864275932312
486,0,0.496323,0.5224223136901855
487,0,0.40471685,0.5313740372657776
488,0,0.48874396,0.5220801830291748
489,0,0.47794464,0.5419818162918091
490,0,0.5097294,0.5661460161209106
491,0,0.51953655,0.5588605403900146
492,0,0.5235999,0.5415880084037781
493,0,0.5313867,0.5407530665397644
494,0,0.50028574,0.5318626165390015
495,0,0.5180043,0.5631670951843262
496,0,0.54137665,0.5411162972450256
497,0,0.525871,0.5123807787895203
498,0,0.5104979,0.528751790523529
500,0,0.52479833,0.5376311540603638
502,0,0.594965,0.5506096482276917
503,0,0.54881096,0.564529538154602
504,0,0.5314427,0.5350437760353088
505,0,0.48361233,0.5247081518173218
506,0,0.48560646,0.5331233143806458
508,0,0.41796926,0.5490072965621948
509,0,0.52819264,0.5620909333229065
510,0,0.53175837,0.5328415632247925
511,0,0.49714783,0.5207128524780273
512,0,0.4100841,0.5077522993087769
513,0,0.501965,0.5151329636573792
514,0,0.49089372,0.5133275985717773
515,0,0.47520405,0.5197091102600098
516,0,0.49538478,0.5090476870536804
517,0,0.49399754,0.517808735370636
518,0,0.42781067,0.5193408131599426
519,0,0.52205724,0.5488921403884888
520,0,0.541312,0.545005738735199
521,0,0.53763324,0.5463523864746094
522,0,0.521598,0.5462702512741089
523,0,0.39139777,0.49601295590400696
524,0,0.520221,0.5265360474586487
525,0,0.5041125,0.5280053615570068
526,0,0.4343207,0.5377181768417358
527,0,0.52128494,0.5063135623931885
528,0,0.517979,0.5247064828872681
529,0,0.5436784,0.5507025718688965
530,0,0.5260819,0.5428643226623535
531,0,0.4716012,0.55771803855896
532,0,0.5345713,0.5314483642578125
533,0,0.4913532,0.5423122048377991
535,0,0.48428547,0.5081315636634827
536,0,0.4827648,0.5425683856010437
537,0,0.61298585,0.5629096031188965
538,0,0.57356364,0.5450027585029602
539,0,0.5402277,0.5462759733200073
540,0,0.5382139,0.5547476410865784
