cell,drug,true_value,predicted_value
8,4,0.51555717,0.5295854806900024
10,4,0.5270462,0.5547599792480469
13,4,0.52259713,0.5665615797042847
16,4,0.5799598,0.5736649036407471
18,4,0.57712233,0.5449708700180054
20,4,0.5248136,0.5689671039581299
21,4,0.5992617,0.5590718984603882
24,4,0.61695874,0.6033583879470825
27,4,0.50300366,0.5758223533630371
31,4,0.55323774,0.5336865782737732
32,4,0.4533259,0.5298324227333069
33,4,0.6087876,0.57513028383255
34,4,0.58288646,0.5562965869903564
36,4,0.5318475,0.5634210109710693
39,4,0.5781058,0.5501886606216431
42,4,0.49525958,0.5473336577415466
43,4,0.5673624,0.592433512210846
44,4,0.5382812,0.5680123567581177
45,4,0.5730246,0.5530141592025757
46,4,0.5823905,0.5563206076622009
48,4,0.5359782,0.5456908941268921
49,4,0.60657823,0.5798414945602417
50,4,0.52235293,0.5734662413597107
60,4,0.49206188,0.5360878109931946
62,4,0.5670852,0.5862964391708374
65,4,0.47641367,0.5446051359176636
68,4,0.49300724,0.5770573616027832
72,4,0.55721533,0.5673232078552246
77,4,0.5987741,0.5731667280197144
88,4,0.5757768,0.5758065581321716
95,4,0.5776191,0.5875513553619385
98,4,0.5633518,0.5410234928131104
100,4,0.5873334,0.562367856502533
103,4,0.55065054,0.577558159828186
108,4,0.6043707,0.6044011116027832
111,4,0.58763534,0.5466845035552979
114,4,0.5556033,0.5675668716430664
115,4,0.58238435,0.5764638185501099
119,4,0.6004144,0.5724027156829834
122,4,0.57244855,0.5754281878471375
123,4,0.5643473,0.5834794044494629
124,4,0.5526556,0.5885036587715149
127,4,0.58213115,0.5694130063056946
132,4,0.5730698,0.5918138027191162
133,4,0.5546687,0.5958477258682251
135,4,0.5951248,0.5923580527305603
136,4,0.58252007,0.575743556022644
137,4,0.577332,0.5730026364326477
140,4,0.5434673,0.5670749545097351
141,4,0.3757836,0.544116735458374
142,4,0.61572784,0.6031136512756348
143,4,0.5498885,0.5786700248718262
144,4,0.5557784,0.5851082801818848
145,4,0.5684331,0.5835033059120178
146,4,0.46618617,0.5721688270568848
149,4,0.6144073,0.5959529876708984
154,4,0.500696,0.5567847490310669
155,4,0.6094904,0.5595738887786865
157,4,0.5476643,0.5513753890991211
159,4,0.560777,0.5738744139671326
161,4,0.60528153,0.5771675109863281
163,4,0.6067135,0.5857208967208862
166,4,0.5968977,0.5980267524719238
167,4,0.5692974,0.547821581363678
168,4,0.42208302,0.55219566822052
172,4,0.5665769,0.5719900131225586
174,4,0.55839545,0.551599383354187
175,4,0.535081,0.5765454769134521
176,4,0.5711552,0.5617655515670776
178,4,0.60608315,0.5930236577987671
185,4,0.52252775,0.5834680795669556
186,4,0.58858776,0.5686959624290466
187,4,0.5792651,0.6145349144935608
