cell,drug,true_value,predicted_value
0,5,0.5097757,0.5205749273300171
1,5,0.5587776,0.5176662802696228
2,5,0.5415212,0.5124908089637756
3,5,0.54940826,0.5199048519134521
4,5,0.54520094,0.5172903537750244
5,5,0.48498493,0.5032259225845337
6,5,0.5041901,0.5064700841903687
7,5,0.5118468,0.5145798325538635
8,5,0.50767046,0.4776625633239746
9,5,0.5799865,0.5529177188873291
10,5,0.5368875,0.5026441216468811
11,5,0.5355346,0.5265272855758667
12,5,0.54374456,0.5045316815376282
13,5,0.54946685,0.5077462196350098
14,5,0.56978244,0.5570272207260132
15,5,0.5337513,0.510333776473999
16,5,0.5084204,0.520534873008728
17,5,0.52946776,0.4975438117980957
18,5,0.52224743,0.49733519554138184
19,5,0.5265851,0.4899291694164276
20,5,0.47206393,0.5163330435752869
21,5,0.53136003,0.5062835812568665
22,5,0.5440837,0.5134010314941406
23,5,0.46473828,0.4998486042022705
24,5,0.4745449,0.5536413192749023
25,5,0.51765203,0.5029178857803345
26,5,0.59449524,0.5755114555358887
27,5,0.53319645,0.5236595869064331
28,5,0.55888355,0.5063247680664062
29,5,0.4551562,0.5092459917068481
30,5,0.5176884,0.5045716762542725
31,5,0.50523126,0.4838474988937378
32,5,0.5214581,0.47667092084884644
33,5,0.5503434,0.5231146812438965
34,5,0.5341419,0.5059174299240112
35,5,0.53420514,0.5150952935218811
36,5,0.54144526,0.5185671448707581
37,5,0.51341945,0.5286356806755066
38,5,0.53185534,0.5422404408454895
39,5,0.53383046,0.5001752972602844
40,5,0.4224742,0.5110037326812744
41,5,0.5138735,0.5143687725067139
42,5,0.4355803,0.49209433794021606
43,5,0.558636,0.5403914451599121
44,5,0.46596912,0.5124875903129578
45,5,0.53212756,0.5056794881820679
47,5,0.6097513,0.5579237937927246
48,5,0.5158498,0.49141544103622437
49,5,0.5254654,0.5326540470123291
50,5,0.53223896,0.5208914875984192
51,5,0.6285112,0.5937564373016357
52,5,0.53294605,0.4993353486061096
53,5,0.56315345,0.5800882577896118
54,5,0.5308725,0.5082311034202576
55,5,0.5131086,0.5648252964019775
56,5,0.54877365,0.5330718755722046
57,5,0.480911,0.5235648155212402
59,5,0.40685862,0.5203700661659241
60,5,0.5213939,0.48628509044647217
61,5,0.49037346,0.53153395652771
62,5,0.42596772,0.5371657609939575
63,5,0.59055746,0.5855639576911926
64,5,0.56365615,0.5341487526893616
65,5,0.5152163,0.49245592951774597
66,5,0.5421223,0.5131388902664185
67,5,0.46671945,0.5021269917488098
68,5,0.540698,0.5243486166000366
69,5,0.54040885,0.5453313589096069
70,5,0.53941244,0.5399363040924072
71,5,0.48755467,0.49962031841278076
72,5,0.5515012,0.520492434501648
73,5,0.43166286,0.504433274269104
74,5,0.51494735,0.5178909301757812
75,5,0.5367109,0.5206354260444641
76,5,0.49909043,0.5031623840332031
78,5,0.4214862,0.5062509179115295
79,5,0.48613492,0.5119331479072571
80,5,0.42479616,0.5019233226776123
81,5,0.4468103,0.5140184760093689
82,5,0.52566695,0.5122076272964478
83,5,0.56355804,0.5856387615203857
84,5,0.5425674,0.5064336657524109
85,5,0.5180522,0.5430262088775635
86,5,0.5332358,0.5155045986175537
87,5,0.48512304,0.5301388502120972
88,5,0.5467227,0.523287832736969
89,5,0.60969037,0.5883467197418213
91,5,0.5748566,0.5482082366943359
92,5,0.52021646,0.5291365385055542
93,5,0.5087768,0.5413148999214172
94,5,0.47923878,0.537390947341919
95,5,0.5694549,0.5373944044113159
96,5,0.5438649,0.5273010730743408
97,5,0.4597808,0.5256624817848206
98,5,0.50959414,0.4895549714565277
99,5,0.49718484,0.5230337381362915
100,5,0.5408005,0.5090588927268982
101,5,0.62151,0.5863391160964966
102,5,0.40628985,0.49440062046051025
103,5,0.5507946,0.5281577706336975
104,5,0.5183269,0.49599549174308777
105,5,0.5692255,0.5482510328292847
106,5,0.551919,0.5223211646080017
107,5,0.5511904,0.5528091788291931
108,5,0.55156875,0.5569906234741211
109,5,0.5565732,0.5396983623504639
110,5,0.4747675,0.5572947263717651
111,5,0.5301347,0.5000795722007751
112,5,0.5181807,0.5043773651123047
113,5,0.54329985,0.509769856929779
114,5,0.5304604,0.5206279754638672
115,5,0.55058146,0.5292282700538635
116,5,0.48080793,0.5545815229415894
117,5,0.53711534,0.5181053876876831
118,5,0.5295202,0.5417945384979248
119,5,0.5542487,0.5251531004905701
120,5,0.5496607,0.549716591835022
121,5,0.61783874,0.5858882665634155
122,5,0.5066273,0.5224970579147339
123,5,0.5320513,0.5362027883529663
124,5,0.6010904,0.5971965789794922
125,5,0.45982602,0.5651609897613525
126,5,0.5355124,0.5080474019050598
127,5,0.54017776,0.5208680033683777
130,5,0.6081351,0.6067854166030884
131,5,0.5473555,0.5318099856376648
132,5,0.56297874,0.5483320951461792
133,5,0.56000066,0.5540342330932617
134,5,0.52567124,0.5276284217834473
135,5,0.5591241,0.5427343845367432
137,5,0.4973716,0.5282696485519409
138,5,0.5044488,0.5047236680984497
139,5,0.5527151,0.5093859434127808
140,5,0.56096375,0.5171313285827637
141,5,0.5039233,0.4934731721878052
142,5,0.47381434,0.5588323473930359
143,5,0.5668529,0.5276902318000793
144,5,0.548988,0.5372580289840698
145,5,0.53148717,0.5364212989807129
146,5,0.5447858,0.5212969183921814
147,5,0.5622647,0.5357252955436707
148,5,0.52650696,0.5101064443588257
149,5,0.5375795,0.5481915473937988
150,5,0.56288904,0.5412456393241882
151,5,0.53669286,0.5023314952850342
152,5,0.51739734,0.5279315710067749
153,5,0.5297606,0.4972379207611084
154,5,0.5350064,0.5069633722305298
155,5,0.507441,0.5099098086357117
156,5,0.5450262,0.5175586342811584
157,5,0.52299184,0.5027243494987488
158,5,0.49576747,0.5222487449645996
159,5,0.5255491,0.5293784141540527
160,5,0.37024054,0.5260798931121826
161,5,0.51655585,0.5271289348602295
162,5,0.55260575,0.5381863117218018
163,5,0.5584763,0.5371568202972412
164,5,0.53171116,0.5054808855056763
165,5,0.55727464,0.5520325899124146
166,5,0.5640789,0.5575650930404663
167,5,0.52502376,0.5016469955444336
168,5,0.5339334,0.5030105113983154
169,5,0.40557685,0.5273194909095764
170,5,0.47413132,0.5144755840301514
171,5,0.47746938,0.524661660194397
172,5,0.41963908,0.5213921070098877
173,5,0.47275382,0.5171002149581909
174,5,0.52855384,0.4994814395904541
175,5,0.55767614,0.5336987376213074
176,5,0.5405201,0.5146790742874146
177,5,0.5534413,0.5132507085800171
178,5,0.4236052,0.5446336269378662
179,5,0.53385377,0.512560248374939
181,5,0.5661231,0.5236291885375977
182,5,0.41715753,0.5273993015289307
183,5,0.42976153,0.5080918073654175
184,5,0.5548361,0.5287898778915405
185,5,0.5645538,0.532496452331543
186,5,0.53174376,0.5174950361251831
187,5,0.47457668,0.5629209280014038
188,5,0.53868526,0.5062682628631592
189,5,0.41950595,0.5081696510314941
190,5,0.5041611,0.5119452476501465
191,5,0.56731284,0.5409631729125977
192,5,0.5081425,0.48966121673583984
193,5,0.48326224,0.5030339956283569
194,5,0.5338613,0.5180851221084595
195,5,0.53971857,0.5024020671844482
196,5,0.5577808,0.5716683864593506
197,5,0.47487488,0.508110523223877
198,5,0.51157326,0.5188885927200317
199,5,0.55950505,0.5190916061401367
200,5,0.52546257,0.5027141571044922
201,5,0.5168351,0.4948002099990845
202,5,0.44959822,0.5119664072990417
203,5,0.55309933,0.5298084020614624
204,5,0.5391218,0.5102119445800781
205,5,0.4826778,0.5079045295715332
206,5,0.51559305,0.5146327018737793
207,5,0.5394736,0.5012247562408447
208,5,0.5308612,0.5249640941619873
210,5,0.5409147,0.5254582762718201
211,5,0.52971613,0.5004895329475403
212,5,0.5355718,0.5208941698074341
213,5,0.5393079,0.5226629972457886
214,5,0.53518,0.5406992435455322
215,5,0.5491566,0.5292812585830688
216,5,0.5223154,0.5039363503456116
217,5,0.42178616,0.5182150602340698
218,5,0.5021743,0.49909499287605286
219,5,0.52359825,0.5163516998291016
220,5,0.52992696,0.5316307544708252
221,5,0.521587,0.5369621515274048
222,5,0.5357604,0.5184807777404785
223,5,0.53331417,0.5056399703025818
224,5,0.5441882,0.5077106952667236
225,5,0.52832043,0.4959654211997986
226,5,0.53911453,0.5323855876922607
227,5,0.58720285,0.5606377124786377
228,5,0.5451535,0.5051692724227905
229,5,0.4738669,0.5224271416664124
230,5,0.613036,0.5897694230079651
231,5,0.54152036,0.4992597699165344
232,5,0.5395773,0.5017317533493042
233,5,0.5062808,0.5349153876304626
234,5,0.5544761,0.5302535891532898
235,5,0.5929803,0.5696064233779907
236,5,0.55124253,0.5113440155982971
237,5,0.52346796,0.5130249857902527
238,5,0.63148046,0.5905672907829285
239,5,0.5609418,0.5438234806060791
240,5,0.57223094,0.5928467512130737
241,5,0.5395479,0.5367287993431091
242,5,0.5606267,0.5305218696594238
243,5,0.5538093,0.5223308205604553
244,5,0.50452846,0.5135394334793091
245,5,0.6118924,0.5921926498413086
246,5,0.62390345,0.5852373838424683
247,5,0.62433636,0.5836266875267029
248,5,0.60728264,0.6069951057434082
249,5,0.5642158,0.5320420861244202
250,5,0.48521805,0.5096626281738281
251,5,0.37837443,0.4980362355709076
252,5,0.36777604,0.5276559591293335
253,5,0.5435929,0.5059608221054077
254,5,0.5305109,0.5560673475265503
255,5,0.53144926,0.5126683115959167
256,5,0.5274393,0.5194340944290161
257,5,0.5051734,0.4952056407928467
258,5,0.4777867,0.508579432964325
259,5,0.54168504,0.5062837600708008
260,5,0.5472594,0.5276746153831482
262,5,0.5519167,0.5341840982437134
263,5,0.48855314,0.4978567957878113
264,5,0.50932467,0.5219744443893433
265,5,0.4911101,0.5210356116294861
266,5,0.33038688,0.5310845375061035
267,5,0.49295163,0.5311862230300903
268,5,0.5124086,0.5206876993179321
269,5,0.56238514,0.5394496917724609
270,5,0.4719555,0.5463910102844238
271,5,0.55043536,0.5438684225082397
272,5,0.52997077,0.5341876745223999
273,5,0.4904939,0.5268352031707764
275,5,0.57145196,0.5705594420433044
276,5,0.5186028,0.5291090607643127
277,5,0.5321939,0.532938539981842
278,5,0.47408542,0.5364709496498108
279,5,0.45016438,0.5263996124267578
280,5,0.42153808,0.5400823354721069
281,5,0.53041786,0.5178602337837219
282,5,0.5482225,0.522432267665863
283,5,0.51872915,0.5183408260345459
285,5,0.49824038,0.5023334622383118
286,5,0.5494297,0.5249694585800171
287,5,0.5408332,0.5062448978424072
288,5,0.5399681,0.5315089821815491
289,5,0.46989128,0.5353950262069702
290,5,0.5069762,0.5268295407295227
291,5,0.54369766,0.5100607872009277
292,5,0.54102546,0.5000042915344238
293,5,0.52823573,0.4924720823764801
294,5,0.54378915,0.50807785987854
295,5,0.5102989,0.5064549446105957
296,5,0.6135294,0.568440854549408
297,5,0.5529141,0.5187142491340637
298,5,0.44779742,0.5258801579475403
299,5,0.505982,0.5740489959716797
300,5,0.44534862,0.5169308185577393
301,5,0.54472727,0.5023609399795532
302,5,0.5455247,0.5317176580429077
303,5,0.5288734,0.5097031593322754
305,5,0.57805103,0.5809893012046814
306,5,0.60675967,0.5638564825057983
307,5,0.5497072,0.5441442728042603
308,5,0.53875196,0.5179353952407837
309,5,0.5573246,0.5511232614517212
310,5,0.5510644,0.5351940393447876
311,5,0.62483317,0.5854871869087219
312,5,0.5569022,0.5298464298248291
313,5,0.44788757,0.5126670598983765
314,5,0.44522968,0.567459225654602
315,5,0.52220654,0.523686945438385
316,5,0.40300885,0.5223438739776611
317,5,0.5401178,0.5185542106628418
318,5,0.53735226,0.5062069892883301
319,5,0.48399964,0.5386252403259277
320,5,0.5602182,0.5341166853904724
321,5,0.49977186,0.5393363833427429
322,5,0.60637116,0.575157642364502
323,5,0.5212212,0.507034420967102
324,5,0.48851514,0.5197671055793762
325,5,0.5116123,0.5513947010040283
326,5,0.5912568,0.5732626914978027
327,5,0.53073454,0.5069119930267334
328,5,0.54828554,0.551771879196167
329,5,0.53863966,0.5226091742515564
330,5,0.5677576,0.5394388437271118
331,5,0.5274881,0.5254191160202026
332,5,0.52955467,0.5207143425941467
333,5,0.48308018,0.5034952759742737
334,5,0.5062722,0.49046045541763306
335,5,0.5563965,0.5199702978134155
336,5,0.53406364,0.5116802453994751
337,5,0.5392088,0.5036807060241699
338,5,0.48052645,0.5330899953842163
339,5,0.52499866,0.4973272979259491
340,5,0.53311443,0.5379085540771484
342,5,0.5179655,0.5118720531463623
343,5,0.5336765,0.5167060494422913
344,5,0.53524864,0.5097734928131104
345,5,0.6033526,0.5872169733047485
346,5,0.53839207,0.5209943056106567
347,5,0.52689916,0.5173348784446716
348,5,0.5947466,0.5818568468093872
349,5,0.5915115,0.5895965099334717
350,5,0.53587586,0.5310052037239075
351,5,0.5265377,0.5015386343002319
352,5,0.44552347,0.5099462270736694
353,5,0.54833144,0.5239214897155762
354,5,0.5294573,0.5137353539466858
355,5,0.45301268,0.5172463655471802
356,5,0.55104905,0.5417734384536743
357,5,0.49251512,0.5460290312767029
358,5,0.4164402,0.49406370520591736
359,5,0.4481682,0.5302337408065796
360,5,0.43121588,0.5019358396530151
361,5,0.5016891,0.5146948099136353
362,5,0.53771484,0.5144568085670471
363,5,0.5172955,0.5006490349769592
364,5,0.53069067,0.5004410743713379
365,5,0.54499453,0.502278208732605
366,5,0.53223425,0.519740104675293
367,5,0.5246427,0.5044344067573547
368,5,0.54385984,0.5312118530273438
369,5,0.5426769,0.5130901336669922
370,5,0.5658078,0.5384706258773804
371,5,0.4887989,0.5150077939033508
372,5,0.6152125,0.574903130531311
373,5,0.52291447,0.5155689716339111
374,5,0.47031057,0.48701387643814087
375,5,0.53276503,0.5141251683235168
376,5,0.54352385,0.5149346590042114
377,5,0.5148643,0.4992991089820862
378,5,0.53428227,0.5012495517730713
379,5,0.5155546,0.507125735282898
380,5,0.54229504,0.5216752290725708
381,5,0.5321673,0.49868130683898926
382,5,0.5176338,0.49049103260040283
383,5,0.50701594,0.5108672380447388
384,5,0.5908558,0.5689305067062378
385,5,0.55319107,0.49846115708351135
386,5,0.52261513,0.5364629626274109
387,5,0.5106685,0.5367515683174133
388,5,0.5375682,0.5237611532211304
389,5,0.5481713,0.5133281946182251
390,5,0.5355655,0.51065993309021
391,5,0.5383466,0.5125393271446228
392,5,0.5389494,0.5347882509231567
393,5,0.52178675,0.5355837345123291
394,5,0.534586,0.5086677670478821
395,5,0.52980286,0.49873143434524536
396,5,0.5603664,0.5297403335571289
397,5,0.5364453,0.519183874130249
398,5,0.5461195,0.5417469143867493
399,5,0.49765447,0.5123169422149658
400,5,0.5316728,0.492908239364624
401,5,0.5437015,0.5839861631393433
402,5,0.5499906,0.5142413377761841
403,5,0.54204357,0.5248205661773682
404,5,0.61350745,0.5692949295043945
406,5,0.55198544,0.5426926016807556
408,5,0.51172,0.5019819736480713
409,5,0.4862182,0.5299041867256165
410,5,0.52922,0.49726349115371704
411,5,0.54083616,0.5202066898345947
412,5,0.5163474,0.5296837091445923
413,5,0.40200302,0.5115574598312378
414,5,0.5040519,0.5102267265319824
415,5,0.43184623,0.5152572393417358
416,5,0.54539484,0.5182393789291382
418,5,0.46310693,0.5153048038482666
419,5,0.5517237,0.5599955320358276
420,5,0.43953195,0.5119180679321289
421,5,0.4442218,0.5032432675361633
422,5,0.4920545,0.5117025971412659
423,5,0.5212418,0.5066930055618286
424,5,0.51391864,0.5287296175956726
425,5,0.5557442,0.5279899835586548
426,5,0.535426,0.5239540338516235
427,5,0.5167863,0.503368079662323
428,5,0.54249793,0.531778872013092
429,5,0.5304957,0.5168634653091431
430,5,0.51432264,0.5055973529815674
431,5,0.5599379,0.5438637733459473
432,5,0.4879358,0.5040867328643799
433,5,0.43164662,0.5256802439689636
434,5,0.5489448,0.5319064855575562
435,5,0.55094504,0.5365007519721985
436,5,0.5556412,0.5244626402854919
437,5,0.56193864,0.5278410315513611
438,5,0.5491305,0.5220855474472046
439,5,0.5399306,0.5945232510566711
440,5,0.49163693,0.5356029272079468
441,5,0.5958936,0.552521824836731
442,5,0.5533613,0.5197835564613342
443,5,0.53687423,0.5056521892547607
444,5,0.50293154,0.49613186717033386
445,5,0.52537894,0.5142956972122192
446,5,0.5310655,0.5208444595336914
447,5,0.5208321,0.5254406332969666
