cell,drug,true_value,predicted_value
1,0,0.5624442,0.5398122072219849
2,0,0.5322226,0.5401151776313782
3,0,0.5144321,0.5404812097549438
4,0,0.41624233,0.538368821144104
5,0,0.54058594,0.525036096572876
6,0,0.51974595,0.5302465558052063
7,0,0.5143825,0.5430049300193787
8,0,0.49941155,0.49317121505737305
9,0,0.5191907,0.509586751461029
10,0,0.51371366,0.521504282951355
11,0,0.50160724,0.5524182319641113
12,0,0.510302,0.5272912979125977
13,0,0.4720448,0.5310941338539124
14,0,0.47291106,0.5194602012634277
16,0,0.51645243,0.5471041202545166
17,0,0.5120901,0.5165314674377441
18,0,0.50623363,0.5144097208976746
19,0,0.40409636,0.5122950077056885
20,0,0.5194868,0.5384371876716614
21,0,0.533581,0.5271286368370056
22,0,0.5276158,0.5343852043151855
23,0,0.5199264,0.521782636642456
24,0,0.48244855,0.5766918659210205
25,0,0.4938942,0.5266014337539673
26,0,0.51623994,0.5398125648498535
27,0,0.52378535,0.5447085499763489
28,0,0.5225643,0.5324732661247253
29,0,0.5173814,0.5347470045089722
31,0,0.5327197,0.4989174008369446
32,0,0.5073837,0.49926838278770447
33,0,0.533652,0.5459458827972412
34,0,0.5173818,0.5246690511703491
35,0,0.48295996,0.5367475152015686
36,0,0.5265036,0.5341716408729553
37,0,0.49597067,0.5484156012535095
38,0,0.5102677,0.566094160079956
39,0,0.5277026,0.5177090167999268
41,0,0.5397309,0.5295382142066956
43,0,0.46691322,0.563675045967102
44,0,0.5217828,0.5337401032447815
45,0,0.520046,0.52142333984375
47,0,0.46318755,0.5192627906799316
48,0,0.5202844,0.5137611031532288
49,0,0.47030246,0.5515387058258057
50,0,0.52188015,0.5412971377372742
51,0,0.59625596,0.5577338337898254
52,0,0.49214444,0.5202864408493042
53,0,0.49734178,0.5448229312896729
54,0,0.417593,0.528022050857544
55,0,0.5234704,0.5269948244094849
56,0,0.54540825,0.5556216835975647
57,0,0.50515014,0.5465376973152161
59,0,0.49779168,0.5448797941207886
60,0,0.50540155,0.5032122135162354
61,0,0.5282565,0.5595569014549255
62,0,0.5228268,0.5607816576957703
63,0,0.54564863,0.6053618788719177
64,0,0.5110829,0.5589395761489868
65,0,0.528828,0.5062530040740967
66,0,0.5346506,0.5377917289733887
67,0,0.49349692,0.525269627571106
68,0,0.53876644,0.5470179319381714
69,0,0.42678684,0.5625772476196289
70,0,0.5179121,0.5639252066612244
71,0,0.5212628,0.5227342247962952
72,0,0.52654696,0.5396980047225952
73,0,0.47148943,0.5285687446594238
74,0,0.52202606,0.5452609062194824
75,0,0.50139654,0.5450614094734192
76,0,0.5338845,0.5262989401817322
78,0,0.4966318,0.5294287204742432
79,0,0.49209884,0.5378793478012085
80,0,0.53176206,0.5260564088821411
81,0,0.5328908,0.5379385948181152
82,0,0.49344864,0.5353003740310669
83,0,0.5025131,0.5487971305847168
84,0,0.47235578,0.5323120951652527
85,0,0.5067248,0.5653259754180908
86,0,0.5182998,0.5376905202865601
87,0,0.55202055,0.5567426681518555
88,0,0.5045512,0.548650860786438
89,0,0.55476177,0.5524427890777588
91,0,0.55265254,0.5712625980377197
93,0,0.5453548,0.5669221878051758
94,0,0.5193667,0.5638576745986938
95,0,0.5440941,0.5592406988143921
96,0,0.5570015,0.551177978515625
97,0,0.5670185,0.545245885848999
98,0,0.5243677,0.5046886205673218
99,0,0.5227373,0.5475727319717407
100,0,0.4553826,0.5303277969360352
101,0,0.51957667,0.5506630539894104
102,0,0.47619432,0.514947772026062
103,0,0.5084133,0.5474799871444702
104,0,0.44495404,0.518142580986023
105,0,0.5029267,0.5696985721588135
106,0,0.47888482,0.5452526807785034
107,0,0.5271837,0.5722028017044067
108,0,0.45798355,0.5789687633514404
109,0,0.49564037,0.5652017593383789
110,0,0.53522444,0.5833607912063599
111,0,0.513345,0.5154335498809814
112,0,0.5010469,0.5218709111213684
113,0,0.5408016,0.5307174921035767
114,0,0.53494024,0.538689136505127
115,0,0.564139,0.5481871962547302
116,0,0.531843,0.5800861120223999
117,0,0.4224434,0.5417538285255432
118,0,0.5433214,0.5684861540794373
119,0,0.5308975,0.5433337688446045
120,0,0.5748063,0.5677276849746704
121,0,0.51394475,0.5495463013648987
122,0,0.5243346,0.5425636768341064
123,0,0.55278885,0.5546504855155945
124,0,0.5273334,0.5602432489395142
125,0,0.5252495,0.5249781608581543
126,0,0.53887767,0.5273692607879639
127,0,0.54600585,0.5392131805419922
130,0,0.57867473,0.5737903118133545
131,0,0.5699193,0.54877108335495
132,0,0.60931253,0.5679746866226196
133,0,0.584721,0.5721915364265442
134,0,0.44123062,0.5466443300247192
135,0,0.5123269,0.5624746084213257
137,0,0.5278544,0.5440022945404053
138,0,0.48479143,0.5185590982437134
139,0,0.5012751,0.5318681001663208
140,0,0.53871477,0.539795458316803
141,0,0.51470184,0.5087738633155823
142,0,0.5475061,0.5782140493392944
143,0,0.51830006,0.5476944446563721
144,0,0.51695436,0.5581761598587036
145,0,0.5599547,0.5571771860122681
146,0,0.51508224,0.54105544090271
147,0,0.4983681,0.5542335510253906
148,0,0.49507254,0.5278396010398865
149,0,0.49933666,0.570460319519043
150,0,0.5387301,0.5639957189559937
151,0,0.51681215,0.5188324451446533
152,0,0.54133356,0.5490595102310181
153,0,0.49369624,0.5194279551506042
154,0,0.50418156,0.526225745677948
155,0,0.52398765,0.5302175283432007
156,0,0.47709367,0.5426731109619141
157,0,0.5252035,0.5217114090919495
158,0,0.5327505,0.5452069044113159
159,0,0.5179463,0.5471318960189819
160,0,0.52738065,0.5495843887329102
162,0,0.5007734,0.560404896736145
163,0,0.51992464,0.5595782399177551
164,0,0.48399958,0.5243735909461975
165,0,0.5403401,0.5757687091827393
166,0,0.60765725,0.5743076801300049
167,0,0.5008567,0.515601634979248
169,0,0.49458438,0.5513129234313965
170,0,0.47385198,0.5378926396369934
171,0,0.51083726,0.5478746294975281
172,0,0.5703935,0.5422322750091553
173,0,0.5257939,0.5393305420875549
174,0,0.44815564,0.5194215774536133
175,0,0.5434886,0.5504986047744751
176,0,0.5392868,0.5345821976661682
177,0,0.5213321,0.5372051000595093
178,0,0.52219224,0.5672772526741028
179,0,0.533505,0.5341091752052307
181,0,0.55055,0.5506629347801208
182,0,0.538163,0.5480690002441406
183,0,0.5191791,0.5336348414421082
184,0,0.48765478,0.554328978061676
185,0,0.5339976,0.5550097227096558
186,0,0.5384934,0.5379695296287537
187,0,0.5565449,0.5881643295288086
188,0,0.5052986,0.5249976515769958
189,0,0.53414434,0.5282620191574097
190,0,0.53543097,0.5288138389587402
191,0,0.60049504,0.5600788593292236
192,0,0.3854047,0.5036719441413879
193,0,0.45795375,0.5279639959335327
194,0,0.5032217,0.5386344194412231
195,0,0.52391076,0.518309473991394
196,0,0.53810096,0.530485212802887
197,0,0.54320294,0.5256661176681519
198,0,0.5330071,0.5333564281463623
199,0,0.51982206,0.5353857278823853
200,0,0.5335105,0.5169410109519958
201,0,0.4975031,0.5141040086746216
202,0,0.5483554,0.5317710638046265
203,0,0.5638145,0.5483343601226807
204,0,0.46042472,0.5349738597869873
205,0,0.54315543,0.5286910533905029
206,0,0.5258062,0.5364394783973694
207,0,0.54271364,0.5206828117370605
208,0,0.54102874,0.5467334389686584
210,0,0.5643096,0.5449327230453491
211,0,0.5303097,0.51964271068573
212,0,0.54993737,0.5382927656173706
213,0,0.5371497,0.5431297421455383
214,0,0.58237034,0.5594927072525024
215,0,0.5513923,0.5473328232765198
216,0,0.53535336,0.5190567970275879
218,0,0.54249144,0.5188215374946594
219,0,0.52071583,0.5375841856002808
220,0,0.53090364,0.5577837228775024
221,0,0.5288281,0.5573575496673584
222,0,0.5121852,0.539918065071106
223,0,0.46462312,0.5259182453155518
224,0,0.39798567,0.5262097716331482
225,0,0.52682567,0.516496479511261
226,0,0.5288654,0.5520989894866943
227,0,0.5046136,0.520362138748169
228,0,0.52568436,0.5305659770965576
230,0,0.48822287,0.5512427687644958
231,0,0.48610663,0.5136403441429138
232,0,0.51087195,0.5197176933288574
233,0,0.5078721,0.5566343069076538
234,0,0.52324957,0.5461467504501343
235,0,0.52546453,0.5337211489677429
236,0,0.5227249,0.5273763537406921
237,0,0.49668863,0.5345404744148254
239,0,0.52743727,0.5691102147102356
240,0,0.55339175,0.5550878047943115
241,0,0.5421623,0.5599877834320068
242,0,0.5189705,0.5535061955451965
243,0,0.531666,0.5454401969909668
244,0,0.5196453,0.5312882661819458
245,0,0.5279429,0.5564296245574951
246,0,0.5630892,0.5478830337524414
247,0,0.5439855,0.5475021004676819
248,0,0.5295379,0.5710287094116211
249,0,0.5300603,0.5543352365493774
250,0,0.5019232,0.5353121757507324
251,0,0.50758183,0.5186153054237366
252,0,0.54749393,0.5552797913551331
253,0,0.5184904,0.5283775925636292
254,0,0.52980405,0.579712986946106
255,0,0.51260555,0.5315189361572266
256,0,0.5288242,0.5424231290817261
257,0,0.50079113,0.5135911107063293
258,0,0.555277,0.5319488644599915
259,0,0.48865741,0.5253131985664368
260,0,0.535184,0.5515846014022827
262,0,0.53647584,0.5601693391799927
263,0,0.51658916,0.515915036201477
264,0,0.521769,0.5451693534851074
265,0,0.554942,0.5429843664169312
266,0,0.54869103,0.555718719959259
267,0,0.53450257,0.5558098554611206
268,0,0.5385153,0.5407392978668213
269,0,0.5513074,0.5637171268463135
270,0,0.5824431,0.5687428712844849
271,0,0.5635201,0.5659832954406738
272,0,0.55433244,0.556207001209259
273,0,0.5436517,0.5465207695960999
275,0,0.5328313,0.5324105024337769
276,0,0.5489284,0.5530048608779907
277,0,0.5375775,0.5570138692855835
278,0,0.5680229,0.5586288571357727
279,0,0.5399643,0.547806441783905
280,0,0.5646302,0.5605300664901733
281,0,0.49232128,0.538703441619873
282,0,0.55910873,0.5464111566543579
283,0,0.5393644,0.5417770147323608
284,0,0.5028763,0.5421218872070312
285,0,0.48191974,0.5236634612083435
286,0,0.55849266,0.5470067262649536
287,0,0.5008323,0.5278377532958984
288,0,0.53344715,0.5491710901260376
289,0,0.5109803,0.5585550665855408
290,0,0.5273146,0.5466951131820679
291,0,0.4577395,0.5356507897377014
292,0,0.48244596,0.5195361375808716
293,0,0.49030083,0.5106137990951538
294,0,0.5134105,0.5264971852302551
295,0,0.53563786,0.5245715379714966
296,0,0.49708998,0.5305624008178711
297,0,0.45945057,0.5373108386993408
298,0,0.487448,0.5492838621139526
299,0,0.48431695,0.5348874926567078
300,0,0.5332637,0.5386399030685425
301,0,0.5168506,0.5234206914901733
302,0,0.48605052,0.5585007667541504
303,0,0.5108064,0.5345884561538696
304,0,0.5409366,0.54222571849823
305,0,0.50338906,0.5456041693687439
306,0,0.5065521,0.5290901064872742
307,0,0.52656597,0.5660300850868225
308,0,0.53894323,0.5433430671691895
309,0,0.53896755,0.575235903263092
310,0,0.4680088,0.5564242601394653
311,0,0.54252654,0.5470170974731445
312,0,0.51844096,0.5515021085739136
313,0,0.53438085,0.5372005701065063
314,0,0.47543147,0.5284677743911743
315,0,0.539059,0.5419352650642395
316,0,0.4879417,0.5486603379249573
317,0,0.5509598,0.5364396572113037
318,0,0.50080323,0.5302121639251709
319,0,0.48633152,0.561062216758728
320,0,0.52374935,0.561229944229126
321,0,0.534053,0.5677180290222168
322,0,0.4409663,0.5396789908409119
323,0,0.49883282,0.530661940574646
324,0,0.5341563,0.5455173254013062
325,0,0.5113693,0.5733270049095154
326,0,0.44853964,0.5326957702636719
327,0,0.48255485,0.5322142839431763
328,0,0.5810094,0.5748257040977478
329,0,0.5371886,0.5411777496337891
330,0,0.5561866,0.5617094039916992
331,0,0.50006294,0.5437202453613281
332,0,0.49289438,0.5446476936340332
334,0,0.5149335,0.5107174515724182
335,0,0.53201085,0.5449600219726562
337,0,0.38899866,0.5256090760231018
338,0,0.5313577,0.5569326281547546
