cell,drug,true_value,predicted_value
2,0,0.5322226,0.5410539507865906
14,0,0.47291106,0.49720299243927
27,0,0.52378535,0.5169312953948975
87,0,0.55202055,0.551188588142395
102,0,0.47619432,0.4720154106616974
112,0,0.5010469,0.48731929063796997
162,0,0.5007734,0.5241632461547852
165,0,0.5403401,0.5507311224937439
166,0,0.60765725,0.5740837454795837
187,0,0.5565449,0.5622161030769348
196,0,0.53810096,0.5432938933372498
198,0,0.5330071,0.516604483127594
200,0,0.5335105,0.5213935971260071
204,0,0.46042472,0.5207738280296326
231,0,0.48610663,0.5224378108978271
232,0,0.51087195,0.5131182670593262
242,0,0.5189705,0.5212180614471436
243,0,0.531666,0.5176535844802856
248,0,0.5295379,0.5365609526634216
260,0,0.535184,0.5136277079582214
266,0,0.54869103,0.5406231880187988
269,0,0.5513074,0.5399709343910217
273,0,0.5436517,0.5384753942489624
275,0,0.5328313,0.5262960195541382
280,0,0.5646302,0.5609898567199707
283,0,0.5393644,0.5475286841392517
293,0,0.49030083,0.5052831172943115
299,0,0.48431695,0.5008261799812317
302,0,0.48605052,0.5002385973930359
306,0,0.5065521,0.5056856274604797
308,0,0.53894323,0.5279161334037781
322,0,0.4409663,0.4550126791000366
327,0,0.48255485,0.49931395053863525
338,0,0.5313577,0.5206003189086914
342,0,0.5111119,0.5345777273178101
368,0,0.49393532,0.4955531060695648
402,0,0.5298848,0.528750479221344
427,0,0.5050245,0.5099868178367615
431,0,0.5290315,0.529242992401123
437,0,0.582125,0.5331017374992371
449,0,0.5557205,0.5486910939216614
460,0,0.4994113,0.516345739364624
472,0,0.5410484,0.5252869129180908
473,0,0.5296607,0.5273329019546509
482,0,0.50569767,0.5246719717979431
486,0,0.496323,0.4913194477558136
494,0,0.50028574,0.49371960759162903
511,0,0.49714783,0.49400413036346436
521,0,0.53763324,0.5417622327804565
526,0,0.4343207,0.4666716754436493
531,0,0.4716012,0.5069119334220886
542,0,0.58113384,0.5674208998680115
552,0,0.5834812,0.559295654296875
560,0,0.59328157,0.5574920177459717
561,0,0.55100703,0.5494958162307739
589,0,0.52154684,0.5193975567817688
610,0,0.54721487,0.5560106039047241
619,0,0.6257988,0.5723807215690613
630,0,0.52683264,0.5335472822189331
633,0,0.5461848,0.5370404720306396
655,0,0.5298075,0.5039189457893372
656,0,0.48010057,0.4905323088169098
669,0,0.5668863,0.554591715335846
708,0,0.50597274,0.5378018021583557
719,0,0.547901,0.5290095210075378
728,0,0.55865854,0.522886335849762
739,0,0.5405382,0.5258193016052246
741,0,0.50264615,0.48476579785346985
762,0,0.5143438,0.5123941898345947
764,0,0.50055104,0.48681166768074036
766,0,0.4976653,0.530175507068634
767,0,0.5298358,0.5566599369049072
769,0,0.5189668,0.5083594918251038
779,0,0.55199325,0.5271368026733398
781,0,0.5521881,0.5355384349822998
795,0,0.5437375,0.5256736278533936
797,0,0.53828037,0.5189677476882935
818,0,0.49956802,0.504699170589447
829,0,0.513775,0.5043944120407104
840,0,0.5106014,0.5057536363601685
844,0,0.5218327,0.5283464789390564
849,0,0.5533429,0.5300238728523254
868,0,0.5554774,0.5541391968727112
886,0,0.51363045,0.5327215194702148
899,0,0.5453973,0.5475239157676697
901,0,0.5347275,0.5163991451263428
902,0,0.5597901,0.5283765196800232
904,0,0.48931688,0.5119966864585876
909,0,0.54999864,0.49763041734695435
917,0,0.48757732,0.4983261823654175
920,0,0.4311415,0.49016618728637695
925,0,0.5332248,0.5417505502700806
934,0,0.5324579,0.5279043912887573
935,0,0.48636672,0.4773643910884857
940,0,0.58665377,0.5330855846405029
4,1,0.6143735,0.603024423122406
14,1,0.57220465,0.5716812014579773
26,1,0.615573,0.5944438576698303
34,1,0.5403209,0.5465217232704163
65,1,0.5060087,0.5367932319641113
77,1,0.49916646,0.5823252201080322
139,1,0.5703061,0.5766429305076599
140,1,0.5543506,0.5530968308448792
151,1,0.5874674,0.5810455083847046
153,1,0.55596566,0.5669930577278137
169,1,0.6636321,0.6315432786941528
191,1,0.58989716,0.6000088453292847
208,1,0.6270508,0.5700767636299133
220,1,0.65476793,0.6440373063087463
222,1,0.63201684,0.5990099906921387
234,1,0.5212166,0.5951910614967346
256,1,0.64498335,0.6093618869781494
269,1,0.6429926,0.6381811499595642
292,1,0.5268083,0.5720157623291016
301,1,0.5461949,0.5700029730796814
309,1,0.65393484,0.6506053805351257
311,1,0.6467942,0.6319344639778137
328,1,0.6628282,0.6524391770362854
331,1,0.63648814,0.6082954406738281
346,1,0.55895466,0.5506159067153931
350,1,0.6423029,0.627795398235321
355,1,0.60637766,0.6083651185035706
388,1,0.6338321,0.5826297402381897
392,1,0.6381634,0.6334347724914551
407,1,0.5380331,0.5673522353172302
413,1,0.5765493,0.560262143611908
418,1,0.6033208,0.5835204124450684
439,1,0.64591503,0.6387836933135986
445,1,0.5466829,0.5849457383155823
455,1,0.5842018,0.5661324858665466
458,1,0.59288156,0.578723669052124
462,1,0.58971876,0.5526068210601807
463,1,0.6033018,0.5701488852500916
482,1,0.57468337,0.5720339417457581
522,1,0.62062746,0.6108123064041138
536,1,0.5858459,0.5931024551391602
546,1,0.6073858,0.6111115217208862
556,1,0.64325356,0.6046440005302429
559,1,0.6223448,0.5918651819229126
563,1,0.63033617,0.6348321437835693
566,1,0.66551536,0.6345245838165283
589,1,0.579916,0.5731030106544495
595,1,0.6373874,0.5801940560340881
596,1,0.5850826,0.5381109714508057
600,1,0.5885559,0.6021280884742737
610,1,0.63893557,0.624016523361206
614,1,0.62823033,0.6552202105522156
616,1,0.6027879,0.6399081945419312
623,1,0.645327,0.6387485861778259
634,1,0.59681827,0.5599094033241272
635,1,0.57544386,0.5494295358657837
637,1,0.618199,0.593890905380249
652,1,0.5538489,0.5425819754600525
664,1,0.60069764,0.5865368843078613
672,1,0.6206709,0.6010806560516357
673,1,0.51906395,0.5677811503410339
677,1,0.52781427,0.5053920149803162
687,1,0.56102425,0.5589346289634705
699,1,0.5802307,0.5944263935089111
702,1,0.5517425,0.6240842938423157
707,1,0.5333539,0.5145049691200256
745,1,0.61869067,0.6220300197601318
757,1,0.5717242,0.5685110092163086
784,1,0.55531794,0.5867888331413269
816,1,0.5758358,0.5816183090209961
817,1,0.5538709,0.5622921586036682
818,1,0.62871844,0.6076515913009644
822,1,0.5966128,0.6124950647354126
848,1,0.56605417,0.5227177739143372
861,1,0.6637621,0.6373934745788574
864,1,0.61900973,0.6360512971878052
870,1,0.6397221,0.647489070892334
880,1,0.57859665,0.5934044718742371
881,1,0.57139426,0.5801904201507568
884,1,0.57055616,0.5605761408805847
897,1,0.599261,0.6333076357841492
908,1,0.664909,0.6415748596191406
913,1,0.5351061,0.6355346441268921
921,1,0.615912,0.625227689743042
940,1,0.6133655,0.6022548079490662
943,1,0.6413075,0.6084203124046326
9,2,0.53035307,0.5372360944747925
10,2,0.50735897,0.5335307121276855
17,2,0.57371247,0.5575437545776367
20,2,0.5869942,0.5412952303886414
21,2,0.53549784,0.5513225197792053
38,2,0.57055116,0.5776205658912659
43,2,0.56637007,0.5464751124382019
49,2,0.5378148,0.5436115264892578
55,2,0.50959706,0.5416120290756226
64,2,0.57950836,0.5767327547073364
67,2,0.5636674,0.54330974817276
112,2,0.53955615,0.5203702449798584
115,2,0.5358091,0.5746479630470276
149,2,0.55600965,0.5688123106956482
196,2,0.5438424,0.5500664710998535
201,2,0.53575253,0.5270030498504639
204,2,0.5192039,0.5407384037971497
218,2,0.54525477,0.5373615026473999
228,2,0.52087003,0.5534933805465698
239,2,0.59690684,0.5783960819244385
243,2,0.55604017,0.5727323293685913
257,2,0.5126613,0.5257396101951599
325,2,0.5878214,0.5788589119911194
327,2,0.5496396,0.549021303653717
333,2,0.5801665,0.546187698841095
340,2,0.5731355,0.5584315657615662
363,2,0.56532854,0.5468872785568237
369,2,0.5511684,0.5391708612442017
376,2,0.55986065,0.5626987218856812
378,2,0.56855893,0.5610710382461548
384,2,0.548154,0.5526919364929199
390,2,0.5352816,0.5366142988204956
413,2,0.5555908,0.5707070231437683
415,2,0.5178813,0.5507555603981018
437,2,0.54668957,0.5744282603263855
453,2,0.5078647,0.5502718687057495
461,2,0.5838985,0.5629960298538208
468,2,0.56511104,0.5544693470001221
491,2,0.59752935,0.5857523083686829
493,2,0.52210885,0.5438443422317505
496,2,0.53834915,0.5490826964378357
500,2,0.5509925,0.5522173643112183
509,2,0.5870307,0.5847432613372803
517,2,0.5281509,0.5204473733901978
529,2,0.56587857,0.5646569728851318
543,2,0.54346645,0.5432236790657043
547,2,0.5660218,0.5795045495033264
549,2,0.5581969,0.5569139719009399
579,2,0.55564713,0.542674720287323
589,2,0.51144826,0.5484558343887329
592,2,0.5851678,0.5768492817878723
596,2,0.56257594,0.5604979395866394
613,2,0.597389,0.5748659372329712
618,2,0.5509024,0.5441722273826599
646,2,0.5502478,0.5708215236663818
650,2,0.51877856,0.541126012802124
674,2,0.55327916,0.5300873517990112
685,2,0.56214696,0.5656429529190063
688,2,0.55769837,0.5520058870315552
700,2,0.5010615,0.5399326086044312
710,2,0.5281609,0.5299863815307617
728,2,0.56288826,0.5519512891769409
736,2,0.540604,0.5220406651496887
737,2,0.5675725,0.569323718547821
739,2,0.5539841,0.5566369295120239
807,2,0.60011125,0.5947118401527405
809,2,0.5186101,0.5450351238250732
818,2,0.51695913,0.5341705679893494
846,2,0.5351402,0.5071044564247131
922,2,0.5830193,0.5845113396644592
940,2,0.5534894,0.5407794713973999
16,3,0.4793967,0.4607532024383545
20,3,0.43929902,0.45048314332962036
21,3,0.4408866,0.43287888169288635
34,3,0.45954078,0.4588816463947296
98,3,0.45241958,0.45622533559799194
111,3,0.46947956,0.46891695261001587
122,3,0.5612013,0.5089784264564514
137,3,0.5085728,0.4758944511413574
174,3,0.47133315,0.45726144313812256
187,3,0.54872376,0.5146167874336243
207,3,0.46307546,0.46287068724632263
231,3,0.44880322,0.4779324531555176
279,3,0.48983198,0.46877530217170715
342,3,0.46820313,0.4711402654647827
347,3,0.45796445,0.4680861830711365
382,3,0.44286504,0.4499453604221344
406,3,0.51724964,0.5041625499725342
411,3,0.45125124,0.46739912033081055
429,3,0.47406712,0.4646194577217102
452,3,0.452621,0.4592429995536804
459,3,0.43511188,0.44989773631095886
470,3,0.50584143,0.4722887873649597
525,3,0.49060044,0.47656869888305664
532,3,0.46926156,0.46085143089294434
575,3,0.50415623,0.49921053647994995
579,3,0.47004768,0.4792988896369934
584,3,0.45360756,0.45129990577697754
609,3,0.4873686,0.5030084252357483
639,3,0.576769,0.5456336736679077
645,3,0.45377105,0.48026466369628906
656,3,0.5723415,0.5084060430526733
661,3,0.4515107,0.4826797842979431
677,3,0.46531245,0.4526875913143158
763,3,0.4580767,0.4647391736507416
765,3,0.459566,0.45110219717025757
801,3,0.53797466,0.5305785536766052
847,3,0.41940466,0.44768455624580383
888,3,0.43938866,0.44707992672920227
18,4,0.57712233,0.5235244631767273
44,4,0.5382812,0.48953819274902344
100,4,0.5873334,0.5581104159355164
115,4,0.58238435,0.5627194046974182
141,4,0.3757836,0.5484689474105835
163,4,0.6067135,0.6076379418373108
168,4,0.42208302,0.5455445647239685
185,4,0.52252775,0.5498080849647522
186,4,0.58858776,0.5471686720848083
192,4,0.52727556,0.5368553400039673
284,4,0.5057066,0.5223144888877869
349,4,0.5812901,0.5961760878562927
375,4,0.5354611,0.5799788236618042
378,4,0.5315844,0.5278708934783936
385,4,0.49228215,0.472206175327301
408,4,0.4963463,0.4874507784843445
432,4,0.4462112,0.46636098623275757
509,4,0.60009396,0.5656934976577759
517,4,0.5404636,0.5545645952224731
538,4,0.57591915,0.5578761100769043
596,4,0.52910095,0.5581327676773071
630,4,0.5951512,0.5860234498977661
634,4,0.57756215,0.5552282929420471
679,4,0.5803833,0.5646262764930725
688,4,0.4882846,0.4940425753593445
733,4,0.5008507,0.5280900597572327
787,4,0.49868762,0.5392005443572998
813,4,0.56494236,0.5505630970001221
902,4,0.59505284,0.5824888944625854
904,4,0.489444,0.5020045638084412
916,4,0.5766884,0.5650219917297363
