cell,drug,true_value,predicted_value
1,0,0.86326975,0.8680445551872253
2,0,0.7599591,0.8815754652023315
3,0,0.658302,0.8898507952690125
4,0,0.10147393,0.8751081824302673
5,0,0.82152224,0.8448400497436523
6,0,0.7104255,0.8900386691093445
7,0,0.6626993,0.8785269260406494
8,0,0.57742846,0.7646441459655762
9,0,0.69936216,0.8100665807723999
10,0,0.6639314,0.828912079334259
11,0,0.57412255,0.8874552249908447
12,0,0.6345739,0.829786479473114
13,0,0.40512693,0.8266030550003052
14,0,0.41216546,0.818565845489502
16,0,0.67766327,0.8991319537162781
17,0,0.64675796,0.8138031363487244
18,0,0.62513775,0.8392521142959595
19,0,0.039211676,0.8221886157989502
20,0,0.6812755,0.8483048677444458
21,0,0.76610327,0.8532801866531372
22,0,0.7383812,0.8633832335472107
23,0,0.6999179,0.8238139152526855
24,0,0.46827567,0.937506914138794
25,0,0.53317875,0.8307534456253052
26,0,0.6833905,0.908833920955658
27,0,0.72141427,0.9079260230064392
28,0,0.69360006,0.8468580842018127
29,0,0.67019534,0.8661145567893982
31,0,0.76008505,0.7555946111679077
32,0,0.6288321,0.7646177411079407
33,0,0.7692321,0.8885347843170166
34,0,0.6944986,0.8750388026237488
35,0,0.4664143,0.8703871369361877
36,0,0.7375749,0.8752915859222412
37,0,0.5483611,0.9055948257446289
38,0,0.60624367,0.8829874396324158
39,0,0.7479363,0.834108829498291
41,0,0.85964227,0.9313161969184875
43,0,0.38373426,0.9032642245292664
44,0,0.6935441,0.854095995426178
45,0,0.71219003,0.8680400252342224
47,0,0.3334649,0.838245153427124
48,0,0.704394,0.8308140635490417
49,0,0.38633004,0.925375759601593
50,0,0.6961327,0.891920268535614
51,0,0.95410043,0.9149975180625916
52,0,0.5256266,0.8370903730392456
53,0,0.557738,0.8982754945755005
54,0,0.11813873,0.8476886749267578
55,0,0.7160015,0.8252177834510803
56,0,0.80875015,0.907760500907898
57,0,0.59963214,0.8810776472091675
59,0,0.55601263,0.8828099966049194
60,0,0.6211927,0.8060294389724731
61,0,0.7201151,0.9117668271064758
62,0,0.701728,0.9262081980705261
63,0,0.74726933,0.9406381249427795
64,0,0.6223697,0.8916502594947815
65,0,0.76175284,0.8083362579345703
66,0,0.76281583,0.8563548922538757
67,0,0.53250617,0.8345340490341187
68,0,0.7809025,0.8950273394584656
69,0,0.15872917,0.9421185851097107
70,0,0.6806792,0.9318657517433167
71,0,0.6931013,0.8186707496643066
72,0,0.726037,0.8754182457923889
73,0,0.38842875,0.8439753651618958
74,0,0.67214197,0.8599478006362915
75,0,0.573471,0.8722777366638184
76,0,0.7592113,0.8343532681465149
78,0,0.5521058,0.8466243147850037
79,0,0.5227881,0.8670711517333984
80,0,0.7618082,0.8429493308067322
81,0,0.7632643,0.8658016920089722
82,0,0.5344535,0.8908807635307312
83,0,0.58435583,0.9020251035690308
84,0,0.39533964,0.865225076675415
85,0,0.60755515,0.9299391508102417
86,0,0.66602784,0.8428725600242615
87,0,0.82429963,0.8917462229728699
88,0,0.59622437,0.8824684619903564
89,0,0.83514625,0.9000476598739624
91,0,0.80670464,0.9123048186302185
93,0,0.8019644,0.9302263855934143
94,0,0.6589646,0.8946947455406189
95,0,0.78186923,0.8930426836013794
96,0,0.87488145,0.9120513200759888
97,0,0.9191538,0.927498459815979
98,0,0.74087256,0.8101271986961365
99,0,0.6991089,0.8832706809043884
100,0,0.29388314,0.8596609830856323
101,0,0.6809332,0.9007219672203064
102,0,0.4198026,0.8137385845184326
103,0,0.6250774,0.9180817604064941
104,0,0.22592336,0.8279241919517517
105,0,0.57873625,0.9219033122062683
106,0,0.4429004,0.8787405490875244
107,0,0.70176256,0.927219808101654
108,0,0.31992412,0.9546268582344055
109,0,0.54414266,0.9358626008033752
110,0,0.7200842,0.9254217147827148
111,0,0.6694406,0.8349971771240234
112,0,0.58763397,0.847083330154419
113,0,0.8094905,0.8573935031890869
114,0,0.7985729,0.910950243473053
