cell,drug,true_value,predicted_value
0,2,0.9631859,0.7522330284118652
1,2,0.9591015,0.6961527466773987
2,2,0.9694682,0.7233301401138306
3,2,0.9487649,0.7690549492835999
5,2,0.92425686,0.7329341173171997
6,2,0.9901739,0.8087686896324158
7,2,0.9598193,0.7757494449615479
8,2,0.87603503,0.41220414638519287
9,2,0.93158907,0.6176353693008423
10,2,0.8481189,0.6729096174240112
11,2,0.9329386,0.8396458625793457
12,2,0.9802544,0.6790033578872681
13,2,0.97666645,0.7072400450706482
16,2,0.9899747,0.8217370510101318
17,2,0.98151165,0.5673531293869019
18,2,0.9940093,0.5731838941574097
19,2,0.95547765,0.670870840549469
20,2,0.9834544,0.7674583792686462
21,2,0.9248804,0.7314376831054688
22,2,0.86978495,0.7810606360435486
23,2,0.9200238,0.626573920249939
24,2,0.96335745,0.8994837999343872
25,2,0.97340953,0.6181556582450867
26,2,0.9871027,0.7995773553848267
30,2,0.9799333,0.7292678356170654
31,2,0.82261956,0.4226166605949402
32,2,0.9647746,0.44746387004852295
33,2,0.96612334,0.7885717153549194
34,2,0.9919338,0.6449277400970459
36,2,0.9866361,0.6737021207809448
38,2,0.93056077,0.8076136708259583
39,2,0.72941464,0.5513705611228943
40,2,0.9819656,0.7554789781570435
41,2,0.995991,0.8198112845420837
42,2,0.8832308,0.6030352115631104
43,2,0.9460653,0.86046302318573
45,2,0.9893514,0.6155482530593872
47,2,0.9752022,0.6560125946998596
48,2,0.93633103,0.5986272096633911
49,2,0.93222535,0.8621759414672852
50,2,0.9361266,0.7739368677139282
52,2,0.8735094,0.7308547496795654
54,2,0.975031,0.7021546959877014
55,2,0.8468121,0.687441885471344
56,2,0.75281924,0.8418347239494324
59,2,0.7723829,0.7562556266784668
60,2,0.97624195,0.4923191964626312
61,2,0.94047797,0.8251664638519287
62,2,0.9837728,0.8333019614219666
63,2,0.9344585,0.90050208568573
64,2,0.9631107,0.7826364636421204
65,2,0.8565825,0.5342606902122498
66,2,0.9510496,0.7206610441207886
67,2,0.9755589,0.6150757074356079
69,2,0.9633061,0.9355580806732178
70,2,0.98359734,0.9211350083351135
71,2,0.94547075,0.5937837362289429
72,2,0.9865163,0.6461837291717529
73,2,0.8996223,0.6733412742614746
75,2,0.90471804,0.7556747794151306
76,2,0.897526,0.6624136567115784
78,2,0.97612035,0.6883503198623657
79,2,0.77157843,0.7521173357963562
80,2,0.8617648,0.6716338396072388
81,2,0.9112236,0.7945994138717651
82,2,0.9523659,0.8242670297622681
83,2,0.86827004,0.8350189924240112
84,2,0.95988184,0.7626325488090515
85,2,0.7689055,0.9044646620750427
86,2,0.96850735,0.767092764377594
87,2,0.97971624,0.8339372873306274
88,2,0.949454,0.7839404344558716
91,2,0.9816423,0.8670990467071533
92,2,0.9879241,0.8390960693359375
93,2,0.9836912,0.9079765677452087
94,2,0.904148,0.8034866452217102
95,2,0.9475073,0.8233661651611328
96,2,0.9895986,0.8742130398750305
97,2,0.9430597,0.8252162933349609
98,2,0.9329214,0.4756867289543152
99,2,0.9464473,0.8213018178939819
100,2,0.98310953,0.7643862962722778
101,2,0.96347475,0.8416339159011841
102,2,0.8063806,0.5999633073806763
103,2,0.9557868,0.8284926414489746
104,2,0.9527735,0.615315318107605
106,2,0.96484244,0.7425585985183716
107,2,0.9816721,0.8810489177703857
109,2,0.9880379,0.86939537525177
110,2,0.9667355,0.8764889240264893
111,2,0.9635558,0.5685778856277466
112,2,0.96864015,0.6584922075271606
113,2,0.96371347,0.7211709022521973
114,2,0.9903068,0.7918288111686707
115,2,0.93195486,0.8385907411575317
116,2,0.96363676,0.9115503430366516
117,2,0.93180376,0.7854129076004028
118,2,0.985939,0.923635721206665
119,2,0.9709255,0.7297196388244629
122,2,0.9570131,0.8254271745681763
123,2,0.984978,0.8484256267547607
126,2,0.8499462,0.6951438188552856
127,2,0.9922144,0.8060475587844849
131,2,0.9880054,0.7942957878112793
132,2,0.9801793,0.8526930809020996
133,2,0.98822266,0.8684972524642944
134,2,0.9893351,0.8073481321334839
135,2,0.9871217,0.8855701684951782
137,2,0.88855505,0.7559859752655029
138,2,0.9771423,0.5582090616226196
139,2,0.835407,0.6820140480995178
140,2,0.87192255,0.6291524171829224
141,2,0.94721377,0.6030076146125793
142,2,0.98611647,0.9417007565498352
143,2,0.9605543,0.7739073038101196
144,2,0.93785155,0.8458729386329651
145,2,0.8458109,0.916549563407898
146,2,0.93798786,0.704323947429657
147,2,0.89895725,0.7848142385482788
148,2,0.9345923,0.6576985716819763
149,2,0.9175479,0.834892988204956
150,2,0.985575,0.8356096744537354
151,2,0.8692795,0.6620326042175293
152,2,0.9777384,0.8397432565689087
154,2,0.98807806,0.6421920657157898
155,2,0.7693925,0.6558936834335327
156,2,0.94674534,0.7837117910385132
157,2,0.9948938,0.636273205280304
158,2,0.93898803,0.8522783517837524
159,2,0.84905684,0.7782344818115234
160,2,0.9889998,0.792646050453186
161,2,0.9348359,0.8442693948745728
162,2,0.9790768,0.804091215133667
163,2,0.9840265,0.837760329246521
164,2,0.97301024,0.6167380213737488
166,2,0.9712017,0.9000787138938904
167,2,0.96517015,0.5422146320343018
168,2,0.8686715,0.6948332190513611
169,2,0.8114224,0.7637982368469238
170,2,0.95817363,0.7992613911628723
