cell,drug,true_value,predicted_value
0,8,0.9772493,0.5684278607368469
1,8,0.9802036,0.5974392294883728
2,8,0.98749495,0.6310585737228394
3,8,0.98615044,0.7107326984405518
4,8,0.98884535,0.6004613637924194
5,8,0.98786277,0.5338806509971619
6,8,0.99204785,0.5184229612350464
7,8,0.9860549,0.6047199964523315
8,8,0.94884235,0.36034300923347473
9,8,0.9859966,0.3885378837585449
10,8,0.9668423,0.46660900115966797
11,8,0.9696459,0.6244827508926392
12,8,0.97466916,0.5104550123214722
13,8,0.982246,0.5358355641365051
14,8,0.97872144,0.47515615820884705
15,8,0.9913181,0.5081422328948975
16,8,0.989435,0.6675043702125549
17,8,0.95778006,0.4857906997203827
18,8,0.9614725,0.5510107278823853
19,8,0.9928232,0.4107034504413605
20,8,0.98461866,0.5661025047302246
21,8,0.9801845,0.5453659892082214
22,8,0.9789207,0.5513940453529358
23,8,0.9828752,0.47265052795410156
24,8,0.94548684,0.8656623959541321
26,8,0.99130934,0.6746904850006104
27,8,0.98301977,0.7963418960571289
28,8,0.9771646,0.560717761516571
29,8,0.9731091,0.5867472290992737
30,8,0.9909747,0.5220761299133301
31,8,0.71118695,0.44171857833862305
32,8,0.96188045,0.4049775302410126
33,8,0.98397243,0.713029146194458
34,8,0.98430556,0.6704243421554565
35,8,0.9846092,0.5736886262893677
36,8,0.9854506,0.6572062373161316
37,8,0.98732716,0.6416972875595093
38,8,0.9510458,0.8093860149383545
39,8,0.8372361,0.5349283814430237
40,8,0.97834677,0.6117121577262878
42,8,0.97384447,0.40580612421035767
43,8,0.9773974,0.7938729524612427
44,8,0.98453027,0.5742475986480713
45,8,0.9878899,0.606757640838623
46,8,0.974306,0.6393857002258301
47,8,0.98688996,0.49323800206184387
48,8,0.9723917,0.5325742959976196
49,8,0.98765707,0.8058105111122131
50,8,0.97964495,0.6625609993934631
51,8,0.9718908,0.7770771980285645
52,8,0.9909463,0.46159788966178894
53,8,0.98863786,0.6278302669525146
54,8,0.97238374,0.6543454527854919
55,8,0.97595227,0.5216977596282959
56,8,0.9832967,0.7717570066452026
57,8,0.9781398,0.7049523591995239
58,8,0.9876669,0.605204701423645
59,8,0.97453254,0.7065471410751343
60,8,0.9398665,0.4487956464290619
61,8,0.98183835,0.7352584600448608
62,8,0.98715705,0.8409620523452759
63,8,0.96228105,0.9041944742202759
65,8,0.98047346,0.5636096596717834
66,8,0.976592,0.63422691822052
67,8,0.98547727,0.4893619418144226
68,8,0.9778836,0.7438603639602661
69,8,0.9875295,0.8317204117774963
70,8,0.98959494,0.7200309038162231
71,8,0.9685658,0.5194039940834045
72,8,0.9183798,0.7202321290969849
73,8,0.9850137,0.515632152557373
74,8,0.964733,0.6810526847839355
75,8,0.98005927,0.685397744178772
76,8,0.9337224,0.6256568431854248
77,8,0.98269624,0.6981101036071777
78,8,0.98528326,0.522957444190979
79,8,0.98037374,0.6240830421447754
80,8,0.98574317,0.5138123631477356
81,8,0.98726606,0.5926546454429626
82,8,0.99081326,0.5575116872787476
83,8,0.9860715,0.779650092124939
84,8,0.9891293,0.520491361618042
85,8,0.9853444,0.7905915379524231
86,8,0.8694491,0.6184292435646057
87,8,0.98141485,0.6860092878341675
88,8,0.97536945,0.6899452209472656
89,8,0.91369903,0.7467215061187744
90,8,0.9921673,0.7803066968917847
91,8,0.9621565,0.8065733909606934
92,8,0.98614824,0.6815477013587952
93,8,0.9820531,0.8266485929489136
94,8,0.9766066,0.7476135492324829
95,8,0.94663996,0.774285078048706
96,8,0.98884195,0.6965163946151733
97,8,0.96128535,0.8596652746200562
98,8,0.98816895,0.4284689128398895
99,8,0.98540026,0.6361140608787537
100,8,0.98729455,0.5540841221809387
101,8,0.9814669,0.7222402095794678
102,8,0.9876846,0.43574613332748413
103,8,0.97787654,0.7451043128967285
104,8,0.9364941,0.49526286125183105
105,8,0.97101116,0.8703721761703491
106,8,0.97774667,0.7548612952232361
107,8,0.9795065,0.8712060451507568
108,8,0.9882681,0.9267141819000244
111,8,0.94393384,0.6113640069961548
113,8,0.9849055,0.5992406606674194
114,8,0.9923725,0.7629073858261108
115,8,0.9775978,0.7573337554931641
116,8,0.97942054,0.8657586574554443
117,8,0.98575526,0.5642560124397278
118,8,0.9243182,0.7631348371505737
119,8,0.9729438,0.7026495933532715
120,8,0.9871247,0.9217420816421509
121,8,0.9825726,0.8395382165908813
122,8,0.98506355,0.6480675935745239
123,8,0.9892198,0.8311746120452881
125,8,0.7656664,0.6439931988716125
126,8,0.98849094,0.5864807367324829
127,8,0.97378623,0.7661775946617126
128,8,0.906543,0.5059979557991028
129,8,0.9409412,0.5290665030479431
131,8,0.9685263,0.8201513290405273
132,8,0.9501233,0.8623256683349609
133,8,0.9837492,0.8680901527404785
134,8,0.9878038,0.7681739330291748
135,8,0.97997355,0.8012393712997437
137,8,0.9688665,0.724327802658081
139,8,0.93287075,0.6240826845169067
140,8,0.9389929,0.6267449259757996
141,8,0.98914874,0.5086473822593689
142,8,0.988518,0.9505130052566528
143,8,0.9638213,0.6766883134841919
144,8,0.9840742,0.7348214983940125
145,8,0.99033856,0.773859441280365
146,8,0.9704426,0.6393933296203613
147,8,0.9745034,0.7507748603820801
148,8,0.9747453,0.5501319169998169
149,8,0.9719422,0.8330638408660889
150,8,0.9851051,0.8155733346939087
151,8,0.98558533,0.45143812894821167
152,8,0.99205494,0.8863482475280762
153,8,0.98930955,0.4123220443725586
154,8,0.9874697,0.6410273313522339
155,8,0.9706542,0.6195110082626343
156,8,0.9846893,0.6409432888031006
157,8,0.13718528,0.5652163624763489
158,8,0.988473,0.6630605459213257
159,8,0.98777884,0.8096719980239868
161,8,0.9898274,0.6868888139724731
162,8,0.94889677,0.8171865940093994
163,8,0.9821427,0.8091484308242798
164,8,0.97960794,0.4961501657962799
165,8,0.98896974,0.8977528810501099
166,8,0.9653557,0.913801908493042
167,8,0.98623294,0.5711228847503662
169,8,0.9694297,0.785241961479187
170,8,0.9861782,0.6191737651824951
171,8,0.9824566,0.6597933769226074
172,8,0.9901905,0.7344913482666016
173,8,0.98580325,0.5951898694038391
174,8,0.99347776,0.5486510992050171
175,8,0.9592438,0.7938783168792725
176,8,0.7543763,0.6181610822677612
177,8,0.9843629,0.5794186592102051
178,8,0.9901927,0.8967480659484863
179,8,0.98408216,0.6778982877731323
181,8,0.9547165,0.6605625152587891
182,8,0.98413515,0.6488142609596252
183,8,0.96616805,0.5852354764938354
184,8,0.9788622,0.7066901922225952
186,8,0.98421276,0.7621541619300842
187,8,0.9599794,0.8189152479171753
188,8,0.979022,0.639694333076477
189,8,0.83012426,0.6831473112106323
190,8,0.9751622,0.5586759448051453
191,8,0.978736,0.7988556027412415
192,8,0.9482724,0.46542245149612427
193,8,0.8520436,0.5621232986450195
194,8,0.9923886,0.7206381559371948
195,8,0.9873927,0.4354570806026459
196,8,0.902772,0.6184921264648438
197,8,0.9813699,0.44312986731529236
198,8,0.82198346,0.6560416221618652
199,8,0.8937054,0.652983546257019
200,8,0.81623924,0.467169851064682
201,8,0.9699099,0.4132744371891022
