cell,drug,true_value,predicted_value
0,1,0.869589,1.0059698820114136
1,1,0.48543775,1.011328935623169
2,1,0.6058054,1.0195276737213135
3,1,0.7244922,1.0007820129394531
4,1,0.95968556,1.0046466588974
5,1,0.8649841,1.0102046728134155
6,1,0.9551609,1.009607195854187
7,1,0.85169274,1.0012919902801514
8,1,0.5030036,1.0329941511154175
9,1,0.5908443,1.0160833597183228
10,1,0.85961103,1.0182865858078003
11,1,0.98314506,0.9976144433021545
12,1,0.75652796,1.0159263610839844
13,1,0.9255874,1.0041286945343018
14,1,0.78617257,1.0147407054901123
15,1,0.9893508,1.0071955919265747
16,1,0.95052326,1.0065784454345703
17,1,0.49631754,1.0195833444595337
18,1,0.095185,1.0265663862228394
19,1,0.84099853,1.0236502885818481
20,1,0.8837059,1.0032271146774292
21,1,0.48440439,1.0071192979812622
22,1,0.8598744,1.0041195154190063
23,1,0.6712742,1.0143177509307861
24,1,0.9617542,0.976108193397522
26,1,0.970101,1.008481502532959
28,1,0.8342212,1.0122973918914795
29,1,0.9027465,1.0037193298339844
30,1,0.93590987,1.0222443342208862
31,1,0.3793648,1.0052838325500488
32,1,0.9232815,1.0214935541152954
33,1,0.6235275,1.0101767778396606
34,1,0.6551542,1.008589744567871
35,1,0.9795677,1.0069921016693115
36,1,0.5026746,1.0097250938415527
37,1,0.9896288,0.9931818246841431
38,1,0.8979389,0.9853173494338989
39,1,0.37645957,1.0096361637115479
40,1,0.94197077,1.006280541419983
43,1,0.97780013,0.9813812971115112
44,1,0.9452885,1.0029315948486328
45,1,0.6257251,1.0038809776306152
46,1,0.43780103,1.010801076889038
47,1,0.78980875,1.022599458694458
48,1,0.9041245,1.016156554222107
49,1,0.9049099,0.9878717660903931
50,1,0.955879,1.0012989044189453
51,1,0.838237,0.9979408979415894
52,1,0.9062363,1.0190008878707886
53,1,0.95837325,0.9994279146194458
54,1,0.82489926,1.0043646097183228
55,1,0.8830035,1.0066345930099487
56,1,0.9769764,0.9913078546524048
57,1,0.88524854,0.9845783710479736
58,1,0.9682153,1.0010825395584106
59,1,0.8926326,0.9972516894340515
60,1,0.79013073,1.0171297788619995
61,1,0.9551194,0.9981149435043335
62,1,0.878168,0.9930543899536133
63,1,0.73556226,0.9837812781333923
65,1,0.4224316,1.0117708444595337
66,1,0.7632782,1.0097874402999878
67,1,0.7589698,1.0160883665084839
68,1,0.9026103,1.005470871925354
69,1,0.97097707,0.9838935136795044
70,1,0.9884651,0.9940334558486938
71,1,0.794511,1.0120527744293213
72,1,0.7762922,1.0007920265197754
73,1,0.8657846,1.0099376440048218
74,1,0.8247203,0.9951945543289185
75,1,0.8504686,0.999575674533844
76,1,0.62045944,1.003718376159668
77,1,0.37938562,1.0105079412460327
78,1,0.5179056,1.0115487575531006
79,1,0.9253923,1.006518006324768
80,1,0.7056399,1.0109732151031494
81,1,0.58052045,1.0082416534423828
82,1,0.9258443,1.0076416730880737
83,1,0.9856279,0.9859812259674072
84,1,0.9006451,1.0110859870910645
85,1,0.98571837,0.9864761829376221
86,1,0.7500046,0.9905766844749451
87,1,0.9846647,0.9976159334182739
88,1,0.7647412,1.004977822303772
89,1,0.89884716,0.9957028031349182
90,1,0.7510528,0.9973137378692627
92,1,0.7176002,1.0044546127319336
93,1,0.9791182,0.9881709814071655
94,1,0.9166935,0.9938249588012695
95,1,0.9829126,0.9857044816017151
96,1,0.9887911,0.9964866638183594
97,1,0.7060451,0.9965944290161133
98,1,0.7686436,1.0307520627975464
99,1,0.91252595,0.9968901872634888
100,1,0.9353714,1.0094267129898071
101,1,0.9219098,0.9931451082229614
102,1,0.9271882,1.0322086811065674
103,1,0.45975783,0.9994866847991943
104,1,0.76003647,1.0215363502502441
105,1,0.96144456,0.9808244705200195
106,1,0.98290455,0.9984142780303955
107,1,0.94549304,0.9837868213653564
108,1,0.9482955,0.9876946210861206
111,1,0.6142545,1.0148438215255737
113,1,0.6425312,1.0167577266693115
114,1,0.8853029,1.0080511569976807
115,1,0.6960766,1.005002737045288
116,1,0.96520627,0.9890945553779602
117,1,0.8857696,1.0060899257659912
118,1,0.97520673,0.9928778409957886
119,1,0.710155,1.0086431503295898
120,1,0.9915064,0.9873639941215515
121,1,0.9766208,0.9873963594436646
122,1,0.7573854,1.0006818771362305
123,1,0.82523626,0.9925782084465027
124,1,0.9576455,0.9942234754562378
125,1,0.75693583,1.0039074420928955
126,1,0.46009666,1.0143824815750122
127,1,0.9373986,1.0032958984375
128,1,0.8900776,1.0300602912902832
131,1,0.89443624,1.01453697681427
132,1,0.9673901,0.9991492033004761
133,1,0.76728976,0.9990226030349731
134,1,0.9578041,0.9980725049972534
135,1,0.984863,0.9819174408912659
137,1,0.68405956,1.008539080619812
139,1,0.79611045,1.0087010860443115
140,1,0.6971928,1.001548409461975
141,1,0.838368,1.0195512771606445
142,1,0.7043223,0.9892572164535522
143,1,0.9645794,0.9978944063186646
144,1,0.9623037,0.9915417432785034
145,1,0.91714853,0.9932810068130493
146,1,0.97075367,1.004529595375061
147,1,0.9444145,1.0001654624938965
148,1,0.8260644,1.0106083154678345
149,1,0.8773289,0.9894778728485107
150,1,0.98465896,0.9985169768333435
151,1,0.88553804,1.0162478685379028
152,1,0.9381219,0.996375560760498
153,1,0.7481288,1.0195202827453613
154,1,0.8114572,1.0029468536376953
155,1,0.8336178,1.000124216079712
156,1,0.89614993,1.0011813640594482
158,1,0.9767019,0.9970977306365967
159,1,0.95610726,0.9872442483901978
161,1,0.9559894,0.9975240230560303
162,1,0.942005,0.986717939376831
163,1,0.9709651,0.996003270149231
164,1,0.8063501,1.0243158340454102
165,1,0.98730963,0.9866191148757935
166,1,0.9121483,0.995754063129425
167,1,0.671257,1.017500638961792
169,1,0.97421813,0.9876115322113037
170,1,0.9559319,1.0055068731307983
171,1,0.7678595,0.9965439438819885
172,1,0.9663597,1.0026624202728271
173,1,0.94350207,0.9981259107589722
174,1,0.62961215,1.0160083770751953
175,1,0.9046066,0.9969067573547363
176,1,0.5410396,1.0146478414535522
177,1,0.9669936,1.0034769773483276
178,1,0.9488309,0.9792934656143188
179,1,0.87270683,1.003416657447815
181,1,0.91465497,1.003471851348877
182,1,0.9321852,1.0041338205337524
183,1,0.66359687,1.006911039352417
184,1,0.9539243,1.002542495727539
186,1,0.8582243,1.0073201656341553
187,1,0.9699384,0.9877122640609741
188,1,0.73419183,1.0002548694610596
189,1,0.8600879,1.003598928451538
190,1,0.8623183,1.015374779701233
191,1,0.8576519,0.9980051517486572
192,1,0.41611472,1.0015709400177002
193,1,0.64031464,0.9981109499931335
194,1,0.6222307,1.0018385648727417
195,1,0.42167172,1.0355743169784546
196,1,0.89226896,1.016548991203308
197,1,0.6535394,1.0141324996948242
198,1,0.680419,1.0171785354614258
199,1,0.7355668,1.0117907524108887
200,1,0.4866433,1.028956651687622
201,1,0.51956165,1.026912808418274
202,1,0.5449459,1.0101244449615479
203,1,0.597737,1.0064736604690552
204,1,0.7134368,1.0142208337783813
205,1,0.65091175,1.005709171295166
206,1,0.90293026,1.001432180404663
207,1,0.5601029,1.022608757019043
208,1,0.94630665,1.011479139328003
210,1,0.6410281,1.0164830684661865
211,1,0.9091206,1.0244086980819702
212,1,0.7531476,1.0114740133285522
214,1,0.9737707,0.9938159584999084
215,1,0.7627403,1.005710482597351
216,1,0.60921973,1.027215600013733
217,1,0.96121293,1.004184603691101
218,1,0.5378764,1.0182825326919556
219,1,0.76489335,1.0012873411178589
220,1,0.987424,0.9951831102371216
221,1,0.9830408,0.9926178455352783
222,1,0.97509426,0.9994991421699524
223,1,0.83887476,1.0172717571258545
224,1,0.987478,0.9928035736083984
226,1,0.94690186,0.9895362854003906
227,1,0.8098084,1.0116548538208008
228,1,0.6765804,1.011376976966858
229,1,0.9163645,0.9968833923339844
230,1,0.9901779,0.988253116607666
231,1,0.52693486,1.0132561922073364
232,1,0.81037027,1.0168572664260864
233,1,0.98533654,0.9910680055618286
234,1,0.522508,1.0002915859222412
235,1,0.910401,1.0115447044372559
236,1,0.81427646,1.0068601369857788
237,1,0.97536314,1.0097006559371948
238,1,0.85314894,0.9935239553451538
239,1,0.9798487,0.9961162805557251
240,1,0.9223996,0.99524986743927
241,1,0.854097,0.9938580989837646
242,1,0.97244334,1.0007272958755493
243,1,0.9837108,0.9939155578613281
244,1,0.9767057,0.9904121160507202
245,1,0.9751164,0.9941762685775757
246,1,0.96355456,0.9993117451667786
248,1,0.9583925,0.9846855401992798
249,1,0.9756008,0.999777615070343
251,1,0.68689865,1.0167642831802368
252,1,0.9767213,0.995583713054657
253,1,0.96196383,1.0163400173187256
254,1,0.97307956,0.9861174821853638
255,1,0.98487616,1.009305477142334
256,1,0.9810113,0.9991700053215027
257,1,0.6239741,1.0148967504501343
258,1,0.7428061,1.0104509592056274
259,1,0.4655747,1.0101842880249023
260,1,0.9492136,0.9981222152709961
261,1,0.85924995,1.0082370042800903
263,1,0.5650784,1.0123951435089111
264,1,0.767152,1.0004271268844604
265,1,0.9204398,1.005979299545288
266,1,0.96701014,0.9914357662200928
267,1,0.9806948,0.9937484264373779
268,1,0.9539388,0.9953606128692627
269,1,0.972913,0.9847308397293091
270,1,0.9692934,0.9892292618751526
271,1,0.9782617,0.9939771890640259
272,1,0.932642,1.0034706592559814
273,1,0.9411864,1.0064067840576172
274,1,0.83483434,1.0156601667404175
275,1,0.64457786,1.0048515796661377
276,1,0.93200874,1.0010147094726562
277,1,0.94156945,0.9990456104278564
278,1,0.892332,0.9933979511260986
279,1,0.78754896,0.9977760910987854
280,1,0.7404328,0.9966822862625122
281,1,0.74627364,1.0128464698791504
282,1,0.7202495,1.0039870738983154
283,1,0.5947525,1.0014467239379883
284,1,0.9877774,1.0075154304504395
285,1,0.5482974,1.0130800008773804
286,1,0.62078744,1.00028657913208
287,1,0.7530678,1.011602759361267
288,1,0.98988473,0.9835492968559265
289,1,0.7448764,0.986538827419281
290,1,0.99049693,1.001631498336792
291,1,0.90297145,1.010392189025879
292,1,0.5613752,1.0170538425445557
293,1,0.89187205,1.0304867029190063
294,1,0.6452531,1.000681757926941
295,1,0.6841153,1.0092720985412598
296,1,0.9103655,1.0123039484024048
297,1,0.8549559,1.0060608386993408
298,1,0.9793894,0.9925824999809265
299,1,0.9125565,1.0059534311294556
300,1,0.8928558,1.007075548171997
301,1,0.68035996,1.0213375091552734
302,1,0.9820979,0.9935595989227295
303,1,0.9449184,1.0009629726409912
304,1,0.7970636,0.999904453754425
305,1,0.91141677,0.9961587190628052
306,1,0.6669696,1.0106911659240723
307,1,0.9886193,0.9900916218757629
308,1,0.9817083,1.0046935081481934
309,1,0.9755653,0.989126980304718
310,1,0.97574145,0.9914431571960449
311,1,0.9756388,1.0054572820663452
312,1,0.9070838,0.9995218515396118
313,1,0.98939836,0.996696949005127
314,1,0.9802978,1.0054905414581299
316,1,0.63382053,1.006522536277771
317,1,0.78638697,1.0002771615982056
318,1,0.9683551,1.011155605316162
319,1,0.981617,0.9953367710113525
320,1,0.9643084,0.9900447130203247
321,1,0.9867794,0.9892365336418152
322,1,0.7286533,1.0070421695709229
323,1,0.62149477,1.0282377004623413
324,1,0.8752603,1.0049010515213013
325,1,0.9850612,0.9905256032943726
326,1,0.89585626,0.9966094493865967
327,1,0.6529103,1.0040054321289062
328,1,0.98559684,0.9820288419723511
329,1,0.98410404,1.0024168491363525
330,1,0.9250852,0.9942617416381836
331,1,0.9729777,0.9992841482162476
332,1,0.72306854,1.0012061595916748
333,1,0.4853371,1.0083569288253784
334,1,0.67715496,1.0275393724441528
335,1,0.85158485,1.0007388591766357
336,1,0.7546157,1.0087757110595703
337,1,0.98826444,1.0149613618850708
341,1,0.81023365,1.0170016288757324
342,1,0.42277518,1.0142796039581299
343,1,0.53021705,1.006966471672058
344,1,0.85561264,1.0106968879699707
345,1,0.9021396,0.9940372705459595
346,1,0.7496974,1.0136644840240479
347,1,0.9857825,1.019925594329834
348,1,0.9494309,0.9987645745277405
349,1,0.9425869,0.9891743659973145
350,1,0.9923598,0.9956698417663574
352,1,0.8007906,1.0100820064544678
353,1,0.96507,0.9934370517730713
354,1,0.92963845,1.0107513666152954
355,1,0.9172245,1.0046833753585815
356,1,0.943879,0.9865022301673889
358,1,0.39313543,1.0199456214904785
359,1,0.9789258,0.9933892488479614
361,1,0.9278883,1.0046005249023438
362,1,0.6023161,1.0096790790557861
363,1,0.87328446,1.012077808380127
364,1,0.8524435,1.0164152383804321
365,1,0.18734296,1.011978030204773
367,1,0.5927667,1.0026609897613525
368,1,0.7671154,0.986727237701416
369,1,0.8283528,1.010763168334961
370,1,0.9767372,0.9924657940864563
371,1,0.92430407,1.002978801727295
372,1,0.8479072,1.0094228982925415
375,1,0.26223856,1.005065679550171
376,1,0.8647573,1.0054622888565063
377,1,0.86519176,1.0188136100769043
378,1,0.6649392,1.0206012725830078
381,1,0.602251,1.0189805030822754
382,1,0.6194401,1.0314899682998657
383,1,0.37400535,1.009889006614685
384,1,0.87023294,1.0049254894256592
385,1,0.528389,1.0172362327575684
386,1,0.84625757,0.9921900033950806
387,1,0.8802797,0.9975196123123169
388,1,0.99240476,0.9917995929718018
389,1,0.66044134,1.0034641027450562
390,1,0.9817794,1.0047919750213623
391,1,0.8196494,1.0108935832977295
392,1,0.97836006,0.9833276271820068
393,1,0.9767714,0.9887897968292236
394,1,0.8767216,1.005251169204712
395,1,0.85556835,1.013793706893921
396,1,0.9180801,0.9960659742355347
398,1,0.8583473,0.9937574863433838
399,1,0.98484415,1.0101869106292725
400,1,0.5106472,1.0242234468460083
401,1,0.9603554,0.9887599945068359
403,1,0.85990584,0.9975135326385498
404,1,0.8504763,1.012365460395813
406,1,0.97030604,0.9902026653289795
407,1,0.62232506,1.0049769878387451
408,1,0.8886956,1.0079100131988525
409,1,0.98334086,0.9840275049209595
410,1,0.97779804,1.0239046812057495
411,1,0.9074255,1.0004769563674927
412,1,0.8498042,0.990240752696991
413,1,0.8251481,1.000784158706665
414,1,0.9790417,1.0090004205703735
415,1,0.9835801,1.0073405504226685
416,1,0.79286623,0.9992281198501587
417,1,0.5552651,1.0082666873931885
418,1,0.92312306,1.0077143907546997
419,1,0.7704946,1.0086500644683838
420,1,0.8299737,1.0028002262115479
421,1,0.5025885,1.0183863639831543
422,1,0.8778057,1.0062804222106934
423,1,0.857171,1.001265525817871
424,1,0.94496363,0.9961022138595581
425,1,0.9133197,0.9956475496292114
426,1,0.9536755,0.9980295896530151
