cell,drug,true_value,predicted_value
1,0,0.86326975,0.7244032025337219
2,0,0.7599591,0.7456501722335815
3,0,0.658302,0.7903067469596863
4,0,0.10147393,0.7118098735809326
5,0,0.82152224,0.6414574980735779
6,0,0.7104255,0.6749857068061829
7,0,0.6626993,0.7113137245178223
8,0,0.57742846,0.5627676248550415
9,0,0.69936216,0.5988132953643799
10,0,0.6639314,0.6337252855300903
11,0,0.57412255,0.738866925239563
12,0,0.6345739,0.6471209526062012
13,0,0.40512693,0.6960439085960388
14,0,0.41216546,0.6459802389144897
16,0,0.67766327,0.7643442153930664
17,0,0.64675796,0.6682969331741333
18,0,0.62513775,0.655846357345581
19,0,0.039211676,0.5892213582992554
20,0,0.6812755,0.6970963478088379
21,0,0.76610327,0.7033900618553162
22,0,0.7383812,0.7107061147689819
23,0,0.6999179,0.6235451698303223
24,0,0.46827567,0.9576493501663208
25,0,0.53317875,0.6934275031089783
26,0,0.6833905,0.7535998821258545
27,0,0.72141427,0.8509590029716492
28,0,0.69360006,0.6913120150566101
29,0,0.67019534,0.730329692363739
31,0,0.76008505,0.6207149028778076
32,0,0.6288321,0.5590149760246277
33,0,0.7692321,0.7950440645217896
34,0,0.6944986,0.7454426288604736
35,0,0.4664143,0.7105726599693298
36,0,0.7375749,0.7433236837387085
37,0,0.5483611,0.7518035173416138
38,0,0.60624367,0.8749644160270691
39,0,0.7479363,0.6575033664703369
41,0,0.85964227,0.7411733269691467
43,0,0.38373426,0.8868951201438904
44,0,0.6935441,0.7057504653930664
45,0,0.71219003,0.7147812843322754
47,0,0.3334649,0.6382667422294617
48,0,0.704394,0.6434415578842163
49,0,0.38633004,0.870571494102478
50,0,0.6961327,0.783499002456665
51,0,0.95410043,0.853438675403595
52,0,0.5256266,0.6287106275558472
53,0,0.557738,0.7341396808624268
54,0,0.11813873,0.7519038319587708
55,0,0.7160015,0.6397944092750549
56,0,0.80875015,0.850011944770813
57,0,0.59963214,0.7866094708442688
59,0,0.55601263,0.773950457572937
60,0,0.6211927,0.6082561016082764
61,0,0.7201151,0.8275560140609741
62,0,0.701728,0.8800739049911499
63,0,0.74726933,0.9389650821685791
64,0,0.6223697,0.7968167066574097
65,0,0.76175284,0.6851710677146912
66,0,0.76281583,0.7283035516738892
67,0,0.53250617,0.637910783290863
68,0,0.7809025,0.8501921892166138
69,0,0.15872917,0.9154495596885681
70,0,0.6806792,0.838688850402832
71,0,0.6931013,0.6476560235023499
72,0,0.726037,0.77540123462677
73,0,0.38842875,0.6387762427330017
74,0,0.67214197,0.7967314720153809
75,0,0.573471,0.7947694659233093
76,0,0.7592113,0.7236402034759521
78,0,0.5521058,0.6507391333580017
79,0,0.5227881,0.735077440738678
80,0,0.7618082,0.6664204597473145
81,0,0.7632643,0.7048943638801575
82,0,0.5344535,0.6901832818984985
83,0,0.58435583,0.8583315014839172
84,0,0.39533964,0.6812443733215332
85,0,0.60755515,0.8246548175811768
86,0,0.66602784,0.7234986424446106
87,0,0.82429963,0.7931839227676392
88,0,0.59622437,0.7680662274360657
89,0,0.83514625,0.8039377331733704
91,0,0.80670464,0.8737915754318237
93,0,0.8019644,0.8755986094474792
94,0,0.6589646,0.8052481412887573
95,0,0.78186923,0.8280260562896729
96,0,0.87488145,0.7971212863922119
97,0,0.9191538,0.9132775068283081
98,0,0.74087256,0.5932196974754333
99,0,0.6991089,0.7598352432250977
100,0,0.29388314,0.6821285486221313
101,0,0.6809332,0.8104679584503174
102,0,0.4198026,0.6114932298660278
103,0,0.6250774,0.8263604640960693
104,0,0.22592336,0.6375406384468079
105,0,0.57873625,0.9080833196640015
106,0,0.4429004,0.8004923462867737
107,0,0.70176256,0.9036610722541809
108,0,0.31992412,0.970568060874939
109,0,0.54414266,0.8735746145248413
110,0,0.7200842,0.8937407732009888
111,0,0.6694406,0.7054009437561035
112,0,0.58763397,0.6701413989067078
113,0,0.8094905,0.7025483250617981
114,0,0.7985729,0.8319027423858643
115,0,0.9005859,0.8301510810852051
116,0,0.7334373,0.9167604446411133
117,0,0.14846286,0.7089136838912964
118,0,0.7961896,0.8366691470146179
119,0,0.74378425,0.7971361875534058
120,0,0.9360812,0.953445553779602
121,0,0.6616179,0.9128812551498413
122,0,0.72429824,0.7614021301269531
123,0,0.8568223,0.8583533763885498
124,0,0.69862115,0.8483196496963501
125,0,0.7063631,0.7571296691894531
126,0,0.8020551,0.6967806816101074
127,0,0.8501584,0.82170569896698
130,0,0.839268,0.8689064383506775
131,0,0.9177544,0.8498362302780151
132,0,0.96717805,0.9024957418441772
133,0,0.93236023,0.9176667928695679
134,0,0.21511987,0.8185930252075195
135,0,0.6416704,0.8702491521835327
137,0,0.7311072,0.7942202687263489
138,0,0.47532716,0.614084780216217
139,0,0.57787234,0.7328632473945618
140,0,0.7589506,0.7361055612564087
141,0,0.6826022,0.6390058398246765
142,0,0.82730913,0.9938693046569824
143,0,0.6611287,0.7749440670013428
144,0,0.66320914,0.8012932538986206
145,0,0.90245396,0.8362582325935364
146,0,0.6487975,0.7734479904174805
147,0,0.55494046,0.8315759897232056
148,0,0.53877044,0.6849397420883179
149,0,0.5563413,0.8814748525619507
150,0,0.77191526,0.8349894285202026
151,0,0.67871207,0.6255286931991577
152,0,0.83091015,0.9015465974807739
153,0,0.535417,0.5760889649391174
154,0,0.60685635,0.7428487539291382
155,0,0.7073967,0.7285811305046082
156,0,0.4326513,0.7470071315765381
157,0,0.753698,0.661272406578064
158,0,0.77218795,0.7699415683746338
159,0,0.6832067,0.8633631467819214
160,0,0.7338149,0.7929960489273071
162,0,0.56510544,0.8575775623321533
163,0,0.68355083,0.8684823513031006
164,0,0.4724057,0.6360883712768555
165,0,0.79561275,0.950569748878479
166,0,0.96722806,0.9312563538551331
167,0,0.5840896,0.6757054328918457
169,0,0.532377,0.847202718257904
170,0,0.4048059,0.7053208351135254
171,0,0.6323024,0.786366879940033
172,0,0.9258575,0.799759566783905
173,0,0.71793574,0.7213261127471924
174,0,0.22775267,0.6883124113082886
175,0,0.79921097,0.8489273190498352
176,0,0.81480455,0.7039992809295654
177,0,0.6928437,0.707650899887085
178,0,0.7100419,0.947394609451294
179,0,0.7655094,0.7857457399368286
181,0,0.79410785,0.7411849498748779
182,0,0.7808509,0.7524752616882324
183,0,0.67262745,0.7077531218528748
184,0,0.4955695,0.8062222003936768
185,0,0.7306215,0.822793185710907
186,0,0.8229475,0.8060036301612854
187,0,0.767572,0.8922789096832275
188,0,0.6012869,0.747833788394928
189,0,0.7584003,0.7211281061172485
190,0,0.75985825,0.6977955102920532
191,0,0.94995654,0.8342053294181824
192,0,0.020407116,0.6221410632133484
193,0,0.32000902,0.7064048647880554
194,0,0.6000425,0.8051716089248657
195,0,0.72048956,0.6001731753349304
196,0,0.78747594,0.7050926685333252
197,0,0.7997456,0.6466596126556396
198,0,0.75188375,0.7520115375518799
199,0,0.676928,0.7636650800704956
200,0,0.76767987,0.6140316724777222
201,0,0.560222,0.590276300907135
202,0,0.8512217,0.7434360980987549
203,0,0.8504822,0.7910517454147339
204,0,0.31518352,0.6592072248458862
205,0,0.80109096,0.6728625893592834
206,0,0.74726623,0.8295301795005798
207,0,0.82959825,0.6526134610176086
208,0,0.77566797,0.7697098255157471
210,0,0.88536936,0.7317376732826233
211,0,0.7489729,0.6105234622955322
212,0,0.8384845,0.7737231850624084
213,0,0.79538345,0.8022840023040771
214,0,0.96484387,0.9257221817970276
215,0,0.83487886,0.8178384304046631
216,0,0.7989078,0.6496569514274597
218,0,0.848524,0.6700847148895264
219,0,0.66866827,0.6947103142738342
220,0,0.746209,0.8274003863334656
221,0,0.71711165,0.8814715147018433
222,0,0.64777803,0.8272159099578857
223,0,0.34671134,0.6597338914871216
224,0,0.055905566,0.743894100189209
225,0,0.75534457,0.6595698595046997
226,0,0.7523042,0.8380448818206787
227,0,0.60072404,0.6808195114135742
228,0,0.71204317,0.7226855754852295
230,0,0.49876535,0.8722111582756042
231,0,0.48491898,0.6999987363815308
232,0,0.64460534,0.6393318772315979
233,0,0.6237293,0.8785688877105713
234,0,0.70253676,0.833154559135437
235,0,0.7400948,0.7667704820632935
236,0,0.69413483,0.7021691799163818
237,0,0.55608666,0.655246913433075
239,0,0.7153425,0.8578295111656189
240,0,0.82495296,0.8299762010574341
241,0,0.771299,0.8109950423240662
242,0,0.6754348,0.8291519284248352
243,0,0.74566156,0.8655814528465271
244,0,0.6956101,0.8473278284072876
245,0,0.72496575,0.8512392044067383
246,0,0.8828522,0.7645365595817566
