cell,drug,true_value,predicted_value
0,14,0.98023,0.9748027324676514
1,14,0.98010373,0.9674617052078247
2,14,0.9876863,0.9716421365737915
3,14,0.98653114,0.9680241346359253
4,14,0.9901497,0.9899512529373169
5,14,0.9907913,0.9815930128097534
6,14,0.99244714,1.0067533254623413
7,14,0.9882204,0.9918466806411743
8,14,0.97968554,0.9091870784759521
9,14,0.98336464,0.9638365507125854
10,14,0.98786855,0.9757410287857056
11,14,0.9767946,0.9803003072738647
12,14,0.98466617,0.9742499589920044
13,14,0.9824002,0.9597885608673096
14,14,0.97908676,0.9265551567077637
15,14,0.9913109,0.9937931299209595
16,14,0.9890336,0.999846339225769
17,14,0.96923506,0.9450011253356934
18,14,0.9904688,0.9658173322677612
19,14,0.98918414,0.9764829874038696
20,14,0.98479,0.9725480079650879
21,14,0.9867993,0.9580661058425903
22,14,0.9834677,0.9778939485549927
23,14,0.9878774,0.9691072702407837
24,14,0.9789942,0.963451623916626
25,14,0.95003295,0.9552552103996277
26,14,0.98536044,0.9923250675201416
27,14,0.99034965,0.9677706956863403
28,14,0.9839319,0.9629456996917725
29,14,0.9846743,0.9631459712982178
30,14,0.9895489,0.9879045486450195
31,14,0.96521086,0.8963968753814697
32,14,0.99038845,0.913374662399292
33,14,0.98904574,0.981208324432373
34,14,0.96300775,0.9684998989105225
35,14,0.986115,0.9728682041168213
36,14,0.9851863,0.9689140319824219
37,14,0.98837364,0.9901301860809326
38,14,0.9642206,0.9479435682296753
39,14,0.98373467,0.9637967348098755
40,14,0.9854328,0.972821831703186
41,14,0.99845195,1.0065746307373047
42,14,0.98044145,0.9562990665435791
43,14,0.9735036,0.9626367092132568
44,14,0.9845348,0.975147008895874
45,14,0.9837315,0.9620658159255981
46,14,0.9907233,0.9666521549224854
47,14,0.9880558,0.9709031581878662
48,14,0.98806435,0.9453056454658508
49,14,0.9885213,0.976510763168335
50,14,0.9829476,0.9615786075592041
51,14,0.9848444,0.9763839244842529
52,14,0.99162877,0.9807860851287842
53,14,0.9885745,0.997002124786377
54,14,0.98511416,0.9538664817810059
55,14,0.9881316,0.9750909805297852
56,14,0.98622555,0.967192530632019
57,14,0.9845763,0.9739977121353149
58,14,0.9889043,0.9962588548660278
59,14,0.9842336,0.9720954895019531
60,14,0.98842156,0.9483286142349243
61,14,0.9512241,0.9778077602386475
62,14,0.9872718,0.9763050079345703
63,14,0.9681528,0.9717673063278198
64,14,0.97728825,0.973412036895752
65,14,0.99007803,0.9180804491043091
66,14,0.9856427,0.9663665294647217
67,14,0.9855007,0.9703961610794067
68,14,0.9620585,0.9669697284698486
69,14,0.988147,0.9776190519332886
70,14,0.9884596,0.9941014051437378
71,14,0.9740761,0.9428237676620483
72,14,0.98423105,0.9469575881958008
73,14,0.9897132,0.9844201803207397
74,14,0.96718436,0.9430004358291626
75,14,0.94064546,0.9534673690795898
76,14,0.9847283,0.9460303783416748
77,14,0.9907895,0.9913146495819092
78,14,0.9830369,0.9682592153549194
79,14,0.9852022,0.9747198820114136
80,14,0.98742217,0.9600496292114258
81,14,0.987406,0.9750466346740723
82,14,0.99138415,0.9995909929275513
83,14,0.98588544,0.9617031812667847
84,14,0.98924637,0.9852770566940308
85,14,0.9853309,0.9884650707244873
86,14,0.98168355,0.9572102427482605
87,14,0.96898824,0.9805483818054199
88,14,0.9855541,0.9838982820510864
89,14,0.98530084,0.9779036045074463
90,14,0.98798835,0.9826682806015015
91,14,0.9668409,0.9706350564956665
92,14,0.9878908,0.9894090890884399
93,14,0.97860193,0.9743428230285645
94,14,0.9796055,0.9717909097671509
95,14,0.957218,0.9664856195449829
96,14,0.989335,0.9841077327728271
97,14,0.98865575,0.9649170637130737
98,14,0.91150355,0.9586032629013062
99,14,0.98491114,0.97731614112854
100,14,0.97659564,0.9795557260513306
101,14,0.9858177,0.9826915264129639
102,14,0.98760194,0.9529784917831421
103,14,0.96748906,0.974799633026123
104,14,0.98026925,0.9714012145996094
105,14,0.9772372,0.959726095199585
106,14,0.976434,0.9507677555084229
107,14,0.9727515,0.9622170925140381
108,14,0.9884185,0.9795225858688354
109,14,0.96912134,0.9864394664764404
110,14,0.89478433,0.9660513401031494
111,14,0.9136163,0.9451790452003479
112,14,0.99034697,0.9836374521255493
113,14,0.98908174,0.9732482433319092
114,14,0.9906959,0.9784584045410156
115,14,0.98342115,0.9750304222106934
116,14,0.98148644,0.9781148433685303
117,14,0.98094916,0.9836452007293701
118,14,0.9875834,0.9933521747589111
119,14,0.9817601,0.9652241468429565
120,14,0.99176335,0.9850462675094604
121,14,0.98579556,0.9677995443344116
122,14,0.9889409,0.9867370128631592
123,14,0.9692899,0.9769905805587769
124,14,0.97393,0.9636248350143433
125,14,0.9700964,0.9285313487052917
126,14,0.9777927,0.9692966938018799
