cell,drug,true_value,predicted_value
0,14,0.98023,0.9530941247940063
1,14,0.98010373,0.9473927021026611
2,14,0.9876863,0.9493398666381836
3,14,0.98653114,0.9593229293823242
4,14,0.9901497,0.9719618558883667
5,14,0.9907913,0.9534839391708374
6,14,0.99244714,0.9774035215377808
7,14,0.9882204,0.9712990522384644
8,14,0.97968554,0.8819354772567749
9,14,0.98336464,0.9365875720977783
10,14,0.98786855,0.9516122341156006
11,14,0.9767946,0.9599407911300659
12,14,0.98466617,0.9444972276687622
13,14,0.9824002,0.9363597631454468
14,14,0.97908676,0.9110865592956543
15,14,0.9913109,0.974634051322937
16,14,0.9890336,0.9724277257919312
17,14,0.96923506,0.9192839860916138
18,14,0.9904688,0.9411836862564087
19,14,0.98918414,0.9502918720245361
20,14,0.98479,0.9494243860244751
21,14,0.9867993,0.9419020414352417
22,14,0.9834677,0.9614331722259521
23,14,0.9878774,0.9472999572753906
24,14,0.9789942,0.9501221179962158
25,14,0.95003295,0.921344518661499
26,14,0.98536044,0.9770983457565308
27,14,0.99034965,0.9540417194366455
28,14,0.9839319,0.9391142129898071
29,14,0.9846743,0.945655107498169
30,14,0.9895489,0.9578897953033447
31,14,0.96521086,0.8637398481369019
32,14,0.99038845,0.8944572806358337
33,14,0.98904574,0.9671990871429443
34,14,0.96300775,0.9490047693252563
35,14,0.986115,0.9500490427017212
36,14,0.9851863,0.9530230760574341
37,14,0.98837364,0.9741858243942261
38,14,0.9642206,0.9288489818572998
39,14,0.98373467,0.9323115348815918
40,14,0.9854328,0.9448069334030151
41,14,0.99845195,0.9876343011856079
42,14,0.98044145,0.9259625673294067
43,14,0.9735036,0.952750563621521
44,14,0.9845348,0.9422608613967896
45,14,0.9837315,0.9480550289154053
46,14,0.9907233,0.949187159538269
47,14,0.9880558,0.9408982992172241
48,14,0.98806435,0.9235764741897583
49,14,0.9885213,0.9618699550628662
50,14,0.9829476,0.9478058815002441
51,14,0.9848444,0.9658342599868774
52,14,0.99162877,0.957594633102417
53,14,0.9885745,0.9814928770065308
54,14,0.98511416,0.9293615818023682
55,14,0.9881316,0.9506292343139648
56,14,0.98622555,0.9561848640441895
57,14,0.9845763,0.953858494758606
58,14,0.9889043,0.9727810621261597
59,14,0.9842336,0.9498097896575928
60,14,0.98842156,0.9164226055145264
61,14,0.9512241,0.9584681987762451
62,14,0.9872718,0.9599094390869141
63,14,0.9681528,0.9618712663650513
64,14,0.97728825,0.9553142786026001
65,14,0.99007803,0.8960773944854736
66,14,0.9856427,0.9394383430480957
67,14,0.9855007,0.9507937431335449
68,14,0.9620585,0.9494936466217041
69,14,0.988147,0.9683796167373657
70,14,0.9884596,0.9832601547241211
71,14,0.9740761,0.9192980527877808
72,14,0.98423105,0.9428925514221191
73,14,0.9897132,0.9547269344329834
74,14,0.96718436,0.9175592660903931
75,14,0.94064546,0.9331352710723877
76,14,0.9847283,0.9307013750076294
77,14,0.9907895,0.9754288196563721
78,14,0.9830369,0.9485735893249512
79,14,0.9852022,0.9460265636444092
80,14,0.98742217,0.9321670532226562
81,14,0.987406,0.9635883569717407
82,14,0.99138415,0.9789720773696899
83,14,0.98588544,0.9456558227539062
84,14,0.98924637,0.9626628160476685
85,14,0.9853309,0.9749047756195068
86,14,0.98168355,0.9438201189041138
87,14,0.96898824,0.9652637243270874
88,14,0.9855541,0.9673761129379272
89,14,0.98530084,0.9582885503768921
90,14,0.98798835,0.9692498445510864
91,14,0.9668409,0.9578491449356079
92,14,0.9878908,0.9654577970504761
93,14,0.97860193,0.9640058279037476
94,14,0.9796055,0.95494544506073
95,14,0.957218,0.9560012817382812
96,14,0.989335,0.9700244665145874
97,14,0.98865575,0.9516016244888306
98,14,0.91150355,0.9207290410995483
99,14,0.98491114,0.9541637897491455
100,14,0.97659564,0.9569463729858398
101,14,0.9858177,0.9644604921340942
102,14,0.98760194,0.932935357093811
103,14,0.96748906,0.9621151685714722
104,14,0.98026925,0.9345910549163818
105,14,0.9772372,0.948818564414978
106,14,0.976434,0.9387156963348389
107,14,0.9727515,0.9489266872406006
108,14,0.9884185,0.9678775072097778
109,14,0.96912134,0.9618552923202515
110,14,0.89478433,0.9479371309280396
111,14,0.9136163,0.936034083366394
112,14,0.99034697,0.9561083316802979
113,14,0.98908174,0.9471499919891357
114,14,0.9906959,0.9649988412857056
115,14,0.98342115,0.964479923248291
116,14,0.98148644,0.9700616598129272
117,14,0.98094916,0.9663728475570679
118,14,0.9875834,0.9755959510803223
119,14,0.9817601,0.9496755599975586
120,14,0.99176335,0.9733814001083374
121,14,0.98579556,0.9607279300689697
122,14,0.9889409,0.9731824398040771
123,14,0.9692899,0.9697064161300659
124,14,0.97393,0.9502155780792236
125,14,0.9700964,0.9074981212615967
126,14,0.9777927,0.9458683729171753
127,14,0.9826774,0.9646466970443726
128,14,0.9880417,0.9357317686080933
129,14,0.9796579,0.9227950572967529
131,14,0.9902097,0.9632337093353271
132,14,0.9874712,0.9668724536895752
133,14,0.98065186,0.9667868614196777
134,14,0.98933274,0.9634203910827637
135,14,0.9849278,0.9722597599029541
137,14,0.98525995,0.9573605060577393
138,14,0.9880418,0.9428420066833496
139,14,0.9849102,0.930549144744873
140,14,0.96754205,0.9306848049163818
141,14,0.99139076,0.9358067512512207
142,14,0.9902574,0.9685482978820801
143,14,0.947609,0.9426208734512329
144,14,0.984271,0.9669189453125
145,14,0.9915605,0.9865415096282959
146,14,0.9732225,0.9329541921615601
147,14,0.97601044,0.9422047138214111
148,14,0.9695853,0.923230767250061
149,14,0.9188217,0.9497690200805664
150,14,0.985575,0.9689074754714966
151,14,0.9877043,0.9431288242340088
152,14,0.9928426,0.9682916402816772
153,14,0.97652227,0.9576241970062256
