cell,drug,true_value,predicted_value
0,30,0.30145547,0.9066683650016785
1,30,0.75926495,0.9148792624473572
2,30,0.9502403,0.9188953638076782
3,30,0.8959017,0.9216130971908569
4,30,0.9157506,0.9362310171127319
5,30,0.6327307,0.914786696434021
6,30,0.77643615,0.9410896301269531
7,30,0.9659051,0.9329131245613098
8,30,0.7758432,0.7978053689002991
9,30,0.79069424,0.8722430467605591
10,30,0.8533805,0.9051436185836792
11,30,0.6663923,0.9281619787216187
12,30,0.78546697,0.8991518616676331
13,30,0.7496266,0.8936353921890259
14,30,0.7982061,0.848477840423584
15,30,0.8054151,0.9425299763679504
16,30,0.96232265,0.9474871158599854
17,30,0.7538011,0.8617396354675293
18,30,0.90086144,0.8976132273674011
19,30,0.3702634,0.8987748622894287
20,30,0.80183524,0.9143480658531189
21,30,0.16113608,0.9083966016769409
22,30,0.5813402,0.9235233664512634
23,30,0.70426893,0.9022688865661621
24,30,0.8879479,0.9372546076774597
26,30,0.7706751,0.9542319774627686
27,30,0.88277304,0.9390941858291626
28,30,0.46867913,0.8936806321144104
29,30,0.8498413,0.9024898409843445
30,30,0.7785815,0.9279443025588989
31,30,0.71992695,0.7767489552497864
32,30,0.5552362,0.7862610816955566
33,30,0.8516382,0.9398146867752075
34,30,0.64454556,0.9282761812210083
35,30,0.7042675,0.9090985059738159
36,30,0.9578103,0.9225853681564331
37,30,0.8199569,0.946977436542511
38,30,0.8541744,0.9099535942077637
39,30,0.80458593,0.8986631035804749
40,30,0.9631488,0.9122838377952576
42,30,0.7209894,0.8629330396652222
43,30,0.6200499,0.9323709011077881
44,30,0.78007275,0.9068681001663208
45,30,0.75084454,0.9198623895645142
46,30,0.92781967,0.9149420261383057
47,30,0.78039867,0.8947317600250244
48,30,0.80745536,0.8789286613464355
49,30,0.46804178,0.9482852816581726
50,30,0.8429375,0.912388026714325
51,30,0.8483018,0.9446794986724854
52,30,0.32079574,0.9073252081871033
53,30,0.88975245,0.9494842290878296
54,30,0.8498584,0.8955124616622925
55,30,0.7935115,0.9103503823280334
56,30,0.90258163,0.9327869415283203
57,30,0.91449296,0.9286031723022461
58,30,0.8737145,0.9382770657539368
59,30,0.97412586,0.9258764982223511
60,30,0.8870936,0.859908938407898
61,30,0.91541713,0.9357904195785522
62,30,0.97493273,0.9482519626617432
63,30,0.96616286,0.9573538899421692
65,30,0.8169785,0.8520642518997192
66,30,0.75268793,0.9101560115814209
67,30,0.92259073,0.8987797498703003
68,30,0.640883,0.9306676387786865
69,30,0.96173406,0.9633443355560303
70,30,0.91989547,0.9656376242637634
71,30,0.8745906,0.8620249032974243
72,30,0.92303944,0.913192629814148
73,30,0.84645635,0.9193809628486633
74,30,0.7564577,0.8812565207481384
75,30,0.84435475,0.8971234560012817
